League,Country,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS
1. Liga U19,,2026-08-08,Pardubice U19,Zbrojovka Brno U19,2.0,2.0,,,,,,,,
1. Liga U19,,2026-08-08,Viktoria Plzeň U19,Opava U19,1.0,4.0,,,,,,,,
1. Liga U19,,2026-08-08,České Budějovice U19,Mladá Boleslav U19,0.0,2.0,,,,,,,,
1. SNL,,2026-08-08,Celje,Olimpija Ljubljana,1.0,0.0,,,,,,,,
2. Bundesliga,,2026-08-08,1. FC Heidenheim,VfL Osnabrück,4.0,3.0,,,,,,,,
2. Bundesliga,,2026-08-08,1. FC Magdeburg,Eintracht Braunschweig,1.0,6.0,,,,,,,,
2. Bundesliga,,2026-08-08,Karlsruher SC,Arminia Bielefeld,2.0,1.0,,,,,,,,
2. Bundesliga,,2026-08-08,SV Darmstadt 98,Holstein Kiel,2.0,2.0,,,,,,,,
2. Bundesliga,,2026-08-08,VfL Wolfsburg,1. FC Kaiserslautern,0.0,0.0,,,,,,,,
2. Deild,,2026-08-08,Dalvík / Reynir,Kári,1.0,1.0,,,,,,,,
2. Deild,,2026-08-08,Fjardabyggd / Leiknir,Haukar,1.0,2.0,,,,,,,,
2. Deild,,2026-08-08,Fjolnir,KFG,4.0,1.0,,,,,,,,
2. Deild,,2026-08-08,Hvíti riddarinn,Magni,1.0,0.0,,,,,,,,
2. Division,,2026-08-08,Skive,Nykobing FC,2.0,3.0,,,,,,,,
2. Division,,2026-08-08,Thisted FC,FA 2000,0.0,1.0,,,,,,,,
2. Division,,2026-08-08,VSK Århus,Fremad Amager,3.0,0.0,,,,,,,,
2. Division - Group 1,,2026-08-08,Arendal,Pors Grenland,2.0,1.0,,,,,,,,
2. Division - Group 1,,2026-08-08,Bjarg,Sotra,1.0,3.0,,,,,,,,
2. Division - Group 1,,2026-08-08,Kvik Halden,Mjondalen,0.0,1.0,,,,,,,,
2. Division - Group 1,,2026-08-08,Notodden,Sandviken,1.0,0.0,,,,,,,,
2. Division - Group 1,,2026-08-08,jerv,Vidar,4.0,0.0,,,,,,,,
2. Division - Group 2,,2026-08-08,Eidsvold,Kjelsås,1.0,0.0,,,,,,,,
2. Division - Group 2,,2026-08-08,Hønefoss,Ull/Kisa,9.0,1.0,,,,,,,,
2. Division - Group 2,,2026-08-08,Junkeren,Follo,4.0,1.0,,,,,,,,
2. Division - Group 2,,2026-08-08,Levanger,Stjørdals-Blink,1.0,2.0,,,,,,,,
2. Division - Group 2,,2026-08-08,Trygg/Lade,Grorud,0.0,1.0,,,,,,,,
2. Frauen Bundesliga,,2026-08-08,Carl Zeiss Jena  W,SGS Essen W,1.0,2.0,,,,,,,,
2. Liga,,2026-08-08,Austria Salzburg,First Vienna,4.0,1.0,,,,,,,,
2. Liga,,2026-08-08,Rapid Wien II,Voitsberg,1.0,3.0,,,,,,,,
2. Liga,,2026-08-08,Schwarz-Weiß Bregenz,SV Kapfenberg,3.0,2.0,,,,,,,,
2. Liga,,2026-08-08,Sturm Graz II,Floridsdorfer AC,4.0,2.0,,,,,,,,
2. SNL,,2026-08-08,Bilje,Brežice,2.0,1.0,,,,,,,,
2. SNL,,2026-08-08,Dekani,Slovan Ljubljana,3.0,0.0,,,,,,,,
2. SNL,,2026-08-08,Jesenice,Tabor Sežana,0.0,3.0,,,,,,,,
2. SNL,,2026-08-08,Krško,Primorje,2.0,1.0,,,,,,,,
2. liga,,2026-08-08,Baník Lehota p.Vtáčnikom,Malženice,1.0,1.0,,,,,,,,
2. liga,,2026-08-08,Galanta,Petržalka,0.0,3.0,,,,,,,,
2. liga,,2026-08-08,Humenné,Lokomotíva Zvolen,1.0,0.0,,,,,,,,
2. liga,,2026-08-08,MFK Bytča,Inter Bratislava,0.0,3.0,,,,,,,,
2. liga,,2026-08-08,Tatran Prešov,Liptovský Mikuláš,1.0,1.0,,,,,,,,
3. Division,,2026-08-08,Brønshøj,Sundby,3.0,1.0,,,,,,,,
3. Division,,2026-08-08,Holstebro,Holbæk B&I,2.0,2.0,,,,,,,,
3. Division,,2026-08-08,Ringsted,FC Helsingor,2.0,3.0,,,,,,,,
3. Division,,2026-08-08,Vanløse,Næsby,3.0,0.0,,,,,,,,
3. Division - Girone 1,,2026-08-08,Asker,Vålerenga II,5.0,4.0,,,,,,,,
3. Division - Girone 1,,2026-08-08,IF Ready,Heming,1.0,1.0,,,,,,,,
3. Division - Girone 1,,2026-08-08,Lokomotiv Oslo,SF Grei,1.0,0.0,,,,,,,,
3. Division - Girone 1,,2026-08-08,Nordstrand,Frigg,2.0,3.0,,,,,,,,
3. Division - Girone 1,,2026-08-08,Ullern,Gamle Oslo,2.0,5.0,,,,,,,,
3. Division - Girone 2,,2026-08-08,Melhus,Orkla,8.0,3.0,,,,,,,,
3. Division - Girone 2,,2026-08-08,NTNUI,Byåsen,0.0,0.0,,,,,,,,
3. Division - Girone 2,,2026-08-08,Spjelkavik,Strindheim,0.0,4.0,,,,,,,,
3. Division - Girone 2,,2026-08-08,Volda,Nardo,2.0,0.0,,,,,,,,
3. Division - Girone 3,,2026-08-08,Fana,Gneist,4.0,0.0,,,,,,,,
3. Division - Girone 3,,2026-08-08,Fyllingsdalen,Varegg,0.0,4.0,,,,,,,,
3. Division - Girone 3,,2026-08-08,Førde,Brann II,7.0,0.0,,,,,,,,
3. Division - Girone 3,,2026-08-08,Os,Stord,8.0,2.0,,,,,,,,
3. Division - Girone 3,,2026-08-08,Vard,Djerv,1.0,3.0,,,,,,,,
3. Division - Girone 4,,2026-08-08,Hinna,Flekkerøy,3.0,2.0,,,,,,,,
3. Division - Girone 4,,2026-08-08,Madla,Vindbjart,4.0,3.0,,,,,,,,
3. Division - Girone 4,,2026-08-08,Mandalskameratene,Brodd,2.0,1.0,,,,,,,,
3. Division - Girone 4,,2026-08-08,Odd II,Staal Jørpeland,1.0,2.0,,,,,,,,
3. Division - Girone 5,,2026-08-08,Finnsnes,Bossekop,2.0,3.0,,,,,,,,
3. Division - Girone 5,,2026-08-08,Harstad,Skjervøy,7.0,0.0,,,,,,,,
3. Division - Girone 5,,2026-08-08,Skedsmo,Fauske Sprint,5.0,3.0,,,,,,,,
3. Division - Girone 5,,2026-08-08,Tromsø II,Alta,3.0,0.0,,,,,,,,
3. Division - Girone 6,,2026-08-08,Bjørkelangen,Oppsal,0.0,1.0,,,,,,,,
3. Division - Girone 6,,2026-08-08,Elverum,Ørn Horten,1.0,0.0,,,,,,,,
3. Division - Girone 6,,2026-08-08,Gjøvik-Lyn,Lillehammer,0.0,2.0,,,,,,,,
3. Liga,,2026-08-08,FC Ingolstadt 04,Würzburger Kickers,2.0,2.0,,,,,,,,
3. Liga,,2026-08-08,FC Viktoria Köln,SSV Jahn Regensburg,2.0,5.0,,,,,,,,
3. Liga,,2026-08-08,Havelse,Stuttgart II,2.0,3.0,,,,,,,,
3. Liga,,2026-08-08,MSV Duisburg,SV Meppen,3.0,0.0,,,,,,,,
3. Liga,,2026-08-08,SG Sonnenhof Grossaspach,Fortuna Köln,1.0,0.0,,,,,,,,
3. Liga,,2026-08-08,SV Wehen,Preußen Münster,1.0,3.0,,,,,,,,
3. liga - CFL A,,2026-08-08,Benešov,Aritma Praha,0.0,0.0,,,,,,,,
3. liga - CFL A,,2026-08-08,Jiskra Domažlice,Sparta Praha II,2.0,2.0,,,,,,,,
3. liga - CFL A,,2026-08-08,Králův Dvůr,Viktoria Plzeň II,2.0,2.0,,,,,,,,
3. liga - CFL A,,2026-08-08,Loko Vltavín,Dukla Praha II,1.0,0.0,,,,,,,,
3. liga - CFL A,,2026-08-08,Povltava FA,Písek,0.0,3.0,,,,,,,,
3. liga - CFL A,,2026-08-08,Slavia III,Příbram II,2.0,0.0,,,,,,,,
3. liga - CFL B,,2026-08-08,Mladá Boleslav II,Chrudim,6.0,1.0,,,,,,,,
3. liga - CFL B,,2026-08-08,Velké Hamry,Slovan Liberec II,1.0,2.0,,,,,,,,
3. liga - Center,,2026-08-08,Fomat Martin,Kysucké Nové Mesto,7.0,3.0,,,,,,,,
3. liga - Center,,2026-08-08,Novohrad Lučenec,Rimavská Sobota,1.0,2.0,,,,,,,,
3. liga - Center,,2026-08-08,Oravské Veselé,Sokol Medzibrod,0.0,1.0,,,,,,,,
3. liga - East,,2026-08-08,Lipany,Kežmarok,5.0,0.0,,,,,,,,
3. liga - East,,2026-08-08,Poprad,Snina,0.0,1.0,,,,,,,,
3. liga - East,,2026-08-08,Raslavice,Spartak Medzev,3.0,2.0,,,,,,,,
3. liga - East,,2026-08-08,Spišská Nová Ves,Vranov nad Topľou,2.0,0.0,,,,,,,,
3. liga - East,,2026-08-08,Stará Ľubovňa,Slovan Sabinov,2.0,3.0,,,,,,,,
3. liga - MSFL,,2026-08-08,Blansko,Hodonín,3.0,3.0,,,,,,,,
3. liga - MSFL,,2026-08-08,Vsetín,Unie Hlubina,2.0,4.0,,,,,,,,
3. liga - MSFL,,2026-08-08,Vítkovice,Havířov,1.0,1.0,,,,,,,,
3. liga - West,,2026-08-08,Gabčíkovo,Baník Prievidza,2.0,0.0,,,,,,,,
3. liga - West,,2026-08-08,Nové Zámky,Rača,1.0,1.0,,,,,,,,
3. liga - West,,2026-08-08,Púchov,Nitra,0.0,0.0,,,,,,,,
4. liga - Divizie A,,2026-08-08,Hořovicko,Hluboka nad Vltavou,2.0,2.0,,,,,,,,
4. liga - Divizie A,,2026-08-08,Komárov,Táborsko II,1.0,1.0,,,,,,,,
4. liga - Divizie A,,2026-08-08,Petřín Plzeň,Jiskra Domažlice II,1.0,0.0,,,,,,,,
4. liga - Divizie A,,2026-08-08,Slavoj Český Krumlov,Spartak Soběslav,1.0,5.0,,,,,,,,
4. liga - Divizie A,,2026-08-08,Spartak Pribram,Křimice,3.0,1.0,,,,,,,,
4. liga - Divizie B,,2026-08-08,Baník Sokolov,Ústí nad Labem II,6.0,0.0,,,,,,,,
4. liga - Divizie B,,2026-08-08,Hvězda Cheb,Brandýs nad Labem,4.0,3.0,,,,,,,,
4. liga - Divizie B,,2026-08-08,Ostrov,Tempo Praha,2.0,3.0,,,,,,,,
4. liga - Divizie B,,2026-08-08,Slaný,Újezd Praha 4,2.0,2.0,,,,,,,,
4. liga - Divizie B,,2026-08-08,Štětí,Slovan Velvary,1.0,2.0,,,,,,,,
4. liga - Divizie C,,2026-08-08,Hlinsko,Kolín,1.0,1.0,,,,,,,,
4. liga - Divizie C,,2026-08-08,Přepeře,Kosmonosy,2.0,4.0,,,,,,,,
4. liga - Divizie C,,2026-08-08,Trutnov,Spartak Police n/Metují,1.0,2.0,,,,,,,,
4. liga - Divizie C,,2026-08-08,Vykan,Chrudim II,7.0,2.0,,,,,,,,
4. liga - Divizie C,,2026-08-08,Vysoké Mýto,Chlumec nad Cidlinou,4.0,2.0,,,,,,,,
4. liga - Divizie C,,2026-08-08,Ústí nad Orlicí,Turnov,2.0,2.0,,,,,,,,
4. liga - Divizie D,,2026-08-08,Bedrichov,Znojmo,0.0,0.0,,,,,,,,
4. liga - Divizie D,,2026-08-08,Bystrc Kníničky,Žďár nad Sázavou,2.0,3.0,,,,,,,,
4. liga - Divizie D,,2026-08-08,Kuřim,Chotebor,8.0,1.0,,,,,,,,
4. liga - Divizie D,,2026-08-08,Sparta Brno,FS Třebíč,1.0,2.0,,,,,,,,
4. liga - Divizie E,,2026-08-08,Břeclav,Šternberk,3.0,1.0,,,,,,,,
4. liga - Divizie E,,2026-08-08,Hluk,Strání,1.0,3.0,,,,,,,,
4. liga - Divizie E,,2026-08-08,Holešov,Kroměříž II,3.0,0.0,,,,,,,,
4. liga - Divizie E,,2026-08-08,Nové Sady,Slavičín,0.0,1.0,,,,,,,,
4. liga - Divizie E,,2026-08-08,SK Krumvir,Baťov,3.0,0.0,,,,,,,,
4. liga - Divizie F,,2026-08-08,Břidličná,Zabreh,0.0,2.0,,,,,,,,
4. liga - Divizie F,,2026-08-08,Nový Jičín,Stonava,2.0,2.0,,,,,,,,
4. liga - Divizie F,,2026-08-08,Vratimov,Jiskra Rýmařov,1.0,2.0,,,,,,,,
8 Cup,,2026-08-08,Mamelodi Sundowns,Polokwane City,3.0,2.0,,,,,,,,
8 Cup,,2026-08-08,Orlando Pirates,Durban City,2.0,1.0,,,,,,,,
A Lyga,,2026-08-08,Kauno Žalgiris,Hegelmann Litauen,2.0,0.0,,,,,,,,
ASEAN Championship,,2026-08-08,Malaysia,Philippines,1.0,0.0,,,,,,,,
ASEAN Championship,,2026-08-08,Thailand,Myanmar,2.0,0.0,,,,,,,,
AXA Women’s Super League,,2026-08-08,Aarau W,Grasshopper W,1.0,5.0,,,,,,,,
AXA Women’s Super League,,2026-08-08,Luzern W,Basel W,1.0,2.0,,,,,,,,
AXA Women’s Super League,,2026-08-08,Rapperswil Jona W,St. Gallen W,4.0,1.0,,,,,,,,
Allsvenskan,,2026-08-08,Mjallby AIF,IF Elfsborg,0.0,1.0,,,,,,,,
Allsvenskan,,2026-08-08,Orgryte IS,AIK Stockholm,3.0,4.0,,,,,,,,
Australia Cup,,2026-08-08,Western Sydney Wanderers,Melbourne Victory,1.0,1.0,,,,,,,,
Brasileiro Women,,2026-08-08,Atlético Mineiro W,Bahia W,0.0,3.0,,,,,,,,
Brasileiro Women,,2026-08-08,Ferroviaria W,Palmeiras W,0.0,0.0,,,,,,,,
Brasiliense U20,,2026-08-08,Canaã U20,Sobradinho U20,0.0,2.0,,,,,,,,
Brasiliense U20,,2026-08-08,Capital TO U20,Planaltina DF U20,5.0,0.0,,,,,,,,
Brasiliense U20,,2026-08-08,Real Brasília U20,Samambaia U20,1.0,0.0,,,,,,,,
Bundesliga,,2026-08-08,Grazer AK,Austria Lustenau,2.0,1.0,,,,,,,,
Bundesliga,,2026-08-08,TSV Hartberg,Sturm Graz,0.0,2.0,,,,,,,,
Calcutta Premier Division,,2026-08-08,Coal India,Measurers,1.0,1.0,,,,,,,,
Calcutta Premier Division,,2026-08-08,Mohammedan,Calcutta Police,2.0,0.0,,,,,,,,
Calcutta Premier Division,,2026-08-08,Wari,Aryan,0.0,0.0,,,,,,,,
Canadian Premier League,,2026-08-08,Atlético Ottawa,HFX Wanderers FC,2.0,1.0,,,,,,,,
Canadian Premier League,,2026-08-08,Pacific FC,York United,1.0,1.0,,,,,,,,
Canadian Premier League,,2026-08-08,Supra du Quebec,Cavalry FC,1.0,1.0,,,,,,,,
Capital Territory NPL,,2026-08-08,Canberra FC,O'Connor Knights,5.0,4.0,,,,,,,,
Capital Territory NPL,,2026-08-08,Canberra Olympic,Cooma Tigers FC,2.0,5.0,,,,,,,,
Capital Territory NPL,,2026-08-08,Monaro Panthers,Belconnen United,7.0,0.0,,,,,,,,
Capixaba B,,2026-08-08,Audax São Mateus,Linhares,1.0,0.0,,,,,,,,
Capixaba B,,2026-08-08,Estrela do Norte,Rive,1.0,1.0,,,,,,,,
Carioca U20,,2026-08-08,Boavista U20,Botafogo U20,1.0,1.0,,,,,,,,
Carioca U20,,2026-08-08,Madureira U20,Volta Redonda U20,0.0,0.0,,,,,,,,
Carioca U20,,2026-08-08,Maricá U20,Vasco da Gama U20,1.0,3.0,,,,,,,,
Carioca U20,,2026-08-08,Nova Iguaçu U20,Fluminense U20,1.0,3.0,,,,,,,,
Carioca U20,,2026-08-08,Portuguesa RJ U20,Flamengo U20,1.0,3.0,,,,,,,,
Catarinense U20,,2026-08-08,Chapecoense U20,Criciuma U20,2.0,2.0,,,,,,,,
Cearense U20,,2026-08-08,Ceará U20,Tirol U20,1.0,1.0,,,,,,,,
Central Youth League,,2026-08-08,Arka Gdynia U19,Śląsk Wrocław U19,1.0,1.0,,,,,,,,
Central Youth League,,2026-08-08,Górnik Zabrze U19,Stal Rzeszów U19,0.0,0.0,,,,,,,,
Central Youth League,,2026-08-08,Jagiellonia U19,Legia Warszawa U19,1.0,2.0,,,,,,,,
Central Youth League,,2026-08-08,Korona Kielce U19,Zagłębie Lubin U19,1.0,2.0,,,,,,,,
Central Youth League,,2026-08-08,Lech Poznań U19,Polonia Warszawa U19,3.0,2.0,,,,,,,,
Central Youth League,,2026-08-08,Raków Częstochowa U19,Escola Varsovia U19,4.0,1.0,,,,,,,,
Central Youth League,,2026-08-08,Talent Warszawa U19,Arkonia U19,1.0,2.0,,,,,,,,
Championship,,2026-08-08,Arbroath,Inverness CT,0.0,0.0,,,,,,,,
Championship,,2026-08-08,Armagh City,Queen's University,1.0,1.0,,,,,,,,
Championship,,2026-08-08,Ballinamallard United,Newry City AFC,0.0,1.0,,,,,,,,
Championship,,2026-08-08,Dundela,Moyola Park,2.0,2.0,,,,,,,,
Championship,,2026-08-08,Dunfermline,Ayr Utd,1.0,1.0,,,,,,,,
Championship,,2026-08-08,Glenavon FC,Ards,1.0,3.0,,,,,,,,
Championship,,2026-08-08,H&W Welders,Warrenpoint Town,3.0,0.0,,,,,,,,
Championship,,2026-08-08,Newington Youth,Annagh United,4.0,1.0,,,,,,,,
Championship,,2026-08-08,Queen's Park,Raith Rovers,1.0,2.0,,,,,,,,
Championship,,2026-08-08,Rathfriland,Loughgall,1.0,3.0,,,,,,,,
Championship,,2026-08-08,Stenhousemuir,Morton,2.0,0.0,,,,,,,,
Copa Paulista,,2026-08-08,Primavera SP,Juventus,2.0,2.0,,,,,,,,
Copa Paulista,,2026-08-08,São José EC,Santo André,2.0,0.0,,,,,,,,
Copa Paulista,,2026-08-08,União São João,Comercial,1.0,1.0,,,,,,,,
Coppa Italia,,2026-08-08,Ascoli,Potenza,3.0,1.0,,,,,,,,
Coppa Italia,,2026-08-08,Vicenza Virtus,Catania,1.0,1.0,,,,,,,,
Czech Liga,,2026-08-08,Mlada Boleslav,Sparta Praha,2.0,0.0,,,,,,,,
Czech Liga,,2026-08-08,Teplice,Plzen,5.0,5.0,,,,,,,,
Czech Liga,,2026-08-08,Zlin,Bohemians 1905,0.0,2.0,,,,,,,,
Damallsvenskan,,2026-08-08,Djurgården W,Uppsala W,8.0,0.0,,,,,,,,
Damallsvenskan,,2026-08-08,Eskilstuna United W,Kristianstad W,1.0,0.0,,,,,,,,
Division 2 - Norra Götaland,,2026-08-08,Ahlafors,IF Karlstad II,2.0,0.0,,,,,,,,
Division 2 - Norra Götaland,,2026-08-08,Grebbestad,IFK Skövde,1.0,1.0,,,,,,,,
Division 2 - Norra Götaland,,2026-08-08,Kumla,Vänersborgs IF,2.0,1.0,,,,,,,,
Division 2 - Norra Götaland,,2026-08-08,Lidköping,Stenungsund,1.0,2.0,,,,,,,,
Division 2 - Norra Svealand,,2026-08-08,Angby,Gute,1.0,0.0,,,,,,,,
Division 2 - Norra Svealand,,2026-08-08,Falu BS,Sunnersta,1.0,3.0,,,,,,,,
Division 2 - Norra Svealand,,2026-08-08,Täby,Korsnäs,5.0,1.0,,,,,,,,
Division 2 - Norra Svealand,,2026-08-08,Viggbyholms IK,Skiljebo,1.0,2.0,,,,,,,,
Division 2 - Norrland,,2026-08-08,Boden,Täfteå,2.0,1.0,,,,,,,,
Division 2 - Norrland,,2026-08-08,Gottne,IFK Luleå,0.0,1.0,,,,,,,,
Division 2 - Norrland,,2026-08-08,IFK Östersund,Kubikenborg,2.0,0.0,,,,,,,,
Division 2 - Norrland,,2026-08-08,Skellefteå,Lucksta,3.0,0.0,,,,,,,,
Division 2 - Norrland,,2026-08-08,Storfors,Umea FF,4.0,1.0,,,,,,,,
Division 2 - Norrland,,2026-08-08,Umeå FC Akademi,Friska Viljor,1.0,1.0,,,,,,,,
Division 2 - Södra Götaland,,2026-08-08,Karlskrona,Torns,5.0,0.0,,,,,,,,
Division 2 - Södra Götaland,,2026-08-08,Nosaby,Linero,4.0,0.0,,,,,,,,
Division 2 - Södra Götaland,,2026-08-08,Oskarshamns AIK,Karlshamn,5.0,0.0,,,,,,,,
Division 2 - Södra Götaland,,2026-08-08,Staffanstorp United,Lilla Torg,1.0,1.0,,,,,,,,
Division 2 - Södra Svealand,,2026-08-08,Haninge,Farsta,2.0,2.0,,,,,,,,
Division 2 - Södra Svealand,,2026-08-08,Karlslund,Smedby,1.0,1.0,,,,,,,,
Division 2 - Södra Svealand,,2026-08-08,Rågsved,Syrianska FC,2.0,1.0,,,,,,,,
Division 2 - Södra Svealand,,2026-08-08,Örebro Syrianska,Forward,1.0,1.0,,,,,,,,
Division 2 - Västra Götaland,,2026-08-08,Onsala,Böljan,3.0,0.0,,,,,,,,
Division 2 - Västra Götaland,,2026-08-08,Västra Frölunda,Hestrafor,3.0,3.0,,,,,,,,
Division Intermedia,,2026-08-08,Deportivo Capiata,SOL DE America,1.0,4.0,,,,,,,,
Division Intermedia,,2026-08-08,Encarnacion,Paraguari AC,0.0,1.0,,,,,,,,
Division Intermedia,,2026-08-08,Encarnación,Paraguari AC,0.0,1.0,,,,,,,,
Division Profesional - Clausura,,2026-08-08,2 de Mayo,Olimpia,1.0,0.0,,,,,,,,
Division Profesional - Clausura,,2026-08-08,Sportivo Ameliano,Cerro Porteno,1.0,0.0,,,,,,,,
Druha Liga,,2026-08-08,Penuel,SC Poltava 2,1.0,2.0,,,,,,,,
Druha Liga,,2026-08-08,Podillya Khmelnytskyi,Nyva Vinnytsya,2.0,1.0,,,,,,,,
Druha Liga,,2026-08-08,Skala 1911 Stryi,Dinaz Vyshhorod,2.0,2.0,,,,,,,,
Druha Liga,,2026-08-08,Trostianets,Lozova,2.0,0.0,,,,,,,,
Eerste Divisie,,2026-08-08,Den Bosch,Almere City FC,1.0,1.0,,,,,,,,
Ekstraklasa,,2026-08-08,Korona Kielce,Legia Warszawa,1.0,1.0,,,,,,,,
Ekstraklasa,,2026-08-08,Pogon Szczecin,Motor Lublin,3.0,1.0,,,,,,,,
Ekstraklasa,,2026-08-08,Radomiak Radom,Gornik Zabrze,1.0,3.0,,,,,,,,
Ekstraliga Women,,2026-08-08,Akademia Piłkarska LG W,UJ Krakow W,1.0,2.0,,,,,,,,
Ekstraliga Women,,2026-08-08,Lech Poznan W,GKS Katowice W,0.0,5.0,,,,,,,,
Ekstraliga Women,,2026-08-08,Pogon Szczecin W,Górnik Łęczna W,1.0,3.0,,,,,,,,
Ekstraliga Women,,2026-08-08,Slask Wroclaw W,UKS Łódź W,1.0,1.0,,,,,,,,
Eliteserien,,2026-08-08,Start,Fredrikstad,0.0,1.0,,,,,,,,
Eliteserien,,2026-08-08,Valerenga,Bodo/Glimt,1.0,2.0,,,,,,,,
Eliteserien,,2026-08-08,Viking,Sarpsborg 08 FF,2.0,1.0,,,,,,,,
Elitettan,,2026-08-08,Enskede W,Linköping W,1.0,2.0,,,,,,,,
Elitettan,,2026-08-08,Göteborg W,KIF Örebro W,3.0,0.0,,,,,,,,
Elitettan,,2026-08-08,Husqvarna W,Umeå W,1.0,2.0,,,,,,,,
Elitettan,,2026-08-08,Sandviken W,Elfsborg W,0.0,4.0,,,,,,,,
Elitettan,,2026-08-08,Trelleborg W,Gamla Upsala W,4.0,4.0,,,,,,,,
Elitettan,,2026-08-08,Örebro SK W,Alingsås W,2.0,2.0,,,,,,,,
Eredivisie,,2026-08-08,AZ Alkmaar,ADO Den Haag,2.0,0.0,,,,,,,,
Eredivisie,,2026-08-08,GO Ahead Eagles,Willem II,4.0,1.0,,,,,,,,
Eredivisie,,2026-08-08,NEC Nijmegen,Telstar,1.0,2.0,,,,,,,,
Eredivisie,,2026-08-08,PSV Eindhoven,Fortuna Sittard,2.0,2.0,,,,,,,,
Erovnuli Liga,,2026-08-08,Dinamo Batumi,Gagra,2.0,2.0,,,,,,,,
Erovnuli Liga 2,,2026-08-08,Aragvi Dusheti,Samtredia,2.0,4.0,,,,,,,,
Erovnuli Liga 2,,2026-08-08,Gori,Sioni,4.0,1.0,,,,,,,,
Erovnuli Liga 2,,2026-08-08,Odishi 1919,Kolkheti Poti,2.0,1.0,,,,,,,,
Erovnuli Liga 2,,2026-08-08,Shturmi,Merani Martvili,2.0,1.0,,,,,,,,
Erovnuli Liga 2,,2026-08-08,Telavi,Gareji,0.0,0.0,,,,,,,,
Esiliiga A,,2026-08-08,Elva,Tartu Welco,2.0,1.0,,,,,,,,
Esiliiga A,,2026-08-08,Maardu,Viimsi,1.0,2.0,,,,,,,,
Esiliiga A,,2026-08-08,Nõmme United II,FCI Levadia II,1.0,2.0,,,,,,,,
Esiliiga A,,2026-08-08,Tallinna Kalev,FC Tallinn,1.0,1.0,,,,,,,,
Esiliiga B,,2026-08-08,Tartu Kalev,Tulevik,4.0,2.0,,,,,,,,
Ettan - Norra,,2026-08-08,Järfälla,IF Karlstad,1.0,4.0,,,,,,,,
Ettan - Norra,,2026-08-08,Stocksund,Gefle IF,5.0,0.0,,,,,,,,
Ettan - Södra,,2026-08-08,AFC Malmo,Trelleborg,1.0,2.0,,,,,,,,
Ettan - Södra,,2026-08-08,Eskilsminne,Rosengård,0.0,0.0,,,,,,,,
Ettan - Södra,,2026-08-08,Skövde AIK,Lund,1.0,1.0,,,,,,,,
Ettan - Södra,,2026-08-08,Trollhättan,Laholm,0.0,1.0,,,,,,,,
Ettan - Södra,,2026-08-08,Tvååker,Atvidabergs FF,1.0,2.0,,,,,,,,
Ettan - Södra,,2026-08-08,Utsikten,Hässleholms IF,0.0,2.0,,,,,,,,
FAW Championship,,2026-08-08,Aberystwyth Town,Treowen Stars,1.0,2.0,,,,,,,,
FAW Championship,,2026-08-08,Caersws,Gresford Athletic,1.0,0.0,,,,,,,,
FAW Championship,,2026-08-08,Denbigh Town,Bangor City 1876 FC,1.0,2.0,,,,,,,,
FAW Championship,,2026-08-08,Guilsfield,Mold Alexandra,3.0,2.0,,,,,,,,
FAW Championship,,2026-08-08,Holyhead Hotspur,Brickfield Rangers,1.0,2.0,,,,,,,,
FAW Championship,,2026-08-08,Llanuwchllyn,Buckley Town,2.0,1.0,,,,,,,,
FAW Championship,,2026-08-08,Newport City,Carmarthen Town,1.0,2.0,,,,,,,,
FAW Championship,,2026-08-08,Newtown AFC,Penrhyncoch,5.0,0.0,,,,,,,,
FAW Championship,,2026-08-08,Porthmadog,Rhyl,1.0,0.0,,,,,,,,
First League,,2026-08-08,Bashkimi Kumanovo,Tikveš,0.0,5.0,,,,,,,,
First League,,2026-08-08,Bregalnica Štip,Aresimi,4.0,0.0,,,,,,,,
First League,,2026-08-08,Buducnost Podgorica,Dečić,0.0,2.0,,,,,,,,
First League,,2026-08-08,Dunav Ruse,Arda Kardzhali,0.0,2.0,,,,,,,,
First League,,2026-08-08,Enisey,Tekstilshchik,0.0,0.0,,,,,,,,
First League,,2026-08-08,Lokomotiv Sofia,CSKA 1948,1.0,3.0,,,,,,,,
First League,,2026-08-08,Nizhny Novgorod,FK Neftekhimik,5.0,1.0,,,,,,,,
First League,,2026-08-08,Shinnik Yaroslavl,Arsenal Tula,2.0,2.0,,,,,,,,
First League,,2026-08-08,Torpedo Moskva,FC Sochi,1.0,2.0,,,,,,,,
First League,,2026-08-08,Ural,FC UFA,3.0,0.0,,,,,,,,
Football League - Highland League,,2026-08-08,Banks O' Dee,Strathspey Thistle,1.0,1.0,,,,,,,,
Football League - Highland League,,2026-08-08,Buckie Thistle,Brora Rangers,2.0,2.0,,,,,,,,
Football League - Highland League,,2026-08-08,Formartine United,Huntly,2.0,2.0,,,,,,,,
Football League - Highland League,,2026-08-08,Forres Mechanics,Fraserburgh,0.0,2.0,,,,,,,,
Football League - Highland League,,2026-08-08,Invergordon,Deveronvale,3.0,0.0,,,,,,,,
Football League - Highland League,,2026-08-08,Inverurie Loco Works,Nairn County,3.0,1.0,,,,,,,,
Football League - Highland League,,2026-08-08,Keith,Lossiemouth,2.0,2.0,,,,,,,,
Football League - Highland League,,2026-08-08,Wick Academy,Turriff United,0.0,2.0,,,,,,,,
