League,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS,LeagueId,Country,Round,EsEliminatoria,HomeTeamId,AwayTeamId,HTHG,HTAG
Professional Development League,2026-09-01,Fleetwood Town U21,Millwall U21,1.0,0.0,,,,,,,,,703.0,England,Regular Season,False,22173.0,20095.0,1.0,0.0
Professional Development League,2026-09-01,Huddersfield Town U21,Queens Park Rangers U21,3.0,1.0,,,,,,,,,703.0,England,Regular Season,False,20017.0,20085.0,2.0,1.0
Professional Development League,2026-09-01,Hull City U21,Swansea City U21,0.0,2.0,,,,,,,,,703.0,England,Regular Season,False,20084.0,11912.0,0.0,2.0
DFB Pokal,2026-09-01,HEBC,Borussia Dortmund,0.0,5.0,,,,,,,,,81.0,Germany,Round of 64,True,16078.0,165.0,0.0,4.0
Regionalliga - SudWest,2026-09-01,Hessen Kassel,Eintracht Trier,0.0,1.0,,,,,,,,,86.0,Germany,Sudwest - 3,False,12788.0,1627.0,0.0,0.0
Regionalliga - West,2026-09-01,Bochum II,Köln II,0.0,4.0,,,,,,,,,87.0,Germany,West - 6,False,24430.0,9371.0,0.0,2.0
Regionalliga - West,2026-09-01,Borussia Dortmund II,Schalke 04 II,3.0,1.0,,,,,,,,,87.0,Germany,West - 6,False,9367.0,9373.0,2.0,0.0
Regionalliga - West,2026-09-01,FC Bocholt,Bonner SC,2.0,2.0,,,,,,,,,87.0,Germany,West - 6,False,12764.0,1637.0,1.0,1.0
Regionalliga - West,2026-09-01,FC Gutersloh,Hilden,6.0,0.0,,,,,,,,,87.0,Germany,West - 6,False,14485.0,12790.0,1.0,0.0
Regionalliga - West,2026-09-01,Rot-weiss Oberhausen,Westfalia Rhynern,4.0,1.0,,,,,,,,,87.0,Germany,West - 6,False,1658.0,14826.0,3.0,0.0
Cup,2026-09-01,Volos NFC,Kalamata,2.0,2.0,,,,,,,,,199.0,Greece,Greek Cup - 1,False,2110.0,5046.0,0.0,2.0
Úrvalsdeild,2026-09-01,KR Reykjavik,Vikingur Reykjavik,1.0,1.0,,,,,,,,,164.0,Iceland,Regular Season - 21,False,271.0,278.0,0.0,0.0
Calcutta Premier Division,2026-09-01,Bidhannagar,Kalighat,0.0,4.0,,,,,,,,,1020.0,India,Regular season,False,28010.0,21605.0,0.0,2.0
Calcutta Premier Division,2026-09-01,Railway,Kidderpore,5.0,2.0,,,,,,,,,1020.0,India,Regular season,False,21609.0,21606.0,2.0,2.0
Persian Gulf Pro League,2026-09-01,Esteghlal Khuzestan,Chadormalu SC,1.0,1.0,,,,,,,,,290.0,Iran,Regular Season - 5,False,2739.0,20299.0,0.0,1.0
Persian Gulf Pro League,2026-09-01,Gol Gohar,Aluminium Arak,0.0,2.0,,,,,,,,,290.0,Iran,Regular Season - 5,False,2714.0,2703.0,0.0,2.0
Persian Gulf Pro League,2026-09-01,Shams Azar Qazvin,Tractor Sazi,0.0,0.0,,,,,,,,,290.0,Iran,Regular Season - 5,False,18159.0,2737.0,0.0,0.0
Coppa Italia,2026-09-01,Parma,Cremonese,0.0,2.0,,,,,,,,,137.0,Italy,Round of 32,True,523.0,520.0,0.0,2.0
Coppa Italia,2026-09-01,Torino,Monza,0.0,1.0,,,,,,,,,137.0,Italy,Round of 32,True,503.0,1579.0,0.0,1.0
Coppa Italia Serie C,2026-09-01,Bari,AZ Picerno,1.0,1.0,,,,,,,,,891.0,Italy,Round of 32,True,508.0,1587.0,1.0,1.0
Coppa Italia Serie C,2026-09-01,Campobasso FC,Scafatese,1.0,1.0,,,,,,,,,891.0,Italy,Round of 32,True,9510.0,24701.0,0.0,0.0
Coppa Italia Serie C,2026-09-01,Potenza,SS Monopoli,1.0,1.0,,,,,,,,,891.0,Italy,Round of 32,True,1710.0,10138.0,0.0,1.0
Coppa Italia Serie C,2026-09-01,Ravenna,Forli,2.0,1.0,,,,,,,,,891.0,Italy,Round of 32,True,1705.0,1688.0,0.0,0.0
Premier League,2026-09-01,Al Tadhamon,Al Salmiyah,0.0,2.0,,,,,,,,,330.0,Kuwait,Regular Season - 2,False,3539.0,3538.0,0.0,2.0
Premier League,2026-09-01,Kazma,Al Sahel,0.0,0.0,,,,,,,,,330.0,Kuwait,Regular Season - 2,False,3540.0,3542.0,0.0,0.0
Premier League,2026-09-01,Neftchi,Alga,3.0,1.0,,,,,,,,,569.0,Kyrgyzstan,Regular Season - 21,False,12240.0,12235.0,2.0,1.0
Premier League,2026-09-01,OshMU Aldier,Muras United,3.0,2.0,,,,,,,,,569.0,Kyrgyzstan,Regular Season - 21,False,21168.0,21167.0,1.0,2.0
Cup,2026-09-01,Minija,Dainava,3.0,2.0,,,,,,,,,661.0,Lithuania,Semi-finals,True,3864.0,3859.0,0.0,1.0
FA Cup,2026-09-01,Damansara,Johor Darul Takzim FC,1.0,4.0,,,,,,,,,500.0,Malaysia,Round of 16,True,26352.0,2523.0,0.0,3.0
FA Cup,2026-09-01,Kelantan Red Warrior FC,Kuching FA,0.0,0.0,,,,,,,,,500.0,Malaysia,Round of 16,True,27373.0,10108.0,0.0,0.0
FA Cup,2026-09-01,Perak,Kuala Lumpur FA,0.0,1.0,,,,,,,,,500.0,Malaysia,Round of 16,True,2524.0,2517.0,0.0,0.0
Cupa,2026-09-01,Oguzsport,Vulturii Cutezători,2.0,1.0,,,,,,,,,674.0,Moldova,Round of 32,True,24956.0,20089.0,1.0,1.0
Cupa,2026-09-01,Spartanii Selemet,Univer Comrat,0.0,3.0,,,,,,,,,674.0,Moldova,Round of 32,True,5380.0,27498.0,0.0,1.0
Cupa,2026-09-01,Victoria Bardar,Făleşti,5.0,3.0,,,,,,,,,674.0,Moldova,Round of 32,True,5384.0,14009.0,2.0,3.0
KNVB Beker,2026-09-01,ADO '20,Excelsior Maassluis,1.0,1.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,3886.0,17129.0,1.0,0.0
KNVB Beker,2026-09-01,AFC '34,VV Scherpenzeel,4.0,1.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,3924.0,14241.0,1.0,1.0
KNVB Beker,2026-09-01,Achilles Veen,Poortugaal,4.0,2.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,1282.0,24634.0,3.0,1.0
KNVB Beker,2026-09-01,Be Quick 1887,AFC Amsterdam,0.0,2.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,3914.0,1252.0,0.0,0.0
KNVB Beker,2026-09-01,Elinkwijk,Eemdijk,0.0,3.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,24628.0,1235.0,0.0,1.0
KNVB Beker,2026-09-01,HZVV,Frisia,0.0,4.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,14695.0,28174.0,,
KNVB Beker,2026-09-01,Harkemase Boys,Excelsior '31,0.0,1.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,1258.0,6263.0,0.0,0.0
KNVB Beker,2026-09-01,LONGA '30,Koninklijke HFC,0.0,4.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,14716.0,1246.0,0.0,3.0
KNVB Beker,2026-09-01,NSVV,Kloetinge,2.0,4.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,28178.0,3930.0,0.0,1.0
KNVB Beker,2026-09-01,SC Genemuiden,FC Lisse,2.0,1.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,1273.0,1257.0,0.0,0.0
KNVB Beker,2026-09-01,Sportlust '46,Blauw Geel,3.0,1.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,3904.0,1263.0,1.0,1.0
KNVB Beker,2026-09-01,TEC,Almkerk,4.0,2.0,,,,,,,,,90.0,Netherlands,1st Preliminary Round,True,1255.0,28173.0,1.0,1.0
3. Division - Girone 1,2026-09-01,Nordstrand,SF Grei,3.0,5.0,,,,,,,,,774.0,Norway,Regular Season - 17,False,7015.0,16868.0,1.0,2.0
3. Division - Girone 6,2026-09-01,Gjøvik-Lyn,Brumunddal,5.0,0.0,,,,,,,,,779.0,Norway,Regular Season - 17,False,6992.0,6972.0,3.0,0.0
Toppserien,2026-09-01,LSK Kvinner W,Bodø / Glimt W,1.0,1.0,,,,,,,,,725.0,Norway,Regular Season - 14,False,10894.0,22858.0,0.0,0.0
Division Profesional - Clausura,2026-09-01,2 de Mayo,Sportivo Luqueno,2.0,2.0,,,,,,,,,252.0,Paraguay,Clausura - 8,False,2140.0,1183.0,0.0,1.0
Division Profesional - Clausura,2026-09-01,Rubio NU,Club Sp. San Lorenzo,3.0,1.0,,,,,,,,,252.0,Paraguay,Clausura - 8,False,1185.0,2125.0,1.0,1.0
Primera División,2026-09-01,Atletico Grau,FBC Melgar,1.0,0.0,,,,,,,,,281.0,Peru,Clausura - 7,False,2564.0,2554.0,0.0,0.0
Cup,2026-09-01,Chemik Bydgoszcz,Piast Gliwice,0.0,3.0,,,,,,,,,108.0,Poland,Round of 64,True,6934.0,349.0,0.0,1.0
Cup,2026-09-01,Kluczbork,Lechia Gdansk,1.0,2.0,,,,,,,,,108.0,Poland,Round of 64,True,12806.0,343.0,0.0,0.0
Cup,2026-09-01,Kluczevia Stargard,Pogoń Siedlce,2.0,3.0,,,,,,,,,108.0,Poland,Round of 64,True,17398.0,6947.0,1.0,0.0
Cup,2026-09-01,Korona Kielce II,Radomiak Radom,0.0,1.0,,,,,,,,,108.0,Poland,Round of 64,True,16267.0,4248.0,0.0,1.0
Cup,2026-09-01,Motor Lublin,Legia Warszawa,3.0,0.0,,,,,,,,,108.0,Poland,Round of 64,True,14562.0,339.0,2.0,0.0
Cup,2026-09-01,Odra Opole,Wisla Krakow,2.0,1.0,,,,,,,,,108.0,Poland,Round of 64,True,3488.0,338.0,0.0,1.0
Cup,2026-09-01,Podhale Nowy Targ,Pogoń Grod. Mazowiecki,3.0,1.0,,,,,,,,,108.0,Poland,Round of 64,True,12834.0,14750.0,1.0,1.0
Cup,2026-09-01,Polonia Środa,Sandecja Nowy Sącz,3.0,2.0,,,,,,,,,108.0,Poland,Round of 64,True,6948.0,3492.0,2.0,1.0
Cup,2026-09-01,Siarka Tarnobrzeg,Zaglebie Lubin,3.0,2.0,,,,,,,,,108.0,Poland,Round of 64,True,6955.0,345.0,1.0,0.0
Cup,2026-09-01,Stal Rzeszów,Podbeskidzie,3.0,0.0,,,,,,,,,108.0,Poland,Round of 64,True,6957.0,3489.0,0.0,0.0
Cup,2026-09-01,Wigry Suwałki,Nieciecza,1.0,5.0,,,,,,,,,108.0,Poland,Round of 64,True,3497.0,3487.0,0.0,3.0
Cup,2026-09-01,Wisła Płock II,Puszcza Niepołomice,0.0,2.0,,,,,,,,,108.0,Poland,Round of 64,True,23046.0,3490.0,0.0,0.0
Liga Revelação U23,2026-09-01,Estrela U23,Sporting CP U23,1.0,2.0,,,,,,,,,701.0,Portugal,Regular Season - 4,False,19824.0,15470.0,1.0,1.0
Liga Revelação U23,2026-09-01,Farense U23,Famalicão U23,4.0,3.0,,,,,,,,,701.0,Portugal,Regular Season - 4,False,17474.0,15464.0,2.0,1.0
Liga Revelação U23,2026-09-01,Felgueiras U23,Estoril U23,2.0,2.0,,,,,,,,,701.0,Portugal,Regular Season - 4,False,28013.0,15463.0,2.0,0.0
Liga Revelação U23,2026-09-01,Gil Vicente U23,Rio Ave U23,0.0,2.0,,,,,,,,,701.0,Portugal,Regular Season - 4,False,19825.0,15468.0,0.0,1.0
Liga Revelação U23,2026-09-01,Moreirense U23,Portimonense U23,0.0,0.0,,,,,,,,,701.0,Portugal,Regular Season - 4,False,28014.0,15467.0,0.0,0.0
Liga Revelação U23,2026-09-01,Penafiel U23,Leixões U23,1.0,1.0,,,,,,,,,701.0,Portugal,Regular Season - 4,False,28015.0,15465.0,1.0,1.0
Liga Revelação U23,2026-09-01,União Leiria U23,Marítimo U23,2.0,0.0,,,,,,,,,701.0,Portugal,Regular Season - 4,False,26257.0,15466.0,1.0,0.0
Qatar Cup,2026-09-01,Al Sadd,Al-Gharafa,2.0,1.0,,,,,,,,,825.0,Qatar,Semi-finals,True,2895.0,2903.0,2.0,1.0
Qatar Cup,2026-09-01,Al Shamal,Al-Rayyan SC,3.0,3.0,,,,,,,,,825.0,Qatar,Semi-finals,True,2916.0,2897.0,1.0,1.0
Cupa României,2026-09-01,Chindia Targoviste,FC Voluntari,0.0,1.0,,,,,,,,,285.0,Romania,Group Stage,False,2586.0,2578.0,0.0,1.0
Cupa României,2026-09-01,Corona Braşov,Bihor Oradea,2.0,2.0,,,,,,,,,285.0,Romania,Group Stage,False,16291.0,20033.0,0.0,1.0
Cupa României,2026-09-01,Progresul Spartac,Concordia,2.0,5.0,,,,,,,,,285.0,Romania,Group Stage,False,6892.0,2580.0,1.0,3.0
Cupa României,2026-09-01,Sepsi OSK Sfantu Gheorghe,CFR 1907 Cluj,1.0,3.0,,,,,,,,,285.0,Romania,Group Stage,False,2585.0,2246.0,0.0,1.0
Cupa României,2026-09-01,Universitatea Cluj,Petrolul Ploiesti,1.0,0.0,,,,,,,,,285.0,Romania,Group Stage,False,2599.0,2598.0,0.0,0.0
Cup,2026-09-01,Akron,Lokomotiv,0.0,0.0,,,,,,,,,237.0,Russia,Group Stage - 3,False,6786.0,597.0,0.0,0.0
Cup,2026-09-01,FC Rostov,CSKA Moscow,2.0,0.0,,,,,,,,,237.0,Russia,Group Stage - 3,False,779.0,555.0,0.0,0.0
Cup,2026-09-01,Fakel,FC Krasnodar,1.0,1.0,,,,,,,,,237.0,Russia,Group Stage - 3,False,1993.0,621.0,0.0,0.0
Division 1,2026-09-01,Al Jeel,Jeddah Club,0.0,0.0,,,,,,,,,308.0,Saudi-Arabia,Regular Season - 3,False,2955.0,2947.0,0.0,0.0
Division 1,2026-09-01,Al Najma,Al Jabalain,1.0,1.0,,,,,,,,,308.0,Saudi-Arabia,Regular Season - 3,False,2992.0,2958.0,0.0,0.0
Division 1,2026-09-01,Al Orubah,Al Zulfi,1.0,1.0,,,,,,,,,308.0,Saudi-Arabia,Regular Season - 3,False,2961.0,10524.0,1.0,0.0
Pro League,2026-09-01,Al-Hilal Saudi FC,Al-Ahli Jeddah,3.0,0.0,,,,,,,,,307.0,Saudi-Arabia,Regular Season - 3,False,2932.0,2929.0,2.0,0.0
Challenge Cup,2026-09-01,Stranraer,Celtic II,3.0,4.0,,,,,,,,,182.0,Scotland,Group Stage - 3,False,6785.0,16845.0,1.0,0.0
Prva Liga,2026-09-01,Teleoptik,FK Vozdovac,1.0,2.0,,,,,,,,,287.0,Serbia,Regular Season - 6,False,2645.0,2658.0,0.0,2.0
Cup,2026-09-01,Tomášov,Inter Bratislava,0.0,1.0,,,,,,,,,680.0,Slovakia,Round of 64,True,14052.0,10547.0,0.0,0.0
Premier Soccer League,2026-09-01,Durban City,Stellenbosch,0.0,0.0,,,,,,,,,288.0,South-Africa,Regular Season - 5,False,24757.0,4905.0,0.0,0.0
Premier Soccer League,2026-09-01,Kruger United,Orlando Pirates,0.0,4.0,,,,,,,,,288.0,South-Africa,Regular Season - 5,False,24759.0,2700.0,0.0,1.0
Superettan,2026-09-01,Helsingborg,Orebro SK,1.0,1.0,,,,,,,,,114.0,Sweden,Regular Season - 21,False,811.0,365.0,0.0,0.0
Challenge League,2026-09-01,Neuchatel Xamax FC,Yverdon Sport,1.0,2.0,,,,,,,,,208.0,Switzerland,Regular Season - 6,False,1015.0,6653.0,1.0,1.0
Challenge League,2026-09-01,Rapperswil,SC Kriens,1.0,1.0,,,,,,,,,208.0,Switzerland,Regular Season - 6,False,2185.0,2186.0,0.0,0.0
Challenge League,2026-09-01,Stade Lausanne-Ouchy,Étoile Carouge,3.0,0.0,,,,,,,,,208.0,Switzerland,Regular Season - 6,False,4269.0,6654.0,1.0,0.0
Challenge League,2026-09-01,Stade Nyonnais,FC Winterthur,2.0,2.0,,,,,,,,,208.0,Switzerland,Regular Season - 6,False,6646.0,2180.0,1.0,2.0
Super League,2026-09-01,FC Zurich,BSC Young Boys,2.0,4.0,,,,,,,,,207.0,Switzerland,Regular Season - 6,False,783.0,565.0,1.0,2.0
Ligi kuu Bara,2026-09-01,Singida Black Stars,Namungo,3.0,2.0,,,,,,,,,567.0,Tanzania,Regular Season - 5,False,24353.0,12197.0,1.0,1.0
1. Lig,2026-09-01,Bandırmaspor,Antalyaspor,0.0,1.0,,,,,,,,,204.0,Turkey,Regular Season - 5,False,3584.0,1005.0,0.0,1.0
1. Lig,2026-09-01,Boluspor,Keçiörengücü,0.0,2.0,,,,,,,,,204.0,Turkey,Regular Season - 5,False,3569.0,3595.0,0.0,2.0
1. Lig,2026-09-01,Sarıyer,Pendikspor,2.0,0.0,,,,,,,,,204.0,Turkey,Regular Season - 5,False,3605.0,3601.0,0.0,0.0
1. Lig,2026-09-01,Ümraniyespor,Muğlaspor,0.0,1.0,,,,,,,,,204.0,Turkey,Regular Season - 5,False,3577.0,7414.0,0.0,1.0
MLS Next Pro,2026-09-01,Inter Miami II,New York City II,4.0,2.0,,,,,,,,,909.0,USA,Group Stage,False,10280.0,18815.0,3.0,1.0
Premier League,2026-09-01,Entebbe UPPC,UPDF,2.0,1.0,,,,,,,,,585.0,Uganda,Regular Season - 2,False,26700.0,12466.0,1.0,1.0
Premier League,2026-09-01,NEC,Lugazi,3.0,1.0,,,,,,,,,585.0,Uganda,Regular Season - 2,False,22699.0,24776.0,0.0,0.0
Copa Uruguay,2026-09-01,Atletico Torque,Danubio,2.0,0.0,,,,,,,,,930.0,Uruguay,Group Stage - 2,False,2365.0,2352.0,0.0,0.0
Copa Uruguay,2026-09-01,Colón,Fenix,3.0,3.0,,,,,,,,,930.0,Uruguay,Group Stage - 2,False,15628.0,2357.0,1.0,1.0
Copa Uruguay,2026-09-01,Wanderers,Cerro,1.0,1.0,,,,,,,,,930.0,Uruguay,Group Stage - 2,False,2360.0,2362.0,0.0,1.0
CONCACAF Caribbean Club Championship,2026-09-01,Defence Force,Club Sando,0.0,2.0,,,,,,,,,856.0,World,Group Stage - 3,False,12563.0,12561.0,0.0,1.0
UEFA Champions League Women,2026-09-01,Austria Wien W,Brann W,4.0,0.0,,,,,,,,,525.0,World,3rd Qualifying Round,True,17575.0,18380.0,1.0,0.0
UEFA Europa Cup - Women,2026-09-01,Metalist 1925 W,Mitrovica W,5.0,0.0,,,,,,,,,1191.0,World,1st Qualifying Round - Semi-Finals,True,26298.0,10896.0,2.0,0.0
