League,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS,LeagueId,Country,Round,EsEliminatoria,HomeTeamId,AwayTeamId,HTHG,HTAG
Second League A - Division A Gold,2026-09-06,Mashuk-KMV,Novosibirsk,3.0,1.0,,,,,,,,,1025.0,Russia,Fall Season Gold - 8,False,6814.0,6819.0,2,1
Supreme Division Women,2026-09-06,Rubin Kazan W,Zenit W,0.0,3.0,,,,,,,,,649.0,Russia,Regular Season - 18,False,16491.0,14134.0,0,0
National Soccer League,2026-09-06,Marines,AS Kigali,2.0,0.0,,,,,,,,,405.0,Rwanda,Regular Season - 1,False,5318.0,5310.0,2,0
National Soccer League,2026-09-06,Mukura,Gasogi United,2.0,0.0,,,,,,,,,405.0,Rwanda,Regular Season - 1,False,5320.0,7574.0,1,0
Campionato,2026-09-06,La Fiorita,San Marino Academy,1.0,1.0,,,,,,,,,404.0,San-Marino,Regular Season - 2,False,2249.0,22179.0,1,1
Campionato,2026-09-06,Pennarossa,Murata,1.0,4.0,,,,,,,,,404.0,San-Marino,Regular Season - 2,False,5306.0,5305.0,1,2
Premiership,2026-09-06,Heart Of Midlothian,Dundee,2.0,1.0,,,,,,,,,179.0,Scotland,Regular Season - 6,False,254.0,253.0,0,1
Premiership,2026-09-06,ST Johnstone,Hibernian,2.0,1.0,,,,,,,,,179.0,Scotland,Regular Season - 6,False,258.0,249.0,2,1
Prva Liga,2026-09-06,Dubočica,OFK Bor 1919,1.0,2.0,,,,,,,,,287.0,Serbia,Regular Season - 7,False,12312.0,26409.0,0,1
Prva Liga,2026-09-06,Loznica,Teleoptik,1.0,1.0,,,,,,,,,287.0,Serbia,Regular Season - 7,False,12323.0,2645.0,1,1
Super Liga,2026-09-06,FK Crvena Zvezda,FK Partizan,2.0,1.0,,,,,,,,,286.0,Serbia,Regular Season - 8,False,598.0,573.0,2,1
Super Liga,2026-09-06,Vojvodina,Zemun,2.0,1.0,,,,,,,,,286.0,Serbia,Regular Season - 8,False,702.0,2642.0,1,1
U19 league,2026-09-06,Crvena Zvezda U18,IMT Novi Beograd U19,2.0,3.0,,,,,,,,,1241.0,Serbia,Regular Season - 5,False,23030.0,24982.0,0,1
U19 league,2026-09-06,Jedinstvo U. U19,TSC U19,3.0,2.0,,,,,,,,,1241.0,Serbia,Regular Season - 5,False,28267.0,28272.0,1,0
U19 league,2026-09-06,Sp. Subotica U19,Brodarac U19,1.0,2.0,,,,,,,,,1241.0,Serbia,Regular Season - 5,False,28273.0,7891.0,0,1
3. liga - Center,2026-09-06,Banská Byst II,Sokol Medzibrod,0.0,0.0,,,,,,,,,646,Slovakia,Central - 5,False,26242.0,15050.0,0,0
3. liga - Center,2026-09-06,Baník Kalinovo,Oravské Veselé,2.0,1.0,,,,,,,,,646,Slovakia,Central - 5,False,14080.0,14089.0,2,1
3. liga - East,2026-09-06,MSK Tesla Stropkov,Stará Ľubovňa,0.0,1.0,,,,,,,,,645,Slovakia,East - 5,False,14069.0,19398.0,0,0
3. liga - East,2026-09-06,Snina,Kežmarok,3.0,0.0,,,,,,,,,645,Slovakia,East - 5,False,14075.0,14989.0,1,0
3. liga - West,2026-09-06,Beluša,Dunajská Lužná,2.0,2.0,,,,,,,,,644,Slovakia,West - 5,False,14053.0,14040.0,2,1
3. liga - West,2026-09-06,Trenčín II,Púchov,0.0,3.0,,,,,,,,,644,Slovakia,West - 5,False,26247.0,10540.0,0,3
3. liga - West,2026-09-06,Veľké Ludince,Nitra,0.0,5.0,,,,,,,,,644,Slovakia,West - 5,False,14064.0,3547.0,0,2
Super Liga,2026-09-06,FK Košice,Dukla Banská Bystrica,3.0,0.0,,,,,,,,,332.0,Slovakia,Regular Season - 7,False,10534.0,10533.0,3,0
Super Liga,2026-09-06,Ružomberok,Spartak Trnava,1.0,1.0,,,,,,,,,332.0,Slovakia,Regular Season - 7,False,3549.0,1120.0,1,0
1. SNL,2026-09-06,Celje,Koper,0.0,1.0,,,,,,,,,373.0,Slovenia,Regular Season - 8,False,4360.0,4374.0,0,1
1. SNL,2026-09-06,Maribor,Mura,1.0,1.0,,,,,,,,,373.0,Slovenia,Regular Season - 8,False,552.0,4197.0,1,1
3. SNL - East,2026-09-06,Odranci,Fužinar,5.0,3.0,,,,,,,,,794,Slovenia,East - 4,False,6722.0,4373.0,,
3. SNL - East,2026-09-06,Videm,Dobrovce,2.0,3.0,,,,,,,,,794,Slovenia,East - 4,False,6725.0,6720.0,0,2
3. SNL - West,2026-09-06,Vipava,Rudar Trbovlje,2.0,3.0,,,,,,,,,795,Slovenia,West - 4,False,16311.0,19269.0,0,2
1st Division,2026-09-06,Cape Town City,Hungry Lions,2.0,1.0,,,,,,,,,289.0,South-Africa,Regular Season - 3,False,2697.0,10561.0,,
1st Division,2026-09-06,The Bees,Gomora United FC,0.0,1.0,,,,,,,,,289.0,South-Africa,Regular Season - 3,False,25529.0,26396.0,0,0
Premier Soccer League,2026-09-06,Golden Arrows,Mamelodi Sundowns,1.0,2.0,,,,,,,,,288.0,South-Africa,Regular Season - 5,False,2690.0,2699.0,0,1
Premier Soccer League,2026-09-06,Kaizer Chiefs,Siwelele,3.0,2.0,,,,,,,,,288.0,South-Africa,Regular Season - 5,False,2691.0,26299.0,1,0
Super League Women,2026-09-06,Mamelodi Sundowns W,Stellenbosch W,1.0,0.0,,,,,,,,,1243.0,South-Africa,Group Stage,False,25376.0,28359.0,0,0
Super League Women,2026-09-06,TS Galaxy W,Pretoria U. W,0.0,3.0,,,,,,,,,1243.0,South-Africa,Group Stage,False,28360.0,28356.0,0,1
Super League Women,2026-09-06,University of Johannesburg W,Ramatlaohle W,1.0,0.0,,,,,,,,,1243.0,South-Africa,Group Stage,False,28363.0,28357.0,0,0
K League 1,2026-09-06,FC Anyang,Gangwon FC,0.0,3.0,,,,,,,,,292.0,South-Korea,Regular Season - 27,False,2748.0,2746.0,0,1
K League 1,2026-09-06,Gimcheon Sangmu FC,Gwangju FC,2.0,2.0,,,,,,,,,292.0,South-Korea,Regular Season - 27,False,2768.0,2759.0,1,0
K League 2,2026-09-06,Gimpo Citizen,Seongnam FC,1.0,2.0,,,,,,,,,293.0,South-Korea,Regular Season - 25,False,7078.0,2757.0,0,1
K League 2,2026-09-06,Suwon Bluewings,Asan Mugunghwa,2.0,0.0,,,,,,,,,293.0,South-Korea,Regular Season - 25,False,2765.0,2753.0,0,0
K3 League,2026-09-06,Gangneung City,Busan Transportation,1.0,1.0,,,,,,,,,295.0,South-Korea,Regular Season - 21,False,7075.0,7056.0,0,1
K3 League,2026-09-06,Mokpo City,Chuncheon,0.0,1.0,,,,,,,,,295.0,South-Korea,Regular Season - 21,False,7096.0,7064.0,0,0
K3 League,2026-09-06,Pocheon,Yeoju Sejong,1.0,0.0,,,,,,,,,295.0,South-Korea,Regular Season - 21,False,7099.0,7112.0,0,0
K3 League,2026-09-06,Yangpyeong,Siheung Citizen,1.0,3.0,,,,,,,,,295.0,South-Korea,Regular Season - 21,False,7111.0,7105.0,0,2
K4 League,2026-09-06,Haman,Jincheon,3.0,1.0,,,,,,,,,1234.0,South-Korea,Regular Season - 21,False,27859.0,27863.0,0,1
K4 League,2026-09-06,Jinju Citizen,Namyangju,1.0,2.0,,,,,,,,,1234.0,South-Korea,Regular Season - 21,False,16452.0,23089.0,0,2
K4 League,2026-09-06,Sejong SA,Seosan Pioneer,2.0,1.0,,,,,,,,,1234.0,South-Korea,Regular Season - 21,False,25720.0,27865.0,1,1
La Liga,2026-09-06,Alaves,Osasuna,5.0,2.0,,,,,,,,,140.0,Spain,Regular Season - 4,False,542.0,727.0,2,0
La Liga,2026-09-06,Espanyol,Sevilla,1.0,1.0,,,,,,,,,140.0,Spain,Regular Season - 4,False,540.0,536.0,0,0
La Liga,2026-09-06,Malaga,Levante,0.0,0.0,,,,,,,,,140.0,Spain,Regular Season - 4,False,535.0,539.0,0,0
La Liga,2026-09-06,Valencia,Barcelona,0.0,5.0,,,,,,,,,140.0,Spain,Regular Season - 4,False,532.0,529.0,0,2
Primera División Femenina,2026-09-06,Atletico Madrid W,Deportivo Alavés W,1.0,0.0,,,,,,,,,142.0,Spain,Regular Season - 2,False,1910.0,17168.0,0,0
Primera División Femenina,2026-09-06,Edf Logrono W,Athletic Club W,0.0,1.0,,,,,,,,,142.0,Spain,Regular Season - 2,False,1923.0,1905.0,0,1
Primera División Femenina,2026-09-06,Granad. Tenerife W,Deportivo de La Coruña W,0.0,0.0,,,,,,,,,142.0,Spain,Regular Season - 2,False,1913.0,6376.0,0,0
Primera División Femenina,2026-09-06,Real Madrid W,Eibar W,0.0,0.0,,,,,,,,,142.0,Spain,Regular Season - 2,False,15224.0,15225.0,0,0
Primera División RFEF - Group 1,2026-09-06,Athletic Club II,Real Avilés,2.0,1.0,,,,,,,,,435.0,Spain,Group 1 - 2,False,9579.0,9632.0,1,1
Primera División RFEF - Group 1,2026-09-06,Cultural Leonesa,Mérida AD,1.0,0.0,,,,,,,,,435.0,Spain,Group 1 - 2,False,725.0,10140.0,0,0
Primera División RFEF - Group 1,2026-09-06,Deportivo La Coruña II,Cacereño,1.0,1.0,,,,,,,,,435.0,Spain,Group 1 - 2,False,9610.0,9384.0,0,1
Primera División RFEF - Group 1,2026-09-06,Extremadura 1924,Racing Ferrol,1.0,0.0,,,,,,,,,435.0,Spain,Group 1 - 2,False,24612.0,9409.0,0,0
Primera División RFEF - Group 1,2026-09-06,Zamora,UD Logroñés,1.0,2.0,,,,,,,,,435.0,Spain,Group 1 - 2,False,9418.0,5280.0,1,1
Primera División RFEF - Group 2,2026-09-06,Alcorcon,Europa Fc,0.0,0.0,,,,,,,,,436.0,Spain,Group 2 - 2,False,711.0,593.0,0,0
Primera División RFEF - Group 2,2026-09-06,Hércules,Atlético Madrid II,0.0,2.0,,,,,,,,,436.0,Spain,Group 2 - 2,False,4666.0,9570.0,0,1
Primera División RFEF - Group 2,2026-09-06,Real Jaén,Huesca,2.0,2.0,,,,,,,,,436.0,Spain,Group 2 - 2,False,5274.0,726.0,2,2
Primera División RFEF - Group 2,2026-09-06,Real Murcia,Teruel,4.0,0.0,,,,,,,,,436.0,Spain,Group 2 - 2,False,5275.0,5278.0,1,0
Segunda División,2026-09-06,Almeria,Cadiz,3.0,2.0,,,,,,,,,141.0,Spain,Regular Season - 4,False,723.0,724.0,3,1
Segunda División,2026-09-06,Castellón,Albacete,2.0,0.0,,,,,,,,,141.0,Spain,Regular Season - 4,False,5254.0,722.0,0,0
Segunda División,2026-09-06,Eibar,Granada CF,3.0,0.0,,,,,,,,,141.0,Spain,Regular Season - 4,False,545.0,715.0,2,0
Segunda División,2026-09-06,Oviedo,Burgos,0.0,0.0,,,,,,,,,141.0,Spain,Regular Season - 4,False,718.0,9580.0,0,0
Segunda División RFEF - Group 1,2026-09-06,Amorebieta,Arosa,2.0,2.0,,,,,,,,,875.0,Spain,Group 1 - 1,False,9380.0,9605.0,1,1
Segunda División RFEF - Group 1,2026-09-06,Compostela,Marino de Luanco,0.0,3.0,,,,,,,,,875.0,Spain,Group 1 - 1,False,5256.0,9401.0,0,2
Segunda División RFEF - Group 1,2026-09-06,Gernika,Bergantiños,2.0,2.0,,,,,,,,,875.0,Spain,Group 1 - 1,False,5263.0,9383.0,2,1
Segunda División RFEF - Group 1,2026-09-06,Ourense CF,Basconia,2.0,1.0,,,,,,,,,875.0,Spain,Group 1 - 1,False,9612.0,9656.0,2,1
Segunda División RFEF - Group 1,2026-09-06,Racing Santander II,Sestao River,0.0,1.0,,,,,,,,,875.0,Spain,Group 1 - 1,False,9643.0,9413.0,0,0
Segunda División RFEF - Group 2,2026-09-06,Arnedo,Manresa,1.0,4.0,,,,,,,,,876.0,Spain,Group 2 - 1,False,9862.0,9675.0,1,3
Segunda División RFEF - Group 2,2026-09-06,Barbastro,Girona II,4.0,3.0,,,,,,,,,876.0,Spain,Group 2 - 1,False,9879.0,15343.0,2,1
Segunda División RFEF - Group 2,2026-09-06,Barcelona B,Náxara,5.0,0.0,,,,,,,,,876.0,Spain,Group 2 - 1,False,712.0,9868.0,2,0
Segunda División RFEF - Group 2,2026-09-06,Castellón II,Terrassa,0.0,1.0,,,,,,,,,876.0,Spain,Group 2 - 1,False,17588.0,9681.0,0,0
Segunda División RFEF - Group 2,2026-09-06,Olot,Ebro,2.0,2.0,,,,,,,,,876.0,Spain,Group 2 - 1,False,9403.0,5261.0,1,2
Segunda División RFEF - Group 2,2026-09-06,Peña Sport,Utebo,1.0,1.0,,,,,,,,,876.0,Spain,Group 2 - 1,False,9406.0,9891.0,0,0
Segunda División RFEF - Group 2,2026-09-06,Reddis,Osasuna II,0.0,1.0,,,,,,,,,876.0,Spain,Group 2 - 1,False,22136.0,9584.0,0,0
Segunda División RFEF - Group 2,2026-09-06,SD Logroñés,Espanyol II,1.0,2.0,,,,,,,,,876.0,Spain,Group 2 - 1,False,9411.0,9590.0,0,1
Segunda División RFEF - Group 2,2026-09-06,Tudelano,UD Logroñés II,0.0,0.0,,,,,,,,,876.0,Spain,Group 2 - 1,False,5279.0,9872.0,0,0
Segunda División RFEF - Group 3,2026-09-06,Deportiva Minera,Peña Deportiva,1.0,0.0,,,,,,,,,877.0,Spain,Group 3 - 1,False,9811.0,9405.0,0,0
Segunda División RFEF - Group 3,2026-09-06,La Nucía,Poblense,1.0,0.0,,,,,,,,,877.0,Spain,Group 3 - 1,False,9393.0,5273.0,1,0
Segunda División RFEF - Group 3,2026-09-06,Lorca Deportiva,Elche II,1.0,1.0,,,,,,,,,877.0,Spain,Group 3 - 1,False,9400.0,9691.0,0,1
Segunda División RFEF - Group 3,2026-09-06,Valencia II,Mallorca II,1.0,1.0,,,,,,,,,877.0,Spain,Group 3 - 1,False,9594.0,9783.0,1,0
Segunda División RFEF - Group 3,2026-09-06,Yeclano,Atlético Baleares,1.0,0.0,,,,,,,,,877.0,Spain,Group 3 - 1,False,5283.0,9381.0,0,0
Segunda División RFEF - Group 4,2026-09-06,Antoniano,Don Benito,1.0,2.0,,,,,,,,,878.0,Spain,Group 4 - 1,False,7522.0,5259.0,1,0
Segunda División RFEF - Group 4,2026-09-06,Atlético Central,Recreativo Huelva,2.0,0.0,,,,,,,,,878.0,Spain,Group 4 - 1,False,24723.0,9410.0,1,0
Segunda División RFEF - Group 4,2026-09-06,Badajoz,Tenerife II,2.0,1.0,,,,,,,,,878.0,Spain,Group 4 - 1,False,9382.0,9802.0,1,0
Segunda División RFEF - Group 4,2026-09-06,Las Palmas II,Real Betis II,0.0,1.0,,,,,,,,,878.0,Spain,Group 4 - 1,False,9574.0,9765.0,0,1
Segunda División RFEF - Group 4,2026-09-06,Linares Deportivo,Ciudad de Lucena,1.0,1.0,,,,,,,,,878.0,Spain,Group 4 - 1,False,9398.0,9756.0,1,1
Segunda División RFEF - Group 4,2026-09-06,Marbella,Sanluqueño,2.0,2.0,,,,,,,,,878.0,Spain,Group 4 - 1,False,5267.0,9601.0,0,0
Segunda División RFEF - Group 4,2026-09-06,Puente Genil,Mijas Las Lagunas,4.0,0.0,,,,,,,,,878.0,Spain,Group 4 - 1,False,9764.0,22569.0,3,0
Segunda División RFEF - Group 4,2026-09-06,Tamaraceite,Sevilla Atletico,0.0,1.0,,,,,,,,,878.0,Spain,Group 4 - 1,False,9415.0,730.0,0,0
Segunda División RFEF - Group 5,2026-09-06,Atlético Paso,Numancia,0.0,2.0,,,,,,,,,879.0,Spain,Group 5 - 1,False,9791.0,717.0,0,1
Segunda División RFEF - Group 5,2026-09-06,Atlético Tordesillas,SS Reyes,1.0,3.0,,,,,,,,,879.0,Spain,Group 5 - 1,False,9724.0,9412.0,1,1
Segunda División RFEF - Group 5,2026-09-06,Calvo Sotelo,Gimnástica Segoviana,0.0,3.0,,,,,,,,,879.0,Spain,Group 5 - 1,False,9899.0,9387.0,0,1
Segunda División RFEF - Group 5,2026-09-06,Conquense,Getafe II,2.0,2.0,,,,,,,,,879.0,Spain,Group 5 - 1,False,5257.0,9572.0,0,1
Segunda División RFEF - Group 5,2026-09-06,Guadalajara,Salamanca UDS,2.0,3.0,,,,,,,,,879.0,Spain,Group 5 - 1,False,9900.0,9588.0,1,0
Segunda División RFEF - Group 5,2026-09-06,RSD Alcalá,CF Talavera,3.0,0.0,,,,,,,,,879.0,Spain,Group 5 - 1,False,9714.0,5253.0,0,0
Segunda División RFEF - Group 5,2026-09-06,Real Madrid III,Albacete II,0.0,0.0,,,,,,,,,879.0,Spain,Group 5 - 1,False,22142.0,9895.0,0,0
Segunda División RFEF - Group 5,2026-09-06,Real Valladolid II,Navalcarnero,1.0,0.0,,,,,,,,,879.0,Spain,Group 5 - 1,False,9587.0,5271.0,1,0
Tercera División RFEF - Group 1,2026-09-06,Arenteiro,Barco,0.0,1.0,,,,,,,,,439.0,Spain,Group 1 - 1,False,9604.0,9608.0,0,0
Tercera División RFEF - Group 1,2026-09-06,Boiro,Coruña,3.0,2.0,,,,,,,,,439.0,Spain,Group 1 - 1,False,22566.0,26534.0,2,1
Tercera División RFEF - Group 1,2026-09-06,Celta de Vigo III,Lalin,1.0,2.0,,,,,,,,,439.0,Spain,Group 1 - 1,False,20255.0,28095.0,1,0
Tercera División RFEF - Group 1,2026-09-06,Estradense,Sarriana,1.0,3.0,,,,,,,,,439.0,Spain,Group 1 - 1,False,9611.0,22130.0,0,2
Tercera División RFEF - Group 1,2026-09-06,Silva,Celtiga,1.0,1.0,,,,,,,,,439.0,Spain,Group 1 - 1,False,9615.0,26533.0,1,1
Tercera División RFEF - Group 1,2026-09-06,Somozas,Portonovo SD,0.0,0.0,,,,,,,,,439.0,Spain,Group 1 - 1,False,9616.0,28096.0,0,0
Tercera División RFEF - Group 1,2026-09-06,Viveiro,Antela,0.0,1.0,,,,,,,,,439.0,Spain,Group 1 - 1,False,15307.0,28094.0,0,1
Tercera División RFEF - Group 10,2026-09-06,Betis C,Sevilla III,2.0,0.0,,,,,,,,,448.0,Spain,Group 10 - 1,False,28109.0,9768.0,0,0
Tercera División RFEF - Group 10,2026-09-06,Dos Hermanas,Utrera,3.0,0.0,,,,,,,,,448.0,Spain,Group 10 - 1,False,26535.0,9769.0,2,0
Tercera División RFEF - Group 10,2026-09-06,Egabrense,Córdoba II,4.0,2.0,,,,,,,,,448.0,Spain,Group 10 - 1,False,28110.0,9759.0,0,2
Tercera División RFEF - Group 10,2026-09-06,Recreativo Huelva,Bollullos,2.0,0.0,,,,,,,,,448.0,Spain,Group 10 - 1,False,9410.0,20257.0,2,0
Tercera División RFEF - Group 10,2026-09-06,San Roque Lepe,Ceuta II,1.0,1.0,,,,,,,,,448.0,Spain,Group 10 - 1,False,9767.0,17596.0,1,0
Tercera División RFEF - Group 10,2026-09-06,Tomares,Cádiz II,2.0,2.0,,,,,,,,,448.0,Spain,Group 10 - 1,False,15528.0,9598.0,1,1
Tercera División RFEF - Group 10,2026-09-06,Xerez Deportivo,Portuense,0.0,1.0,,,,,,,,,448.0,Spain,Group 10 - 1,False,9771.0,28111.0,0,0
Tercera División RFEF - Group 11,2026-09-06,Alcúdia,Inter Ibiza,5.0,0.0,,,,,,,,,449.0,Spain,Group 11 - 1,False,9773.0,17598.0,2,0
Tercera División RFEF - Group 11,2026-09-06,Cardassar,Santanyí,0.0,0.0,,,,,,,,,449.0,Spain,Group 11 - 1,False,15311.0,9789.0,0,0
Tercera División RFEF - Group 11,2026-09-06,Ibiza Islas Pitiusas,Platges Calvià,2.0,1.0,,,,,,,,,449.0,Spain,Group 11 - 1,False,9781.0,9785.0,1,0
Tercera División RFEF - Group 11,2026-09-06,PE Sant Jordi,Migjorn,1.0,0.0,,,,,,,,,449.0,Spain,Group 11 - 1,False,15313.0,24579.0,0,0
Tercera División RFEF - Group 11,2026-09-06,Porreres,Andratx,2.0,0.0,,,,,,,,,449.0,Spain,Group 11 - 1,False,24580.0,8151.0,1,0
Tercera División RFEF - Group 13,2026-09-06,Balsicas Atlético,SFC Minerva,0.0,1.0,,,,,,,,,451.0,Spain,Group 13 - 1,False,22180.0,9821.0,0,0
Tercera División RFEF - Group 13,2026-09-06,Bullas Deportivo,Los Garres,1.0,1.0,,,,,,,,,451.0,Spain,Group 13 - 1,False,28115.0,9814.0,1,1
Tercera División RFEF - Group 13,2026-09-06,Cartagena LU II,Unión Molinense,2.0,4.0,,,,,,,,,451.0,Spain,Group 13 - 1,False,17715.0,20278.0,1,0
Tercera División RFEF - Group 13,2026-09-06,Mazarrón FC,El Palmar,1.0,2.0,,,,,,,,,451.0,Spain,Group 13 - 1,False,9816.0,8155.0,0,0
Tercera División RFEF - Group 13,2026-09-06,Olímpico Totana,Bala Azul,2.0,2.0,,,,,,,,,451.0,Spain,Group 13 - 1,False,9818.0,17607.0,0,1
Tercera División RFEF - Group 13,2026-09-06,San Javier,Santa Cruz,3.0,2.0,,,,,,,,,451.0,Spain,Group 13 - 1,False,28116.0,26850.0,1,1
Tercera División RFEF - Group 13,2026-09-06,Águilas II,Alcantarilla,1.0,1.0,,,,,,,,,451.0,Spain,Group 13 - 1,False,24656.0,20276.0,0,0
Tercera División RFEF - Group 14,2026-09-06,Jerez,Puebla Calzada,2.0,2.0,,,,,,,,,452.0,Spain,Group 14 - 1,False,9832.0,24613.0,1,0
Tercera División RFEF - Group 14,2026-09-06,Llerenense,Guadiana,1.0,0.0,,,,,,,,,452.0,Spain,Group 14 - 1,False,9833.0,28117.0,1,0
Tercera División RFEF - Group 14,2026-09-06,Montijo,Cabeza Buey,1.0,3.0,,,,,,,,,452.0,Spain,Group 14 - 1,False,9835.0,26552.0,0,2
Tercera División RFEF - Group 14,2026-09-06,Moralo,Villanovense,2.0,1.0,,,,,,,,,452.0,Spain,Group 14 - 1,False,9836.0,5282.0,0,1
Tercera División RFEF - Group 14,2026-09-06,Plasencia,Santa Amalia,0.0,0.0,,,,,,,,,452.0,Spain,Group 14 - 1,False,9838.0,20448.0,0,0
Tercera División RFEF - Group 14,2026-09-06,Quintana,CD Zafra,0.0,1.0,,,,,,,,,452.0,Spain,Group 14 - 1,False,28119.0,28118.0,0,1
Tercera División RFEF - Group 14,2026-09-06,Villafranca,Azuaga,1.0,4.0,,,,,,,,,452.0,Spain,Group 14 - 1,False,9479.0,9826.0,0,1
Tercera División RFEF - Group 15,2026-09-06,Doneztebe FT,Cantolagua,6.0,0.0,,,,,,,,,453.0,Spain,Group 15 - 1,False,28120.0,15321.0,3,0
Tercera División RFEF - Group 16,2026-09-06,Calasancio,Alfaro,2.0,2.0,,,,,,,,,454.0,Spain,Group 16 - 1,False,9865.0,9860.0,1,2
Tercera División RFEF - Group 16,2026-09-06,Cenicero,Varea,1.0,1.0,,,,,,,,,454.0,Spain,Group 16 - 1,False,17612.0,9873.0,1,0
Tercera División RFEF - Group 16,2026-09-06,La Calzada,Calahorra,2.0,1.0,,,,,,,,,454.0,Spain,Group 16 - 1,False,9867.0,9581.0,1,0
Tercera División RFEF - Group 16,2026-09-06,Oyonesa,Anguiano,1.0,2.0,,,,,,,,,454.0,Spain,Group 16 - 1,False,9869.0,9861.0,1,0
Tercera División RFEF - Group 16,2026-09-06,River Ebro,Comillas,1.0,2.0,,,,,,,,,454.0,Spain,Group 16 - 1,False,9871.0,8154.0,0,0
Tercera División RFEF - Group 16,2026-09-06,San Marcial,Vianés,1.0,0.0,,,,,,,,,454.0,Spain,Group 16 - 1,False,26554.0,9874.0,0,0
Tercera División RFEF - Group 17,2026-09-06,Almudévar,Ejea,1.0,0.0,,,,,,,,,455.0,Spain,Group 17 - 1,False,9877.0,9589.0,0,0
Tercera División RFEF - Group 17,2026-09-06,Andorra CF,Binéfar,2.0,4.0,,,,,,,,,455.0,Spain,Group 17 - 1,False,17498.0,9881.0,0,1
Tercera División RFEF - Group 17,2026-09-06,Belchite 97,Brea,1.0,1.0,,,,,,,,,455.0,Spain,Group 17 - 1,False,9880.0,9883.0,0,0
Tercera División RFEF - Group 17,2026-09-06,CD Sietamo,Épila,0.0,2.0,,,,,,,,,455.0,Spain,Group 17 - 1,False,28122.0,15329.0,0,2
Tercera División RFEF - Group 17,2026-09-06,Caspe,Atlético Monzón,3.0,0.0,,,,,,,,,455.0,Spain,Group 17 - 1,False,17615.0,9878.0,2,0
Tercera División RFEF - Group 17,2026-09-06,Illueca,Cuarte,0.0,2.0,,,,,,,,,455.0,Spain,Group 17 - 1,False,9391.0,9886.0,0,1
Tercera División RFEF - Group 17,2026-09-06,La Almunia,Huesca II,2.0,2.0,,,,,,,,,455.0,Spain,Group 17 - 1,False,20287.0,15327.0,0,0
Tercera División RFEF - Group 18,2026-09-06,Quintanar del Rey,Toledo,2.0,4.0,,,,,,,,,456.0,Spain,Group 18 - 1,False,9906.0,9908.0,1,0
Tercera División RFEF - Group 18,2026-09-06,Socuéllamos,Villarrobledo,0.0,0.0,,,,,,,,,456.0,Spain,Group 18 - 1,False,9414.0,9602.0,0,0
Tercera División RFEF - Group 2,2026-09-06,Astur,Caudal,0.0,3.0,,,,,,,,,440.0,Spain,Group 2 - 1,False,25030.0,9619.0,0,2
Tercera División RFEF - Group 2,2026-09-06,Ceares,Langreo,2.0,1.0,,,,,,,,,440.0,Spain,Group 2 - 1,False,9620.0,5265.0,2,1
Tercera División RFEF - Group 2,2026-09-06,Condal,Siero,1.0,0.0,,,,,,,,,440.0,Spain,Group 2 - 1,False,9622.0,9634.0,0,0
Tercera División RFEF - Group 2,2026-09-06,Covadonga,Avilés Stadium,4.0,0.0,,,,,,,,,440.0,Spain,Group 2 - 1,False,9623.0,15333.0,0,0
Tercera División RFEF - Group 2,2026-09-06,Gijón Industrial,San Martín,2.0,0.0,,,,,,,,,440.0,Spain,Group 2 - 1,False,9624.0,9633.0,0,0
Tercera División RFEF - Group 2,2026-09-06,L'Entregu,Lealtad,0.0,1.0,,,,,,,,,440.0,Spain,Group 2 - 1,False,9625.0,9396.0,0,0
Tercera División RFEF - Group 2,2026-09-06,Llanes,Mosconia,1.0,5.0,,,,,,,,,440.0,Spain,Group 2 - 1,False,9628.0,9629.0,0,3
Tercera División RFEF - Group 2,2026-09-06,Praviano,Sporting Gijón II,1.0,2.0,,,,,,,,,440.0,Spain,Group 2 - 1,False,9631.0,9577.0,0,1
Tercera División RFEF - Group 3,2026-09-06,Atlético Mineros,Guarnizo,2.0,1.0,,,,,,,,,441.0,Spain,Group 3 - 1,False,22132.0,9642.0,0,0
Tercera División RFEF - Group 3,2026-09-06,Laredo,Tropezón,1.0,2.0,,,,,,,,,441.0,Spain,Group 3 - 1,False,9394.0,9651.0,0,1
Tercera División RFEF - Group 3,2026-09-06,Selaya,Castro,0.0,0.0,,,,,,,,,441.0,Spain,Group 3 - 1,False,9645.0,15336.0,0,0
Tercera División RFEF - Group 3,2026-09-06,Solares,Revilla,0.0,2.0,,,,,,,,,441.0,Spain,Group 3 - 1,False,9647.0,15337.0,0,1
Tercera División RFEF - Group 4,2026-09-06,R. Union B,Sodupe,0.0,2.0,,,,,,,,,442.0,Spain,Group 4 - 1,False,28100.0,9666.0,0,2
Tercera División RFEF - Group 5,2026-09-06,Atlètic Lleida,Cornellà,2.0,2.0,,,,,,,,,443.0,Spain,Group 5 - 1,False,24574.0,5258.0,2,0
Tercera División RFEF - Group 5,2026-09-06,Cerdanyola del Vallès,Europa II,0.0,0.0,,,,,,,,,443.0,Spain,Group 5 - 1,False,9670.0,24575.0,0,0
Tercera División RFEF - Group 5,2026-09-06,Montañesa,San Juan Atletico de Montcada,3.0,0.0,,,,,,,,,443.0,Spain,Group 5 - 1,False,15345.0,28102.0,1,0
Tercera División RFEF - Group 5,2026-09-06,San Cristóbal,Peralada,1.0,1.0,,,,,,,,,443.0,Spain,Group 5 - 1,False,9678.0,9676.0,0,1
