League,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS,LeagueId,Country,Round,EsEliminatoria,HomeTeamId,AwayTeamId,HTHG,HTAG
Eliteserien,2026-09-05,Rosenborg,Ham-Kam,4.0,0.0,,,,,,,,,103,Norway,Regular Season - 20,False,331.0,2159.0,1.0,0.0
Professional League,2026-09-05,Ibri,Smail,4.0,0.0,,,,,,,,,406,Oman,Regular Season - 2,False,15960.0,15962.0,0.0,0.0
Professional League,2026-09-05,Saham,Bahla,1.0,0.0,,,,,,,,,406,Oman,Regular Season - 2,False,5335.0,7505.0,0.0,0.0
Division Intermedia,2026-09-05,Atlético Tembetary,Encarnación,0.0,2.0,,,,,,,,,251.0,Paraguay,Regular Season - 22,False,10474.0,23155.0,0.0,2.0
Division Intermedia,2026-09-05,Tacuary,Deportivo Santani,0.0,3.0,,,,,,,,,251.0,Paraguay,Regular Season - 22,False,10491.0,1189.0,0.0,1.0
Central Youth League,2026-09-05,Arkonia U19,Polonia Warszawa U19,1.0,0.0,,,,,,,,,676.0,Poland,Regular Season - 5,False,26374.0,20593.0,0.0,0.0
Central Youth League,2026-09-05,Górnik Zabrze U19,Wisła Kraków U19,1.0,1.0,,,,,,,,,676,Poland,Regular Season - 5,False,16391.0,20595.0,1.0,1.0
Central Youth League,2026-09-05,Lech Poznań U19,Śląsk Wrocław U19,0.0,2.0,,,,,,,,,676.0,Poland,Regular Season - 5,False,7958.0,20596.0,0.0,0.0
Central Youth League,2026-09-05,Stal Rzeszów U19,Zagłębie Lubin U19,2.0,4.0,,,,,,,,,676.0,Poland,Regular Season - 5,False,24519.0,20244.0,0.0,2.0
Central Youth League,2026-09-05,Talent Warszawa U19,Legia Warszawa U19,0.0,1.0,,,,,,,,,676.0,Poland,Regular Season - 5,False,28017.0,7987.0,0.0,0.0
Ekstraklasa,2026-09-05,Widzew Łódź,Radomiak Radom,0.0,0.0,,,,,,,,,106.0,Poland,Regular Season - 7,False,6962.0,4248.0,0.0,0.0
I Liga,2026-09-05,Miedz Legnica,Chrobry Głogów,1.0,1.0,,,,,,,,,107,Poland,Regular Season - 7,False,335.0,3483.0,0.0,0.0
I Liga,2026-09-05,Stal Mielec,Odra Opole,1.0,1.0,,,,,,,,,107,Poland,Regular Season - 7,False,3493.0,3488.0,0.0,1.0
I Liga,2026-09-05,Stal Rzeszów,Polonia Warszawa,2.0,1.0,,,,,,,,,107,Poland,Regular Season - 7,False,6957.0,16239.0,2.0,0.0
II Liga - East,2026-09-05,Podhale Nowy Targ,Sandecja Nowy Sącz,2.0,1.0,,,,,,,,,109.0,Poland,Regular Season - 7,False,12834.0,3492.0,1.0,1.0
II Liga - East,2026-09-05,Sokół Kleczew,Górnik Łęczna,0.0,4.0,,,,,,,,,109.0,Poland,Regular Season - 7,False,16255.0,6941.0,0.0,0.0
III Liga - Group 1,2026-09-05,Lechia T. Mazowiecki,Troszyn,0.0,2.0,,,,,,,,,780,Poland,Group I - 7,False,16238.0,26177.0,0.0,1.0
III Liga - Group 1,2026-09-05,Mazovia Minsk Mazowiecki,Olimpia Zambrów,5.0,0.0,,,,,,,,,780.0,Poland,Group I - 7,False,27901.0,6946.0,2.0,0.0
III Liga - Group 1,2026-09-05,Weszlo,Ząbkovia Ząbki,2.0,0.0,,,,,,,,,780.0,Poland,Group I - 7,False,27902.0,26179.0,0.0,0.0
III Liga - Group 1,2026-09-05,Łomża,Jagiellonia II,1.0,2.0,,,,,,,,,780,Poland,Group I - 7,False,21656.0,16236.0,1.0,1.0
III Liga - Group 2,2026-09-05,Gedania Gdansk,Luzino,0.0,4.0,,,,,,,,,781.0,Poland,Group II - 7,False,18385.0,19693.0,0.0,1.0
III Liga - Group 2,2026-09-05,Grom Nowy Staw,Polonia Środa,4.0,4.0,,,,,,,,,781.0,Poland,Group II - 7,False,24786.0,6948.0,2.0,2.0
III Liga - Group 2,2026-09-05,Stargard Szczeciński,Kotwica Kórnik,2.0,4.0,,,,,,,,,781.0,Poland,Group II - 7,False,6959.0,24327.0,2.0,2.0
III Liga - Group 3,2026-09-05,Goczałkowice Zdrój,Kluczbork,3.0,0.0,,,,,,,,,782.0,Poland,Group III - 7,False,16259.0,12806.0,2.0,0.0
III Liga - Group 3,2026-09-05,Sparta Katowice,Polonia Nysa,4.0,0.0,,,,,,,,,782.0,Poland,Group III - 7,False,22910.0,14145.0,1.0,0.0
III Liga - Group 3,2026-09-05,Zagłębie Lubin II,Karkonosze Jelenia Góra,1.0,0.0,,,,,,,,,782.0,Poland,Group III - 7,False,6963.0,17402.0,0.0,0.0
III Liga - Group 3,2026-09-05,Ślęza Wrocław,Rakow II,1.0,2.0,,,,,,,,,782,Poland,Group III - 7,False,12901.0,27306.0,0.0,1.0
III Liga - Group 4,2026-09-05,Jarosław,Korona Kielce II,6.0,2.0,,,,,,,,,783,Poland,Group IV - 7,False,20830.0,16267.0,3.0,1.0
III Liga - Group 4,2026-09-05,KS Wieczysta Krakow II,Siarka Tarnobrzeg,0.0,2.0,,,,,,,,,783.0,Poland,Group IV - 7,False,27334.0,6955.0,0.0,1.0
III Liga - Group 4,2026-09-05,Wisła Kraków II,Chełmianka Chełm,0.0,2.0,,,,,,,,,783.0,Poland,Group IV - 7,False,24324.0,6936.0,0.0,1.0
Júniores U19,2026-09-05,União Leiria U19,Santa Clara U19,1.0,2.0,,,,,,,,,1041,Portugal,Regular Season - 4,False,26302.0,26301.0,0.0,1.0
Liga 3,2026-09-05,Vianense,Pacos Ferreira,2.0,2.0,,,,,,,,,865.0,Portugal,Regular Season - 4,False,4809.0,234.0,1.0,0.0
Liga Revelação U23,2026-09-05,Leixões U23,Sporting CP U23,3.0,4.0,,,,,,,,,701.0,Portugal,Regular Season - 5,False,15465.0,15470.0,3.0,1.0
Segunda Liga,2026-09-05,Penafiel,Academica,4.0,1.0,,,,,,,,,95.0,Portugal,Regular Season - 5,False,235.0,239.0,2.0,0.0
Segunda Liga,2026-09-05,Tondela,FC Porto B,3.0,0.0,,,,,,,,,95.0,Portugal,Regular Season - 5,False,218.0,243.0,1.0,0.0
Stars League,2026-09-05,Al-Rayyan SC,Al-Duhail SC,1.0,1.0,,,,,,,,,305,Qatar,Regular Season - 3,False,2897.0,2904.0,1.0,0.0
Liga 1 Feminin,2026-09-05,Olimpia Cluj W,Csikszereda MC W,3.0,2.0,,,,,,,,,728.0,Romania,Regular Season - 3,False,10899.0,19903.0,1.0,1.0
Liga 1 Feminin,2026-09-05,Univ. Craiova W,SSU Poli Timişoara W,1.0,6.0,,,,,,,,,728.0,Romania,Regular Season - 3,False,28171.0,17659.0,0.0,5.0
Liga I,2026-09-05,FC Botosani,Sepsi OSK Sfantu Gheorghe,5.0,0.0,,,,,,,,,283.0,Romania,Regular Season - 8,False,2581.0,2585.0,4.0,0.0
Liga II,2026-09-05,ASA Targu Mures,Metaloglobus,3.0,2.0,,,,,,,,,284.0,Romania,Regular Season - 6,False,2590.0,2604.0,2.0,1.0
Liga II,2026-09-05,CSA Steaua Bucureşti,Cetatea Suceava,2.0,2.0,,,,,,,,,284.0,Romania,Regular Season - 6,False,7466.0,26674.0,1.0,0.0
Liga II,2026-09-05,CSM Ramnicu Valcea,CSM Reşiţa,1.0,2.0,,,,,,,,,284.0,Romania,Regular Season - 6,False,2616.0,6229.0,0.0,2.0
Liga II,2026-09-05,Concordia,CS Afumati,1.0,2.0,,,,,,,,,284.0,Romania,Regular Season - 6,False,2580.0,2608.0,0.0,1.0
Liga II,2026-09-05,Popești-Leordeni,Bihor Oradea,3.0,2.0,,,,,,,,,284.0,Romania,Regular Season - 6,False,6891.0,20033.0,2.0,0.0
Liga II,2026-09-05,Unirea Slobozia,CS Dinamo București,8.0,0.0,,,,,,,,,284.0,Romania,Regular Season - 6,False,6916.0,19170.0,5.0,0.0
Liga II,2026-09-05,Viitorul Şelimbăr,Metalul Buzău,1.0,1.0,,,,,,,,,284.0,Romania,Regular Season - 6,False,6927.0,6875.0,0.0,1.0
Liga II,2026-09-05,Ştefăneşti,Gloria Bistriţa,1.0,2.0,,,,,,,,,284.0,Romania,Regular Season - 6,False,21686.0,22824.0,1.0,2.0
First League,2026-09-05,Chelyabinsk,Spartak Kostroma,0.0,1.0,,,,,,,,,236.0,Russia,Regular Season - 10,False,6790.0,19449.0,0.0,1.0
First League,2026-09-05,Enisey,FK Neftekhimik,0.0,2.0,,,,,,,,,236.0,Russia,Regular Season - 10,False,1089.0,2001.0,0.0,0.0
First League,2026-09-05,FC UFA,Veles,1.0,1.0,,,,,,,,,236.0,Russia,Regular Season - 10,False,1078.0,6833.0,1.0,1.0
First League,2026-09-05,Shinnik Yaroslavl,Rotor Volgograd,2.0,2.0,,,,,,,,,236,Russia,Regular Season - 10,False,1998.0,2010.0,1.0,1.0
First League,2026-09-05,Volga Ulyanovsk,Arsenal Tula,3.0,0.0,,,,,,,,,236.0,Russia,Regular Season - 10,False,6834.0,1077.0,1.0,0.0
Premier League,2026-09-05,Krylia Sovetov,FC Krasnodar,2.0,2.0,,,,,,,,,235.0,Russia,Regular Season - 7,False,1079.0,621.0,0.0,2.0
Premier League,2026-09-05,Zenit,CSKA Moscow,1.0,2.0,,,,,,,,,235,Russia,Regular Season - 7,False,596.0,555.0,0.0,1.0
Second League - Group 1,2026-09-05,Astrakhan,Dynamo Makhachkala II,1.0,1.0,,,,,,,,,651.0,Russia,Group 1 - 22,False,21540.0,21853.0,0.0,0.0
Second League - Group 1,2026-09-05,Izberbash,Pobeda,1.0,2.0,,,,,,,,,651.0,Russia,Group 1 - 22,False,27646.0,22171.0,1.0,1.0
Second League - Group 1,2026-09-05,Lugansk,Shahter Taganrog,1.0,1.0,,,,,,,,,651.0,Russia,Group 1 - 22,False,27647.0,27648.0,0.0,0.0
Second League - Group 1,2026-09-05,Sevastopol,Kyzyltash,2.0,1.0,,,,,,,,,651.0,Russia,Group 1 - 22,False,13240.0,17680.0,1.0,0.0
Second League - Group 1,2026-09-05,Spartak Nalchik,Nart Cherkessk,0.0,1.0,,,,,,,,,651,Russia,Group 1 - 22,False,2002.0,23315.0,0.0,0.0
Second League - Group 2,2026-09-05,Baltika II,Tver,1.0,1.0,,,,,,,,,652,Russia,Group 2 - 22,False,25868.0,14120.0,0.0,0.0
Second League - Group 3,2026-09-05,Avangard Kursk,Orel,3.0,2.0,,,,,,,,,650.0,Russia,Group 3 - 22,False,2009.0,23318.0,1.0,0.0
Second League - Group 3,2026-09-05,Kvant,Ryazan,1.0,3.0,,,,,,,,,650.0,Russia,Group 3 - 22,False,6807.0,6823.0,1.0,1.0
Second League - Group 3,2026-09-05,Metallurg Lipetsk,Shumbrat,0.0,1.0,,,,,,,,,650.0,Russia,Group 3 - 22,False,6815.0,26148.0,0.0,1.0
Second League - Group 3,2026-09-05,Rodina Moskva III,FK Spartak Tambov,0.0,1.0,,,,,,,,,650,Russia,Group 3 - 22,False,19448.0,19451.0,0.0,0.0
Second League - Group 3,2026-09-05,Rotor-2,Saturn Ramenskoye,1.0,3.0,,,,,,,,,650,Russia,Group 3 - 22,False,12840.0,6827.0,0.0,1.0
Second League - Group 3,2026-09-05,Salyut-Belgorod,Volna Nizhegorodskaya,0.0,2.0,,,,,,,,,650.0,Russia,Group 3 - 22,False,6826.0,14124.0,0.0,0.0
Second League - Group 3,2026-09-05,Zenit Penza,SKA Khabarovsk II,2.0,1.0,,,,,,,,,650.0,Russia,Group 3 - 22,False,16866.0,17721.0,0.0,1.0
Second League A - Division A Gold,2026-09-05,Dinamo Kirov,Rodina Moskva II,3.0,2.0,,,,,,,,,1025.0,Russia,Fall Season Gold - 8,False,21538.0,19453.0,1.0,1.0
Second League A - Division A Gold,2026-09-05,FK Sokol Saratov,Dinamo Bryansk,2.0,2.0,,,,,,,,,1025,Russia,Fall Season Gold - 8,False,1995.0,6795.0,1.0,0.0
Second League A - Division A Silver,2026-09-05,Irtysh Omsk,Dinamo Stavropol,0.0,1.0,,,,,,,,,1026.0,Russia,Division A Silver - 8,False,665.0,6796.0,0.0,0.0
Second League A - Division A Silver,2026-09-05,Tyumen,Dinamo Moskva II,5.0,2.0,,,,,,,,,1026.0,Russia,Division A Silver - 8,False,2000.0,14139.0,1.0,2.0
Second League A - Division A Silver,2026-09-05,Zenit 2,Torpedo Miass,2.0,0.0,,,,,,,,,1026.0,Russia,Division A Silver - 8,False,2005.0,16864.0,0.0,0.0
Supreme Division Women,2026-09-05,Rostov W,Spartak Moskva W,0.0,5.0,,,,,,,,,649.0,Russia,Regular Season - 18,False,16490.0,23214.0,0.0,3.0
Supreme Division Women,2026-09-05,Ryazan W,Lokomotiv Moskva W,0.0,4.0,,,,,,,,,649.0,Russia,Regular Season - 18,False,10921.0,14132.0,0.0,3.0
Supreme Division Women,2026-09-05,Zvezda Perm W,CSKA Moskva W,0.0,6.0,,,,,,,,,649.0,Russia,Regular Season - 18,False,16492.0,14131.0,0.0,1.0
National Soccer League,2026-09-05,Amagaju,Etoile de l'Est,2.0,0.0,,,,,,,,,405.0,Rwanda,Regular Season - 1,False,5311.0,18056.0,0.0,0.0
National Soccer League,2026-09-05,Etincelles,Sunrise,0.0,0.0,,,,,,,,,405.0,Rwanda,Regular Season - 1,False,5314.0,5324.0,0.0,0.0
Campionato,2026-09-05,Folgore,Cailungo,1.0,0.0,,,,,,,,,404.0,San-Marino,Regular Season - 2,False,672.0,5297.0,1.0,0.0
Campionato,2026-09-05,Libertas,Juvenes / Dogana,2.0,1.0,,,,,,,,,404.0,San-Marino,Regular Season - 2,False,5303.0,5302.0,1.0,0.0
Championship,2026-09-05,Arbroath,Dunfermline,1.0,1.0,,,,,,,,,180,Scotland,Regular Season - 5,False,4249.0,1388.0,0.0,0.0
Championship,2026-09-05,Inverness CT,Raith Rovers,0.0,2.0,,,,,,,,,180,Scotland,Regular Season - 5,False,903.0,1385.0,0.0,1.0
Championship,2026-09-05,Partick,Ayr Utd,1.0,0.0,,,,,,,,,180,Scotland,Regular Season - 5,False,901.0,1387.0,1.0,0.0
Championship,2026-09-05,Queen's Park,Morton,2.0,1.0,,,,,,,,,180,Scotland,Regular Season - 5,False,6778.0,1383.0,1.0,1.0
League One,2026-09-05,Cove Rangers,Alloa Athletic,1.0,1.0,,,,,,,,,183,Scotland,Regular Season - 6,False,6763.0,1391.0,1.0,0.0
League One,2026-09-05,East Fife,Ross County,2.0,2.0,,,,,,,,,183,Scotland,Regular Season - 6,False,6764.0,902.0,0.0,0.0
League One,2026-09-05,East Kilbride,Hamilton Academical,0.0,1.0,,,,,,,,,183,Scotland,Regular Season - 6,False,6765.0,248.0,0.0,1.0
League One,2026-09-05,Peterhead,Montrose,0.0,3.0,,,,,,,,,183,Scotland,Regular Season - 6,False,6777.0,4251.0,0.0,2.0
League One,2026-09-05,Queen of the South,Airdrie United,2.0,1.0,,,,,,,,,183,Scotland,Regular Season - 6,False,1384.0,4668.0,0.0,1.0
League Two,2026-09-05,Clyde,Edinburgh City,3.0,2.0,,,,,,,,,184,Scotland,Regular Season - 6,False,6762.0,6766.0,0.0,1.0
League Two,2026-09-05,Dumbarton,Elgin City,2.0,1.0,,,,,,,,,184,Scotland,Regular Season - 6,False,1382.0,6767.0,1.0,0.0
League Two,2026-09-05,Forfar Athletic,Stranraer,0.0,3.0,,,,,,,,,184,Scotland,Regular Season - 6,False,4250.0,6785.0,0.0,1.0
League Two,2026-09-05,Kelty Hearts,Annan Athletic,2.0,1.0,,,,,,,,,184,Scotland,Regular Season - 6,False,6773.0,6757.0,1.0,0.0
League Two,2026-09-05,Stirling Albion,Spartans,0.0,2.0,,,,,,,,,184,Scotland,Regular Season - 6,False,4669.0,6781.0,0.0,1.0
Premiership,2026-09-05,Aberdeen,Kilmarnock,0.0,0.0,,,,,,,,,179,Scotland,Regular Season - 6,False,252.0,250.0,0.0,0.0
Premiership,2026-09-05,Dundee Utd,Falkirk,1.0,1.0,,,,,,,,,179,Scotland,Regular Season - 6,False,1386.0,1389.0,0.0,1.0
Premiership,2026-09-05,Rangers,Motherwell,1.0,0.0,,,,,,,,,179,Scotland,Regular Season - 6,False,257.0,256.0,1.0,0.0
Prva Liga,2026-09-05,Naftagas,Metalac GM,0.0,0.0,,,,,,,,,287,Serbia,Regular Season - 7,False,19839.0,2647.0,0.0,0.0
Prva Liga,2026-09-05,Semendrija 1924,Javor,1.0,3.0,,,,,,,,,287,Serbia,Regular Season - 7,False,4254.0,2653.0,0.0,2.0
U19 league,2026-09-05,Usce U19,Cukaricki U19,1.0,3.0,,,,,,,,,1241.0,Serbia,Regular Season - 5,False,28271.0,28266.0,1.0,1.0
U19 league,2026-09-05,Vozdovac U19,OFK Beograd U19,0.0,3.0,,,,,,,,,1241.0,Serbia,Regular Season - 5,False,28269.0,28274.0,0.0,1.0
2. liga,2026-09-05,Galanta,Malženice,1.0,0.0,,,,,,,,,506,Slovakia,Regular Season - 7,False,14054.0,14058.0,0.0,0.0
2. liga,2026-09-05,Humenné,Petržalka,0.0,1.0,,,,,,,,,506,Slovakia,Regular Season - 7,False,14068.0,10538.0,0.0,0.0
2. liga,2026-09-05,Lokomotíva Zvolen,Pohronie,1.0,2.0,,,,,,,,,506,Slovakia,Regular Season - 7,False,10552.0,4134.0,1.0,1.0
2. liga,2026-09-05,MFK Bytča,Šamorín,1.0,2.0,,,,,,,,,506,Slovakia,Regular Season - 7,False,15006.0,10545.0,0.0,1.0
2. liga,2026-09-05,Považská Bystrica,Baník Lehota p.Vtáčnikom,2.0,1.0,,,,,,,,,506,Slovakia,Regular Season - 7,False,14062.0,14942.0,2.0,1.0
I Liga - Women,2026-09-05,Slovan Bratislava W,Tatran Prešov W,5.0,1.0,,,,,,,,,733.0,Slovakia,Regular Season - 4,False,10924.0,21586.0,2.0,1.0
I Liga - Women,2026-09-05,Spartak Trnava W,Komárno W,1.0,1.0,,,,,,,,,733.0,Slovakia,Regular Season - 4,False,15983.0,24078.0,0.0,0.0
I Liga - Women,2026-09-05,Z. Moravce-Vrable W,Ružomberok W,3.0,1.0,,,,,,,,,733.0,Slovakia,Regular Season - 4,False,27892.0,16873.0,1.0,0.0
1st Division,2026-09-05,Leicesterfield,Magesi,1.0,3.0,,,,,,,,,289,South-Africa,Regular Season - 3,False,26434.0,19999.0,1.0,0.0
1st Division,2026-09-05,Venda FC,University of Pretoria,0.0,2.0,,,,,,,,,289,South-Africa,Regular Season - 3,False,17357.0,10569.0,0.0,1.0
Premier Soccer League,2026-09-05,Chippa United,Milford FC,0.0,0.0,,,,,,,,,288.0,South-Africa,Regular Season - 5,False,2698.0,22234.0,0.0,0.0
Super League Women,2026-09-05,UWC Ladies,Richmond United W,3.0,0.0,,,,,,,,,1243.0,South-Africa,Group Stage,False,25378.0,28358.0,0.0,0.0
Super League Women,2026-09-05,University of Fort Hare W,City Lads W,2.0,0.0,,,,,,,,,1243.0,South-Africa,Group Stage,False,28362.0,28350.0,2.0,0.0
K League 1,2026-09-05,Bucheon FC 1995,Daejeon Citizen,0.0,5.0,,,,,,,,,292.0,South-Korea,Regular Season - 27,False,2745.0,2750.0,0.0,2.0
K League 1,2026-09-05,FC Seoul,Incheon United,1.0,0.0,,,,,,,,,292.0,South-Korea,Regular Season - 27,False,2766.0,2763.0,0.0,0.0
K League 1,2026-09-05,Jeju United FC,Ulsan Hyundai FC,0.0,0.0,,,,,,,,,292.0,South-Korea,Regular Season - 27,False,2761.0,2767.0,0.0,0.0
K League 1,2026-09-05,Jeonbuk Motors,Pohang Steelers,2.0,0.0,,,,,,,,,292.0,South-Korea,Regular Season - 27,False,2762.0,2764.0,0.0,0.0
K League 2,2026-09-05,Busan I Park,Ansan Greeners,0.0,1.0,,,,,,,,,293.0,South-Korea,Regular Season - 25,False,2752.0,2758.0,0.0,1.0
K League 2,2026-09-05,Cheonan City,Hwaseong,1.0,1.0,,,,,,,,,293.0,South-Korea,Regular Season - 25,False,7060.0,7087.0,0.0,0.0
K League 2,2026-09-05,Gimhae City,Jeonnam Dragons,2.0,2.0,,,,,,,,,293.0,South-Korea,Regular Season - 25,False,7076.0,2760.0,2.0,2.0
K League 2,2026-09-05,Yongin City,Suwon City FC,1.0,1.0,,,,,,,,,293.0,South-Korea,Regular Season - 25,False,9171.0,2756.0,1.0,0.0
K3 League,2026-09-05,Changwon City,Daejeon Korail,0.0,1.0,,,,,,,,,295.0,South-Korea,Regular Season - 21,False,7059.0,7068.0,0.0,1.0
K3 League,2026-09-05,Ulsan Citizen,Gyeongju HNP,1.0,2.0,,,,,,,,,295.0,South-Korea,Regular Season - 21,False,7108.0,7083.0,0.0,1.0
K4 League,2026-09-05,Geumsan Insam,Pyeongtaek Citizen,0.0,0.0,,,,,,,,,1234.0,South-Korea,Regular Season - 21,False,27858.0,7101.0,0.0,0.0
K4 League,2026-09-05,Pyeongchang United,Jecheon Citizen,2.0,1.0,,,,,,,,,1234.0,South-Korea,Regular Season - 21,False,18656.0,27860.0,0.0,1.0
WK-League,2026-09-05,Boeun Sangmu W,Hwacheon KSPO W,1.0,1.0,,,,,,,,,660.0,South-Korea,Regular Season - 24,False,14372.0,14376.0,0.0,0.0
WK-League,2026-09-05,Changnyeong W,Gyeongju W,1.0,1.0,,,,,,,,,660.0,South-Korea,Regular Season - 24,False,14373.0,14375.0,1.0,1.0
WK-League,2026-09-05,Gumi Sportstoto W,Seoul W,0.0,2.0,,,,,,,,,660.0,South-Korea,Regular Season - 24,False,14374.0,14378.0,0.0,0.0
WK-League,2026-09-05,Suwon FMC W,Incheon Red Angels W,2.0,0.0,,,,,,,,,660.0,South-Korea,Regular Season - 24,False,14379.0,14377.0,2.0,0.0
Primera División Femenina,2026-09-05,Espanyol W,FC Levante Badalona W,0.0,1.0,,,,,,,,,142.0,Spain,Regular Season - 2,False,1919.0,19896.0,0.0,0.0
Primera División Femenina,2026-09-05,Valencia W,Madrid CFF W,1.0,3.0,,,,,,,,,142.0,Spain,Regular Season - 2,False,1909.0,1921.0,0.0,2.0
Primera División RFEF - Group 2,2026-09-05,Real Madrid II,Juventud Torremolinos,2.0,0.0,,,,,,,,,436.0,Spain,Group 2 - 2,False,9575.0,15359.0,1.0,0.0
Segunda División,2026-09-05,Real Sociedad II,Tenerife,1.0,1.0,,,,,,,,,141.0,Spain,Regular Season - 4,False,9585.0,719.0,0.0,0.0
Segunda División,2026-09-05,Sporting Gijon,Girona,0.0,2.0,,,,,,,,,141,Spain,Regular Season - 4,False,731.0,547.0,0.0,1.0
Tercera División RFEF - Group 11,2026-09-05,Mercadal,Formentera,1.0,1.0,,,,,,,,,449,Spain,Group 11 - 1,False,17599.0,9780.0,0.0,1.0
Tercera División RFEF - Group 9,2026-09-05,Ciudad de Torredonjimeno,Melilla,1.0,2.0,,,,,,,,,447.0,Spain,Group 9 - 1,False,9743.0,5268.0,0.0,1.0
Allsvenskan,2026-09-05,Degerfors IF,Halmstad,2.0,0.0,,,,,,,,,113.0,Sweden,Regular Season - 20,False,2172.0,766.0,0.0,0.0
Allsvenskan,2026-09-05,Gais,BK Hacken,0.0,0.0,,,,,,,,,113.0,Sweden,Regular Season - 20,False,2170.0,367.0,0.0,0.0
Damallsvenskan,2026-09-05,Djurgården W,Rosengård W,0.0,1.0,,,,,,,,,549.0,Sweden,Regular Season - 17,False,11076.0,11075.0,0.0,0.0
Damallsvenskan,2026-09-05,Eskilstuna United W,AIK W,1.0,1.0,,,,,,,,,549,Sweden,Regular Season - 17,False,11077.0,15629.0,1.0,1.0
Damallsvenskan,2026-09-05,Hammarby W,Norrköping W,2.0,0.0,,,,,,,,,549.0,Sweden,Regular Season - 17,False,15630.0,16008.0,0.0,0.0
Damallsvenskan,2026-09-05,Kristianstad W,Brommapojkarna W,0.0,2.0,,,,,,,,,549.0,Sweden,Regular Season - 17,False,11079.0,16004.0,0.0,0.0
Damallsvenskan,2026-09-05,Piteå W,Växjö W,2.0,0.0,,,,,,,,,549.0,Sweden,Regular Season - 17,False,10900.0,11084.0,2.0,0.0
Damallsvenskan,2026-09-05,Vittsjö W,Uppsala W,5.0,0.0,,,,,,,,,549,Sweden,Regular Season - 17,False,11083.0,11082.0,1.0,0.0
Division 2 - Norra Götaland,2026-09-05,Herrestads,IF Karlstad II,2.0,2.0,,,,,,,,,592.0,Sweden,Norra Götaland - 20,False,18422.0,12571.0,0.0,0.0
Division 2 - Norra Götaland,2026-09-05,Motala,Stenungsund,2.0,2.0,,,,,,,,,592.0,Sweden,Norra Götaland - 20,False,11673.0,12575.0,2.0,1.0
Division 2 - Norra Götaland,2026-09-05,Tord,Husqvarna,1.0,3.0,,,,,,,,,592.0,Sweden,Norra Götaland - 20,False,12618.0,6675.0,0.0,1.0
Division 2 - Norra Svealand,2026-09-05,Franke,Gute,1.0,0.0,,,,,,,,,593.0,Sweden,Norra Svealand - 20,False,6665.0,6671.0,0.0,0.0
Division 2 - Norra Svealand,2026-09-05,Helges,Täby,1.0,1.0,,,,,,,,,593.0,Sweden,Norra Svealand - 20,False,27386.0,11663.0,0.0,0.0
Division 2 - Norra Svealand,2026-09-05,Korsnäs,Kungsängen,0.0,2.0,,,,,,,,,593.0,Sweden,Norra Svealand - 20,False,18427.0,12582.0,0.0,1.0
Division 2 - Norra Svealand,2026-09-05,Lidingö,Skiljebo,1.0,2.0,,,,,,,,,593,Sweden,Norra Svealand - 20,False,6685.0,12584.0,1.0,1.0
Division 2 - Norrland,2026-09-05,Boden,Kubikenborg,1.0,2.0,,,,,,,,,594.0,Sweden,Norrland - Promotion Round,True,11665.0,24030.0,1.0,2.0
Division 2 - Norrland,2026-09-05,Gottne,Lucksta,1.0,1.0,,,,,,,,,594.0,Sweden,Norrland - Promotion Round,True,6669.0,18999.0,1.0,1.0
Division 2 - Norrland,2026-09-05,IFK Luleå,Täfteå,2.0,1.0,,,,,,,,,594.0,Sweden,Norrland - Promotion Round,True,6679.0,12592.0,1.0,0.0
Division 2 - Norrland,2026-09-05,IFK Umeå,Friska Viljor,2.0,3.0,,,,,,,,,594.0,Sweden,Norrland - Relegation Round,True,12587.0,12586.0,1.0,2.0
Division 2 - Norrland,2026-09-05,Skellefteå,IFK Östersund,2.0,2.0,,,,,,,,,594.0,Sweden,Norrland - Promotion Round,True,11669.0,6681.0,1.0,1.0
Division 2 - Södra Götaland,2026-09-05,Oskarshamns AIK,Nosaby,1.0,2.0,,,,,,,,,597.0,Sweden,Södra Götaland - 20,False,6692.0,12616.0,1.0,0.0
Division 2 - Södra Götaland,2026-09-05,Räppe,Sölvesborg,2.0,3.0,,,,,,,,,597,Sweden,Södra Götaland - 20,False,12617.0,12660.0,1.0,0.0
Division 2 - Södra Götaland,2026-09-05,Torns,Växjö Norra,1.0,3.0,,,,,,,,,597.0,Sweden,Södra Götaland - 20,False,6701.0,25573.0,0.0,3.0
Division 2 - Södra Götaland,2026-09-05,Österlen,Karlshamn,6.0,0.0,,,,,,,,,597.0,Sweden,Södra Götaland - 20,False,12619.0,12615.0,2.0,0.0
Division 2 - Södra Svealand,2026-09-05,Eker Örebro,Karlslund,3.0,3.0,,,,,,,,,595.0,Sweden,Södra Svealand - 20,False,25570.0,11660.0,1.0,2.0
Division 2 - Södra Svealand,2026-09-05,Lindo FF,Nyköping,0.0,3.0,,,,,,,,,595.0,Sweden,Södra Svealand - 20,False,27308.0,6691.0,0.0,1.0
Division 2 - Södra Svealand,2026-09-05,Nacka Iliria,Smedby,1.0,1.0,,,,,,,,,595.0,Sweden,Södra Svealand - 20,False,14510.0,12650.0,0.0,0.0
Division 2 - Södra Svealand,2026-09-05,Örebro Syrianska,Sleipner,1.0,3.0,,,,,,,,,595.0,Sweden,Södra Svealand - 20,False,11664.0,11670.0,1.0,0.0
