League,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS,LeagueId,Country,Round,EsEliminatoria,HomeTeamId,AwayTeamId,HTHG,HTAG
Stars League,2026-09-03,Al Ahli Doha,Qatar SC,1.0,0.0,,,,,,,,,305.0,Qatar,Regular Season - 3,False,2896.0,2907.0,0.0,0.0
Stars League,2026-09-03,Al-Sailiya,Al-Arabi SC,0.0,2.0,,,,,,,,,305.0,Qatar,Regular Season - 3,False,2898.0,2905.0,0.0,1.0
Cupa României,2026-09-03,FC Bacau,Universitatea Craiova,1.0,2.0,,,,,,,,,285.0,Romania,Group Stage,False,22000.0,632.0,0.0,2.0
Cupa României,2026-09-03,FC Politehnica Timisoara,Rapid,0.0,2.0,,,,,,,,,285.0,Romania,Group Stage,False,2606.0,6231.0,0.0,0.0
Cup,2026-09-03,Dynamo,Akhmat,3.0,0.0,,,,,,,,,237.0,Russia,Group Stage - 3,False,1088.0,1085.0,1.0,0.0
Pro League,2026-09-03,Al Diriyah,Al-Qadisiyah FC,0.0,2.0,,,,,,,,,307.0,Saudi-Arabia,Regular Season - 5,False,26738.0,2933.0,0.0,0.0
Pro League,2026-09-03,Al-Fayha,Al Kholood,2.0,2.0,,,,,,,,,307.0,Saudi-Arabia,Regular Season - 5,False,2944.0,10509.0,1.0,1.0
Pro League,2026-09-03,NEOM,Al Khaleej Saihat,3.0,0.0,,,,,,,,,307.0,Saudi-Arabia,Regular Season - 5,False,10513.0,2928.0,3.0,0.0
Premiership,2026-09-03,Hibernian,Heart Of Midlothian,1.0,3.0,,,,,,,,,179.0,Scotland,Regular Season - 5,False,249.0,254.0,0.0,2.0
La Liga,2026-09-03,Real Sociedad,Celta Vigo,0.0,0.0,,,,,,,,,140.0,Spain,Regular Season - 6,False,548.0,538.0,0.0,0.0
Allsvenskan,2026-09-03,Mjallby AIF,Djurgardens IF,0.0,2.0,,,,,,,,,113.0,Sweden,Regular Season - 10,False,2240.0,364.0,0.0,0.0
Super League,2026-09-03,FC Basel 1893,FC Sion,1.0,2.0,,,,,,,,,207.0,Switzerland,Regular Season - 6,False,551.0,630.0,1.0,0.0
Super League,2026-09-03,FC Lugano,Servette FC,1.0,0.0,,,,,,,,,207.0,Switzerland,Regular Season - 6,False,606.0,2184.0,0.0,0.0
1. Lig,2026-09-03,Bodrum FK,Esenler Erokspor,0.0,0.0,,,,,,,,,204.0,Turkey,Regular Season - 5,False,3583.0,7402.0,0.0,0.0
1. Lig,2026-09-03,Bursaspor,İstanbulspor,4.0,0.0,,,,,,,,,204.0,Turkey,Regular Season - 5,False,1003.0,3578.0,1.0,0.0
1. Lig,2026-09-03,Iğdır FK,Manisa F.K.,4.0,2.0,,,,,,,,,204.0,Turkey,Regular Season - 5,False,17259.0,3597.0,3.0,1.0
Premier League,2026-09-03,Express,KCCA,2.0,0.0,,,,,,,,,585.0,Uganda,Regular Season - 2,False,12452.0,6422.0,0.0,0.0
Premier League,2026-09-03,Kataka,BUL,1.0,4.0,,,,,,,,,585.0,Uganda,Regular Season - 2,False,28319.0,12449.0,1.0,2.0
U19 League,2026-09-03,Kolos Kovalivka U19,SK Metalurh U19,2.0,1.0,,,,,,,,,1065.0,Ukraine,Regular Season - 5,False,23075.0,28082.0,1.0,1.0
U19 League,2026-09-03,Obolon' Kyiv U19,Rukh Vynnyky U19,1.0,3.0,,,,,,,,,1065.0,Ukraine,Regular Season - 5,False,23080.0,20240.0,1.0,1.0
Copa Uruguay,2026-09-03,Albion FC,Progreso,2.0,1.0,,,,,,,,,930.0,Uruguay,Group Stage - 2,False,2378.0,2363.0,1.0,0.0
Copa Uruguay,2026-09-03,CA River Plate,Club Nacional,2.0,3.0,,,,,,,,,930.0,Uruguay,Group Stage - 2,False,2351.0,2356.0,2.0,3.0
Copa Uruguay,2026-09-03,Oriental,Racing Montevideo,1.0,2.0,,,,,,,,,930.0,Uruguay,Group Stage - 2,False,2376.0,2359.0,1.0,1.0
Super League,2026-09-03,Olmaliq,Xorazm,1.0,0.0,,,,,,,,,369.0,Uzbekistan,Regular Season - 20,False,4219.0,16381.0,1.0,0.0
Primera División,2026-09-03,Anzoátegui FC,Monagas SC,1.0,3.0,,,,,,,,,299.0,Venezuela,Clausura - 7,False,18806.0,2811.0,1.0,1.0
Primera División,2026-09-03,Estudiantes de Merida FC,UCV,1.0,1.0,,,,,,,,,299.0,Venezuela,Clausura - 7,False,2818.0,2840.0,1.0,1.0
Primera División,2026-09-03,Metropolitanos FC,Trujillanos FC,4.0,1.0,,,,,,,,,299.0,Venezuela,Clausura - 7,False,2825.0,2815.0,1.0,0.0
Primera División,2026-09-03,Puerto Cabello,Deportivo La Guaira,1.0,1.0,,,,,,,,,299.0,Venezuela,Clausura - 7,False,2827.0,2813.0,0.0,1.0
Primera División,2026-09-03,Rayo Zuliano,Carabobo FC,4.0,3.0,,,,,,,,,299.0,Venezuela,Clausura - 7,False,16847.0,2810.0,2.0,1.0
AFC U20 Asian Cup,2026-09-03,Afghanistan U20,Tajikistan U20,1.0,4.0,,,,,,,,,965.0,World,Group Stage - 2,False,25089.0,21060.0,1.0,3.0
AFC U20 Asian Cup,2026-09-03,Bahrain U20,Jordan U20,1.0,2.0,,,,,,,,,965.0,World,Group Stage - 2,False,19624.0,19627.0,0.0,0.0
AFC U20 Asian Cup,2026-09-03,Bangladesh U20,Syria U20,0.0,3.0,,,,,,,,,965.0,World,Group Stage - 2,False,25090.0,21059.0,0.0,2.0
AFC U20 Asian Cup,2026-09-03,Bhutan U20,Chinese Taipei U20,1.0,2.0,,,,,,,,,965.0,World,Group Stage - 2,False,25091.0,25094.0,0.0,1.0
AFC U20 Asian Cup,2026-09-03,Brunei U20,Myanmar U20,0.0,7.0,,,,,,,,,965.0,World,Group Stage - 2,False,25092.0,25104.0,0.0,2.0
AFC U20 Asian Cup,2026-09-03,Cambodia U20,Japan U20,0.0,8.0,,,,,,,,,965.0,World,Group Stage - 2,False,25093.0,10290.0,0.0,2.0
AFC U20 Asian Cup,2026-09-03,Guam U20,Northern Mariana Islands U20,3.0,0.0,,,,,,,,,965.0,World,Group Stage - 2,False,25095.0,25106.0,1.0,0.0
AFC U20 Asian Cup,2026-09-03,"Hong Kong, China U20",Qatar U20,0.0,3.0,,,,,,,,,965.0,World,Group Stage - 2,False,25096.0,10300.0,0.0,3.0
AFC U20 Asian Cup,2026-09-03,India U20,Uzbekistan U20,0.0,4.0,,,,,,,,,965.0,World,Group Stage - 2,False,25097.0,21061.0,0.0,2.0
AFC U20 Asian Cup,2026-09-03,Korea DPR U20,Iran U20,2.0,1.0,,,,,,,,,965.0,World,Group Stage - 2,False,25113.0,10312.0,0.0,0.0
AFC U20 Asian Cup,2026-09-03,Kuwait U20,Yemen U20,1.0,3.0,,,,,,,,,965.0,World,Group Stage - 2,False,25098.0,19633.0,0.0,1.0
AFC U20 Asian Cup,2026-09-03,Kyrgyz Republic U20,Lebanon U20,2.0,3.0,,,,,,,,,965.0,World,Group Stage - 2,False,21058.0,19628.0,1.0,2.0
AFC U20 Asian Cup,2026-09-03,Laos U20,Indonesia U20,0.0,3.0,,,,,,,,,965.0,World,Group Stage - 2,False,25099.0,21057.0,0.0,2.0
AFC U20 Asian Cup,2026-09-03,Macau U20,Singapore U20,0.0,1.0,,,,,,,,,965.0,World,Group Stage - 2,False,25100.0,25108.0,0.0,1.0
AFC U20 Asian Cup,2026-09-03,Malaysia U20,Australia U20,2.0,2.0,,,,,,,,,965.0,World,Group Stage - 2,False,25101.0,21056.0,0.0,1.0
AFC U20 Asian Cup,2026-09-03,Oman U20,Saudi Arabia U20,2.0,3.0,,,,,,,,,965.0,World,Group Stage - 2,False,19629.0,10301.0,1.0,1.0
AFC U20 Asian Cup,2026-09-03,Palestine U20,Vietnam U20,2.0,1.0,,,,,,,,,965.0,World,Group Stage - 2,False,19630.0,10315.0,1.0,0.0
AFC U20 Asian Cup,2026-09-03,Sri Lanka U20,Maldives U20,0.0,4.0,,,,,,,,,965.0,World,Group Stage - 2,False,25109.0,25102.0,0.0,1.0
AFC U20 Asian Cup,2026-09-03,Turkmenistan U20,Thailand U20,0.0,1.0,,,,,,,,,965.0,World,Group Stage - 2,False,25112.0,25110.0,0.0,0.0
AFC U20 Asian Cup,2026-09-03,UAE U20,Iraq U20,1.0,2.0,,,,,,,,,965.0,World,Group Stage - 2,False,19632.0,19626.0,1.0,1.0
CONCACAF Caribbean Club Championship,2026-09-03,Cavalier,Portmore United,0.0,2.0,,,,,,,,,856.0,World,Group Stage - 3,False,3437.0,3443.0,0.0,1.0
Copa Argentina,2026-09-02,Velez Sarsfield,Boca Juniors,0.0,0.0,,,,,,,,,130.0,Argentina,Round of 16,True,438.0,451.0,0.0,0.0
Primera Nacional,2026-09-02,Colegiales,Midland,3.0,0.0,,,,,,,,,129.0,Argentina,Regular Season - 21,False,8377.0,1963.0,2.0,0.0
Reserve League,2026-09-02,Atlético Tucumán Res.,San Lorenzo Res.,2.0,1.0,,,,,,,,,906.0,Argentina,Clausura - 7,False,18678.0,18697.0,1.0,0.0
Reserve League,2026-09-02,Estudiantes Rio Cuarto 2,San Martín San Juan Res.,1.0,0.0,,,,,,,,,906.0,Argentina,Clausura - 7,False,27271.0,25592.0,1.0,0.0
Reserve League,2026-09-02,Ferro 2,Estudiantes La Plata Res,0.0,1.0,,,,,,,,,906.0,Argentina,Clausura - 7,False,26250.0,18685.0,0.0,0.0
Reserve League,2026-09-02,Godoy Cruz Res.,Tigre Res.,2.0,2.0,,,,,,,,,906.0,Argentina,Clausura - 7,False,18687.0,18700.0,1.0,1.0
Reserve League,2026-09-02,Independiente Res.,Platense Res.,1.0,1.0,,,,,,,,,906.0,Argentina,Clausura - 7,False,18689.0,18693.0,0.0,0.0
Reserve League,2026-09-02,Newell's Old Boys Res.,Deportivo Riestra Res.,0.0,2.0,,,,,,,,,906.0,Argentina,Clausura - 7,False,18691.0,22937.0,0.0,1.0
Reserve League,2026-09-02,Talleres Córdoba Res.,Instituto Res.,0.0,1.0,,,,,,,,,906.0,Argentina,Clausura - 7,False,18699.0,20818.0,0.0,1.0
First League,2026-09-02,Lernayin Artsakh,Banants II,5.0,0.0,,,,,,,,,343.0,Armenia,Regular Season - 5,False,6281.0,3690.0,3.0,0.0
First League,2026-09-02,Pyunik II,Sardarapat 2,1.0,0.0,,,,,,,,,343.0,Armenia,Regular Season - 5,False,3696.0,27992.0,0.0,0.0
New South Wales NPL,2026-09-02,Marconi Stallions,NWS Spirit,1.0,3.0,,,,,,,,,192.0,Australia,Quarter-finals,True,3768.0,16775.0,0.0,1.0
New South Wales NPL,2026-09-02,Sutherland Sharks,Manly United,1.0,1.0,,,,,,,,,192.0,Australia,Quarter-finals,True,3771.0,3767.0,0.0,0.0
Bundesliga,2026-09-02,Austria Vienna,WSG Wattens,0.0,1.0,,,,,,,,,218.0,Austria,Regular Season - 4,False,601.0,1398.0,0.0,0.0
Bundesliga,2026-09-02,Red Bull Salzburg,Rapid Vienna,5.0,1.0,,,,,,,,,218.0,Austria,Regular Season - 4,False,571.0,781.0,3.0,0.0
Premier League,2026-09-02,East Riffa,Sitra,0.0,0.0,,,,,,,,,417.0,Bahrain,Regular Season - 2,False,5485.0,10238.0,0.0,0.0
Premier League,2026-09-02,Malkiya,Al Najma,0.0,1.0,,,,,,,,,417.0,Bahrain,Regular Season - 2,False,5486.0,5479.0,0.0,0.0
Premier League,2026-09-02,Dinamo Minsk,Naftan,5.0,1.0,,,,,,,,,116.0,Belarus,Regular Season - 15,False,394.0,750.0,4.0,0.0
Premier League,2026-09-02,ML Vitebsk,Belshina,1.0,1.0,,,,,,,,,116.0,Belarus,Regular Season - 15,False,7808.0,3384.0,1.0,0.0
First Amateur Division,2026-09-02,Flénu,Onhaye,1.0,2.0,,,,,,,,,487.0,Belgium,ACFF - 1,False,19779.0,5888.0,1.0,0.0
Jupiler Pro League,2026-09-02,St. Truiden,Union St. Gilloise,0.0,3.0,,,,,,,,,144.0,Belgium,Regular Season - 3,False,735.0,1393.0,0.0,1.0
Copa de la División Profesional,2026-09-02,Gualberto Villarroel SJ,Bolívar,0.0,1.0,,,,,,,,,964.0,Bolivia,Group Stage - 1,False,22266.0,3702.0,0.0,0.0
1st League - RS,2026-09-02,FK Majevica Lopare,Kozara Gradiška,0.0,0.0,,,,,,,,,317.0,Bosnia,RS - 3,False,26989.0,3369.0,0.0,0.0
1st League - RS,2026-09-02,FK Romanija Pale,Omarska,3.0,2.0,,,,,,,,,317.0,Bosnia,RS - 3,False,21737.0,17374.0,2.0,0.0
1st League - RS,2026-09-02,Leotar,Rudar Prijedor,3.0,0.0,,,,,,,,,317.0,Bosnia,RS - 3,False,3370.0,3377.0,2.0,0.0
1st League - RS,2026-09-02,Potkozarje,Zvijezda 09,3.0,2.0,,,,,,,,,317.0,Bosnia,RS - 3,False,28055.0,3362.0,,
1st League - RS,2026-09-02,Slavija,Sutjeska Foča,2.0,1.0,,,,,,,,,317.0,Bosnia,RS - 3,False,3378.0,4285.0,0.0,0.0
1st League - RS,2026-09-02,Velež Nevesinje,Drina Zvornik,0.0,8.0,,,,,,,,,317.0,Bosnia,RS - 3,False,15290.0,4291.0,0.0,4.0
Premijer Liga,2026-09-02,Borac Banja Luka,Zeljeznicar Sarajevo,2.0,0.0,,,,,,,,,315.0,Bosnia,Regular Season - 5,False,3364.0,654.0,1.0,0.0
Premijer Liga,2026-09-02,Siroki Brijeg,FK Sarajevo,1.0,2.0,,,,,,,,,315.0,Bosnia,Regular Season - 5,False,642.0,679.0,0.0,0.0
Premijer Liga,2026-09-02,Velež,Radnik Bijeljina,1.0,1.0,,,,,,,,,315.0,Bosnia,Regular Season - 5,False,3381.0,3359.0,0.0,0.0
Brasileiro U17,2026-09-02,Athletico PR U17,Corinthians U17,1.0,4.0,,,,,,,,,1128.0,Brazil,Regular Season - 14,False,24469.0,24475.0,,
Brasileiro U17,2026-09-02,Atletico GO U17,Vasco U17,3.0,5.0,,,,,,,,,1128.0,Brazil,Regular Season - 14,False,24470.0,25807.0,,
Brasileiro U17,2026-09-02,Bahia U17,Atlético Mineiro U17,1.0,2.0,,,,,,,,,1128.0,Brazil,Regular Season - 14,False,24472.0,24471.0,,
Brasileiro U17,2026-09-02,Juventude U17,Fluminense U17,0.0,2.0,,,,,,,,,1128.0,Brazil,Regular Season - 14,False,25797.0,24479.0,,
Brasileiro U17,2026-09-02,Palmeiras U17,America MG U17,3.0,2.0,,,,,,,,,1128.0,Brazil,Regular Season - 14,False,24484.0,24468.0,2.0,1.0
Brasileiro U17,2026-09-02,RB Bragantino U17,Vitoria U17,2.0,0.0,,,,,,,,,1128.0,Brazil,Regular Season - 14,False,24485.0,27733.0,,
Copa Do Brasil,2026-09-02,Santos,Palmeiras,0.0,0.0,,,,,,,,,73.0,Brazil,Quarter-finals,True,128.0,121.0,0.0,0.0
Copa Do Brasil,2026-09-02,Vitoria,Vasco DA Gama,0.0,2.0,,,,,,,,,73.0,Brazil,Quarter-finals,True,136.0,133.0,0.0,0.0
Copa Rio,2026-09-02,Madureira,Boavista SC,0.0,0.0,,,,,,,,,1035.0,Brazil,Semi-finals,True,7780.0,2206.0,0.0,0.0
Copa Rio,2026-09-02,Sampaio Corrêa RJ,Nova Iguaçu,2.0,1.0,,,,,,,,,1035.0,Brazil,Semi-finals,True,13115.0,7782.0,1.0,1.0
Pernambucano - U20,2026-09-02,Atletico Torres U20,CA Porto U20,0.0,6.0,,,,,,,,,1088.0,Brazil,Regular Season - 4,False,23489.0,23491.0,0.0,2.0
Pernambucano - U20,2026-09-02,Central SC U20,Ipojuca U20,0.0,2.0,,,,,,,,,1088.0,Brazil,Regular Season - 4,False,23492.0,23495.0,0.0,0.0
Pernambucano - U20,2026-09-02,Retrô U20,Atletico PE U20,6.0,0.0,,,,,,,,,1088.0,Brazil,Regular Season - 4,False,13050.0,26778.0,3.0,0.0
Serie A,2026-09-02,Flamengo,Mirassol,2.0,0.0,,,,,,,,,71.0,Brazil,Regular Season - 4,False,127.0,7848.0,2.0,0.0
Serie D,2026-09-02,Goiatuba EC,Sao Jose,1.0,1.0,,,,,,,,,76.0,Brazil,Final,True,18296.0,2232.0,0.0,1.0
First League,2026-09-02,Slavia Sofia,Levski Sofia,1.0,2.0,,,,,,,,,172.0,Bulgaria,Regular Season - 5,False,854.0,646.0,0.0,0.0
Second League,2026-09-02,Chernomorets 1919 Burgas,Ludogorets II,1.0,0.0,,,,,,,,,173.0,Bulgaria,Regular Season - 7,False,8530.0,1409.0,1.0,0.0
Second League,2026-09-02,Marek,Nesebar,1.0,0.0,,,,,,,,,173.0,Bulgaria,Regular Season - 7,False,8543.0,1410.0,1.0,0.0
Second League,2026-09-02,Rilski Sportist,Sportist Svoge,2.0,1.0,,,,,,,,,173.0,Bulgaria,Regular Season - 7,False,8547.0,8550.0,1.0,0.0
Second League,2026-09-02,Yantra 2019,Pirin Blagoevgrad,2.0,0.0,,,,,,,,,173.0,Bulgaria,Regular Season - 7,False,8528.0,1428.0,0.0,0.0
Canadian Championship,2026-09-02,Vancouver Whitecaps,CF Montreal,1.0,1.0,,,,,,,,,259.0,Canada,Semi-finals,True,1603.0,1614.0,0.0,1.0
Primera División,2026-09-02,Coquimbo Unido,Universidad de Concepcion,1.0,0.0,,,,,,,,,265.0,Chile,Regular Season - 16,False,2330.0,2324.0,0.0,0.0
Primera División,2026-09-02,Deportes Limache,Nublense,2.0,0.0,,,,,,,,,265.0,Chile,Regular Season - 17,False,16730.0,2337.0,0.0,0.0
FA Cup,2026-09-02,Yunnan Yukun,Chongqing Tongliang Long,1.0,0.0,,,,,,,,,171.0,China,Quarter-finals,True,21265.0,21262.0,0.0,0.0
Copa Colombia,2026-09-02,Quindio,Llaneros,1.0,1.0,,,,,,,,,241.0,Colombia,Round of 16,True,1461.0,1464.0,1.0,1.0
Liga Femenina,2026-09-02,Santa Fe W,América de Cali W,1.0,1.0,,,,,,,,,712.0,Colombia,Promotion Group - 3,False,15730.0,15721.0,1.0,1.0
Primera A,2026-09-02,Santa Fe,Millonarios,3.0,2.0,,,,,,,,,239.0,Colombia,Clausura - 16,False,1139.0,1125.0,1.0,1.0
First NL,2026-09-02,Croatia Zmijavci,Bsk Bijelo Brdo,1.0,0.0,,,,,,,,,211.0,Croatia,Regular Season - 3,False,6254.0,1487.0,0.0,0.0
First NL,2026-09-02,Dugopolje,Karlovac 1919,2.0,2.0,,,,,,,,,211.0,Croatia,Regular Season - 3,False,1471.0,15295.0,1.0,0.0
First NL,2026-09-02,HNK Cibalia,Orijent 1919,0.0,0.0,,,,,,,,,211.0,Croatia,Regular Season - 3,False,1021.0,6256.0,0.0,0.0
First NL,2026-09-02,Jadran LP,Dubrava Zagreb,1.0,1.0,,,,,,,,,211.0,Croatia,Regular Season - 3,False,5708.0,6255.0,1.0,0.0
First NL,2026-09-02,Mladost Ždralovi,Sesvete,1.0,0.0,,,,,,,,,211.0,Croatia,Regular Season - 3,False,8593.0,1479.0,0.0,0.0
First NL,2026-09-02,Opatija,Hrvace,1.0,0.0,,,,,,,,,211.0,Croatia,Regular Season - 3,False,6246.0,6241.0,1.0,0.0
First NL,2026-09-02,Segesta Sisak,Kustosija,0.0,0.0,,,,,,,,,211.0,Croatia,Regular Season - 3,False,5722.0,1481.0,0.0,0.0
First NL,2026-09-02,Vukovar,Dinamo Zagreb U21,2.0,6.0,,,,,,,,,211.0,Croatia,Regular Season - 3,False,5730.0,22416.0,1.0,3.0
3. liga - CFL A,2026-09-02,Benešov,Sparta Praha II,1.0,1.0,,,,,,,,,348.0,Czech-Republic,Group A - 3,False,7273.0,8619.0,0.0,1.0
3. liga - CFL A,2026-09-02,Povltava FA,Jiskra Domažlice,3.0,5.0,,,,,,,,,348.0,Czech-Republic,Group A - 3,False,14005.0,7304.0,0.0,2.0
3. liga - MSFL,2026-09-02,Blansko,Polanka nad Odrou,1.0,1.0,,,,,,,,,349.0,Czech-Republic,MSFL - 17,False,7276.0,7332.0,0.0,1.0
3. liga - MSFL,2026-09-02,Hodonín,Sigma Olomouc II,2.0,0.0,,,,,,,,,349.0,Czech-Republic,MSFL - 17,False,7297.0,8622.0,1.0,0.0
3. liga - MSFL,2026-09-02,Hranice,Unie Hlubina,1.0,4.0,,,,,,,,,349.0,Czech-Republic,MSFL - 17,False,7300.0,7368.0,0.0,2.0
3. liga - MSFL,2026-09-02,Karviná II,Frýdek-Místek,0.0,3.0,,,,,,,,,349.0,Czech-Republic,MSFL - 17,False,15134.0,7288.0,0.0,1.0
3. liga - MSFL,2026-09-02,Líšeň II,Havířov,2.0,0.0,,,,,,,,,349.0,Czech-Republic,MSFL - 17,False,21650.0,7293.0,1.0,0.0
3. liga - MSFL,2026-09-02,Slovácko II,Vrchovina,3.0,1.0,,,,,,,,,349.0,Czech-Republic,MSFL - 17,False,8623.0,7376.0,1.0,1.0
3. liga - MSFL,2026-09-02,Vítkovice,Uničov,3.0,1.0,,,,,,,,,349.0,Czech-Republic,MSFL - 17,False,3732.0,7369.0,2.0,1.0
3. liga - MSFL,2026-09-02,Zbrojovka Brno II,Vsetín,5.0,0.0,,,,,,,,,349.0,Czech-Republic,MSFL - 17,False,8633.0,7377.0,4.0,0.0
3. liga - MSFL,2026-09-02,Zlín II,Uherský Brod,1.0,1.0,,,,,,,,,349.0,Czech-Republic,MSFL - 17,False,8625.0,8624.0,1.0,1.0
4. liga - Divizie A,2026-09-02,Komárov,Doubravka,1.0,0.0,,,,,,,,,350.0,Czech-Republic,Group A - 3,False,7310.0,7285.0,0.0,0.0
Czech Liga,2026-09-02,Bohemians 1905,FK Jablonec,1.0,1.0,,,,,,,,,345.0,Czech-Republic,Regular Season - 4,False,3714.0,1122.0,0.0,1.0
Czech Liga,2026-09-02,Zbrojovka Brno,Hradec Králové,1.0,0.0,,,,,,,,,345.0,Czech-Republic,Regular Season - 4,False,3733.0,3723.0,0.0,0.0
Superliga,2026-09-02,Aarhus,FC Midtjylland,0.0,2.0,,,,,,,,,119.0,Denmark,Regular Season - 6,False,406.0,397.0,0.0,1.0
Liga Pro,2026-09-02,Barcelona SC,Independiente del Valle,2.0,1.0,,,,,,,,,242.0,Ecuador,Regular Season - 28,False,1152.0,1153.0,0.0,1.0
Liga Pro,2026-09-02,Deportivo Cuenca,Guayaquil City FC,1.0,0.0,,,,,,,,,242.0,Ecuador,Regular Season - 28,False,1154.0,1159.0,0.0,0.0
Liga Pro,2026-09-02,Macara,Manta FC,4.0,3.0,,,,,,,,,242.0,Ecuador,Regular Season - 28,False,1155.0,1980.0,1.0,1.0
Premier League,2026-09-02,Abu Qair Semad,Al Ittihad,0.0,2.0,,,,,,,,,233.0,Egypt,Regular Season - 3,False,15731.0,1572.0,0.0,0.0
Premier League,2026-09-02,Ceramica Cleopatra,Future FC,2.0,0.0,,,,,,,,,233.0,Egypt,Regular Season - 3,False,14651.0,16431.0,1.0,0.0
Premier League,2026-09-02,El Gouna FC,El Mokawloon,0.0,1.0,,,,,,,,,233.0,Egypt,Regular Season - 3,False,1574.0,1575.0,0.0,1.0
Championship,2026-09-02,Burnley,Middlesbrough,1.0,1.0,,,,,,,,,40.0,England,Regular Season - 4,False,44.0,70.0,0.0,1.0
Championship,2026-09-02,Millwall,Wrexham,0.0,3.0,,,,,,,,,40.0,England,Regular Season - 4,False,58.0,1837.0,0.0,1.0
Championship,2026-09-02,QPR,Cardiff,2.0,1.0,,,,,,,,,40.0,England,Regular Season - 4,False,72.0,43.0,1.0,0.0
Championship,2026-09-02,West Brom,Charlton,1.0,1.0,,,,,,,,,40.0,England,Regular Season - 4,False,60.0,1335.0,0.0,0.0
FA Trophy,2026-09-02,Winslow United,Milton Keynes Irish,3.0,3.0,,,,,,,,,47.0,England,1st Round Qualifying,True,9004.0,16990.0,2.0,1.0
League One,2026-09-02,Barnsley,Blackpool,2.0,1.0,,,,,,,,,41.0,England,Regular Season - 4,False,747.0,1356.0,0.0,0.0
League One,2026-09-02,Burton Albion,AFC Wimbledon,4.0,1.0,,,,,,,,,41.0,England,Regular Season - 4,False,748.0,1333.0,2.0,1.0
League One,2026-09-02,Luton,Stockport County,2.0,0.0,,,,,,,,,41.0,England,Regular Season - 4,False,1359.0,4686.0,0.0,0.0
League One,2026-09-02,Reading,Mansfield Town,5.0,0.0,,,,,,,,,41.0,England,Regular Season - 4,False,53.0,1374.0,3.0,0.0
League One,2026-09-02,Wigan,Milton Keynes Dons,3.0,1.0,,,,,,,,,41.0,England,Regular Season - 4,False,61.0,1348.0,1.0,0.0
Premier League Cup,2026-09-02,Preston North End U21,Wolves U21,0.0,1.0,,,,,,,,,871.0,England,Group Stage,False,24848.0,7204.0,0.0,0.0
Cup,2026-09-02,Nõmme United,Vaprus,3.0,2.0,,,,,,,,,657.0,Estonia,Round of 16,True,10059.0,3525.0,3.0,1.0
Meistriliiga,2026-09-02,Flora Tallinn,Tammeka,3.0,2.0,,,,,,,,,329.0,Estonia,Regular Season - 22,False,687.0,3530.0,2.0,1.0
Kakkonen - Lohko B,2026-09-02,EPS,Honka,0.0,1.0,,,,,,,,,248.0,Finland,Group B,False,9182.0,1169.0,0.0,1.0
Kakkonen - Lohko B,2026-09-02,HJS Akatemia,Ilves II,1.0,5.0,,,,,,,,,248.0,Finland,Group B,False,9209.0,9185.0,1.0,2.0
Kakkonen - Lohko B,2026-09-02,P-Iirot,ÅIFK,2.0,1.0,,,,,,,,,248.0,Finland,Group B,False,9188.0,13494.0,0.0,1.0
Kakkonen - Lohko C,2026-09-02,JBK,Huima / Urho,1.0,1.0,,,,,,,,,249.0,Finland,Group C,False,9192.0,22980.0,0.0,0.0
Kakkonen - Lohko C,2026-09-02,Kraft,Jaro 2,2.0,1.0,,,,,,,,,249.0,Finland,Group C,False,9213.0,27701.0,1.0,0.0
Kakkonen - Lohko C,2026-09-02,VPS II,GBK,6.0,4.0,,,,,,,,,249.0,Finland,Group C,False,9200.0,9191.0,3.0,0.0
David Kipiani Cup,2026-09-02,Samtredia,FC Iberia 1999,2.0,0.0,,,,,,,,,672.0,Georgia,Round of 16,True,581.0,3502.0,1.0,0.0
DFB Pokal,2026-09-02,VfL Osnabrück,Bayern München,1.0,4.0,,,,,,,,,81.0,Germany,Round of 64,True,1324.0,157.0,1.0,2.0
Regionalliga - Nord,2026-09-02,HSC Hannover,Phönix Lübeck,0.0,3.0,,,,,,,,,84.0,Germany,North - 5,False,9339.0,12831.0,0.0,1.0
Regionalliga - Nordost,2026-09-02,FC Carl Zeiss Jena,Altglienicke,1.0,0.0,,,,,,,,,85.0,Germany,Nordost - 6,False,1325.0,9349.0,1.0,0.0
Regionalliga - Nordost,2026-09-02,Hallescher FC,Tasmania Berlin,2.0,0.0,,,,,,,,,85.0,Germany,Nordost - 6,False,1316.0,12874.0,1.0,0.0
Regionalliga - West,2026-09-02,SG Wattenscheid 09,SV Rodinghausen,2.0,1.0,,,,,,,,,87.0,Germany,West - 6,False,1629.0,1650.0,2.0,0.0
Regionalliga - West,2026-09-02,Sportfreunde Lotte,Bergisch Gladbach,0.0,2.0,,,,,,,,,87.0,Germany,West - 6,False,1323.0,9366.0,0.0,1.0
Regionalliga - West,2026-09-02,Sportfreunde Siegen,Paderborn II,2.0,2.0,,,,,,,,,87.0,Germany,West - 6,False,13935.0,12827.0,1.0,2.0
Regionalliga - West,2026-09-02,Wiedenbrück,Borussia M'gladbach II,1.0,4.0,,,,,,,,,87.0,Germany,West - 6,False,12897.0,9368.0,0.0,1.0
Cup,2026-09-02,Larisa,Olympiakos Piraeus,0.0,4.0,,,,,,,,,199.0,Greece,Greek Cup - 1,False,953.0,553.0,0.0,1.0
