FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1331305.0,Primera Nacional,129,Argentina,Regular Season - 19,False,2025-06-22,483,459,Los Andes,Arsenal Sarandi,1.0,3.0,0.0,3.0,,,,,,,,,Pablo Giménez
1331313.0,Primera Nacional,129,Argentina,Regular Season - 19,False,2025-06-22,444,3969,Patronato,Club Atlético Güemes,1.0,1.0,1.0,1.0,,,,,,,,,Maximiliano Macheroni
1331322.0,Primera Nacional,129,Argentina,Regular Season - 19,False,2025-06-22,1932,447,San Telmo,Chacarita Juniors,0.0,1.0,0.0,0.0,,,,,,,,,Javier Alberto Delbarba
1381196.0,Reserve League,906,Argentina,1st Phase - Semi-finals,True,2025-06-22,18681,18702,Boca Juniors Res.,Vélez Sársfield Res.,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1381195.0,Reserve League,906,Argentina,1st Phase - Semi-finals,True,2025-06-22,18696,18697,Rosario Central Res.,San Lorenzo Res.,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1356140.0,Torneo Federal A,134,Argentina,Group 3 - 15,False,2025-06-22,21040,25758,9 de Julio Rafaela,Gimnasia Chivilcoy,2.0,0.0,0.0,0.0,,,,,,,,,Fernando Jesús Rekers
1356218.0,Torneo Federal A,134,Argentina,Group 4 - 15,False,2025-06-22,467,465,Boca Unidos,Atletico DE Rafaela,2.0,2.0,2.0,0.0,,,,,,,,,Francisco Martín Acosta
1356054.0,Torneo Federal A,134,Argentina,Group 2 - 15,False,2025-06-22,25757,477,Costa Brava,Estudiantes S.l.,1.0,0.0,1.0,0.0,,,,,,,,,Fernando Marcos
1356142.0,Torneo Federal A,134,Argentina,Group 3 - 15,False,2025-06-22,2426,1950,Defensores de Belgrano VR,Sportivo Las Parejas,0.0,2.0,0.0,1.0,,,,,,,,,Juan Nebbietti
1355978.0,Torneo Federal A,134,Argentina,Group 1 - 15,False,2025-06-22,1959,3972,Deportivo Rincon,Germinal de Rawson,2.0,0.0,1.0,0.0,,,,,,,,,Marcos Ignacio Liuzzi
1356141.0,Torneo Federal A,134,Argentina,Group 3 - 15,False,2025-06-22,21041,1966,El Linqueño,Sportivo Belgrano,1.0,0.0,1.0,0.0,,,,,,,,,Diego Saúl Novelli
1356143.0,Torneo Federal A,134,Argentina,Group 3 - 15,False,2025-06-22,3945,3968,Gimnasia Concepción,Ben Hur,2.0,0.0,1.0,0.0,,,,,,,,,Jonathan Correa
1356055.0,Torneo Federal A,134,Argentina,Group 2 - 15,False,2025-06-22,11156,16612,Gutiérrez,Ciudad de Bolívar,1.0,1.0,0.0,0.0,,,,,,,,,Maximiliano Silcan Jerez
1356144.0,Torneo Federal A,134,Argentina,Group 3 - 15,False,2025-06-22,1960,789,Independiente De Chivilcoy,Douglas Haig,0.0,0.0,0.0,0.0,,,,,,,,,Jorge Etem
1356056.0,Torneo Federal A,134,Argentina,Group 2 - 15,False,2025-06-22,3947,2428,Juventud Unida Univ.,Huracan Las Heras,1.0,0.0,0.0,0.0,,,,,,,,,César Ceballo
1356217.0,Torneo Federal A,134,Argentina,Group 4 - 15,False,2025-06-22,1935,3982,San Martin Formosa,Sol de América,4.0,1.0,1.0,0.0,,,,,,,,,Maximiliano Manduca
1356057.0,Torneo Federal A,134,Argentina,Group 2 - 15,False,2025-06-22,21042,18764,San Martín Mendoza,Argentino Monte Maíz,1.0,1.0,0.0,1.0,,,,,,,,,Gustavo Benìtes
1322378.0,Brisbane Premier League,191,Australia,Regular Season - 18,False,2025-06-22,22921,9036,Springfield United,Virginia United,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1361420.0,Capital Territory NPL,189,Australia,Regular Season - 10,False,2025-06-22,1456,1452,Gungahlin United,Cooma Tigers FC,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1361419.0,Capital Territory NPL,189,Australia,Regular Season - 10,False,2025-06-22,1447,22866,Tuggeranong United,Yoogali CT,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1332217.0,NNSW League 1,1090,Australia,Regular Season - 13,False,2025-06-22,23502,11195,Kahibah,West Wallsend,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1332218.0,NNSW League 1,1090,Australia,Regular Season - 13,False,2025-06-22,23505,23504,Toronto Awaba Stags,Thornton Redbacks,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1330691.0,New South Wales NPL,192,Australia,Regular Season - 20,False,2025-06-22,3765,16778,Blacktown City,St George City FA,3.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1330690.0,New South Wales NPL,192,Australia,Regular Season - 20,False,2025-06-22,16772,3776,Central Coast II,Sydney United,3.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1322779.0,Northern NSW NPL,481,Australia,Regular Season - 16,False,2025-06-22,10204,10201,Edgeworth Eagles,Adamstown Rosebuds,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1322777.0,Northern NSW NPL,481,Australia,Regular Season - 16,False,2025-06-22,10205,10208,Hamilton Olympic,Maitland,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1321633.0,Queensland NPL,482,Australia,Regular Season - 15,False,2025-06-22,10216,10220,Gold Coast United,Olympic,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1321634.0,Queensland NPL,482,Australia,Regular Season - 15,False,2025-06-22,10217,10223,Lions,SC Wanderers,4.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1321567.0,Queensland NPL,482,Australia,Regular Season - 15,False,2025-06-22,9993,11184,St George Willawong,WDSC Wolves,1.0,4.0,0.0,2.0,,,,,,,,,Desconocido
1322227.0,Queensland Premier League,833,Australia,Regular Season - 15,False,2025-06-22,11196,10213,SWQ Thunder,Brisbane Strikers,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1323038.0,South Australia State League 1,834,Australia,Regular Season - 15,False,2025-06-22,3796,16763,West Adelaide,Adelaide Cobras,4.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1319200.0,Victoria NPL,195,Australia,Regular Season - 19,False,2025-06-22,19705,3798,Preston Lions,Avondale,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1319201.0,Victoria NPL,195,Australia,Regular Season - 19,False,2025-06-22,3811,3801,South Melbourne,Dandenong Thunder,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1378516.0,1. Division,117,Belarus,Regular Season - 13,False,2025-06-22,23433,3390,Gomel II,Orsha,2.0,5.0,2.0,2.0,,,,,,,,,Kirill Apanovich
1356905.0,Premier League,116,Belarus,Regular Season - 13,False,2025-06-22,9419,394,Arsenal,Dinamo Minsk,2.0,1.0,1.0,0.0,,,,,,,,,Amin Kurgkheli
1356910.0,Premier League,116,Belarus,Regular Season - 13,False,2025-06-22,387,380,Neman,FC Minsk,2.0,1.0,1.0,1.0,,,,,,,,,Evgeni Yasenovich
1356909.0,Premier League,116,Belarus,Regular Season - 13,False,2025-06-22,385,382,Torpedo Zhodino,FC Vitebsk,3.0,2.0,1.0,1.0,,,,,,,,,Sergey Stetsurin
1369292.0,Premier League,1031,Bhutan,Regular Season,False,2025-06-22,5593,21277,Transport United,Tsirang,4.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1378255.0,Primera División,344,Bolivia,Apertura - 11,True,2025-06-22,3701,3707,Blooming,Oriente Petrolero,2.0,1.0,1.0,1.0,,,,,,,,,Ivo Nigel Méndez Chávez
1378254.0,Primera División,344,Bolivia,Apertura - 11,True,2025-06-22,3702,3711,Bolívar,The Strongest,1.0,2.0,1.0,0.0,,,,,,,,,Gery Anthony Vargas Carreño
1378256.0,Primera División,344,Bolivia,Apertura - 11,True,2025-06-22,3705,3637,Jorge Wilstermann,Aurora,1.0,1.0,0.0,0.0,,,,,,,,,Bruno Vera
1374795.0,Alagoano U20,1110,Brazil,1st Phase - 6,True,2025-06-22,23690,23686,Coruripe U20,ASA U20,0.0,5.0,0.0,2.0,,,,,,,,,Desconocido
1374796.0,Alagoano U20,1110,Brazil,1st Phase - 6,True,2025-06-22,23697,23695,Independente Atalaia U20,Guarani Paripueira U20,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1372027.0,Amazonense - 2,1134,Brazil,1st Phase - 5,True,2025-06-22,24793,10865,RB do Norte,Peñarol,0.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1372725.0,Brasiliense U20,1100,Brazil,1st Phase - 7,True,2025-06-22,23609,12992,Brasiliense U20,Capital TO U20,3.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1372728.0,Brasiliense U20,1100,Brazil,1st Phase - 7,True,2025-06-22,23612,23610,Grêmio Valparaíso U20,CFZ Brasilia U20,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1368249.0,Carioca A2,851,Brazil,1st Phase - 8,True,2025-06-22,10672,23262,Cabofriense,Petrópolis,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1369574.0,Carioca C,1106,Brazil,1st Phase - 5,True,2025-06-22,25962,13105,Búzios,Angra dos Reis,1.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1369573.0,Carioca C,1106,Brazil,1st Phase - 5,True,2025-06-22,23635,23640,EC Resende,Santa Cruz RJ,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1369576.0,Carioca C,1106,Brazil,1st Phase - 5,True,2025-06-22,23642,23634,Uniao Central,CAAC Brasil,5.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1372561.0,Catarinense - 2,936,Brazil,Regular Season - 4,False,2025-06-22,12912,19636,Juventus SC,Carlos Renaux,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1372559.0,Catarinense - 2,936,Brazil,Regular Season - 4,False,2025-06-22,19637,25116,Nação,Fluminense-SC,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1374593.0,Copa Paulista,742,Brazil,1st Round - 2,True,2025-06-22,10023,143,Portuguesa Santista,Oeste,2.0,0.0,2.0,0.0,,,,,,,,,Murilo Tarrega Victor
1378930.0,Estadual Junior U20,1143,Brazil,Semi-finals,True,2025-06-22,24934,12962,Real SC U20,Internacional U20,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1378929.0,Estadual Junior U20,1143,Brazil,Semi-finals,True,2025-06-22,12972,13011,São José PA U20,Grêmio U20,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1390249.0,Gaúcho - 2,478,Brazil,1st Phase - 8,True,2025-06-22,7767,7827,Aimoré,Gaúcho,3.0,1.0,,,,,,,,,,,Desconocido
1390250.0,Gaúcho - 2,478,Brazil,1st Phase - 8,True,2025-06-22,10044,10051,Bagé,Inter Santa Maria,0.0,0.0,,,,,,,,,,,Desconocido
1390248.0,Gaúcho - 2,478,Brazil,1st Phase - 8,True,2025-06-22,10053,10056,Passo Fundo,União RS,1.0,0.0,,,,,,,,,,,Desconocido
1375957.0,Goiano - 2,1030,Brazil,Regular Season - 7,False,2025-06-22,7820,18297,Anapolina,Morrinhos,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1375955.0,Goiano - 2,1030,Brazil,Regular Season - 7,False,2025-06-22,22097,7829,Centro Oeste,Iporá,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1375954.0,Goiano - 2,1030,Brazil,Regular Season - 7,False,2025-06-22,24771,24773,Rio Verde,Tupy FC,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1375956.0,Goiano - 2,1030,Brazil,Regular Season - 7,False,2025-06-22,23307,13127,Trindade,Grêmio Anápolis,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1373988.0,Matogrossense 2,1096,Brazil,1st Phase - 3,True,2025-06-22,15615,20716,Ação,Cacerense,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1378739.0,Matogrossense 2,1096,Brazil,1st Phase - 3,True,2025-06-22,23561,23566,Campo Novo,Santa Cruz MT,0.0,2.0,,,,,,,,,,,Desconocido
1373978.0,Matogrossense 2,1096,Brazil,1st Phase - 3,True,2025-06-22,26048,23560,Chapada,Atlético Matogrossense,3.0,1.0,,,,,,,,,,,Desconocido
1376956.0,Paraense B1,1145,Brazil,1st Phase - 5,True,2025-06-22,12287,25001,Paragominas,Pinheirense,3.0,1.0,3.0,0.0,,,,,,,,,Desconocido
1378799.0,Paranaense - 2,614,Brazil,Quarter-finals,True,2025-06-22,18745,9994,Aruko Sports,Toledo,7.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1378800.0,Paranaense - 2,614,Brazil,Quarter-finals,True,2025-06-22,2212,12940,Foz Do Iguacu,Batel,4.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1378801.0,Paranaense - 2,614,Brazil,Quarter-finals,True,2025-06-22,23308,18746,Paranavaí,Laranja Mecânica,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1371018.0,Paulista - U20,1086,Brazil,1st Phase - 8,True,2025-06-22,13007,20744,Flamengo SP U20,AC Guaratinguetá U20,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1371019.0,Paulista - U20,1086,Brazil,1st Phase - 8,True,2025-06-22,20775,12987,União Suzano U20,Botafogo SP U20,3.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1353386.0,Serie B,72,Brazil,Regular Season - 13,False,2025-06-22,10862,142,Amazonas,Vila Nova,2.0,1.0,1.0,1.0,,,,,,,,,"Kleber Ariel Goncalves da Silva, Brazil"
1353382.0,Serie B,72,Brazil,Regular Season - 13,False,2025-06-22,144,7814,Atletico Goianiense,Volta Redonda,2.0,0.0,0.0,0.0,,,,,,,,,"Daiane Caroline Muniz Dos Santos, Brazil"
1353380.0,Serie B,72,Brazil,Regular Season - 13,False,2025-06-22,147,1193,Coritiba,Cuiaba,2.0,0.0,0.0,0.0,,,,,,,,,"Anderson Daronco, Brazil"
1317711.0,Elite One,411,Cameroon,Regular Season - 29,False,2025-06-22,5557,5413,Bamboutos,Union Douala,4.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1317714.0,Elite One,411,Cameroon,Regular Season - 29,False,2025-06-22,5400,5409,Colombe,PWD Bamenda,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1381182.0,Elite One,411,Cameroon,Regular Season - 29,False,2025-06-22,26906,5405,Fauve Azur Elite,Fortuna Mfou,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1317709.0,Elite One,411,Cameroon,Regular Season - 29,False,2025-06-22,5410,20800,Stade Renard,Victoria United,3.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1378917.0,Elite Two,813,Cameroon,Championship Group,False,2025-06-22,5403,5556,Eding Sport,Aigle Royal,2.0,3.0,2.0,2.0,,,,,,,,,Desconocido
1378918.0,Elite Two,813,Cameroon,Championship Group,False,2025-06-22,16527,25429,Foncha ST,Atlantic,0.0,1.0,,,,,,,,,,,Desconocido
1378919.0,Elite Two,813,Cameroon,Championship Group,False,2025-06-22,10153,5399,Tonnerre,Avion Academy,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1378916.0,Elite Two,813,Cameroon,Championship Group,False,2025-06-22,5414,22588,Unisport Bafang,Bafmeng United,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1350734.0,Canadian Premier League,479,Canada,Regular Season - 12,False,2025-06-22,2619,2622,Cavalry FC,Pacific FC,1.0,0.0,1.0,0.0,,,,,,,,,Mario Alayass
1350736.0,Canadian Premier League,479,Canada,Regular Season - 12,False,2025-06-22,3831,3830,Valour,Forge,0.0,5.0,0.0,3.0,,,,,,,,,Seyed Mohammad Mohseni
1350735.0,Canadian Premier League,479,Canada,Regular Season - 12,False,2025-06-22,2623,10169,York United,Atlético Ottawa,0.0,0.0,0.0,0.0,,,,,,,,,Yusri Rudolf
1374684.0,Canadian Soccer League,258,Canada,Regular Season - 1,False,2025-06-22,26052,23628,Manga Canada,Unity ON,0.0,6.0,,,,,,,,,,,Desconocido
1374683.0,Canadian Soccer League,258,Canada,Regular Season - 1,False,2025-06-22,2016,2019,Serbian White Eagles,SC Scarborough,1.0,0.0,,,,,,,,,,,Desconocido
1362639.0,League 1 Ontario,923,Canada,Regular Season - 6,False,2025-06-22,19109,2620,Sigma,Vaughan Azzurri,3.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1362638.0,League 1 Ontario,923,Canada,Regular Season - 6,False,2025-06-22,19110,19105,Simcoe County Rovers,North Toronto Nitros,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1362637.0,League 1 Ontario,923,Canada,Regular Season - 6,False,2025-06-22,19111,19114,St. Catharines Wolves,Woodbridge Strikers,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1366176.0,Northern Super League,1182,Canada,Regular Season - 3,False,2025-06-22,25901,25899,Vancouver Rise W,Montreal Roses W,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1370815.0,Pacific Coast Soccer League,260,Canada,Regular Season - 4,False,2025-06-22,3557,23430,Mid Isle Mariners,Blues,1.0,0.0,,,,,,,,,,,Desconocido
1370816.0,Pacific Coast Soccer League,260,Canada,Regular Season - 4,False,2025-06-22,18919,21234,Victoria United,AFA,3.0,0.0,,,,,,,,,,,Desconocido
1348346.0,Primera B,266,Chile,Regular Season - 15,False,2025-06-22,2346,2327,Deportes Santa Cruz,Antofagasta,3.0,0.0,0.0,0.0,,,,,,,,,Juan Ignacio Sepúlveda Lillo
1348347.0,Primera B,266,Chile,Regular Season - 15,False,2025-06-22,2324,2343,Universidad de Concepcion,Deportes Copiapo,1.0,0.0,1.0,0.0,,,,,,,,,Fabián Esteban Reyes Fuenzalida
1339118.0,Primera División,265,Chile,Regular Season - 15,False,2025-06-22,2329,2315,A. Italiano,Colo Colo,2.0,1.0,0.0,0.0,,,,,,,,,"Fernando Andre Vejar Diaz, Chile"
1339125.0,Primera División,265,Chile,Regular Season - 15,False,2025-06-22,2331,2337,Cobresal,Nublense,1.0,1.0,1.0,1.0,,,,,,,,,"Diego Flores Seguel, Chile"
1339122.0,Primera División,265,Chile,Regular Season - 15,False,2025-06-22,2341,16730,D. La Serena,Deportes Limache,1.0,1.0,0.0,1.0,,,,,,,,,"Miguel Araos Riquelme, Chile"
1339124.0,Primera División,265,Chile,Regular Season - 15,False,2025-06-22,2325,2320,Everton de Vina,O'Higgins,0.0,1.0,0.0,0.0,,,,,,,,,"Franco Esteban Jimenez Lazo, Chile"
1352650.0,Segunda División,711,Chile,Regular Season - 13,False,2025-06-22,2339,21117,D. Melipilla,Santiago City,3.0,0.0,0.0,0.0,,,,,,,,,Francisco Gaggero
1352647.0,Segunda División,711,Chile,Regular Season - 13,False,2025-06-22,5639,5645,General Velásquez,San Antonio Unido,1.0,1.0,0.0,0.0,,,,,,,,,Juan Comas
1376794.0,FA Cup,171,China,4th Round,True,2025-06-22,5652,17265,Dalian Huayi,Qingdao Youth Island,0.0,2.0,0.0,0.0,,,,,,,,,Yong Cui
1376791.0,FA Cup,171,China,4th Round,True,2025-06-22,840,848,Henan Jianye,Hangzhou Greentown,3.0,2.0,0.0,1.0,,,,,,,,,Shunqi Tang
1376790.0,FA Cup,171,China,4th Round,True,2025-06-22,836,833,SHANGHAI SIPG,Shanghai Shenhua,2.0,3.0,0.0,1.0,,,,,,,,,Haixin Li
1358115.0,League One,170,China,Regular Season - 13,False,2025-06-22,16619,5679,Nanjing City,Qingdao Red Lions,2.0,0.0,1.0,0.0,,,,,,,,,Huigang Li
1358114.0,League One,170,China,Regular Season - 13,False,2025-06-22,5682,17263,Shanghai Jiading,Dongguan United,2.0,1.0,2.0,1.0,,,,,,,,,Ning Dan
1358113.0,League One,170,China,Regular Season - 13,False,2025-06-22,5688,23265,Suzhou Dongwu,Shenzhen Juniors,0.0,0.0,0.0,0.0,,,,,,,,,Xiaohan Qin
1358112.0,League One,170,China,Regular Season - 13,False,2025-06-22,17271,5657,Yanbian Longding,Guangxi Baoyun,1.0,0.0,1.0,0.0,,,,,,,,,Xiang Guo
1362500.0,League Two,929,China,Regular Season - 15,False,2025-06-22,21264,25775,Guangxi Lanhang,Guizhou Zhucheng,0.0,1.0,0.0,1.0,,,,,,,,,Shenfei Zheng
1362498.0,League Two,929,China,Regular Season - 15,False,2025-06-22,25774,25773,Guangzhou Dandelion,Guangdong Mingtu,3.0,0.0,2.0,0.0,,,,,,,,,Pengda Li
1362499.0,League Two,929,China,Regular Season - 15,False,2025-06-22,23270,20674,Langfang Glory City,Xi'an Ronghai,2.0,0.0,1.0,0.0,,,,,,,,,Chunyu Yang
1362497.0,League Two,929,China,Regular Season - 15,False,2025-06-22,19321,19319,Tai'an Tiankuang,Nantong Haimen Codion,0.0,1.0,0.0,0.0,,,,,,,,,Xiao Liu
1362496.0,League Two,929,China,Regular Season - 15,False,2025-06-22,17269,23288,Wuxi Wugou,Shandong Taishan II,0.0,0.0,0.0,0.0,,,,,,,,,Xiaodong Xie
1362494.0,League Two,929,China,Regular Season - 15,False,2025-06-22,17272,25840,Yichun Grand Tiger,Wuhan Three Towns II,1.0,1.0,0.0,1.0,,,,,,,,,Hu Tengfei
1378874.0,Primera B,240,Colombia,Final,True,2025-06-22,1133,1140,Jaguares,Patriotas,3.0,0.0,1.0,0.0,,,,,,,,,Wilmar Alexander Roldán Pérez
1338432.0,Liga Pro,242,Ecuador,Regular Season - 17,False,2025-06-22,1156,1154,Aucas,Deportivo Cuenca,1.0,3.0,0.0,1.0,,,,,,,,,"Alex Fabricio Cajas Torres, Ecuador"
1338427.0,Liga Pro,242,Ecuador,Regular Season - 17,False,2025-06-22,1158,1153,LDU de Quito,Independiente del Valle,1.0,1.0,0.0,0.0,,,,,,,,,"Gabriel Ismael Gonzalez Cordero, Ecuador"
1338425.0,Liga Pro,242,Ecuador,Regular Season - 17,False,2025-06-22,1162,1152,Mushuc Runa SC,Barcelona SC,0.0,5.0,0.0,0.0,,,,,,,,,"Oswaldo Contreras, Ecuador"
1478130.0,Esiliiga B,1126,Estonia,Regular Season - 15,False,2025-06-22,24235,24237,Kuressaare II,Johvi Phoenix,1.0,4.0,1.0,1.0,,,,,,,,,Desconocido
1348088.0,Premier League,363,Ethiopia,Regular Season - 36,False,2025-06-22,4116,4130,Ethiopia Bunna,Ethiopia Nigd Bank,2.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1348095.0,Premier League,363,Ethiopia,Regular Season - 36,False,2025-06-22,4119,4120,Kedus Giorgis,Mekelakeya,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1335755.0,Meistaradeildin,367,Faroe-Islands,Regular Season - 14,False,2025-06-22,4174,4133,07 Vestur,HB Torshavn,1.0,2.0,0.0,0.0,,,,,,,,,Høgni Madsen
1335754.0,Meistaradeildin,367,Faroe-Islands,Regular Season - 14,False,2025-06-22,701,678,KI Klaksvik,B36 Torshavn,2.0,1.0,1.0,0.0,,,,,,,,,Alex de Albuquerque Troleis
1335756.0,Meistaradeildin,367,Faroe-Islands,Regular Season - 14,False,2025-06-22,682,580,NSI Runavik,Vikingur Gota,1.0,1.0,1.0,0.0,,,,,,,,,Jóhan Hendrik Ellefsen
1376996.0,Premier Division,1080,Grenada,Regular Season - 6,False,2025-06-22,26062,23371,North Stars,St. John's,2.0,3.0,1.0,0.0,,,,,,,,,Desconocido
1376997.0,Premier Division,1080,Grenada,Regular Season - 6,False,2025-06-22,26063,23368,St. David’s,Hurricanes,1.0,1.0,,,,,,,,,,,Desconocido
1381193.0,Ligue 1,378,Guinea,Regular Season - 24,False,2025-06-22,20627,9321,ASM Sangarédi,Loubha Télimélé,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1381190.0,Ligue 1,378,Guinea,Regular Season - 24,False,2025-06-22,4416,9320,Hafia,Flamme Olympique,1.0,1.0,,,,,,,,,,,Desconocido
1381191.0,Ligue 1,378,Guinea,Regular Season - 24,False,2025-06-22,4417,4418,Horoya,Kaloum Star,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1381194.0,Ligue 1,378,Guinea,Regular Season - 24,False,2025-06-22,4424,25447,Milo,Guinée Foot Elite,5.0,2.0,,,,,,,,,,,Desconocido
1381192.0,Ligue 1,378,Guinea,Regular Season - 24,False,2025-06-22,20726,4422,Renaissance,Wakirya,0.0,4.0,,,,,,,,,,,Desconocido
1332981.0,1. Deild,165,Iceland,Regular Season - 9,False,2025-06-22,269,2122,Keflavik,IR Reykjavik,0.0,0.0,0.0,0.0,,,,,,,,,Vilhjálmur Alvar Thórarinsson
1332980.0,1. Deild,165,Iceland,Regular Season - 9,False,2025-06-22,2116,2115,Thor Akureyri,Selfoss,2.0,0.0,1.0,0.0,,,,,,,,,Ívar Orri Kristjánsson
1332776.0,Úrvalsdeild,164,Iceland,Regular Season - 12,False,2025-06-22,270,4165,FH hafnarfjordur,Vestri,2.0,0.0,1.0,0.0,,,,,,,,,Jóhann Ingi Jónsson
1332778.0,Úrvalsdeild,164,Iceland,Regular Season - 12,False,2025-06-22,827,275,IA Akranes,Stjarnan,0.0,3.0,0.0,1.0,,,,,,,,,Gunnar Freyr Róbertsson
1332777.0,Úrvalsdeild,164,Iceland,Regular Season - 12,False,2025-06-22,272,278,KA Akureyri,Vikingur Reykjavik,0.0,2.0,0.0,1.0,,,,,,,,,Gunnar Oddur Haflidason
1324158.0,J1 League,98,Japan,Regular Season - 21,False,2025-06-22,293,292,Gamba Osaka,FC Tokyo,2.0,0.0,1.0,0.0,,,,,,,,,"Robert Jones, England"
1324156.0,J1 League,98,Japan,Regular Season - 21,False,2025-06-22,307,282,Yokohama FC,Sanfrecce Hiroshima,0.0,4.0,0.0,3.0,,,,,,,,,"Yusuke Araki, Japan"
1324703.0,J2 League,99,Japan,Regular Season - 20,False,2025-06-22,4315,312,Blaublitz Akita,Montedio Yamagata,2.0,3.0,1.0,1.0,,,,,,,,,Reo Tanaka
1324711.0,J2 League,99,Japan,Regular Season - 20,False,2025-06-22,314,285,Roasso Kumamoto,V-varen Nagasaki,1.0,3.0,0.0,2.0,,,,,,,,,Koichiro Fukushima
1324702.0,J2 League,99,Japan,Regular Season - 20,False,2025-06-22,286,308,Vegalta Sendai,Ventforet Kofu,0.0,0.0,0.0,0.0,,,,,,,,,Yoshito Nakagawa
1325057.0,J3 League,100,Japan,Regular Season - 17,False,2025-06-22,7138,4318,Osaka,Fukushima United,7.0,1.0,4.0,0.0,,,,,,,,,Kohei Yano
1325052.0,J3 League,100,Japan,Regular Season - 17,False,2025-06-22,4326,756,Vanraure Hachinohe,Thespakusatsu Gunma,2.0,0.0,1.0,0.0,,,,,,,,,Yuki Tanabe
1351681.0,Japan Football League,497,Japan,Regular Season - 13,False,2025-06-22,4321,4327,Grulla Morioka,YSCC,3.0,3.0,2.0,0.0,,,,,,,,,Desconocido
1351683.0,Japan Football League,497,Japan,Regular Season - 13,False,2025-06-22,7137,7150,Okinawa SV,Veertien Mie,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1351680.0,Japan Football League,497,Japan,Regular Season - 13,False,2025-06-22,10408,7151,Suzuka Unlimited,Verspah Oita,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1351684.0,Japan Football League,497,Japan,Regular Season - 13,False,2025-06-22,10410,7117,Tokyo Musashino City,Biwako Shiga,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1351682.0,Japan Football League,497,Japan,Regular Season - 13,False,2025-06-22,7149,7123,Urayasu,Honda,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1351910.0,Premier League,389,Kazakhstan,Regular Season - 13,False,2025-06-22,4563,562,Aktobe,FC Astana,0.0,1.0,0.0,0.0,,,,,,,,,Bagdat Abdullaev
