League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
Goiano - 2,1030,Brazil,Regular Season - 7,False,2025-06-22,22097,7829,Centro Oeste,Iporá,3,0,2.0,0.0,,,,,,,,,Desconocido
Goiano - 2,1030,Brazil,Regular Season - 7,False,2025-06-22,24771,24773,Rio Verde,Tupy FC,0,0,0.0,0.0,,,,,,,,,Desconocido
Goiano - 2,1030,Brazil,Regular Season - 7,False,2025-06-22,23307,13127,Trindade,Grêmio Anápolis,1,1,1.0,0.0,,,,,,,,,Desconocido
J1 League,98,Japan,Regular Season - 21,False,2025-06-22,293,292,Gamba Osaka,FC Tokyo,2,0,1.0,0.0,,,,,,,,,"Robert Jones, England"
J1 League,98,Japan,Regular Season - 21,False,2025-06-22,307,282,Yokohama FC,Sanfrecce Hiroshima,0,4,0.0,3.0,,,,,,,,,"Yusuke Araki, Japan"
J2 League,99,Japan,Regular Season - 20,False,2025-06-22,4315,312,Blaublitz Akita,Montedio Yamagata,2,3,1.0,1.0,,,,,,,,,Reo Tanaka
J2 League,99,Japan,Regular Season - 20,False,2025-06-22,314,285,Roasso Kumamoto,V-varen Nagasaki,1,3,0.0,2.0,,,,,,,,,Koichiro Fukushima
J2 League,99,Japan,Regular Season - 20,False,2025-06-22,286,308,Vegalta Sendai,Ventforet Kofu,0,0,0.0,0.0,,,,,,,,,Yoshito Nakagawa
J3 League,100,Japan,Regular Season - 17,False,2025-06-22,7138,4318,Osaka,Fukushima United,7,1,4.0,0.0,,,,,,,,,Kohei Yano
J3 League,100,Japan,Regular Season - 17,False,2025-06-22,4326,756,Vanraure Hachinohe,Thespakusatsu Gunma,2,0,1.0,0.0,,,,,,,,,Yuki Tanabe
Japan Football League,497,Japan,Regular Season - 13,False,2025-06-22,4321,4327,Grulla Morioka,YSCC,3,3,2.0,0.0,,,,,,,,,Desconocido
Japan Football League,497,Japan,Regular Season - 13,False,2025-06-22,7137,7150,Okinawa SV,Veertien Mie,1,0,0.0,0.0,,,,,,,,,Desconocido
Japan Football League,497,Japan,Regular Season - 13,False,2025-06-22,10408,7151,Suzuka Unlimited,Verspah Oita,0,0,0.0,0.0,,,,,,,,,Desconocido
Japan Football League,497,Japan,Regular Season - 13,False,2025-06-22,10410,7117,Tokyo Musashino City,Biwako Shiga,0,2,0.0,0.0,,,,,,,,,Desconocido
Japan Football League,497,Japan,Regular Season - 13,False,2025-06-22,7149,7123,Urayasu,Honda,0,0,0.0,0.0,,,,,,,,,Desconocido
K League 1,292,South-Korea,Regular Season - 20,False,2025-06-22,2768,2748,Gimcheon Sangmu FC,FC Anyang,1,0,0.0,0.0,,,,,,,,,"Min-Seok Song, South Korea"
K League 1,292,South-Korea,Regular Season - 20,False,2025-06-22,2759,2750,Gwangju FC,Daejeon Citizen,2,2,0.0,0.0,,,,,,,,,"Sang-Hyeop Chae, South Korea"
K League 2,293,South-Korea,Regular Season - 17,False,2025-06-22,2752,7061,Busan I Park,Cheongju,2,2,1.0,0.0,,,,,,,,,Dong-Sik Jeong
K League 2,293,South-Korea,Regular Season - 17,False,2025-06-22,2751,2765,Gyeongnam FC,Suwon Bluewings,1,3,0.0,1.0,,,,,,,,,Hee-Gon Kim
K League 2,293,South-Korea,Regular Season - 17,False,2025-06-22,2760,7078,Jeonnam Dragons,Gimpo Citizen,0,0,0.0,0.0,,,,,,,,,Se-Jin Park
K3 League,295,South-Korea,Regular Season - 14,False,2025-06-22,7068,7111,Daejeon Korail,Yangpyeong,1,0,0.0,0.0,,,,,,,,,Tae-Yang Hyun
K3 League,295,South-Korea,Regular Season - 14,False,2025-06-22,7075,7105,Gangneung City,Siheung Citizen,2,2,1.0,0.0,,,,,,,,,Ji-Ho Jo
K3 League,295,South-Korea,Regular Season - 14,False,2025-06-22,7112,7083,Yeoju Sejong,Gyeongju HNP,1,0,1.0,0.0,,,,,,,,,Dae-Ju Hwang
League 1 Ontario,923,Canada,Regular Season - 6,False,2025-06-22,19109,2620,Sigma,Vaughan Azzurri,3,2,0.0,1.0,,,,,,,,,Desconocido
League 1 Ontario,923,Canada,Regular Season - 6,False,2025-06-22,19110,19105,Simcoe County Rovers,North Toronto Nitros,2,0,2.0,0.0,,,,,,,,,Desconocido
League 1 Ontario,923,Canada,Regular Season - 6,False,2025-06-22,19111,19114,St. Catharines Wolves,Woodbridge Strikers,1,0,0.0,0.0,,,,,,,,,Desconocido
League One,170,China,Regular Season - 13,False,2025-06-22,16619,5679,Nanjing City,Qingdao Red Lions,2,0,1.0,0.0,,,,,,,,,Huigang Li
League One,170,China,Regular Season - 13,False,2025-06-22,5682,17263,Shanghai Jiading,Dongguan United,2,1,2.0,1.0,,,,,,,,,Ning Dan
League One,170,China,Regular Season - 13,False,2025-06-22,5688,23265,Suzhou Dongwu,Shenzhen Juniors,0,0,0.0,0.0,,,,,,,,,Xiaohan Qin
League One,170,China,Regular Season - 13,False,2025-06-22,17271,5657,Yanbian Longding,Guangxi Baoyun,1,0,1.0,0.0,,,,,,,,,Xiang Guo
League Two,929,China,Regular Season - 15,False,2025-06-22,21264,25775,Guangxi Lanhang,Guizhou Zhucheng,0,1,0.0,1.0,,,,,,,,,Shenfei Zheng
League Two,929,China,Regular Season - 15,False,2025-06-22,25774,25773,Guangzhou Dandelion,Guangdong Mingtu,3,0,2.0,0.0,,,,,,,,,Pengda Li
League Two,929,China,Regular Season - 15,False,2025-06-22,23270,20674,Langfang Glory City,Xi'an Ronghai,2,0,1.0,0.0,,,,,,,,,Chunyu Yang
League Two,929,China,Regular Season - 15,False,2025-06-22,19321,19319,Tai'an Tiankuang,Nantong Haimen Codion,0,1,0.0,0.0,,,,,,,,,Xiao Liu
League Two,929,China,Regular Season - 15,False,2025-06-22,17269,23288,Wuxi Wugou,Shandong Taishan II,0,0,0.0,0.0,,,,,,,,,Xiaodong Xie
League Two,929,China,Regular Season - 15,False,2025-06-22,17272,25840,Yichun Grand Tiger,Wuhan Three Towns II,1,1,0.0,1.0,,,,,,,,,Hu Tengfei
Liga Pro,242,Ecuador,Regular Season - 17,False,2025-06-22,1156,1154,Aucas,Deportivo Cuenca,1,3,0.0,1.0,,,,,,,,,"Alex Fabricio Cajas Torres, Ecuador"
Liga Pro,242,Ecuador,Regular Season - 17,False,2025-06-22,1158,1153,LDU de Quito,Independiente del Valle,1,1,0.0,0.0,,,,,,,,,"Gabriel Ismael Gonzalez Cordero, Ecuador"
Liga Pro,242,Ecuador,Regular Season - 17,False,2025-06-22,1162,1152,Mushuc Runa SC,Barcelona SC,0,5,0.0,0.0,,,,,,,,,"Oswaldo Contreras, Ecuador"
Ligi kuu Bara,567,Tanzania,Regular Season - 30,False,2025-06-22,12189,22175,Coastal Union,Tabora United,1,1,0.0,0.0,,,,,,,,,Desconocido
Ligi kuu Bara,567,Tanzania,Regular Season - 30,False,2025-06-22,19838,8057,Fountain Gate,Azam,2,3,1.0,2.0,,,,,,,,,Desconocido
Ligi kuu Bara,567,Tanzania,Regular Season - 30,False,2025-06-22,22176,12190,Mashujaa,JKT Tanzania,0,0,0.0,0.0,,,,,,,,,Desconocido
Ligi kuu Bara,567,Tanzania,Regular Season - 30,False,2025-06-22,12197,24706,Namungo,KenGold,5,0,4.0,0.0,,,,,,,,,Desconocido
Ligi kuu Bara,567,Tanzania,Regular Season - 30,False,2025-06-22,24707,8061,Pamba Jiji,KMC,1,1,1.0,0.0,,,,,,,,,Desconocido
Ligi kuu Bara,567,Tanzania,Regular Season - 30,False,2025-06-22,6432,12191,Simba,Kagera Sugar,1,0,1.0,0.0,,,,,,,,,Desconocido
Ligi kuu Bara,567,Tanzania,Regular Season - 30,False,2025-06-22,24353,12202,Singida Black Stars,Tanzania Prisons,3,3,2.0,0.0,,,,,,,,,Desconocido
Ligi kuu Bara,567,Tanzania,Regular Season - 30,False,2025-06-22,5370,14345,Young Africans,Dodoma Jiji,5,0,1.0,0.0,,,,,,,,,Desconocido
Ligue 1,378,Guinea,Regular Season - 24,False,2025-06-22,20627,9321,ASM Sangarédi,Loubha Télimélé,2,1,0.0,0.0,,,,,,,,,Desconocido
Ligue 1,403,Senegal,Regular Season - 28,False,2025-06-22,5285,5287,Casa Sport,Gorée,0,0,0.0,0.0,,,,,,,,,Desconocido
Ligue 1,403,Senegal,Regular Season - 28,False,2025-06-22,5553,5296,Guédiawaye,Teungueth,2,2,0.0,2.0,,,,,,,,,Desconocido
Ligue 1,403,Senegal,Regular Season - 28,False,2025-06-22,25068,22577,HLM,Jamono Fatick,0,0,0.0,0.0,,,,,,,,,Desconocido
Ligue 1,378,Guinea,Regular Season - 24,False,2025-06-22,4416,9320,Hafia,Flamme Olympique,1,1,,,,,,,,,,,Desconocido
Ligue 1,378,Guinea,Regular Season - 24,False,2025-06-22,4417,4418,Horoya,Kaloum Star,1,0,0.0,0.0,,,,,,,,,Desconocido
Ligue 1,378,Guinea,Regular Season - 24,False,2025-06-22,4424,25447,Milo,Guinée Foot Elite,5,2,,,,,,,,,,,Desconocido
Ligue 1,378,Guinea,Regular Season - 24,False,2025-06-22,20726,4422,Renaissance,Wakirya,0,4,,,,,,,,,,,Desconocido
Ligue 1,403,Senegal,Regular Season - 28,False,2025-06-22,5294,5293,Sonacos,Pikine,2,1,0.0,1.0,,,,,,,,,Desconocido
Ligue 1,403,Senegal,Regular Season - 28,False,2025-06-22,25070,5288,Wally Daan,Génération Foot,0,2,0.0,0.0,,,,,,,,,Desconocido
MLS Next Pro,909,USA,Regular Season - 19,False,2025-06-22,18740,18816,St. Louis City II,The Town,3,1,1.0,1.0,,,,,,,,,Wes Caouette
Matogrossense 2,1096,Brazil,1st Phase - 3,True,2025-06-22,15615,20716,Ação,Cacerense,0,2,0.0,0.0,,,,,,,,,Desconocido
Matogrossense 2,1096,Brazil,1st Phase - 3,True,2025-06-22,23561,23566,Campo Novo,Santa Cruz MT,0,2,,,,,,,,,,,Desconocido
Matogrossense 2,1096,Brazil,1st Phase - 3,True,2025-06-22,26048,23560,Chapada,Atlético Matogrossense,3,1,,,,,,,,,,,Desconocido
Meistaradeildin,367,Faroe-Islands,Regular Season - 14,False,2025-06-22,4174,4133,07 Vestur,HB Torshavn,1,2,0.0,0.0,,,,,,,,,Høgni Madsen
Meistaradeildin,367,Faroe-Islands,Regular Season - 14,False,2025-06-22,701,678,KI Klaksvik,B36 Torshavn,2,1,1.0,0.0,,,,,,,,,Alex de Albuquerque Troleis
Meistaradeildin,367,Faroe-Islands,Regular Season - 14,False,2025-06-22,682,580,NSI Runavik,Vikingur Gota,1,1,1.0,0.0,,,,,,,,,Jóhan Hendrik Ellefsen
NNSW League 1,1090,Australia,Regular Season - 13,False,2025-06-22,23502,11195,Kahibah,West Wallsend,2,0,0.0,0.0,,,,,,,,,Desconocido
NNSW League 1,1090,Australia,Regular Season - 13,False,2025-06-22,23505,23504,Toronto Awaba Stags,Thornton Redbacks,0,0,0.0,0.0,,,,,,,,,Desconocido
NPSL,1118,USA,East - 9,True,2025-06-22,23969,23985,AV Rough Diamonds,FC Frederick,0,4,0.0,1.0,,,,,,,,,Desconocido
NPSL,1118,USA,East - 9,True,2025-06-22,18456,25878,Hartford City,Osner’s,2,0,0.0,0.0,,,,,,,,,Desconocido
NWSL Women,254,USA,Regular Season - 13,False,2025-06-22,18451,3005,San Diego Wave W,Washington Spirit W,0,0,0.0,0.0,,,,,,,,,Mathew Corrigan
New South Wales NPL,192,Australia,Regular Season - 20,False,2025-06-22,3765,16778,Blacktown City,St George City FA,3,1,1.0,0.0,,,,,,,,,Desconocido
New South Wales NPL,192,Australia,Regular Season - 20,False,2025-06-22,16772,3776,Central Coast II,Sydney United,3,1,1.0,0.0,,,,,,,,,Desconocido
Northern NSW NPL,481,Australia,Regular Season - 16,False,2025-06-22,10204,10201,Edgeworth Eagles,Adamstown Rosebuds,2,1,1.0,0.0,,,,,,,,,Desconocido
Northern NSW NPL,481,Australia,Regular Season - 16,False,2025-06-22,10205,10208,Hamilton Olympic,Maitland,1,1,1.0,0.0,,,,,,,,,Desconocido
Northern Super League,1182,Canada,Regular Season - 3,False,2025-06-22,25901,25899,Vancouver Rise W,Montreal Roses W,0,0,0.0,0.0,,,,,,,,,Desconocido
Pacific Coast Soccer League,260,Canada,Regular Season - 4,False,2025-06-22,3557,23430,Mid Isle Mariners,Blues,1,0,,,,,,,,,,,Desconocido
Pacific Coast Soccer League,260,Canada,Regular Season - 4,False,2025-06-22,18919,21234,Victoria United,AFA,3,0,,,,,,,,,,,Desconocido
Paraense B1,1145,Brazil,1st Phase - 5,True,2025-06-22,12287,25001,Paragominas,Pinheirense,3,1,3.0,0.0,,,,,,,,,Desconocido
Paranaense - 2,614,Brazil,Quarter-finals,True,2025-06-22,18745,9994,Aruko Sports,Toledo,7,0,2.0,0.0,,,,,,,,,Desconocido
Paranaense - 2,614,Brazil,Quarter-finals,True,2025-06-22,2212,12940,Foz Do Iguacu,Batel,4,2,1.0,0.0,,,,,,,,,Desconocido
Paranaense - 2,614,Brazil,Quarter-finals,True,2025-06-22,23308,18746,Paranavaí,Laranja Mecânica,1,2,0.0,1.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 8,True,2025-06-22,13007,20744,Flamengo SP U20,AC Guaratinguetá U20,1,0,1.0,0.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 8,True,2025-06-22,20775,12987,União Suzano U20,Botafogo SP U20,3,1,1.0,0.0,,,,,,,,,Desconocido
Premier Division,1080,Grenada,Regular Season - 6,False,2025-06-22,26062,23371,North Stars,St. John's,2,3,1.0,0.0,,,,,,,,,Desconocido
Premier Division,1080,Grenada,Regular Season - 6,False,2025-06-22,26063,23368,St. David’s,Hurricanes,1,1,,,,,,,,,,,Desconocido
Premier League,389,Kazakhstan,Regular Season - 13,False,2025-06-22,4563,562,Aktobe,FC Astana,0,1,0.0,0.0,,,,,,,,,Bagdat Abdullaev
Premier League,116,Belarus,Regular Season - 13,False,2025-06-22,9419,394,Arsenal,Dinamo Minsk,2,1,1.0,0.0,,,,,,,,,Amin Kurgkheli
Premier League,764,Mongolia,Regular Season - 21,False,2025-06-22,22067,16187,Central Stallions,Khangarid,2,4,2.0,2.0,,,,,,,,,Desconocido
Premier League,764,Mongolia,Regular Season - 21,False,2025-06-22,8027,16185,Erchim,Deren,1,3,1.0,1.0,,,,,,,,,Desconocido
Premier League,363,Ethiopia,Regular Season - 36,False,2025-06-22,4116,4130,Ethiopia Bunna,Ethiopia Nigd Bank,2,2,2.0,1.0,,,,,,,,,Desconocido
Premier League,389,Kazakhstan,Regular Season - 25,False,2025-06-22,4562,21010,Kaisar,Ulytau,1,1,0.0,1.0,,,,,,,,,Georgiy Chekhovskiy
Premier League,569,Kyrgyzstan,Regular Season - 13,False,2025-06-22,12238,18731,Kara-Balta,Talant,0,2,0.0,0.0,,,,,,,,,Desconocido
Premier League,363,Ethiopia,Regular Season - 36,False,2025-06-22,4119,4120,Kedus Giorgis,Mekelakeya,1,1,0.0,1.0,,,,,,,,,Desconocido
Premier League,764,Mongolia,Regular Season - 21,False,2025-06-22,18104,17273,Khovd,Khoromkhon,10,2,4.0,1.0,,,,,,,,,Desconocido
Premier League,569,Kyrgyzstan,Regular Season - 13,False,2025-06-22,21167,21168,Muras United,OshMU Aldier,3,1,2.0,0.0,,,,,,,,,Desconocido
Premier League,116,Belarus,Regular Season - 13,False,2025-06-22,387,380,Neman,FC Minsk,2,1,1.0,1.0,,,,,,,,,Evgeni Yasenovich
Premier League,584,Libya,Championship Round - 10,True,2025-06-22,12440,12436,Olympic Azzaweya,Asswehly,0,3,0.0,1.0,,,,,,,,,Desconocido
Premier League,116,Belarus,Regular Season - 13,False,2025-06-22,385,382,Torpedo Zhodino,FC Vitebsk,3,2,1.0,1.0,,,,,,,,,Sergey Stetsurin
Premier League,1031,Bhutan,Regular Season,False,2025-06-22,5593,21277,Transport United,Tsirang,4,0,0.0,0.0,,,,,,,,,Desconocido
Premier Soccer League,401,Zimbabwe,Regular Season - 17,False,2025-06-22,5218,25733,CAPS United,Kwekwe United,2,0,2.0,0.0,,,,,,,,,Desconocido
Premier Soccer League,401,Zimbabwe,Regular Season - 17,False,2025-06-22,5224,5220,Highlanders,Chicken Inn,0,0,0.0,0.0,,,,,,,,,Desconocido
Premier Soccer League,401,Zimbabwe,Regular Season - 17,False,2025-06-22,5229,25734,Ngezi Platinum,MWOS,3,1,1.0,1.0,,,,,,,,,Desconocido
Premier Soccer League,401,Zimbabwe,Regular Season - 17,False,2025-06-22,5232,21053,Triangle United,Green Fuel,5,1,5.0,0.0,,,,,,,,,Desconocido
Premier Soccer League,401,Zimbabwe,Regular Season - 17,False,2025-06-22,5233,21055,Yadah,Simba Bhora,0,1,0.0,0.0,,,,,,,,,Desconocido
Primeira Divisão,969,Macao,Championship Round - 4,True,2025-06-22,21201,25716,Benfica,Shao Jiang,0,1,0.0,1.0,,,,,,,,,Desconocido
Primeira Divisão,969,Macao,Championship Round - 4,True,2025-06-22,21195,23062,Cheng Fung,Universidade de Macau,1,2,0.0,1.0,,,,,,,,,Desconocido
Primera B,266,Chile,Regular Season - 15,False,2025-06-22,2346,2327,Deportes Santa Cruz,Antofagasta,3,0,0.0,0.0,,,,,,,,,Juan Ignacio Sepúlveda Lillo
Primera B,240,Colombia,Final,True,2025-06-22,1133,1140,Jaguares,Patriotas,3,0,1.0,0.0,,,,,,,,,Wilmar Alexander Roldán Pérez
Primera B,266,Chile,Regular Season - 15,False,2025-06-22,2324,2343,Universidad de Concepcion,Deportes Copiapo,1,0,1.0,0.0,,,,,,,,,Fabián Esteban Reyes Fuenzalida
Primera B Metropolitana,131,Argentina,Apertura - 21,True,2025-06-22,8383,8387,Deportivo Merlo,San Martín Burzaco,1,0,1.0,0.0,,,,,,,,,Martín D'Espósito
Primera C,132,Argentina,Regular Season - 14,False,2025-06-22,8391,8382,Claypole,Berazategui,0,0,0.0,0.0,,,,,,,,,Desconocido
Primera C,132,Argentina,Regular Season - 14,False,2025-06-22,8393,8396,Deportivo Muñiz,Lugano,1,1,0.0,0.0,,,,,,,,,Desconocido
Primera C,132,Argentina,Regular Season - 14,False,2025-06-22,8378,8397,JJ Urquiza,Puerto Nuevo,2,0,1.0,0.0,,,,,,,,,Desconocido
Primera División,265,Chile,Regular Season - 15,False,2025-06-22,2329,2315,A. Italiano,Colo Colo,2,1,0.0,0.0,,,,,,,,,"Fernando Andre Vejar Diaz, Chile"
Primera División,344,Bolivia,Apertura - 11,True,2025-06-22,3701,3707,Blooming,Oriente Petrolero,2,1,1.0,1.0,,,,,,,,,Ivo Nigel Méndez Chávez
Primera División,344,Bolivia,Apertura - 11,True,2025-06-22,3702,3711,Bolívar,The Strongest,1,2,1.0,0.0,,,,,,,,,Gery Anthony Vargas Carreño
Primera División,281,Peru,Apertura - 16,True,2025-06-22,2562,2560,Cienciano,Alianza Atletico,3,2,1.0,2.0,,,,,,,,,"Jose Alarcon, Peru"
Primera División,265,Chile,Regular Season - 15,False,2025-06-22,2331,2337,Cobresal,Nublense,1,1,1.0,1.0,,,,,,,,,"Diego Flores Seguel, Chile"
Primera División,281,Peru,Apertura - 16,True,2025-06-22,2558,22479,Comerciantes Unidos,Juan Pablo II College,3,0,3.0,0.0,,,,,,,,,"Diego Haro, Peru"
Primera División,265,Chile,Regular Season - 15,False,2025-06-22,2341,16730,D. La Serena,Deportes Limache,1,1,0.0,1.0,,,,,,,,,"Miguel Araos Riquelme, Chile"
Primera División,265,Chile,Regular Season - 15,False,2025-06-22,2325,2320,Everton de Vina,O'Higgins,0,1,0.0,0.0,,,,,,,,,"Franco Esteban Jimenez Lazo, Chile"
Primera División,344,Bolivia,Apertura - 11,True,2025-06-22,3705,3637,Jorge Wilstermann,Aurora,1,1,0.0,0.0,,,,,,,,,Bruno Vera
Primera División,281,Peru,Apertura - 16,True,2025-06-22,2544,2550,Sport Boys,Deportivo Binacional,3,1,2.0,1.0,,,,,,,,,"Edwin Ordonez, Peru"
Primera División - Apertura,268,Uruguay,Intermediate Round - 6,True,2025-06-22,2351,2358,CA River Plate,Liverpool Montevideo,2,1,1.0,0.0,,,,,,,,,Daniel Rodriguez
Primera División - Apertura,268,Uruguay,Intermediate Round - 6,True,2025-06-22,2350,2362,Defensor Sporting,Cerro,2,1,0.0,0.0,,,,,,,,,"Santiago Motta, Uruguay"
Primera División - Apertura,268,Uruguay,Intermediate Round - 6,True,2025-06-22,2348,2360,Penarol,Wanderers,2,0,1.0,0.0,,,,,,,,,"Mathias De Armas, Uruguay"
Primera División - Apertura,268,Uruguay,Intermediate Round - 6,True,2025-06-22,2359,2363,Racing Montevideo,Progreso,3,0,1.0,0.0,,,,,,,,,"Javier Burgos, Uruguay"
Primera División RFEF - Play Offs,1006,Spain,Promotion Play-offs - Final,True,2025-06-22,9585,714,Real Sociedad II,Gimnastic,1,2,0.0,1.0,,,,,,,,,Desconocido
Primera Nacional,129,Argentina,Regular Season - 19,False,2025-06-22,462,1067,Agropecuario,Defensores De Belgrano,1,1,1.0,0.0,,,,,,,,,Adrián Franklin
Primera Nacional,129,Argentina,Regular Season - 19,False,2025-06-22,8375,1936,Almirante Brown,CA Estudiantes,0,1,0.0,1.0,,,,,,,,,Fabricio Llobet
Primera Nacional,129,Argentina,Regular Season - 19,False,2025-06-22,1948,1962,Atlanta,Alvarado,0,2,0.0,1.0,,,,,,,,,Juan Pafundi
Primera Nacional,129,Argentina,Regular Season - 19,False,2025-06-22,466,454,Atletico Mitre,Temperley,2,2,1.0,0.0,,,,,,,,,Nahuel Viñas
Primera Nacional,129,Argentina,Regular Season - 19,False,2025-06-22,1951,469,Central Norte,Deportivo Moron,0,0,0.0,0.0,,,,,,,,,Brian Ferreyra
Primera Nacional,129,Argentina,Regular Season - 19,False,2025-06-22,470,485,Ferro Carril Oeste,San Martin Tucuman,0,2,0.0,1.0,,,,,,,,,Pablo Dóvalo
Primera Nacional,129,Argentina,Regular Season - 19,False,2025-06-22,479,2424,Gimnasia Jujuy,Estudiantes de Rio Cuarto,2,2,0.0,1.0,,,,,,,,,Lucas Cavallero
Primera Nacional,129,Argentina,Regular Season - 19,False,2025-06-22,1066,1927,Gimnasia M.,Talleres Remedios,1,1,1.0,1.0,,,,,,,,,Álvaro Carranza
Primera Nacional,129,Argentina,Regular Season - 19,False,2025-06-22,483,459,Los Andes,Arsenal Sarandi,1,3,0.0,3.0,,,,,,,,,Pablo Giménez
Primera Nacional,129,Argentina,Regular Season - 19,False,2025-06-22,444,3969,Patronato,Club Atlético Güemes,1,1,1.0,1.0,,,,,,,,,Maximiliano Macheroni
Primera Nacional,129,Argentina,Regular Season - 19,False,2025-06-22,1932,447,San Telmo,Chacarita Juniors,0,1,0.0,0.0,,,,,,,,,Javier Alberto Delbarba
Queensland NPL,482,Australia,Regular Season - 15,False,2025-06-22,10216,10220,Gold Coast United,Olympic,1,2,1.0,0.0,,,,,,,,,Desconocido
Queensland NPL,482,Australia,Regular Season - 15,False,2025-06-22,10217,10223,Lions,SC Wanderers,4,0,3.0,0.0,,,,,,,,,Desconocido
Queensland NPL,482,Australia,Regular Season - 15,False,2025-06-22,9993,11184,St George Willawong,WDSC Wolves,1,4,0.0,2.0,,,,,,,,,Desconocido
Queensland Premier League,833,Australia,Regular Season - 15,False,2025-06-22,11196,10213,SWQ Thunder,Brisbane Strikers,2,1,0.0,0.0,,,,,,,,,Desconocido
Reserve League,906,Argentina,1st Phase - Semi-finals,True,2025-06-22,18681,18702,Boca Juniors Res.,Vélez Sársfield Res.,1,2,1.0,0.0,,,,,,,,,Desconocido
Reserve League,906,Argentina,1st Phase - Semi-finals,True,2025-06-22,18696,18697,Rosario Central Res.,San Lorenzo Res.,0,1,0.0,0.0,,,,,,,,,Desconocido
Second League - Group 2,652,Russia,Group 2 - 13,False,2025-06-22,25868,2003,Baltika II,Spartak Moscow 2,1,2,1.0,1.0,,,,,,,,,Desconocido
Second League - Group 2,652,Russia,Group 2 - 13,False,2025-06-22,21539,6804,Irkutsk,Kolomna,0,0,0.0,0.0,,,,,,,,,Desconocido
Second League - Group 2,652,Russia,Group 2 - 13,False,2025-06-22,6812,19452,Luki-Energiya,Kosmos Dolgoprudny,3,2,2.0,2.0,,,,,,,,,Desconocido
Second League - Group 2,652,Russia,Group 2 - 13,False,2025-06-22,6827,19447,Saturn Ramenskoye,Dinamo Vologda,1,1,0.0,1.0,,,,,,,,,Desconocido
Second League - Group 2,652,Russia,Group 2 - 13,False,2025-06-22,6830,24450,Torpedo Vladimir,Cherepovets,0,0,0.0,0.0,,,,,,,,,Desconocido
Second League - Group 2,652,Russia,Group 2 - 13,False,2025-06-22,14120,2014,Tver,Chertanovo Moscow,2,2,1.0,0.0,,,,,,,,,Desconocido
Second League - Group 2,652,Russia,Group 2 - 13,False,2025-06-22,17724,6840,Yenisey II,Zvezda St. Petersburg,1,3,1.0,2.0,,,,,,,,,Desconocido
Second League - Group 3,650,Russia,Group 3 - 13,False,2025-06-22,17720,6823,Arsenal Tula II,Ryazan,0,3,0.0,2.0,,,,,,,,,Desconocido
Second League - Group 4,653,Russia,Group 4 - 11,False,2025-06-22,1076,21536,Amkar,Uralets Nizhnyi Tagil,1,0,0.0,0.0,,,,,,,,,Desconocido
Second League - Group 4,653,Russia,Group 4 - 11,False,2025-06-22,25866,6818,Chelyabinsk II,Nosta,1,1,1.0,1.0,,,,,,,,,Desconocido
Second League - Group 4,653,Russia,Group 4 - 11,False,2025-06-22,6794,21032,Dinamo Barnaul,Rubin Kazan 2,1,0,1.0,0.0,,,,,,,,,Desconocido
Second League - Group 4,653,Russia,Group 4 - 11,False,2025-06-22,25867,14140,KDV,Krylya Sovetov II,0,1,0.0,1.0,,,,,,,,,Desconocido
Second League - Group 4,653,Russia,Group 4 - 11,False,2025-06-22,14141,16858,Orenburg II,Khimik Dzerzhinsk,0,3,0.0,1.0,,,,,,,,,Desconocido
Second League - Group 4,653,Russia,Group 4 - 11,False,2025-06-22,12887,21535,Ural II,Akron II,4,2,2.0,1.0,,,,,,,,,Desconocido
Second League - Group 4,653,Russia,Group 4 - 11,False,2025-06-22,14124,23320,Volna Nizhegorodskaya,Sokol Kazan,2,0,1.0,0.0,,,,,,,,,Desconocido
Segunda División,282,Peru,Regular Season - 12,False,2025-06-22,22462,4226,Bentín Tacna Heroica,Santos,4,0,2.0,0.0,,,,,,,,,Giancarlo Alvarado Sánchez
Segunda División,300,Venezuela,Apertura - 13,True,2025-06-22,21231,2858,Bolívar,Dinamo de Puerto La Cruz,2,1,1.0,1.0,,,,,,,,,Desconocido
Segunda División,269,Uruguay,2nd Phase - 7,True,2025-06-22,15628,2357,Colón,Fenix,1,3,0.0,0.0,,,,,,,,,Federico Armán
Segunda División,711,Chile,Regular Season - 13,False,2025-06-22,2339,21117,D. Melipilla,Santiago City,3,0,0.0,0.0,,,,,,,,,Francisco Gaggero
Segunda División,269,Uruguay,2nd Phase - 7,True,2025-06-22,2370,2378,Deportivo Maldonado,Albion FC,0,1,0.0,1.0,,,,,,,,,Pablo Silveira
Segunda División,711,Chile,Regular Season - 13,False,2025-06-22,5639,5645,General Velásquez,San Antonio Unido,1,1,0.0,0.0,,,,,,,,,Juan Comas
Segunda División,300,Venezuela,Apertura - 13,True,2025-06-22,18807,25902,Héroes de Falcón,Puerto Cabello II,0,1,0.0,0.0,,,,,,,,,Desconocido
Segunda División,300,Venezuela,Apertura - 13,True,2025-06-22,11371,2817,Monagas II,Aragua FC,0,1,0.0,0.0,,,,,,,,,Desconocido
