FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1497579.0,Superettan,114,Sweden,Regular Season - 9,False,2026-05-23,2173,2165,Norrby IF,Ljungskile SK,2.0,1.0,0.0,1.0,,,,,,,,,"Max Persson, Sweden"
1497581.0,Superettan,114,Sweden,Regular Season - 9,False,2026-05-23,11674,376,Oddevold,Ostersunds FK,1.0,0.0,1.0,0.0,,,,,,,,,"Fredrik Alknas, Sweden"
1497578.0,Superettan,114,Sweden,Regular Season - 9,False,2026-05-23,16601,2175,United Nordic,IK brage,1.0,0.0,0.0,0.0,,,,,,,,,"Rinon Hasani, Sweden"
1430413.0,1. Liga Classic - Group 1,599,Switzerland,Group 1 - 29,False,2026-05-23,12692,6623,Chênois,Echallens,4.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1430409.0,1. Liga Classic - Group 1,599,Switzerland,Group 1 - 29,False,2026-05-23,10592,16323,La Chaux-de-Fonds,Servette II,1.0,3.0,1.0,3.0,,,,,,,,,Desconocido
1430410.0,1. Liga Classic - Group 1,599,Switzerland,Group 1 - 29,False,2026-05-23,16332,6630,La Sarraz-Eclépens,Meyrin,2.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1430408.0,1. Liga Classic - Group 1,599,Switzerland,Group 1 - 29,False,2026-05-23,6631,17484,Monthey,Prishtina Bern,3.0,5.0,2.0,3.0,,,,,,,,,Desconocido
1430414.0,1. Liga Classic - Group 1,599,Switzerland,Group 1 - 29,False,2026-05-23,12695,17413,Naters,Coffrane,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1430412.0,1. Liga Classic - Group 1,599,Switzerland,Group 1 - 29,False,2026-05-23,16337,6628,Portalban / Gletterens,Lancy,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1430411.0,1. Liga Classic - Group 1,599,Switzerland,Group 1 - 29,False,2026-05-23,10590,16316,Sion II,Amical Saint-Prex,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1430407.0,1. Liga Classic - Group 1,599,Switzerland,Group 1 - 29,False,2026-05-23,16339,12694,Stade Payerne,Martigny Sports,2.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1430194.0,1. Liga Classic - Group 2,600,Switzerland,Group 2 - 29,False,2026-05-23,12701,12709,Buochs,Solothurn,0.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1430200.0,1. Liga Classic - Group 2,600,Switzerland,Group 2 - 29,False,2026-05-23,2183,6622,FC Wohlen,Concordia Basel,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1430195.0,1. Liga Classic - Group 2,600,Switzerland,Group 2 - 29,False,2026-05-23,12704,6617,Grasshopper II,Black Stars,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1430196.0,1. Liga Classic - Group 2,600,Switzerland,Group 2 - 29,False,2026-05-23,12705,19605,Langenthal,Besa Biel/Bienne,3.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1430198.0,1. Liga Classic - Group 2,600,Switzerland,Group 2 - 29,False,2026-05-23,12707,17480,Muttenz,Courtételle,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1430199.0,1. Liga Classic - Group 2,600,Switzerland,Group 2 - 29,False,2026-05-23,10589,12708,Münsingen,Schötz,4.0,4.0,2.0,2.0,,,,,,,,,Desconocido
1430197.0,1. Liga Classic - Group 2,600,Switzerland,Group 2 - 29,False,2026-05-23,10593,12702,Old Boys,Delémont,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1430193.0,1. Liga Classic - Group 2,600,Switzerland,Group 2 - 29,False,2026-05-23,12710,6614,Zug,Bassecourt,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1430617.0,1. Liga Classic - Group 3,601,Switzerland,Group 3 - 29,False,2026-05-23,18162,12716,Collina d'Oro,Kosova,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1430618.0,1. Liga Classic - Group 3,601,Switzerland,Group 3 - 29,False,2026-05-23,12713,12712,Eschen / Mauren,Dietikon,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1430616.0,1. Liga Classic - Group 3,601,Switzerland,Group 3 - 29,False,2026-05-23,12715,12718,Höngg,St. Gallen II,3.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1430613.0,1. Liga Classic - Group 3,601,Switzerland,Group 3 - 29,False,2026-05-23,16354,12720,Mendrisio,Tuggen,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1430620.0,1. Liga Classic - Group 3,601,Switzerland,Group 3 - 29,False,2026-05-23,6650,17483,Wettswil-Bonstetten,SV Schaffhausen,8.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1430615.0,1. Liga Classic - Group 3,601,Switzerland,Group 3 - 29,False,2026-05-23,16377,12721,Widnau,Winterthur II,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1430614.0,1. Liga Classic - Group 3,601,Switzerland,Group 3 - 29,False,2026-05-23,6652,6648,YF Juventus,Taverne,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1418736.0,1. Liga Promotion,510,Switzerland,Regular Season - 33,False,2026-05-23,10585,12697,Basel II,Vevey Sports,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1418742.0,1. Liga Promotion,510,Switzerland,Regular Season - 33,False,2026-05-23,6615,6621,Bavois,Cham,3.0,2.0,2.0,0.0,,,,,,,,,Desconocido
1418738.0,1. Liga Promotion,510,Switzerland,Regular Season - 33,False,2026-05-23,12700,14504,Biel-Bienne,Kreuzlingen,4.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1418741.0,1. Liga Promotion,510,Switzerland,Regular Season - 33,False,2026-05-23,6618,10587,Bulle,Brühl,3.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1418744.0,1. Liga Promotion,510,Switzerland,Regular Season - 33,False,2026-05-23,2182,17415,FC Schaffhausen,Grand-Saconnex,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1418743.0,1. Liga Promotion,510,Switzerland,Regular Season - 33,False,2026-05-23,17441,12693,Lugano II,Lausanne Sport II,2.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1418739.0,1. Liga Promotion,510,Switzerland,Regular Season - 33,False,2026-05-23,12717,10586,Paradiso,Breitenrain,4.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1418737.0,1. Liga Promotion,510,Switzerland,Regular Season - 33,False,2026-05-23,12698,2186,Young Boys II,SC Kriens,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1418740.0,1. Liga Promotion,510,Switzerland,Regular Season - 33,False,2026-05-23,10591,12706,Zürich II,Luzern II,2.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1540112.0,AXA Women’s Super League,739,Switzerland,Relegation - 5,True,2026-05-23,21689,16040,Thun W,Luzern W,1.0,4.0,1.0,0.0,,,,,,,,,Desconocido
1540113.0,AXA Women’s Super League,739,Switzerland,Relegation - 5,True,2026-05-23,17366,23672,Yverdon W,Sion W,5.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1544548.0,Premier League,425,Syria,Regular Season - 24,False,2026-05-23,8040,9111,Jaish,Al Karama,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1544699.0,Thai League 2,297,Thailand,Final,True,2026-05-23,6582,2796,Pattani,Nong Bua Pitchaya,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1532509.0,Ýokary Liga,636,Turkmenistan,Regular Season - 10,False,2026-05-23,13157,12903,Köpetdag Aşgabat,Şagadam,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1513119.0,MLS Next Pro,909,USA,Group Stage,False,2026-05-23,4040,21140,Chicago Fire II,Huntsville City,4.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1513115.0,MLS Next Pro,909,USA,Group Stage,False,2026-05-23,18815,18812,New York City II,FC Cincinnati II,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1513116.0,MLS Next Pro,909,USA,Group Stage,False,2026-05-23,10282,18816,North Texas,The Town,2.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1513114.0,MLS Next Pro,909,USA,Group Stage,False,2026-05-23,3988,3986,Philadelphia Union II,Atlanta United II,2.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1490312.0,Major League Soccer,253,USA,Regular Season - 15,False,2026-05-23,18310,1609,Charlotte,New England Revolution,1.0,0.0,1.0,0.0,,,,,,,,,F. Bazakos
1490315.0,Major League Soccer,253,USA,Regular Season - 15,False,2026-05-23,1607,1601,Chicago Fire,Toronto FC,2.0,1.0,1.0,1.0,,,,,,,,,S. Demianchuk
1490319.0,Major League Soccer,253,USA,Regular Season - 15,False,2026-05-23,1610,1597,Colorado Rapids,FC Dallas,1.0,2.0,1.0,2.0,,,,,,,,,I. Elfath
1490313.0,Major League Soccer,253,USA,Regular Season - 15,False,2026-05-23,1615,1614,DC United,CF Montreal,4.0,4.0,2.0,1.0,,,,,,,,,F. Dujic
1490311.0,Major League Soccer,253,USA,Regular Season - 15,False,2026-05-23,2242,1598,FC Cincinnati,Orlando City SC,6.0,2.0,2.0,1.0,,,,,,,,,R. Vazquez
1490321.0,Major League Soccer,253,USA,Regular Season - 15,False,2026-05-23,1605,1600,Los Angeles Galaxy,Houston Dynamo,1.0,1.0,1.0,1.0,,,,,,,,,L. Hernandez
1490317.0,Major League Soccer,253,USA,Regular Season - 15,False,2026-05-23,1612,1606,Minnesota United FC,Real Salt Lake,1.0,1.0,0.0,1.0,,,,,,,,,T. Penso
1490314.0,Major League Soccer,253,USA,Regular Season - 15,False,2026-05-23,9569,1604,Nashville SC,New York City FC,2.0,1.0,1.0,1.0,,,,,,,,,A. Da Silva
1490320.0,Major League Soccer,253,USA,Regular Season - 15,False,2026-05-23,1617,1596,Portland Timbers,San Jose Earthquakes,1.0,3.0,1.0,3.0,,,,,,,,,T. Ford
1490318.0,Major League Soccer,253,USA,Regular Season - 15,False,2026-05-23,25484,1603,San Diego,Vancouver Whitecaps,2.0,4.0,0.0,2.0,,,,,,,,,D. Fischer
1490316.0,Major League Soccer,253,USA,Regular Season - 15,False,2026-05-23,1611,1602,Sporting Kansas City,New York Red Bulls,1.0,2.0,0.0,2.0,,,,,,,,,N. Bensalah
1490310.0,Major League Soccer,253,USA,Regular Season - 15,False,2026-05-23,20787,16489,St. Louis City,Austin,3.0,0.0,1.0,0.0,,,,,,,,,P. Lauziere
1508437.0,NWSL Women,254,USA,Group Stage,False,2026-05-23,2998,18450,Houston Dash W,Angel City W,2.0,1.0,1.0,1.0,,,,,,,,,"Muhammad Kaleia,"
1508435.0,NWSL Women,254,USA,Group Stage,False,2026-05-23,16488,2999,Racing Louisville W,North Carolina Courage W,1.0,2.0,0.0,1.0,,,,,,,,,"Ekaterina Koroleva, USA"
1508436.0,NWSL Women,254,USA,Group Stage,False,2026-05-23,3004,27378,Utah Royals W,Denver Summit W,2.0,1.0,1.0,1.0,,,,,,,,,"Brad Jensen, USA"
1493504.0,USL Championship,255,USA,Group Stage,False,2026-05-23,3996,20808,Indy Eleven,Lexington,3.0,1.0,1.0,0.0,,,,,,,,,L. Arroyo
1493505.0,USL Championship,255,USA,Group Stage,False,2026-05-23,3998,3992,Las Vegas Lights,Colorado Springs,2.0,0.0,1.0,0.0,,,,,,,,,K. Jarju
1493506.0,USL Championship,255,USA,Group Stage,False,2026-05-23,3999,9043,Loudoun United,Detroit City,0.0,0.0,0.0,0.0,,,,,,,,,D. Klemp
1493507.0,USL Championship,255,USA,Group Stage,False,2026-05-23,9030,4000,Miami FC,Louisville City,4.0,3.0,2.0,1.0,,,,,,,,,M. Verso
1493508.0,USL Championship,255,USA,Group Stage,False,2026-05-23,18375,3989,Monterey Bay,Birmingham Legion,2.0,0.0,0.0,0.0,,,,,,,,,M. Corrigan
1493509.0,USL Championship,255,USA,Group Stage,False,2026-05-23,4003,3990,New Mexico United,Charleston Battery,1.0,0.0,0.0,0.0,,,,,,,,,T. Wiseman
1493510.0,USL Championship,255,USA,Group Stage,False,2026-05-23,4007,10874,Orange County SC,Oakland Roots,3.0,2.0,1.0,1.0,,,,,,,,,I. Bych
1493511.0,USL Championship,255,USA,Group Stage,False,2026-05-23,22855,27252,Rhode Island,Brooklyn,4.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1493512.0,USL Championship,255,USA,Group Stage,False,2026-05-23,4017,4015,San Antonio,Sacramento Republic,2.0,1.0,2.0,0.0,,,,,,,,,R. Vincze
1493513.0,USL Championship,255,USA,Group Stage,False,2026-05-23,4021,4009,Tampa Bay Rowdies,Phoenix Rising,3.0,0.0,3.0,0.0,,,,,,,,,E. Garcia
1493830.0,USL League One,489,USA,Group Stage,False,2026-05-23,25838,9033,Alta,NY Cosmos,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1493831.0,USL League One,489,USA,Group Stage,False,2026-05-23,27251,16679,Boise,Fort Wayne,1.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1493832.0,USL League One,489,USA,Group Stage,False,2026-05-23,3991,9025,Charlotte Independence,Forward Madison,3.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1493833.0,USL League One,489,USA,Group Stage,False,2026-05-23,4043,18905,Corpus Christi,One Knoxville,2.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1493834.0,USL League One,489,USA,Group Stage,False,2026-05-23,25485,25488,Naples,Westchester SC,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1493835.0,USL League One,489,USA,Group Stage,False,2026-05-23,25486,9026,Portland Hearts of Pine,Greenville Triumph,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1493837.0,USL League One,489,USA,Group Stage,False,2026-05-23,10283,9016,Union Omaha,Chattanooga Red Wolves,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1524563.0,USL League Two,256,USA,Group Stage,False,2026-05-23,9065,18898,AFC Ann Arbor,Lansing City,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1524580.0,USL League Two,256,USA,Group Stage,False,2026-05-23,23216,25944,Apotheos,Montgomery United,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1524557.0,USL League Two,256,USA,Group Stage,False,2026-05-23,25953,23128,Bigfoot,West Seattle Junction,2.0,2.0,2.0,0.0,,,,,,,,,Desconocido
1524565.0,USL League Two,256,USA,Group Stage,False,2026-05-23,9071,4035,Boston City,Boston Bolts,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1524578.0,USL League Two,256,USA,Group Stage,False,2026-05-23,4036,25940,Brazos Valley,GFI,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1524559.0,USL League Two,256,USA,Group Stage,False,2026-05-23,21281,18900,Brevard,Miami AC,1.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1524555.0,USL League Two,256,USA,Group Stage,False,2026-05-23,23112,4087,Brooke House,The Villages,2.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1524585.0,USL League Two,256,USA,Group Stage,False,2026-05-23,23114,13192,Charlottesville Blues,Virginia Beach City,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1524556.0,USL League Two,256,USA,Group Stage,False,2026-05-23,18889,23123,Chicago Dutch Lions,Sueno,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1524581.0,USL League Two,256,USA,Group Stage,False,2026-05-23,23979,27522,Columbus United,Swarm FC,2.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1524566.0,USL League Two,256,USA,Group Stage,False,2026-05-23,27514,4034,Connecticut Rush,Black Rock,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1524582.0,USL League Two,256,USA,Group Stage,False,2026-05-23,10066,24018,Denton Diablos,West Texas,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1524550.0,USL League Two,256,USA,Group Stage,False,2026-05-23,10097,23116,East Atlanta,Dothan United,1.0,4.0,0.0,2.0,,,,,,,,,Desconocido
1524553.0,USL League Two,256,USA,Group Stage,False,2026-05-23,27515,21286,Edgewater Castle,RKC,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1524568.0,USL League Two,256,USA,Group Stage,False,2026-05-23,23993,4076,Hickory,SC United Bantams,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1524569.0,USL League Two,256,USA,Group Stage,False,2026-05-23,27516,18907,Hill City,Patuxent,6.0,1.0,4.0,0.0,,,,,,,,,Desconocido
1524570.0,USL League Two,256,USA,Group Stage,False,2026-05-23,18896,25942,Houston Sur,Lonestar,1.0,4.0,0.0,2.0,,,,,,,,,Desconocido
1524567.0,USL League Two,256,USA,Group Stage,False,2026-05-23,10280,4051,Inter Miami II,FC Miami City,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1524571.0,USL League Two,256,USA,Group Stage,False,2026-05-23,4060,4075,Lehigh Valley United,Reading United,3.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1524572.0,USL League Two,256,USA,Group Stage,False,2026-05-23,4064,9029,Mississippi Brilla,Little Rock Rangers,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1524561.0,USL League Two,256,USA,Group Stage,False,2026-05-23,16682,18897,Morris Elite,Hudson Valley Hammers,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1524573.0,USL League Two,256,USA,Group Stage,False,2026-05-23,4066,20961,North Carolina Fusion,Appalachian,1.0,5.0,0.0,3.0,,,,,,,,,Desconocido
1524560.0,USL League Two,256,USA,Group Stage,False,2026-05-23,25945,4098,Northern Indiana,West Virginia Alliance,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1525383.0,USL League Two,256,USA,Group Stage,False,2026-05-23,23825,25938,PA Classics,Delaware FC,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1524583.0,USL League Two,256,USA,Group Stage,False,2026-05-23,10101,4047,Peoria,Des Moines Menace,3.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1524551.0,USL League Two,256,USA,Group Stage,False,2026-05-23,18908,4077,Project 51O,SF Glens,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1524999.0,USL League Two,256,USA,Group Stage,False,2026-05-23,21288,23121,Rochester,River Light,3.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1524574.0,USL League Two,256,USA,Group Stage,False,2026-05-23,25947,25950,Santafé Wanderers,St. Louis Ambush,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1524575.0,USL League Two,256,USA,Group Stage,False,2026-05-23,27524,23119,Shark Coast,Inter Gainesville,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1524554.0,USL League Two,256,USA,Group Stage,False,2026-05-23,25949,24029,Springfield,Sunflower State,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1524577.0,USL League Two,256,USA,Group Stage,False,2026-05-23,4109,21287,Tucson,Redlands,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1524579.0,USL League Two,256,USA,Group Stage,False,2026-05-23,23125,4052,Union Macomb,Flint City Bucks,2.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1524558.0,USL League Two,256,USA,Group Stage,False,2026-05-23,3961,23108,Unión Villa Krause,Albion Colorado,2.0,3.0,0.0,3.0,,,,,,,,,Desconocido
1525384.0,USL League Two,256,USA,Group Stage,False,2026-05-23,9037,27756,West Chester United,Eagle FC,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1524584.0,USL League Two,256,USA,Group Stage,False,2026-05-23,4100,26064,Western Mass Pioneers,New England FC,2.0,4.0,0.0,2.0,,,,,,,,,Desconocido
1545430.0,USL Super League,1130,USA,Semi-finals,True,2026-05-23,24664,24660,Lexington W,Dallas Trinity W,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1532373.0,USL W League,1117,USA,Regular Season - 1,False,2026-05-23,25857,27610,AHFC Royals W,Hill Country Linces W,10.0,1.0,4.0,0.0,,,,,,,,,Desconocido
1532029.0,USL W League,1117,USA,Regular Season - 1,False,2026-05-23,23936,23921,Charlottesville Blues W,Richmond Ivy W,0.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1532030.0,USL W League,1117,USA,Regular Season - 1,False,2026-05-23,23943,23946,Detroit City W,Kalamazoo FC W,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1532332.0,USL W League,1117,USA,Regular Season - 1,False,2026-05-23,27743,23919,Edgewater Castle W,RKC Third Coast W,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1532034.0,USL W League,1117,USA,Regular Season - 1,False,2026-05-23,23907,23896,Lonestar II W,Challenge W,7.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1532023.0,USL W League,1117,USA,Regular Season - 1,False,2026-05-23,25850,23892,Miami City W,Brevard Riptide W,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1532024.0,USL W League,1117,USA,Regular Season - 1,False,2026-05-23,23953,23949,Morris Elite W,Long Island Rough Riders W,6.0,3.0,3.0,2.0,,,,,,,,,Desconocido
1532027.0,USL W League,1117,USA,Regular Season - 1,False,2026-05-23,25851,25858,Norfolk W,Annapolis Blues W,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1532032.0,USL W League,1117,USA,Regular Season - 1,False,2026-05-23,25852,25844,Pittsburgh Riveters W,Flower City 1872 W,3.0,3.0,2.0,2.0,,,,,,,,,Desconocido
1532416.0,USL W League,1117,USA,Regular Season - 1,False,2026-05-23,23829,23911,Port City NC W,NC Courage II W,2.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1532417.0,USL W League,1117,USA,Regular Season - 1,False,2026-05-23,27616,23910,Rally Madison FC W,Minnesota Aurora W,0.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1532026.0,USL W League,1117,USA,Regular Season - 1,False,2026-05-23,23958,23957,Rochester W,River Light W,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1532334.0,USL W League,1117,USA,Regular Season - 1,False,2026-05-23,27749,23854,Rockford Raptors W,Sioux Falls City W,1.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1532033.0,USL W League,1117,USA,Regular Season - 1,False,2026-05-23,23922,23933,SSA Royals W,Birmingham Legion W,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1532035.0,USL W League,1117,USA,Regular Season - 1,False,2026-05-23,23857,25960,SoCal Dutch Lions W,OC Sporting W,3.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1532031.0,USL W League,1117,USA,Regular Season - 1,False,2026-05-23,23925,25855,TLH Reckoning W,Sporting JAX W,1.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1532333.0,USL W League,1117,USA,Regular Season - 1,False,2026-05-23,27744,25846,Vermont Green W,Hudson Valley Crusaders W,2.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1516351.0,Premier League,585,Uganda,Regular Season - 30,False,2026-05-23,26673,22699,Calvary,NEC,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1516352.0,Premier League,585,Uganda,Regular Season - 30,False,2026-05-23,26700,12449,Entebbe UPPC,BUL,4.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1516353.0,Premier League,585,Uganda,Regular Season - 30,False,2026-05-23,6422,12455,KCCA,Mbarara City,4.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1516354.0,Premier League,585,Uganda,Regular Season - 30,False,2026-05-23,15562,12461,Kitara,Police,2.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1516355.0,Premier League,585,Uganda,Regular Season - 30,False,2026-05-23,24776,12454,Lugazi,Maroons,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1516356.0,Premier League,585,Uganda,Regular Season - 30,False,2026-05-23,12457,12466,SC Villa,UPDF,2.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1516357.0,Premier League,585,Uganda,Regular Season - 30,False,2026-05-23,8114,12452,Vipers,Express,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1400640.0,Persha Liga,334,Ukraine,Regular Season - 29,False,2026-05-23,6486,3615,Bukovyna,Chornomorets,1.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1400639.0,Persha Liga,334,Ukraine,Regular Season - 29,False,2026-05-23,14433,3625,Chernihiv,Inhulets,1.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1400636.0,Persha Liga,334,Ukraine,Regular Season - 29,False,2026-05-23,14437,21957,Metal Kharkiv,UCSA,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1400641.0,Persha Liga,334,Ukraine,Regular Season - 29,False,2026-05-23,6493,1121,Nyva Ternopil,Vorskla Poltava,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1400637.0,Persha Liga,334,Ukraine,Regular Season - 29,False,2026-05-23,6495,14441,Podillya Khmelnytskyi,Yarud Mariupol',0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1400634.0,Persha Liga,334,Ukraine,Regular Season - 29,False,2026-05-23,3631,3620,Prykarpattia,Ahrobiznes Volochysk,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1400638.0,Persha Liga,334,Ukraine,Regular Season - 29,False,2026-05-23,13223,24568,Viktoriya Mykolaivka,Probiy Horodenka,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1391623.0,Premier League,333,Ukraine,Regular Season - 30,False,2026-05-23,14434,17165,Epitsentr Dunayivtsi,SK Poltava,0.0,0.0,0.0,0.0,,,,,,,,,D. Reznikov
1391622.0,Premier League,333,Ukraine,Regular Season - 30,False,2026-05-23,3617,599,Karpaty,Zorya Luhansk,1.0,2.0,1.0,0.0,,,,,,,,,O. Afanasyev
1396824.0,Premier League,333,Ukraine,Regular Season - 30,False,2026-05-23,3619,6489,Oleksandria,Kryvbas KR,1.0,1.0,0.0,0.0,,,,,,,,,D. Kubryak
1416426.0,U19 League,1065,Ukraine,Regular Season - 30,False,2026-05-23,23080,23077,Obolon' Kyiv U19,LNZ Cherkasy U19,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1472029.0,Division 1,303,United-Arab-Emirates,Regular Season - 29,False,2026-05-23,2880,24591,Al Fujairah SC,Majd,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1472028.0,Division 1,303,United-Arab-Emirates,Regular Season - 29,False,2026-05-23,9140,9138,Dibba Al Hisn,Al Thaid,3.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1472030.0,Division 1,303,United-Arab-Emirates,Regular Season - 29,False,2026-05-23,22321,26612,Dubai United,Ittifaq,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1472026.0,Division 1,303,United-Arab-Emirates,Regular Season - 29,False,2026-05-23,2868,9137,Emirates Club,Al Hamriyah,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1472027.0,Division 1,303,United-Arab-Emirates,Regular Season - 29,False,2026-05-23,22322,9139,Gulf United,Al Urooba,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1472024.0,Division 1,303,United-Arab-Emirates,Regular Season - 29,False,2026-05-23,2869,17713,Hatta SC,Dubai City,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1472025.0,Division 1,303,United-Arab-Emirates,Regular Season - 29,False,2026-05-23,9142,9135,Masfut,Al Arabi,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1545238.0,Primera División,268,Uruguay,Torneo Intermedio - 2,True,2026-05-23,2369,2361,Cerro Largo,Boston River,3.0,0.0,1.0,0.0,,,,,,,,,"Hernan Heras, Uruguay"
1545239.0,Primera División,268,Uruguay,Torneo Intermedio - 2,True,2026-05-23,2356,2378,Club Nacional,Albion FC,1.0,0.0,0.0,0.0,,,,,,,,,A. M. Matonte Cabrera
