FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1516863,J2/J3 League,1235,Japan,Regular Season - 18,False,2026-05-24,317,7138,Kamatamare Sanuki,Osaka,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1520405,J2/J3 League,1235,Japan,Regular Season - 18,False,2026-05-24,300,7129,Kanazawa,Kochi United,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1516865,J2/J3 League,1235,Japan,Regular Season - 18,False,2026-05-24,805,2236,Kitakyushu,Kagoshima United,1.0,5.0,1.0,2.0,,,,,,,,,Desconocido
1516862,J2/J3 League,1235,Japan,Regular Season - 18,False,2026-05-24,304,4318,Matsumoto Yamaga,Fukushima United,3.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1516860,J2/J3 League,1235,Japan,Regular Season - 18,False,2026-05-24,312,284,Montedio Yamagata,Shonan Bellmare,3.0,1.0,3.0,0.0,,,,,,,,,Desconocido
1516867,J2/J3 League,1235,Japan,Regular Season - 18,False,2026-05-24,10409,7117,Tegevajaro Miyazaki,Biwako Shiga,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1516864,J2/J3 League,1235,Japan,Regular Season - 18,False,2026-05-24,299,10075,Tokushima Vortis,Imabari,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1516859,J2/J3 League,1235,Japan,Regular Season - 18,False,2026-05-24,4326,315,Vanraure Hachinohe,Tochigi SC,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1470829,FKF Premier League,276,Kenya,Regular Season - 33,False,2026-05-24,19476,2472,APS Bomet,AFC Leopards,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1470827,FKF Premier League,276,Kenya,Regular Season - 33,False,2026-05-24,2460,2475,Bandari,Tusker,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1470831,FKF Premier League,276,Kenya,Regular Season - 33,False,2026-05-24,2493,19486,Bidco United,Murang'a SEAL,0.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1470830,FKF Premier League,276,Kenya,Regular Season - 33,False,2026-05-24,22231,8560,Nairobi United,Police,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1470826,FKF Premier League,276,Kenya,Regular Season - 33,False,2026-05-24,2470,19489,Sofapaka,Shabana,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1545790,Super League,277,Kenya,Regular Season - 34,False,2026-05-24,2487,23407,Kisumu All Stars,MOFA,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1545791,Super League,277,Kenya,Regular Season - 34,False,2026-05-24,19487,19485,Mwatate United,Mombasa Elite,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1545792,Super League,277,Kenya,Regular Season - 34,False,2026-05-24,2469,19488,Nzoia Sugar,Naivas,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1545793,Super League,277,Kenya,Regular Season - 34,False,2026-05-24,26664,26663,Soy United,Kabati Youth FC,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1544162,Superliga,664,Kosovo,Regular Season - 35,False,2026-05-24,12733,680,Ballkani,Prishtina,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1545473,Superliga,664,Kosovo,Regular Season - 35,False,2026-05-24,14392,14394,Drenica Skënderaj,Ferizaj,3.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1545474,Superliga,664,Kosovo,Regular Season - 35,False,2026-05-24,14281,12772,Drita,Gjilani,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1544072,Superliga,664,Kosovo,Regular Season - 35,False,2026-05-24,14395,15576,Llapi,Malisheva,3.0,2.0,3.0,1.0,,,,,,,,,Desconocido
1545475,Superliga,664,Kosovo,Regular Season - 35,False,2026-05-24,22816,14393,Prishtina e Re,Dukagjini,2.0,3.0,2.0,1.0,,,,,,,,,Desconocido
1526461,Premier League,330,Kuwait,Regular Season - 16,False,2026-05-24,3536,3535,Al Nasar,Al Kuwait,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1526458,Premier League,330,Kuwait,Regular Season - 16,False,2026-05-24,3540,3533,Kazma,Al Fahaheel,2.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1529546,1. Liga,364,Latvia,Regular Season - 9,False,2026-05-24,4139,16835,JDFS Alberts,Skanste,4.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1529545,1. Liga,364,Latvia,Regular Season - 9,False,2026-05-24,18837,4142,Tukums II,Smiltene,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1515844,Virsliga,365,Latvia,Regular Season - 15,False,2026-05-24,10124,4143,Riga,Super Nova,3.0,0.0,3.0,0.0,,,,,,,,,V. Spasjonnikovs
1546487,LFA First Division,760,Liberia,Regular Season - 28,False,2026-05-24,4048,16143,Discoveries,BEA Mountain,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1546485,LFA First Division,760,Liberia,Regular Season - 28,False,2026-05-24,25192,26908,Fassell,Borough,3.0,2.0,,,,,,,,,,,Desconocido
1546486,LFA First Division,760,Liberia,Regular Season - 28,False,2026-05-24,18110,16151,Heaven Eleven,Watanga,3.0,3.0,2.0,1.0,,,,,,,,,Desconocido
1553585,Premier League,584,Libya,Championship Group A - 5,False,2026-05-24,12424,12436,Al Ahli Tripoli,Asswehly,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1553586,Premier League,584,Libya,Championship Group A - 5,False,2026-05-24,12430,12433,Al-Madina,Alittihad Misurata,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1553587,Premier League,584,Libya,Championship Group A - 5,False,2026-05-24,12440,8053,Olympic Azzaweya,Al-Ittihad,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1529728,1 Lyga,361,Lithuania,Regular Season - 11,False,2026-05-24,13971,18840,Kauno Žalgiris II,FA Šiauliai II,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1522815,A Lyga,362,Lithuania,Regular Season - 15,False,2026-05-24,3860,18878,Džiugas Telšiai,TransINVEST Vilnius,3.0,2.0,1.0,1.0,,,,,,,,,O. Abramavicius
1522813,A Lyga,362,Lithuania,Regular Season - 15,False,2026-05-24,586,3861,FK Zalgiris Vilnius,Hegelmann Litauen,1.0,3.0,1.0,2.0,,,,,,,,,D. Svegzda
1522814,A Lyga,362,Lithuania,Regular Season - 15,False,2026-05-24,3874,3858,Panevėžys,Banga,1.0,0.0,1.0,0.0,,,,,,,,,R. Valikonis
1531747,First League,371,Macedonia,Regular Season - 33,False,2026-05-24,4194,2265,Akademija Pandev,Shkupi 1927,6.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1531749,First League,371,Macedonia,Regular Season - 33,False,2026-05-24,693,22153,Pelister,Bashkimi Kumanovo,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1538613,Super League,391,Malawi,Regular Season - 5,False,2026-05-24,4583,4597,Be Forward Wanderers,Silver Strikers,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1538610,Super League,391,Malawi,Regular Season - 5,False,2026-05-24,11125,4589,CIVO United,Karonga United,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1538611,Super League,391,Malawi,Regular Season - 5,False,2026-05-24,11127,4585,MAFCO,Chitipa United,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1538612,Super League,391,Malawi,Regular Season - 5,False,2026-05-24,27655,18747,Masters FC,Dedza Dynamos,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1540837,Première Division,598,Mali,Regular Season - 22,False,2026-05-24,18182,17446,Afrique Football Élite,Binga,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1540834,Première Division,598,Mali,Regular Season - 22,False,2026-05-24,12669,8093,Bougouni,Onze Créateurs,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1540839,Première Division,598,Mali,Regular Season - 22,False,2026-05-24,27222,6434,Mali Coura,Stade Malien Bamako,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1545094,Premier League,762,Mauritania,Regular Season - 26,False,2026-05-24,16170,15521,Ksar,Tevragh-Zeïne,1.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1545095,Premier League,762,Mauritania,Regular Season - 26,False,2026-05-24,26812,8071,Nouakchott Academie,SNIM,2.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1545451,Liga MX,262,Mexico,Clausura - Final,True,2026-05-24,2286,2295,U.N.A.M. - Pumas,Cruz Azul,1.0,2.0,1.0,0.0,,,,,,,,,D. Quintero
1542407,Premier League,764,Mongolia,Regular Season - 16,False,2026-05-24,22067,24722,Central Stallions,Hunters,1.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1542406,Premier League,764,Mongolia,Regular Season - 16,False,2026-05-24,18104,16187,Khovd,Khangarid,0.0,6.0,0.0,0.0,,,,,,,,,Desconocido
1497944,First League,355,Montenegro,Regular Season - 36,False,2026-05-24,3742,16749,Arsenal Tivat,Mladost DG,1.0,4.0,0.0,3.0,,,,,,,,,Desconocido
1497945,First League,355,Montenegro,Regular Season - 36,False,2026-05-24,3744,3745,Bokelj,Dečić,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1497946,First League,355,Montenegro,Regular Season - 36,False,2026-05-24,3748,3740,Jezero,Mornar,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1497947,First League,355,Montenegro,Regular Season - 36,False,2026-05-24,3741,579,Petrovac,Buducnost Podgorica,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1497948,First League,355,Montenegro,Regular Season - 36,False,2026-05-24,673,3747,Sutjeska,Jedinstvo,1.0,3.0,0.0,3.0,,,,,,,,,Desconocido
1497852,Second League,356,Montenegro,Regular Season - 36,False,2026-05-24,3737,21530,Grbalj,Internacional Podgorica,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1497853,Second League,356,Montenegro,Regular Season - 36,False,2026-05-24,3746,3739,Igalo,Lovćen,2.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1497854,Second League,356,Montenegro,Regular Season - 36,False,2026-05-24,3738,2258,Iskra,Rudar,3.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1497855,Second League,356,Montenegro,Regular Season - 36,False,2026-05-24,3749,3751,Kom,Otrant-Olympic,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1497851,Second League,356,Montenegro,Regular Season - 36,False,2026-05-24,3750,3743,Mladost Lješkopolje,Berane,3.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1545711,Botola 2,201,Morocco,Regular Season - 25,False,2026-05-24,18753,26496,Amal Tiznit,Union Sportive Boujaad,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1545714,Botola 2,201,Morocco,Regular Season - 25,False,2026-05-24,970,3458,Chabab Atl. Khenifra,Widad Témara,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1545712,Botola 2,201,Morocco,Regular Season - 25,False,2026-05-24,15549,3459,Stade Marocain,Wydad Fès,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1545713,Botola 2,201,Morocco,Regular Season - 25,False,2026-05-24,17716,966,USM Oujda,Racing de Casablanca,3.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1545533,Botola Pro,200,Morocco,Regular Season - 21,False,2026-05-24,3454,976,Olympique Dcheïra,Raja Casablanca,0.0,1.0,0.0,1.0,,,,,,,,,N. Nachite
1545534,Botola Pro,200,Morocco,Regular Season - 21,False,2026-05-24,962,3449,Renaissance Berkane,CR Khemis Zemamra,1.0,0.0,0.0,0.0,,,,,,,,,Y. Laoudini
1546052,Eredivisie,88,Netherlands,Final,True,2026-05-24,194,207,Ajax,Utrecht,1.0,1.0,0.0,0.0,,,,,,,,,A. Lindhout
1446885,NPFL,399,Nigeria,Regular Season - 38,False,2026-05-24,26400,5188,Barau FC,Nasarawa United,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1446878,NPFL,399,Nigeria,Regular Season - 38,False,2026-05-24,17445,5185,Bayelsa United,Kwara United,4.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1446879,NPFL,399,Nigeria,Regular Season - 38,False,2026-05-24,5173,5191,Bendel Insurance,Remo Stars,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1446883,NPFL,399,Nigeria,Regular Season - 38,False,2026-05-24,5177,5175,Enyimba,El Kanemi Warriors,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1446882,NPFL,399,Nigeria,Regular Season - 38,False,2026-05-24,24512,5176,Ikorodu City,Enugu Rangers,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1446880,NPFL,399,Nigeria,Regular Season - 38,False,2026-05-24,26401,5194,Kun Khalifat FC,Wikki Tourist,3.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1446877,NPFL,399,Nigeria,Regular Season - 38,False,2026-05-24,5189,5504,Niger Tornadoes,Shooting Stars,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1446881,NPFL,399,Nigeria,Regular Season - 38,False,2026-05-24,5190,5183,Plateau United,Kano Pillars,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1446876,NPFL,399,Nigeria,Regular Season - 38,False,2026-05-24,5192,5184,Rivers United,Katsina United,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1446884,NPFL,399,Nigeria,Regular Season - 38,False,2026-05-24,5508,5171,Warri Wolves,Abia Warriors,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1496070,2. Division - Group 1,473,Norway,Regular Season - 8,False,2026-05-24,7040,7020,Træff,Pors Grenland,3.0,3.0,2.0,1.0,,,,,,,,,Desconocido
1496252,2. Division - Group 2,474,Norway,Regular Season - 8,False,2026-05-24,7039,2158,Trygg/Lade,Tromsdalen Uil,1.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1494668,Eliteserien,103,Norway,Regular Season - 10,False,2026-05-24,327,319,Bodo/Glimt,Brann,3.0,1.0,2.0,0.0,,,,,,,,,"Christian Moen, Norway"
1494671,Eliteserien,103,Norway,Regular Season - 10,False,2026-05-24,320,759,Kristiansund BK,Viking,1.0,2.0,0.0,1.0,,,,,,,,,"Mathias Stofringshaug, Norway"
1544838,Division Intermedia,251,Paraguay,Regular Season - 9,False,2026-05-24,21374,2135,3 de Noviembre,Resistencia,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1544839,Division Intermedia,251,Paraguay,Regular Season - 9,False,2026-05-24,2130,1177,Fernando De La Mora,SOL DE America,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1544844,Division Intermedia,251,Paraguay,Regular Season - 9,False,2026-05-24,27627,17183,Paraguari AC,Benjamín Aceval,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1505087,Division Profesional - Apertura,250,Paraguay,Apertura - 22,True,2026-05-24,1176,1185,Cerro Porteno,Rubio NU,2.0,0.0,1.0,0.0,,,,,,,,,D. Ojeda
1505088,Division Profesional - Apertura,250,Paraguay,Apertura - 22,True,2026-05-24,1175,1179,Nacional Asuncion,Libertad Asuncion,2.0,1.0,2.0,1.0,,,,,,,,,J. Benitez
1505086,Division Profesional - Apertura,250,Paraguay,Apertura - 22,True,2026-05-24,10487,1187,Sportivo Ameliano,Sportivo Trinidense,1.0,2.0,1.0,1.0,,,,,,,,,A. Colman
1546032,Liga Women,1229,Peru,Apertura - 9,True,2026-05-24,27774,27777,Defensores W,Killas W,1.0,6.0,0.0,3.0,,,,,,,,,Desconocido
1546033,Liga Women,1229,Peru,Apertura - 9,True,2026-05-24,27778,27773,Sporting Cristal W,Carlos Mannucci W,7.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1512615,Primera División,281,Peru,Apertura - 16,True,2026-05-24,2560,22543,Alianza Atletico,FC Cajamarca,1.0,1.0,1.0,1.0,,,,,,,,,"Augusto Menendez, Peru"
1512622,Primera División,281,Peru,Apertura - 16,True,2026-05-24,2555,2562,Sport Huancayo,Cienciano,2.0,2.0,0.0,0.0,,,,,,,,,R. B. Perez
1512623,Primera División,281,Peru,Apertura - 16,True,2026-05-24,2546,10492,Sporting Cristal,ADT,2.0,1.0,0.0,1.0,,,,,,,,,"Joel Alarcon, Peru"
1545016,Segunda División,282,Peru,Regular Season - 8,False,2026-05-24,2551,2556,Carlos A. Mannucci,Molinos El Pirata,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1545015,Segunda División,282,Peru,Regular Season - 8,False,2026-05-24,10014,2543,Deportivo Llacuabamba,Academia Cantolao,3.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1544090,PFL,765,Philippines,Group Stage,False,2026-05-24,16191,21573,Maharlika,Garelli United,3.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1544089,PFL,765,Philippines,Group Stage,False,2026-05-24,16192,21580,Mendiola,Tuloy,1.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1481986,Central Youth League,676,Poland,Regular Season - 29,False,2026-05-24,20590,16391,Jagiellonia U19,Górnik Zabrze U19,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1397418,Ekstraliga Women,1033,Poland,Regular Season - 21,False,2026-05-24,22257,26149,Akademia Piłkarska LG W,Lech Poznan W,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1397416,Ekstraliga Women,1033,Poland,Regular Season - 21,False,2026-05-24,22260,22263,Pogon Tczew W,Stomilanki Olsztyn W,2.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1381816,I Liga,107,Poland,Regular Season - 34,False,2026-05-24,335,3490,Miedz Legnica,Puszcza Niepołomice,2.0,1.0,1.0,1.0,,,,,,,,,P. Idzik
1381818,I Liga,107,Poland,Regular Season - 34,False,2026-05-24,3488,16239,Odra Opole,Polonia Warszawa,1.0,2.0,1.0,0.0,,,,,,,,,M. Piszczelok
1381820,I Liga,107,Poland,Regular Season - 34,False,2026-05-24,337,14750,Slask Wroclaw,Pogoń Grod. Mazowiecki,0.0,0.0,0.0,0.0,,,,,,,,,F. Kaliszewski
1381821,I Liga,107,Poland,Regular Season - 34,False,2026-05-24,3493,12835,Stal Mielec,Polonia Bytom,4.0,1.0,2.0,0.0,,,,,,,,,P. Szuta
1381822,I Liga,107,Poland,Regular Season - 34,False,2026-05-24,3495,6957,Tychy 71,Stal Rzeszów,3.0,3.0,1.0,1.0,,,,,,,,,P. Pazdecki
1381815,I Liga,107,Poland,Regular Season - 34,False,2026-05-24,17115,3483,Wieczysta Kraków,Chrobry Głogów,1.0,1.0,1.0,1.0,,,,,,,,,M. Kochanek
1381823,I Liga,107,Poland,Regular Season - 34,False,2026-05-24,338,6947,Wisla Krakow,Pogoń Siedlce,2.0,0.0,1.0,0.0,,,,,,,,,L. Lewandowski
1381819,I Liga,107,Poland,Regular Season - 34,False,2026-05-24,6964,6953,Znicz Pruszków,Ruch Chorzów,3.0,2.0,2.0,1.0,,,,,,,,,P. Horozaniecki
1381817,I Liga,107,Poland,Regular Season - 34,False,2026-05-24,3498,6941,ŁKS Łódź,Górnik Łęczna,3.0,1.0,0.0,1.0,,,,,,,,,S. Krasny
1396101,II Liga - East,109,Poland,Regular Season - 33,False,2026-05-24,4247,6942,Olimpia Grudziądz,Hutnik Kraków,2.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1410448,III Liga - Group 1,780,Poland,Group I - 33,False,2026-05-24,19618,16238,Mławianka Mława,Lechia T. Mazowiecki,3.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1410751,III Liga - Group 2,781,Poland,Group II - 33,False,2026-05-24,16252,24328,Pogoń Szczecin II,Wda Świecie,13.0,1.0,6.0,0.0,,,,,,,,,Desconocido
1411058,III Liga - Group 3,782,Poland,Group III - 33,False,2026-05-24,14145,22910,Polonia Nysa,Sparta Katowice,2.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1411354,III Liga - Group 4,783,Poland,Group IV - 33,False,2026-05-24,19713,6955,Sparta KW,Siarka Tarnobrzeg,3.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1544937,1a Divisão - Women,948,Portugal,Final,True,2026-05-24,20510,27746,Marítimo W,Albergaria/Durit W,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1542722,Taça de Portugal,96,Portugal,Final,True,2026-05-24,228,4799,Sporting CP,Torreense,1.0,2.0,0.0,1.0,,,,,,,,,A. Nobre
1491493,Liga 1 Feminin,728,Romania,Relegation Group - 11,False,2026-05-24,24582,15970,Atletic Olimpia Gherla W,Vasas Femina W,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1491469,Liga 1 Feminin,728,Romania,Championship Group - 11,False,2026-05-24,19903,17659,Csikszereda MC W,SSU Poli Timişoara W,4.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1491494,Liga 1 Feminin,728,Romania,Relegation Group - 11,False,2026-05-24,24584,22191,Unirea Alba Iulia W,Gloria Bistrița-Năsăud W,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1545545,Liga I,283,Romania,Relegation - Final,True,2026-05-24,2579,2578,AFC Hermannstadt,FC Voluntari,3.0,2.0,2.0,0.0,,,,,,,,,H. Fesnic
1545546,Liga I,283,Romania,Semi-finals,True,2026-05-24,559,2581,FCSB,FC Botosani,4.0,3.0,1.0,1.0,,,,,,,,,I. Kovacs
1544607,Cup,237,Russia,Final,True,2026-05-24,558,621,Spartak Moscow,FC Krasnodar,1.0,1.0,1.0,0.0,,,,,,,,,I. Tanashev
1535987,Second League - Group 1,651,Russia,Group 1 - 9,False,2026-05-24,21853,21540,Dynamo Makhachkala II,Astrakhan,0.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1536359,Second League - Group 2,652,Russia,Group 2 - 9,False,2026-05-24,25868,2003,Baltika II,Spartak Moscow 2,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1536360,Second League - Group 2,652,Russia,Group 2 - 9,False,2026-05-24,2014,17725,Chertanovo Moscow,Dinamo St. Petersburg,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1536361,Second League - Group 2,652,Russia,Group 2 - 9,False,2026-05-24,19447,14120,Dinamo Vologda,Tver,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1536362,Second League - Group 2,652,Russia,Group 2 - 9,False,2026-05-24,21539,27645,Irkutsk,Iskra Smolensk,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1536358,Second League - Group 2,652,Russia,Group 2 - 9,False,2026-05-24,6812,6840,Luki-Energiya,Zvezda St. Petersburg,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1536364,Second League - Group 2,652,Russia,Group 2 - 9,False,2026-05-24,17724,24450,Yenisey II,Cherepovets,4.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1536583,Second League - Group 3,650,Russia,Group 3 - 9,False,2026-05-24,6827,17720,Saturn Ramenskoye,Arsenal Tula II,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1536800,Second League - Group 4,653,Russia,Group 4 - 9,False,2026-05-24,21535,12887,Akron II,Ural II,3.0,1.0,3.0,1.0,,,,,,,,,Desconocido
1536801,Second League - Group 4,653,Russia,Group 4 - 9,False,2026-05-24,6794,25866,Dinamo Barnaul,Chelyabinsk II,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1536802,Second League - Group 4,653,Russia,Group 4 - 9,False,2026-05-24,6818,16858,Nosta,Khimik Dzerzhinsk,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1536803,Second League - Group 4,653,Russia,Group 4 - 9,False,2026-05-24,14141,25867,Orenburg II,KDV,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1536804,Second League - Group 4,653,Russia,Group 4 - 9,False,2026-05-24,27651,14140,Pobeda Nizhniy Novgorod,Krylya Sovetov II,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1536805,Second League - Group 4,653,Russia,Group 4 - 9,False,2026-05-24,21032,27650,Rubin Kazan 2,Izhevsk,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1526733,Second League A - Division A Silver,1026,Russia,Spring Season Silver - 15,True,2026-05-24,6787,6795,Alaniya Vladikavkaz,Dinamo Bryansk,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1526734,Second League A - Division A Silver,1026,Russia,Spring Season Silver - 15,True,2026-05-24,14139,2005,Dinamo Moskva II,Zenit 2,2.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1526737,Second League A - Division A Silver,1026,Russia,Spring Season Silver - 15,True,2026-05-24,2000,1076,Tyumen,Amkar,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1526736,Second League A - Division A Silver,1026,Russia,Spring Season Silver - 15,True,2026-05-24,6831,21538,Urozhay,Dinamo Kirov,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1529939,Supreme Division Women,649,Russia,Regular Season - 9,False,2026-05-24,21118,14132,Dinamo Moskva W,Lokomotiv Moskva W,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1529943,Supreme Division Women,649,Russia,Regular Season - 9,False,2026-05-24,23214,16491,Spartak Moskva W,Rubin Kazan W,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1507945,National Soccer League,405,Rwanda,Group Stage,False,2026-05-24,5315,5320,Gicumbi,Mukura,3.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1507947,National Soccer League,405,Rwanda,Group Stage,False,2026-05-24,5318,5321,Marines,Musanze,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1507948,National Soccer League,405,Rwanda,Group Stage,False,2026-05-24,5322,5317,Police,Kiyovu Sports,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1539925,Prva Liga,287,Serbia,Relegation Group - 38,False,2026-05-24,24621,12312,Dinamo Jug,Dubočica,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1539926,Prva Liga,287,Serbia,Relegation Group - 38,False,2026-05-24,4252,2651,Grafičar,FK Trayal,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1539927,Prva Liga,287,Serbia,Relegation Group - 38,False,2026-05-24,4254,4253,Semendrija 1924,Kabel Novi Sad,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1539928,Prva Liga,287,Serbia,Relegation Group - 38,False,2026-05-24,17438,2649,Tekstilac Odžaci,Borac Cacak,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1546215,Srpska Liga - East,574,Serbia,East - 27,True,2026-05-24,26408,22082,FK Rudar 2016 Aleksinački Rudnik,Jedinstvo Kruševac,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1546213,Srpska Liga - East,574,Serbia,East - 27,True,2026-05-24,2640,2632,Radnicki Pirot,Jagodina,1.0,5.0,0.0,4.0,,,,,,,,,Desconocido
1546214,Srpska Liga - East,574,Serbia,East - 27,True,2026-05-24,12340,14250,Rembas,Timok Zaječar,3.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1529864,Srpska Liga - Vojvodina,573,Serbia,Regular Season - 28,False,2026-05-24,22085,26410,Zeleznicar Inđija,FK Mladost Omoljica,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1445297,Srpska Liga - West,575,Serbia,West - 28,True,2026-05-24,2647,2652,Metalac GM,FK Zlatibor,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1445301,Srpska Liga - West,575,Serbia,West - 28,True,2026-05-24,14259,12345,Železničar Lajkovac,Sloga Požega,1.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1540321,Super Liga,286,Serbia,Relegation Group - 37,False,2026-05-24,12316,2646,IMT Novi Beograd,TSC Backa Topola,1.0,1.0,1.0,0.0,,,,,,,,,P. Ilic
