FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1350391,Virsliga,365,Latvia,Regular season - 14,False,2025-05-21,4143,18834,Super Nova,FS Jelgava,0.0,0.0,0.0,0.0,,,,,,,,,A. Treimanis
1355346,1 Lyga,361,Lithuania,Regular Season - 10,False,2025-05-21,18878,13971,TransINVEST Vilnius,Kauno Žalgiris II,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1375317,Cup,661,Lithuania,Round of 16,True,2025-05-21,3864,3860,Minija,Džiugas Telšiai,0.0,1.0,0.0,1.0,,,,,,,,,M. Jackus
1372955,Cup,756,Macedonia,Final,True,2025-05-21,574,4346,Vardar Skopje,Struga,2.0,0.0,1.0,0.0,,,,,,,,,I. Stojchevski
1365264,Super League,391,Malawi,Regular Season - 6,False,2025-05-21,23427,4588,Creck,Kamuzu Barracks,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1365276,Super League,391,Malawi,Regular Season - 6,False,2025-05-21,25893,4589,Ekhaya,Karonga United,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1375925,Premier League,762,Mauritania,Regular Season - 29,False,2025-05-21,17924,20470,AC Douane,Gendrim,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1375922,Premier League,762,Mauritania,Regular Season - 29,False,2025-05-21,20469,16166,Chemal,Garde Nationale,2.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1375924,Premier League,762,Mauritania,Regular Season - 29,False,2025-05-21,16170,5237,Ksar,Al Hilal Omdurman,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1375923,Premier League,762,Mauritania,Regular Season - 29,False,2025-05-21,24798,15521,N'Zidane,Tevragh-Zeïne,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1375838,Super Liga,394,Moldova,Promotion Play-offs - Semi-finals,True,2025-05-21,4637,14009,Saxan,Făleşti,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1375837,Super Liga,394,Moldova,Promotion Play-offs - Semi-finals,True,2025-05-21,5384,21306,Victoria Bardar,Speranis Nisporeni,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1367288,Cup,822,Morocco,8th Finals,True,2025-05-21,969,3449,FAR Rabat,CR Khemis Zemamra,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1375841,Eredivisie,88,Netherlands,Relegation Round,True,2025-05-21,409,195,Dordrecht,Willem II,2.0,1.0,2.0,1.0,,,,,,,,,R. Dieperink
1330073,U19 Divisie 1,1152,Netherlands,Spring Season - 8,True,2025-05-21,25085,25503,FC Twente/Heracles U19,Willem II U19,3.0,3.0,,,,,,,,,,,Desconocido
1359436,National League - Northern,956,New-Zealand,Northern League - 13,True,2025-05-21,2537,21123,Auckland City,Manurewa,5.0,2.0,2.0,1.0,,,,,,,,,V. Singh
1374895,NM Cupen,105,Norway,4th Round,True,2025-05-21,321,2149,Lillestrom,Fredrikstad,1.0,1.0,1.0,0.0,,,,,,,,,Ola Hobber Nilsen
1374893,NM Cupen,105,Norway,4th Round,True,2025-05-21,329,320,Molde,Kristiansund BK,3.0,4.0,2.0,0.0,,,,,,,,,Daniel Higraff
1373366,Division Intermedia,251,Paraguay,Regular Season - 9,False,2025-05-21,18311,1177,Pastoreo,SOL DE America,0.0,1.0,0.0,0.0,,,,,,,,,M. Galeano
1373365,Division Intermedia,251,Paraguay,Regular Season - 9,False,2025-05-21,10491,20786,Tacuary,Sportivo Carapeguá,2.0,1.0,0.0,1.0,,,,,,,,,B. Medina
1331949,Division Profesional - Apertura,250,Paraguay,Apertura - 20,True,2025-05-21,10474,1174,Atlético Tembetary,Club Guarani,1.0,2.0,0.0,1.0,,,,,,,,,Blas Antonio Romero
1331953,Division Profesional - Apertura,250,Paraguay,Apertura - 20,True,2025-05-21,1181,2140,General Caballero,2 de Mayo,1.0,1.0,0.0,0.0,,,,,,,,,Carlos Paul Benitez Achar
1331952,Division Profesional - Apertura,250,Paraguay,Apertura - 20,True,2025-05-21,1182,1179,Olimpia,Libertad Asuncion,1.0,1.0,0.0,1.0,,,,,,,,,Juan Gabriel Benítez
1331948,Division Profesional - Apertura,250,Paraguay,Apertura - 20,True,2025-05-21,10487,1176,Sportivo Ameliano,Cerro Porteno,0.0,0.0,0.0,0.0,,,,,,,,,David Ojeda
1313446,III Liga - Group 1,780,Poland,Group 1 - 31,False,2025-05-21,16233,4246,Broń Radom,Bełchatów,1.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1313451,III Liga - Group 1,780,Poland,Group 1 - 31,False,2025-05-21,16236,6944,Jagiellonia II,Legia Warszawa II,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1313448,III Liga - Group 1,780,Poland,Group 1 - 31,False,2025-05-21,16238,19618,Lechia T. Mazowiecki,Mławianka Mława,3.0,3.0,,,,,,,,,,,Desconocido
1313454,III Liga - Group 1,780,Poland,Group 1 - 31,False,2025-05-21,12869,12829,Swit,Pelikan Łowicz,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1313449,III Liga - Group 1,780,Poland,Group 1 - 31,False,2025-05-21,6961,3497,Unia Skierniewice,Wigry Suwałki,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1313452,III Liga - Group 1,780,Poland,Group 1 - 31,False,2025-05-21,21655,24330,Victoria Sulejówek,Polonia Lidzbark Warm.,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1313447,III Liga - Group 1,780,Poland,Group 1 - 31,False,2025-05-21,19619,16243,Warta Sieradz,Wikielec,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1313450,III Liga - Group 1,780,Poland,Group 1 - 31,False,2025-05-21,21656,12856,Łomża,Sokół Aleksandrów,3.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1313779,III Liga - Group 2,781,Poland,Group 2 - 31,False,2025-05-21,20625,18385,Cartusia Kartuzy,Gedania Gdansk,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1313777,III Liga - Group 2,781,Poland,Group 2 - 31,False,2025-05-21,16246,6959,Flota Świnoujście,Stargard Szczeciński,2.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1313784,III Liga - Group 2,781,Poland,Group 2 - 31,False,2025-05-21,6939,24329,Gryf Słupsk,Wybrzeże Rewalskie Rewal,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1313785,III Liga - Group 2,781,Poland,Group 2 - 31,False,2025-05-21,21657,19620,Noteć Czarnków,Vineta Wolin,7.0,1.0,4.0,0.0,,,,,,,,,Desconocido
1313778,III Liga - Group 2,781,Poland,Group 2 - 31,False,2025-05-21,16252,9133,Pogoń Szczecin II,Lech Poznań II,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1313781,III Liga - Group 2,781,Poland,Group 2 - 31,False,2025-05-21,6948,24327,Polonia Środa,Kotwica Kórnik,3.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1313783,III Liga - Group 2,781,Poland,Group 2 - 31,False,2025-05-21,16255,24328,Sokół Kleczew,Wda Świecie,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1313782,III Liga - Group 2,781,Poland,Group 2 - 31,False,2025-05-21,16257,6938,Unia Swarzędz,Elana Toruń,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1313780,III Liga - Group 2,781,Poland,Group 2 - 31,False,2025-05-21,13843,17399,Zawisza Bydgoszcz,Pogoń Nowe Skalmierzyce,3.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1313935,III Liga - Group 3,782,Poland,Group 3 - 31,False,2025-05-21,17401,12806,Carina Gubin,Kluczbork,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1313934,III Liga - Group 3,782,Poland,Group 3 - 31,False,2025-05-21,16259,12900,Goczałkowice Zdrój,Śląsk Wrocław II,3.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1313930,III Liga - Group 3,782,Poland,Group 3 - 31,False,2025-05-21,9132,21455,Górnik Polkowice,Odra Bytom Odrzański,3.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1313932,III Liga - Group 3,782,Poland,Group 3 - 31,False,2025-05-21,14143,21659,Lechia Zielona Góra,Unia Turza Śląska,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1313933,III Liga - Group 3,782,Poland,Group 3 - 31,False,2025-05-21,12815,17402,Miedź Legnica II,Karkonosze Jelenia Góra,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1313936,III Liga - Group 3,782,Poland,Group 3 - 31,False,2025-05-21,14267,24325,Pawłowice Śląskie,Podlesianka,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1313938,III Liga - Group 3,782,Poland,Group 3 - 31,False,2025-05-21,6956,24326,Stal Brzeg,Polonia Słubice,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1313931,III Liga - Group 3,782,Poland,Group 3 - 31,False,2025-05-21,16263,12776,Warta Gorzów,Górnik Zabrze II,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1313937,III Liga - Group 3,782,Poland,Group 3 - 31,False,2025-05-21,12901,6960,Ślęza Wrocław,Stilon Gorzów,3.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1313294,III Liga - Group 4,783,Poland,Group 4 - 31,False,2025-05-21,6936,12834,Chełmianka Chełm,Podhale Nowy Targ,3.0,2.0,3.0,0.0,,,,,,,,,Desconocido
1313301,III Liga - Group 4,783,Poland,Group 4 - 31,False,2025-05-21,17403,24324,Czarni Połaniec,Wisła Kraków II,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1313295,III Liga - Group 4,783,Poland,Group 4 - 31,False,2025-05-21,16267,17322,Korona Kielce II,Unia Tarnow,4.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1313300,III Liga - Group 4,783,Poland,Group 4 - 31,False,2025-05-21,16268,16269,Lewart,Podlasie Biała Podlaska,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1313296,III Liga - Group 4,783,Poland,Group 4 - 31,False,2025-05-21,3492,24323,Sandecja Nowy Sącz,Pogoń-Sokół Lubaczów,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1313298,III Liga - Group 4,783,Poland,Group 4 - 31,False,2025-05-21,6955,16264,Siarka Tarnobrzeg,Avia Świdnik,3.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1313293,III Liga - Group 4,783,Poland,Group 4 - 31,False,2025-05-21,21660,6943,Star Starachowice,KSZO 1929,3.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1313299,III Liga - Group 4,783,Poland,Group 4 - 31,False,2025-05-21,16275,16274,Wiązownica,Wisłoka Dębica,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1313297,III Liga - Group 4,783,Poland,Group 4 - 31,False,2025-05-21,21661,19728,Świdniczanka Świdnik,Wiślanie Jaśkowice,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1376126,Liga III - Play-offs,1009,Romania,Promotion Play-offs - Semi-finals,True,2025-05-21,7461,6883,Blejoi,Odorheiu Secuiesc,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1376132,Liga III - Play-offs,1009,Romania,Promotion Play-offs - Semi-finals,True,2025-05-21,16279,24371,CSM Satu Mare,Minerul Lupeni,2.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1376122,Liga III - Play-offs,1009,Romania,Promotion Play-offs - Semi-finals,True,2025-05-21,2582,19170,Dunarea Calarasi,CS Dinamo București,2.0,4.0,,,,,,,,,,,Desconocido
1376134,Liga III - Play-offs,1009,Romania,Promotion Play-offs - Semi-finals,True,2025-05-21,2606,6878,FC Politehnica Timisoara,Minaur Baia Mare,1.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1376118,Liga III - Play-offs,1009,Romania,Promotion Play-offs - Semi-finals,True,2025-05-21,2610,19186,Stiinta Miroslava,Unirea Braniştea,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1376130,Liga III - Play-offs,1009,Romania,Promotion Play-offs - Semi-finals,True,2025-05-21,6911,2616,Unirea Alba Iulia,CSM Ramnicu Valcea,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1376120,Liga III - Play-offs,1009,Romania,Promotion Play-offs - Semi-finals,True,2025-05-21,7493,6891,Vediţa Coloneşti,Popești-Leordeni,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1355472,Second League A - Spring Season Silver,1064,Russia,Spring Season Silver - 14,True,2025-05-21,2009,6802,Avangard Kursk,Kaluga,0.0,2.0,0.0,1.0,,,,,,,,,M. Zaika
1355470,Second League A - Spring Season Silver,1064,Russia,Spring Season Silver - 14,True,2025-05-21,21538,3984,Dinamo Kirov,Tekstilshchik,2.0,1.0,0.0,0.0,,,,,,,,,A. Prokopov
1355468,Second League A - Spring Season Silver,1064,Russia,Spring Season Silver - 14,True,2025-05-21,14116,665,Forte Taganrog,Irtysh Omsk,0.0,0.0,0.0,0.0,,,,,,,,,A. Zubov
1355471,Second League A - Spring Season Silver,1064,Russia,Spring Season Silver - 14,True,2025-05-21,6817,16856,Murom,Dinamo Vladivostok,1.0,2.0,1.0,0.0,,,,,,,,,A. Sagdiev
1355469,Second League A - Spring Season Silver,1064,Russia,Spring Season Silver - 14,True,2025-05-21,6819,14139,Novosibirsk,Dinamo Moskva II,0.0,2.0,0.0,1.0,,,,,,,,,P. Shishkin
1275539,National Soccer League,405,Rwanda,Regular Season - 28,False,2025-05-21,5312,5323,Bugesera,Rayon Sports,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1275553,National Soccer League,405,Rwanda,Regular Season - 29,False,2025-05-21,5320,5321,Mukura,Musanze,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1252714,Pro League,307,Saudi-Arabia,Regular Season - 33,False,2025-05-21,10509,2944,Al Kholood,Al-Fayha,2.0,0.0,1.0,0.0,,,,,,,,,Mohammed Al Hoish
1252713,Pro League,307,Saudi-Arabia,Regular Season - 33,False,2025-05-21,2937,2932,Al Wehda Club,Al-Hilal Saudi FC,1.0,1.0,0.0,0.0,,,,,,,,,J. Valenzuela
1252709,Pro League,307,Saudi-Arabia,Regular Season - 33,False,2025-05-21,2939,2928,Al-Nassr,Al Khaleej Saihat,2.0,0.0,0.0,0.0,,,,,,,,,D. Siebert
1375638,Ligue 1,403,Senegal,Regular Season - 24,False,2025-05-21,5285,22577,Casa Sport,Jamono Fatick,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1375633,Ligue 1,403,Senegal,Regular Season - 24,False,2025-05-21,5289,5287,Jaraaf,Gorée,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1374898,Cup,732,Serbia,Final,True,2025-05-21,702,598,Vojvodina,FK Crvena Zvezda,0.0,3.0,0.0,1.0,,,,,,,,,P. Ilić
1293200,Srpska Liga - Belgrade,572,Serbia,Belgrade - 23,True,2025-05-21,12331,12335,Polet Dorćol,Radnički Novi Beograd,2.0,2.0,2.0,0.0,,,,,,,,,Desconocido
1367323,Cup,959,Singapore,Semi-finals,True,2025-05-21,4202,4204,DPMM FC Brunei,Home United,2.0,3.0,1.0,1.0,,,,,,,,,M. Zulfiqar
1366812,Somali Premier League,846,Somalia,Regular Season - 21,False,2025-05-21,16812,25413,Jeenyo,Gasco,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1341770,Superettan,114,Sweden,Regular Season - 9,False,2025-05-21,812,369,Falkenbergs FF,Trelleborg,4.0,0.0,2.0,0.0,,,,,,,,,"Rambod Beigi, Sweden"
1341773,Superettan,114,Sweden,Regular Season - 9,False,2025-05-21,2166,6697,Orgryte IS,Sandviken,4.0,0.0,2.0,0.0,,,,,,,,,"Pontus Olofsson, Sweden"
1341771,Superettan,114,Sweden,Regular Season - 9,False,2025-05-21,6706,365,Utsikten,Orebro SK,4.0,4.0,3.0,2.0,,,,,,,,,"Jasmin Svraka, Sweden"
1341772,Superettan,114,Sweden,Regular Season - 9,False,2025-05-21,2241,376,Vasteras SK FK,Ostersunds FK,1.0,0.0,0.0,0.0,,,,,,,,,"Per Martin Melin, Sweden"
1377353,Svenska Cupen,115,Sweden,1st Round,True,2025-05-21,26088,24030,Dvärsätt,Kubikenborg,1.0,4.0,0.0,2.0,,,,,,,,,H. Evebring
1373939,Svenska Cupen - Women,737,Sweden,Final,True,2025-05-21,15630,16008,Hammarby W,Norrköping W,2.0,0.0,1.0,0.0,,,,,,,,,T. Olofsson
1228857,2. Liga Interregional - Group 4,799,Switzerland,Group 4 - 28,False,2025-05-21,24225,12714,Arbon,Gossau,3.0,1.0,,,,,,,,,,,Desconocido
1301502,Premier League,425,Syria,Regular Season - 6,False,2025-05-21,8019,9114,Al Ittihad,Foutoua,3.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1301504,Premier League,425,Syria,Regular Season - 6,False,2025-05-21,9113,8035,Al Taliya,Al Wahda,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1301503,Premier League,425,Syria,Regular Season - 6,False,2025-05-21,9115,8040,Hottin,Jaish,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1301505,Premier League,425,Syria,Regular Season - 6,False,2025-05-21,9118,9116,Wathba,Jabala,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1358613,Vysshaya Liga,571,Tajikistan,Regular Season - 10,False,2025-05-21,12270,16494,Barki Tajik,Eskhata,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1321511,Championnat National,1084,Togo,Regular Season - 22,False,2025-05-21,6424,8086,ASC Kara,Etoile Filante,3.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1321513,Championnat National,1084,Togo,Regular Season - 22,False,2025-05-21,23439,5313,Barracuda,Espoir,1.0,0.0,,,,,,,,,,,Desconocido
1321515,Championnat National,1084,Togo,Regular Season - 22,False,2025-05-21,23440,23443,Binah,Entente II,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1321510,Championnat National,1084,Togo,Regular Season - 22,False,2025-05-21,23445,15522,Gbohloé-su des Lacs,Unisport,0.0,0.0,,,,,,,,,,,Desconocido
1321514,Championnat National,1084,Togo,Regular Season - 22,False,2025-05-21,23446,23450,Gomido,Tambo,3.0,3.0,2.0,1.0,,,,,,,,,Desconocido
1321516,Championnat National,1084,Togo,Regular Season - 22,False,2025-05-21,23448,25274,OTR,ASKO Kara,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1364520,NPSL,1118,USA,West - 3,True,2025-05-21,9019,9107,El Farolito,Sacramento Gold,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1364438,NPSL,1118,USA,Midwest - 2,True,2025-05-21,23988,24024,Gio's Lions,Milwaukee Torrent,3.0,4.0,1.0,3.0,,,,,,,,,Desconocido
1364437,NPSL,1118,USA,Midwest - 2,True,2025-05-21,24010,23982,Sioux Falls Thunder,Des Moines United,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1364320,NPSL,1118,USA,East - 3,True,2025-05-21,9037,1599,West Chester United,Philadelphia Union,6.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1375060,US Open Cup,257,USA,Round of 16,True,2025-05-21,16489,1600,Austin,Houston Dynamo,3.0,1.0,1.0,0.0,,,,,,,,,T. Ford
1375055,US Open Cup,257,USA,Round of 16,True,2025-05-21,1615,18310,DC United,Charlotte,2.0,2.0,1.0,0.0,,,,,,,,,S. Demianchuk
1375056,US Open Cup,257,USA,Round of 16,True,2025-05-21,1612,20787,Minnesota United FC,St. Louis City,3.0,2.0,1.0,0.0,,,,,,,,,B. Stevis
1375057,US Open Cup,257,USA,Round of 16,True,2025-05-21,1602,1597,New York Red Bulls,FC Dallas,2.0,2.0,0.0,1.0,,,,,,,,,A. Nichols
1375058,US Open Cup,257,USA,Round of 16,True,2025-05-21,1598,9569,Orlando City SC,Nashville SC,2.0,3.0,1.0,2.0,,,,,,,,,J. Encarnación
1375059,US Open Cup,257,USA,Round of 16,True,2025-05-21,1599,4010,Philadelphia Union,Pittsburgh Riverhounds,4.0,1.0,2.0,0.0,,,,,,,,,N. Simon
1368433,USL League Two,256,USA,Eastern Conference - 3,True,2025-05-21,4031,18884,AC Connecticut,Blackwatch Rush,2.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1369080,USL League Two,256,USA,Western Conference - 3,True,2025-05-21,10145,18893,Academica,Davis Legacy,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1368689,USL League Two,256,USA,Southern Conference - 4,True,2025-05-21,23111,23979,Birmingham Legion II,Columbus United,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1368428,USL League Two,256,USA,Eastern Conference - 3,True,2025-05-21,4035,18912,Boston Bolts,Vermont Green,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1368685,USL League Two,256,USA,Southern Conference - 3,True,2025-05-21,23112,18903,Brooke House,Nona,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1368434,USL League Two,256,USA,Eastern Conference - 3,True,2025-05-21,10096,4097,Charlotte Independence 2,Wake,6.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1368425,USL League Two,256,USA,Eastern Conference - 4,True,2025-05-21,9041,4049,Christos,Evergreen,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1368902,USL League Two,256,USA,Central Conference - 3,True,2025-05-21,4052,10100,Flint City Bucks,Oakland County,4.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1368684,USL League Two,256,USA,Southern Conference - 3,True,2025-05-21,25939,4101,Fort Lauderdale United,Weston,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1368691,USL League Two,256,USA,Southern Conference - 4,True,2025-05-21,25940,4056,GFI,Houston FC,1.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1368686,USL League Two,256,USA,Southern Conference - 4,True,2025-05-21,9029,25943,Little Rock Rangers,McKinney Chupacabras,6.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1368430,USL League Two,256,USA,Eastern Conference - 3,True,2025-05-21,4062,4063,Long Island Rough Riders,Manhattan,3.0,3.0,3.0,1.0,,,,,,,,,Desconocido
1368687,USL League Two,256,USA,Southern Conference - 4,True,2025-05-21,10067,25946,Louisiana Krewe,Red River,3.0,2.0,3.0,0.0,,,,,,,,,Desconocido
1368904,USL League Two,256,USA,Central Conference - 3,True,2025-05-21,18901,25945,Midwest United,Northern Indiana,6.0,0.0,4.0,0.0,,,,,,,,,Desconocido
1368688,USL League Two,256,USA,Southern Conference - 4,True,2025-05-21,4064,23117,Mississippi Brilla,Hattiesburg,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1368431,USL League Two,256,USA,Eastern Conference - 3,True,2025-05-21,9086,4099,New Jersey Copa,Westchester Flames,3.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1368429,USL League Two,256,USA,Eastern Conference - 3,True,2025-05-21,4067,4066,North Carolina II,North Carolina Fusion,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1368436,USL League Two,256,USA,Eastern Conference - 4,True,2025-05-21,18907,4061,Patuxent,Lionsbridge,1.0,8.0,1.0,6.0,,,,,,,,,Desconocido
1369388,USL League Two,256,USA,Western Conference - 3,True,2025-05-21,25958,4077,San Juan SC,SF Glens,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1369336,USL League Two,256,USA,Southern Conference - 3,True,2025-05-21,25959,4087,Sporting JAX,The Villages,2.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1368906,USL League Two,256,USA,Central Conference - 3,True,2025-05-21,25949,25950,Springfield,St. Louis Ambush,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1368905,USL League Two,256,USA,Central Conference - 3,True,2025-05-21,18910,23123,St. Croix,Sueno,1.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1368432,USL League Two,256,USA,Eastern Conference - 3,True,2025-05-21,23122,4038,Staten Island Athletic,Cedar Stars Rush,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1368903,USL League Two,256,USA,Central Conference - 3,True,2025-05-21,23227,17019,Steel City,Buffalo,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1368690,USL League Two,256,USA,Southern Conference - 4,True,2025-05-21,18911,10103,Tennessee,Southern Soccer Academy,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1368435,USL League Two,256,USA,Eastern Conference - 3,True,2025-05-21,4089,4076,Tobacco Road,SC United Bantams,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1368315,USL W League,1117,USA,Western Conference - 3,True,2025-05-21,25935,25934,Capo W,AMSG W,7.0,0.0,,,,,,,,,,,Desconocido
1363204,USL W League,1117,USA,Central Conference - 3,True,2025-05-21,23941,25843,Cleveland Force W,Erie Sports Center W,2.0,2.0,,,,,,,,,,,Desconocido
1363206,USL W League,1117,USA,Central Conference - 3,True,2025-05-21,23880,23945,Dayton Dutch Lions W,Indy Eleven W,0.0,3.0,,,,,,,,,,,Desconocido
1363295,USL W League,1117,USA,Southern Conference - 3,True,2025-05-21,25847,23892,Kings Hammer Sun City W,Brevard Riptide W,1.0,0.0,,,,,,,,,,,Desconocido
1363296,USL W League,1117,USA,Southern Conference - 3,True,2025-05-21,25848,23933,Knoxville W,Birmingham Legion W,1.0,0.0,,,,,,,,,,,Desconocido
1363294,USL W League,1117,USA,Southern Conference - 3,True,2025-05-21,25850,23951,Miami City W,Miami AC W,6.0,1.0,,,,,,,,,,,Desconocido
1363509,USL W League,1117,USA,Central Conference - 3,True,2025-05-21,23952,25862,Midwest United W,Toledo Villa W,3.0,0.0,,,,,,,,,,,Desconocido
1363105,USL W League,1117,USA,Eastern Conference - 3,True,2025-05-21,23913,24134,Northern Virginia FC W,Lancaster Inferno W,4.0,2.0,,,,,,,,,,,Desconocido
1363104,USL W League,1117,USA,Eastern Conference - 3,True,2025-05-21,23916,23953,Paisley Athletic W,Morris Elite W,2.0,2.0,,,,,,,,,,,Desconocido
1363205,USL W League,1117,USA,Central Conference - 3,True,2025-05-21,23920,23906,Racing Louisville II W,Lexington II W,0.0,0.0,,,,,,,,,,,Desconocido
1363207,USL W League,1117,USA,Central Conference - 3,True,2025-05-21,23957,23854,River Light W,Sioux Falls City W,3.0,0.0,,,,,,,,,,,Desconocido
1363391,USL W League,1117,USA,Western Conference - 3,True,2025-05-21,25854,23960,San Juan SC W,SF Glens W,2.0,0.0,,,,,,,,,,,Desconocido
1363482,USL W League,1117,USA,Eastern Conference - 3,True,2025-05-21,25865,23921,Virginia Beach United W,Richmond Ivy W,2.0,0.0,,,,,,,,,,,Desconocido
1370133,WPSL,1116,USA,South - 3,True,2025-05-21,23753,23864,Atlanta Fire W,UFA Gunners W,1.0,0.0,,,,,,,,,,,Desconocido
1369965,WPSL,1116,USA,East - 1,True,2025-05-21,23755,25979,BC United NY W,Cleveland Internationals,0.0,3.0,,,,,,,,,,,Desconocido
1369788,WPSL,1116,USA,Central - 2,True,2025-05-21,23803,23795,Lou Fusz Athletic,Junction,7.0,0.0,,,,,,,,,,,Desconocido
1369789,WPSL,1116,USA,Central - 3,True,2025-05-21,25991,23891,Milwaukee City W,Bavarian United W,0.0,5.0,,,,,,,,,,,Desconocido
1370261,WPSL,1116,USA,East - 1,True,2025-05-21,23828,26005,Philadelphia Ukrainians,Monmouth W,3.0,3.0,,,,,,,,,,,Desconocido
1369966,WPSL,1116,USA,East - 1,True,2025-05-21,23834,23827,Real Central NJ,Penn Fusion SA,1.0,0.0,,,,,,,,,,,Desconocido
1369967,WPSL,1116,USA,East - 2,True,2025-05-21,26000,25975,Sporting CT,Albany Rush W,6.0,0.0,,,,,,,,,,,Desconocido
