League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
Premier League,39,England,Regular Season - 38,False,2025-05-25,36,50,Fulham,Manchester City,0,2,0.0,1.0,,,,,,,,,A. Madley
Premier League,233,Egypt,Relegation Round - 8,True,2025-05-25,16431,1572,Future FC,Al Ittihad,1,0,0.0,0.0,,,,,,,,,Mohamed El Sabahi
Premier League,762,Mauritania,Regular Season - 22,False,2025-05-25,20470,5237,Gendrim,Al Hilal Omdurman,1,2,0.0,2.0,,,,,,,,,Desconocido
Premier League,39,England,Regular Season - 38,False,2025-05-25,57,48,Ipswich,West Ham,1,3,0.0,1.0,,,,,,,,,T. Robinson
Premier League,233,Egypt,Relegation Round - 8,True,2025-05-25,1030,1574,Ismaily SC,El Gouna FC,3,0,1.0,0.0,,,,,,,,,Mohamed El Ghazi
Premier League,333,Ukraine,Regular Season - 30,False,2025-05-25,3617,599,Karpaty,Zorya Luhansk,1,3,1.0,1.0,,,,,,,,,V. Romanov
Premier League,584,Libya,Relegation Round - 5,True,2025-05-25,12438,25452,Khaleej Sart,Al Branes,1,0,0.0,0.0,,,,,,,,,Desconocido
Premier League,422,Barbados,Regular Season - 9,False,2025-05-25,22944,8410,Kick Start,Weymouth Wales,1,3,0.0,1.0,,,,,,,,,Desconocido
Premier League,380,Hong-Kong,Regular Season - 27,False,2025-05-25,20392,4462,Kowloon City,Hong Kong FC,5,3,1.0,1.0,,,,,,,,,Wong Po Sing
Premier League,389,Kazakhstan,Regular Season - 10,False,2025-05-25,4554,21011,Kyzyl-Zhar,Yelimay Semey,1,1,1.0,1.0,,,,,,,,,B. Abdullaev
Premier League,39,England,Regular Season - 38,False,2025-05-25,40,52,Liverpool,Crystal Palace,1,1,0.0,1.0,,,,,,,,,D. England
Premier League,417,Bahrain,Regular Season - 22,False,2025-05-25,5487,5479,Manama,Al Najma,1,1,0.0,0.0,,,,,,,,,Desconocido
Premier League,39,England,Regular Season - 38,False,2025-05-25,33,66,Manchester United,Aston Villa,2,0,0.0,0.0,,,,,,,,,T. Bramall
Premier League,116,Belarus,Regular Season - 10,False,2025-05-25,7798,379,Molodechno-DYuSSh 4,FC Slutsk,0,1,0.0,1.0,,,,,,,,,P. Koronets
Premier League,569,Kyrgyzstan,Regular Season - 11,False,2025-05-25,21167,8026,Muras United,Dordoi Bishkek,1,1,1.0,0.0,,,,,,,,,Desconocido
Premier League,570,Ghana,Regular Season - 32,False,2025-05-25,21082,20022,Nations,Samartex,3,0,0.0,0.0,,,,,,,,,Desconocido
Premier League,39,England,Regular Season - 38,False,2025-05-25,34,45,Newcastle,Everton,0,1,0.0,0.0,,,,,,,,,T. Harrington
Premier League,39,England,Regular Season - 38,False,2025-05-25,65,49,Nottingham Forest,Chelsea,0,1,0.0,0.0,,,,,,,,,A. Taylor
Premier League,422,Barbados,Regular Season - 9,False,2025-05-25,8406,8409,Paradise,UWI Blackbirds,2,2,0.0,1.0,,,,,,,,,Desconocido
Premier League,333,Ukraine,Regular Season - 30,False,2025-05-25,6496,6489,Polessya,Kryvbas KR,1,1,0.0,1.0,,,,,,,,,D. Shurman
Premier League,380,Hong-Kong,Regular Season - 27,False,2025-05-25,4459,4207,Rangers,Warriors,3,0,0.0,0.0,,,,,,,,,Wong Wai Lun
Premier League,847,Eswatini,Regular Season - 19,False,2025-05-25,18314,16821,Rangers FC,Moneni Pirates,2,1,,,,,,,,,,,Desconocido
Premier League,847,Eswatini,Regular Season - 19,False,2025-05-25,16822,6421,Royal Leopards,Green Mamba,3,0,,,,,,,,,,,Desconocido
Premier League,390,Lebanon,Relegation Round - 8,True,2025-05-25,4576,22812,Shabab Al Sahel,Reyady Abaseya,1,1,1.0,0.0,,,,,,,,,Mohammad Haddad
Premier League,847,Eswatini,Regular Season - 19,False,2025-05-25,25018,20372,Sidwashini United,Nsingizini Hotspurs,0,5,,,,,,,,,,,Desconocido
Premier League,39,England,Regular Season - 38,False,2025-05-25,41,42,Southampton,Arsenal,1,2,0.0,1.0,,,,,,,,,D. Bond
Premier League,368,Singapore,Regular Season - 36,False,2025-05-25,10077,4203,Tanjong Pagar,Geylang International,3,3,1.0,1.0,,,,,,,,,F. Mohamed
Premier League,39,England,Regular Season - 38,False,2025-05-25,47,51,Tottenham,Brighton,1,4,1.0,0.0,,,,,,,,,R. Jones
Premier League,389,Kazakhstan,Regular Season - 10,False,2025-05-25,21502,2259,Turan Turkistan,FK Tobol Kostanay,1,2,0.0,1.0,,,,,,,,,S. Baiymbet
Premier League,333,Ukraine,Regular Season - 30,False,2025-05-25,6501,17161,Veres Rivne,LNZ Cherkasy,1,1,0.0,0.0,,,,,,,,,O. Kalionov
Premier League,570,Ghana,Regular Season - 32,False,2025-05-25,22782,12251,Vision,Karela,1,0,1.0,0.0,,,,,,,,,Desconocido
Premier League,363,Ethiopia,Regular Season - 31,False,2025-05-25,4124,4120,Welayta Dicha,Mekelakeya,1,1,0.0,0.0,,,,,,,,,Desconocido
Premier League,380,Hong-Kong,Regular Season - 27,False,2025-05-25,4457,6401,Wofoo Tai Po,North District,3,1,2.0,0.0,,,,,,,,,Kwok Man Liu
Premier League,39,England,Regular Season - 38,False,2025-05-25,39,55,Wolves,Brentford,1,1,0.0,1.0,,,,,,,,,C. Pawson
Premier League,570,Ghana,Regular Season - 32,False,2025-05-25,22783,13882,Young Apostles,Heart of Lions,3,1,3.0,1.0,,,,,,,,,Desconocido
Premier League,847,Eswatini,Regular Season - 19,False,2025-05-25,8076,20371,Young Buffaloes,Madlenya,1,0,,,,,,,,,,,Desconocido
Premier League,389,Kazakhstan,Regular Season - 10,False,2025-05-25,4560,4563,Zhetysu,Aktobe,2,1,0.0,1.0,,,,,,,,,S. Karabayev
Premier Soccer League,401,Zimbabwe,Regular Season - 13,False,2025-05-25,5218,21055,CAPS United,Simba Bhora,1,3,0.0,2.0,,,,,,,,,Desconocido
Premier Soccer League,401,Zimbabwe,Regular Season - 13,False,2025-05-25,5224,5223,Highlanders,Herentals,0,1,0.0,0.0,,,,,,,,,Desconocido
Premier Soccer League,401,Zimbabwe,Regular Season - 13,False,2025-05-25,5232,5227,Triangle United,Manica Diamonds,0,1,0.0,0.0,,,,,,,,,Desconocido
Premijer Liga,315,Bosnia,Regular Season - 32,False,2025-05-25,3364,14146,Borac Banja Luka,Posušje,1,0,0.0,0.0,,,,,,,,,E. Sivac
Premijer Liga,315,Bosnia,Regular Season - 32,False,2025-05-25,679,3359,FK Sarajevo,Radnik Bijeljina,1,1,1.0,1.0,,,,,,,,,J. Martinović
Premijer Liga,315,Bosnia,Regular Season - 32,False,2025-05-25,8504,642,Sloga Doboj,Siroki Brijeg,0,1,0.0,1.0,,,,,,,,,N. Ljajić
Premijer Liga,315,Bosnia,Regular Season - 32,False,2025-05-25,654,3381,Zeljeznicar Sarajevo,Velež,2,1,1.0,0.0,,,,,,,,,L. Bilbija
Premijer Liga,315,Bosnia,Regular Season - 32,False,2025-05-25,588,3367,Zrinjski,Igman Konjic,3,0,1.0,0.0,,,,,,,,,M. Musa
Première Division,598,Mali,Regular Season - 24,False,2025-05-25,17446,12681,Binga,USFAS Bamako,5,2,4.0,1.0,,,,,,,,,Desconocido
Première Division,598,Mali,Regular Season - 24,False,2025-05-25,12677,8060,Réal Bamako,Djoliba,1,1,1.0,0.0,,,,,,,,,Desconocido
Premyer Liqa,419,Azerbaijan,Regular Season - 36,False,2025-05-25,11238,648,Araz,Zira,0,1,0.0,0.0,,,,,,,,,C. Cəlilov
Premyer Liqa,419,Azerbaijan,Regular Season - 36,False,2025-05-25,5499,5490,Turan,Kapaz,4,0,4.0,0.0,,,,,,,,,F. Haciyev
Primeira Divisão,969,Macao,Championship Round - 1,True,2025-05-25,9420,21201,CPK,Benfica,5,0,2.0,0.0,,,,,,,,,Desconocido
Primeira Divisão,969,Macao,Championship Round - 1,True,2025-05-25,25716,21195,Shao Jiang,Cheng Fung,4,0,2.0,0.0,,,,,,,,,Desconocido
Primera A,239,Colombia,Apertura - 20,True,2025-05-25,1141,1139,Alianza Valledupar,Santa Fe,6,1,3.0,0.0,,,,,,,,,"Jairo Londono, Colombia"
Primera A,239,Colombia,Apertura - 20,True,2025-05-25,1138,1128,America de Cali,Independiente Medellin,2,0,0.0,0.0,,,,,,,,,"Carlos Ortega, Colombia"
Primera A,239,Colombia,Apertura - 20,True,2025-05-25,1137,1135,Atletico Nacional,Junior,2,3,0.0,2.0,,,,,,,,,"Andres Rojas, Colombia"
Primera A,239,Colombia,Apertura - 20,True,2025-05-25,1131,1126,Bucaramanga,Deportivo Pasto,2,1,1.0,1.0,,,,,,,,,"Wilmar Roldan, Colombia"
Primera A,239,Colombia,Apertura - 20,True,2025-05-25,1142,1144,Deportes Tolima,Águilas Doradas,1,2,0.0,0.0,,,,,,,,,"Luis Didier Gracia Benitez, Colombia"
Primera A,239,Colombia,Apertura - 20,True,2025-05-25,1125,1132,Millonarios,Chico,4,2,1.0,2.0,,,,,,,,,"Diego Alejandro Ruiz Casas, Colombia"
Primera A,239,Colombia,Apertura - 20,True,2025-05-25,1136,1127,Once Caldas,Deportivo Cali,1,0,1.0,0.0,,,,,,,,,"Luis Matorel Bolivar, Colombia"
Primera B,266,Chile,Regular Season - 11,False,2025-05-25,2316,2327,Curico Unido,Antofagasta,1,0,1.0,0.0,,,,,,,,,V. Abarzúa
Primera B,266,Chile,Regular Season - 11,False,2025-05-25,2333,2335,Santiago Wanderers,Santiago Morning,2,3,0.0,0.0,,,,,,,,,M. Vergara
Primera B,266,Chile,Regular Season - 11,False,2025-05-25,2340,2324,Union San Felipe,Universidad de Concepcion,1,2,1.0,1.0,,,,,,,,,M. Salvo
Primera B Metropolitana,131,Argentina,Apertura - 17,True,2025-05-25,2430,471,Argentino de Merlo,Flandria,3,0,1.0,0.0,,,,,,,,,Maximiliano Lopez
Primera B Metropolitana,131,Argentina,Apertura - 17,True,2025-05-25,468,8374,Brown DE Adrogue,Fénix,2,0,1.0,0.0,,,,,,,,,Kevin Alegre
Primera C,132,Argentina,Regular Season - 12,False,2025-05-25,1937,8389,Atletico Atlas,Argentino Rosario,1,0,0.0,0.0,,,,,,,,,Desconocido
Primera C,132,Argentina,Regular Season - 12,False,2025-05-25,8382,8378,Berazategui,JJ Urquiza,1,0,1.0,0.0,,,,,,,,,Desconocido
Primera C,132,Argentina,Regular Season - 12,False,2025-05-25,790,1940,Central Cordoba,Leandro N. Alem,0,1,0.0,1.0,,,,,,,,,Desconocido
Primera C,132,Argentina,Regular Season - 12,False,2025-05-25,8396,8384,Lugano,El Porvenir,2,0,0.0,0.0,,,,,,,,,Desconocido
Primera Division,338,Guatemala,Clausura - Finals,True,2025-05-25,3644,10154,Mictlán,Aurora,2,2,0.0,1.0,,,,,,,,,Desconocido
Primera Division,396,Nicaragua,Relegation Round,True,2025-05-25,26070,24510,Rio Blanco,Rancho Santana,0,2,0.0,2.0,,,,,,,,,J. Ojeda
Primera División,281,Peru,Apertura - 14,True,2025-05-25,10492,2542,ADT,Ayacucho FC,0,1,0.0,1.0,,,,,,,,,"Michael Espinoza, Peru"
Primera División,344,Bolivia,Apertura - 9,True,2025-05-25,3700,17760,Always Ready,San Antonio Bulo Bulo,5,2,1.0,1.0,,,,,,,,,I. Méndez
Primera División,265,Chile,Regular Season - 12,False,2025-05-25,2319,2326,Deportes Iquique,Union La Calera,0,1,0.0,0.0,,,,,,,,,F. González
Primera División,281,Peru,Apertura - 14,True,2025-05-25,20960,22479,Deportivo Garcilaso,Juan Pablo II College,4,0,1.0,0.0,,,,,,,,,"Jordi Espinoza, Peru"
Primera División,344,Bolivia,Apertura - 9,True,2025-05-25,3704,3707,Guabirá,Oriente Petrolero,1,3,1.0,1.0,,,,,,,,,D. Rodriguez
Primera División,344,Bolivia,Apertura - 9,True,2025-05-25,22266,20252,Gualberto Villarroel SJ,Real Oruro,0,0,0.0,0.0,,,,,,,,,C. Condori
Primera División,162,Costa-Rica,Clausura - Gran Final,True,2025-05-25,822,815,LD Alajuelense,CS Herediano,0,0,0.0,0.0,,,,,,,,,S. Madrigal
Primera División,265,Chile,Regular Season - 12,False,2025-05-25,2337,2320,Nublense,O'Higgins,0,1,0.0,0.0,,,,,,,,,"Hector Jona, Chile"
Primera División,265,Chile,Regular Season - 12,False,2025-05-25,2994,2341,U. Catolica,D. La Serena,1,3,0.0,1.0,,,,,,,,,"Piero Maza, Chile"
Primera División - Apertura,268,Uruguay,Intermediate Round - 1,True,2025-05-25,2352,2373,Danubio,Miramar,2,0,2.0,0.0,,,,,,,,,K. Fontes
Primera División - Apertura,268,Uruguay,Intermediate Round - 1,True,2025-05-25,2358,2362,Liverpool Montevideo,Cerro,0,0,0.0,0.0,,,,,,,,,"Javier Feres, Uruguay"
Primera División - Apertura,268,Uruguay,Intermediate Round - 1,True,2025-05-25,2360,2351,Wanderers,CA River Plate,1,0,1.0,0.0,,,,,,,,,"Gustavo Tejera, Uruguay"
Primera Nacional,129,Argentina,Regular Season - 16,False,2025-05-25,464,1962,All Boys,Alvarado,1,1,0.0,1.0,,,,,,,,,L. Cavallero
Primera Nacional,129,Argentina,Regular Season - 16,False,2025-05-25,482,444,Almagro,Patronato,2,1,1.0,1.0,,,,,,,,,M. Recalde
Primera Nacional,129,Argentina,Regular Season - 16,False,2025-05-25,459,1929,Arsenal Sarandi,Deportivo Madryn,1,1,1.0,0.0,,,,,,,,,J. Pafundi
Primera Nacional,129,Argentina,Regular Season - 16,False,2025-05-25,466,469,Atletico Mitre,Deportivo Moron,0,0,0.0,0.0,,,,,,,,,F. Llobet
Primera Nacional,129,Argentina,Regular Season - 16,False,2025-05-25,1951,1067,Central Norte,Defensores De Belgrano,2,1,0.0,0.0,,,,,,,,,J. Sosa
Primera Nacional,129,Argentina,Regular Season - 16,False,2025-05-25,8377,1954,Colegiales,Deportivo Maipu,0,1,0.0,0.0,,,,,,,,,J. Broggi
Primera Nacional,129,Argentina,Regular Season - 16,False,2025-05-25,479,1932,Gimnasia Jujuy,San Telmo,1,1,1.0,0.0,,,,,,,,,J. Gil
Primera Nacional,129,Argentina,Regular Season - 16,False,2025-05-25,1066,447,Gimnasia M.,Chacarita Juniors,0,0,0.0,0.0,,,,,,,,,B. Amiconi
Primera Nacional,129,Argentina,Regular Season - 16,False,2025-05-25,1957,1965,Racing Cordoba,Tristan Suarez,1,1,1.0,0.0,,,,,,,,,Y. Possi
Pro League,301,United-Arab-Emirates,Regular Season - 26,False,2025-05-25,2879,4912,Ajman,Khorfakkan,4,1,0.0,0.0,,,,,,,,,Abdulla Mohamed Rashid Ashtyri
Pro League,301,United-Arab-Emirates,Regular Season - 26,False,2025-05-25,9136,2875,Al Bataeh,Al Wahda FC,1,3,1.0,3.0,,,,,,,,,Nawaf Alzeyouidi
Pro League,301,United-Arab-Emirates,Regular Season - 26,False,2025-05-25,2871,2870,Al-Jazira,Shabab Al Ahli Dubai,1,2,1.0,0.0,,,,,,,,,Bader Bujamhoor
Pro League,591,Trinidad-And-Tobago,Regular Season - 21,False,2025-05-25,12562,25276,Cunupia,Phoenix,1,1,0.0,0.0,,,,,,,,,Desconocido
Pro League,591,Trinidad-And-Tobago,Regular Season - 21,False,2025-05-25,12566,12563,Point Fortin,Defence Force,1,3,0.0,1.0,,,,,,,,,Desconocido
Pro League,301,United-Arab-Emirates,Regular Season - 26,False,2025-05-25,2874,2872,Sharjah FC,Al-Wasl FC,4,1,0.0,0.0,,,,,,,,,Yahya Almulla
Provincial - Play-offs ACFF,980,Belgium,Promotion Play-offs ACFF - Semi-finals,True,2025-05-25,8486,21783,Condruzien,Croatia Wandre,5,0,,,,,,,,,,,Desconocido
Provincial - Play-offs ACFF,980,Belgium,Promotion Play-offs ACFF - Semi-finals,True,2025-05-25,19524,19778,RESC Houffaloise,Saint-Michel,3,2,,,,,,,,,,,Desconocido
Provincial - Play-offs VV,979,Belgium,Promotion Play-offs VV - Final,True,2025-05-25,5921,8438,Sassport Boezinge,Huldenberg,2,4,,,,,,,,,,,Desconocido
Prva Liga,287,Serbia,Relegation Round - 7,True,2025-05-25,2651,2641,FK Trayal,Sloboda Uzice,2,0,0.0,0.0,,,,,,,,,D. Miladinović
Prva Liga,287,Serbia,Relegation Round - 7,True,2025-05-25,12338,4254,Radnički Sr. Mitrovica,Semendrija 1924,0,1,0.0,1.0,,,,,,,,,N. Katić
Prva Liga,287,Serbia,Relegation Round - 7,True,2025-05-25,22084,2631,Sloven Ruma,Indjija,0,1,0.0,1.0,,,,,,,,,N. Petrović
Prva Liga,287,Serbia,Relegation Round - 7,True,2025-05-25,2642,12312,Zemun,Dubočica,1,1,0.0,1.0,,,,,,,,,N. Đorđević
Queensland NPL,482,Australia,Regular Season - 11,False,2025-05-25,10220,10212,Olympic,Brisbane Roar II,1,0,1.0,0.0,,,,,,,,,Desconocido
Queensland NPL,482,Australia,Regular Season - 11,False,2025-05-25,9993,22916,St George Willawong,Moreton City Excelsior,3,1,2.0,0.0,,,,,,,,,Desconocido
Queensland Premier League,833,Australia,Regular Season - 11,False,2025-05-25,10213,3756,Brisbane Strikers,Caboolture,1,2,0.0,0.0,,,,,,,,,Desconocido
Second League,887,Egypt,Regular Season - 37,False,2025-05-25,18032,1032,Itesalat,El Dakhleya,1,2,0.0,1.0,,,,,,,,,Desconocido
Second League - Group 2,652,Russia,Group 2 - 9,False,2025-05-25,6804,6840,Kolomna,Zvezda St. Petersburg,0,0,0.0,0.0,,,,,,,,,D. Magomedov
Second League - Group 2,652,Russia,Group 2 - 9,False,2025-05-25,6812,24450,Luki-Energiya,Cherepovets,1,1,1.0,1.0,,,,,,,,,E. Rubtsov
Second League - Group 2,652,Russia,Group 2 - 9,False,2025-05-25,6827,2003,Saturn Ramenskoye,Spartak Moscow 2,1,2,1.0,1.0,,,,,,,,,M. Yanchuk
Second League - Group 2,652,Russia,Group 2 - 9,False,2025-05-25,6830,25868,Torpedo Vladimir,Baltika II,0,2,0.0,1.0,,,,,,,,,A. Vakhrusheva
Second League - Group 2,652,Russia,Group 2 - 9,False,2025-05-25,14120,17724,Tver,Yenisey II,4,0,3.0,0.0,,,,,,,,,E. Kurakin
Second League - Group 3,650,Russia,Group 3 - 9,False,2025-05-25,17720,6795,Arsenal Tula II,Dinamo Bryansk,2,1,1.0,0.0,,,,,,,,,S. Kolesnik
Second League - Group 4,653,Russia,Group 4 - 7,False,2025-05-25,1076,14140,Amkar,Krylya Sovetov II,1,0,0.0,0.0,,,,,,,,,M. Yakovlev
Second League - Group 4,653,Russia,Group 4 - 7,False,2025-05-25,14141,25867,Orenburg II,KDV,2,2,0.0,1.0,,,,,,,,,V. Bykov
Second League - Group 4,653,Russia,Group 4 - 7,False,2025-05-25,21032,21535,Rubin Kazan 2,Akron II,5,0,2.0,0.0,,,,,,,,,N. Morozov
Second League - Group 4,653,Russia,Group 4 - 7,False,2025-05-25,12887,16858,Ural II,Khimik Dzerzhinsk,1,5,1.0,2.0,,,,,,,,,A. Strelkov
Second League - Group 4,653,Russia,Group 4 - 7,False,2025-05-25,21536,6818,Uralets Nizhnyi Tagil,Nosta,0,1,0.0,0.0,,,,,,,,,M. Bogdanavichus
Second League A - Spring Season Silver,1064,Russia,Spring Season Silver - 15,True,2025-05-25,14139,21538,Dinamo Moskva II,Dinamo Kirov,0,1,0.0,0.0,,,,,,,,,I. Pozhidaev
Second League A - Spring Season Silver,1064,Russia,Spring Season Silver - 15,True,2025-05-25,16856,2009,Dinamo Vladivostok,Avangard Kursk,2,1,2.0,0.0,,,,,,,,,D. Kraynov
Second League A - Spring Season Silver,1064,Russia,Spring Season Silver - 15,True,2025-05-25,665,6819,Irtysh Omsk,Novosibirsk,0,4,0.0,2.0,,,,,,,,,A. Sidorin
Second League A - Spring Season Silver,1064,Russia,Spring Season Silver - 15,True,2025-05-25,6802,14116,Kaluga,Forte Taganrog,2,0,1.0,0.0,,,,,,,,,D. Tsurkov
Second League A - Spring Season Silver,1064,Russia,Spring Season Silver - 15,True,2025-05-25,3984,6817,Tekstilshchik,Murom,1,3,1.0,2.0,,,,,,,,,A. Smolin
Segunda División,269,Uruguay,2nd Phase - 2,True,2025-05-25,19326,2357,Artigas,Fenix,0,2,0.0,1.0,,,,,,,,,F. Vikonis
Segunda División,269,Uruguay,2nd Phase - 2,True,2025-05-25,2364,16740,Atenas,Uruguay Montevideo,1,0,1.0,0.0,,,,,,,,,B. Sacarelo
Segunda División,141,Spain,Regular Season - 41,False,2025-05-25,9580,539,Burgos,Levante,2,3,2.0,1.0,,,,,,,,,Miguel Sesma
Segunda División,141,Spain,Regular Season - 41,False,2025-05-25,724,726,Cadiz,Huesca,4,0,4.0,0.0,,,,,,,,,Sergiu Muresan
Segunda División,282,Peru,Regular Season - 8,False,2025-05-25,10494,4226,Comerciantes,Santos,3,2,2.0,1.0,,,,,,,,,Lenín Montalban
Segunda División,141,Spain,Regular Season - 41,False,2025-05-25,545,713,Eibar,Cordoba,4,1,1.0,0.0,,,,,,,,,Salvador Lax
Segunda División,141,Spain,Regular Season - 41,False,2025-05-25,797,535,Elche,Malaga,2,0,0.0,0.0,,,,,,,,,Jon González
Segunda División,141,Spain,Regular Season - 41,False,2025-05-25,9692,4665,Eldense,Racing Santander,3,3,1.0,1.0,,,,,,,,,Rubén Ávalos
Segunda División,141,Spain,Regular Season - 41,False,2025-05-25,715,5254,Granada CF,Castellón,2,1,1.0,0.0,,,,,,,,,Manuel Pérez
Segunda División,141,Spain,Regular Season - 41,False,2025-05-25,799,723,Mirandes,Almeria,0,0,0.0,0.0,,,,,,,,,Iosu Galech
Segunda División,282,Peru,Regular Season - 8,False,2025-05-25,2556,23311,Molinos El Pirata,San Marcos,0,1,0.0,0.0,,,,,,,,,José Gonzáles
Segunda División,711,Chile,Regular Season - 10,False,2025-05-25,18775,21114,Municipal Salamanca,Concón National,2,3,0.0,0.0,,,,,,,,,F. Gaggero
Segunda División,269,Uruguay,2nd Phase - 2,True,2025-05-25,2354,2378,Rampla Juniors,Albion FC,0,1,0.0,0.0,,,,,,,,,P. Silveira
Segunda División,711,Chile,Regular Season - 10,False,2025-05-25,18779,5639,Real San Joaquín,General Velásquez,1,2,1.0,0.0,,,,,,,,,M. Valenzuela
Segunda División,711,Chile,Regular Season - 10,False,2025-05-25,5645,2339,San Antonio Unido,D. Melipilla,3,2,2.0,0.0,,,,,,,,,J. Comas
Segunda División,141,Spain,Regular Season - 41,False,2025-05-25,731,5262,Sporting Gijon,FC Cartagena,3,2,1.0,1.0,,,,,,,,,Manuel Orellana
Segunda División,269,Uruguay,2nd Phase - 2,True,2025-05-25,2374,2370,Tacuarembo,Deportivo Maldonado,1,0,0.0,0.0,,,,,,,,,L. Lasso
Segunda División,141,Spain,Regular Season - 41,False,2025-05-25,719,718,Tenerife,Oviedo,0,1,0.0,0.0,,,,,,,,,Daniel Palencia
Segunda División,282,Peru,Regular Season - 8,False,2025-05-25,2549,2543,U. San Martin,Academia Cantolao,1,0,0.0,0.0,,,,,,,,,Ítalo Eduardo Gonzáles Carmona
Segunda División,141,Spain,Regular Season - 41,False,2025-05-25,732,544,Zaragoza,Deportivo La Coruna,1,0,0.0,0.0,,,,,,,,,Eder Mallo
Segunda División RFEF - Play-offs,1000,Spain,Promotion Play-offs - Finals,True,2025-05-25,861,9632,Rayo Majadahonda,Real Avilés,0,2,0.0,0.0,,,,,,,,,Aitor Barrio
Segunda División RFEF - Play-offs,1000,Spain,Promotion Play-offs - Finals,True,2025-05-25,9593,800,Sabadell,Ucam Murcia,2,1,2.0,0.0,,,,,,,,,Ignacio de Santisteban
Serie A,135,Italy,Regular Season - 38,False,2025-05-25,499,523,Atalanta,Parma,2,3,2.0,0.0,,,,,,,,,L. Marinelli
Serie A,135,Italy,Regular Season - 38,False,2025-05-25,511,504,Empoli,Hellas Verona,1,2,1.0,1.0,,,,,,,,,D. Doveri
Serie A,71,Brazil,Regular Season - 10,False,2025-05-25,154,135,Fortaleza EC,Cruzeiro,0,2,0.0,2.0,,,,,,,,,"Joao Vitor Gobi, Brazil"
Serie A,71,Brazil,Regular Season - 10,False,2025-05-25,130,118,Gremio,Bahia,1,0,0.0,0.0,,,,,,,,,"Bruno Arleu de Araujo, Brazil"
Serie A,135,Italy,Regular Season - 38,False,2025-05-25,487,867,Lazio,Lecce,0,1,0.0,1.0,,,,,,,,,M. Fabbri
Serie A,71,Brazil,Regular Season - 10,False,2025-05-25,121,127,Palmeiras,Flamengo,0,2,0.0,0.0,,,,,,,,,"Ramon Abatti Abel, Brazil"
Serie A,71,Brazil,Regular Season - 10,False,2025-05-25,123,119,Sport Recife,Internacional,1,1,1.0,0.0,,,,,,,,,"Davi de Oliveira Lacerda, Brazil"
Serie A,135,Italy,Regular Season - 38,False,2025-05-25,503,497,Torino,AS Roma,0,2,0.0,1.0,,,,,,,,,M. Di Bello
Serie A,135,Italy,Regular Season - 38,False,2025-05-25,494,502,Udinese,Fiorentina,2,3,1.0,0.0,,,,,,,,,M. Marcenaro
Serie A,135,Italy,Regular Season - 38,False,2025-05-25,517,496,Venezia,Juventus,2,3,1.0,2.0,,,,,,,,,A. Colombo
Serie A,71,Brazil,Regular Season - 10,False,2025-05-25,136,128,Vitoria,Santos,0,1,0.0,1.0,,,,,,,,,"Anderson Daronco, Brazil"
Serie B,72,Brazil,Regular Season - 9,False,2025-05-25,10862,1223,Amazonas,Operario-PR,2,0,0.0,0.0,,,,,,,,,"Marcio dos Santos Oliveira, Brazil"
Serie B,136,Italy,Promotion Play-offs - Semi-finals,True,2025-05-25,520,863,Cremonese,Juve Stabia,3,0,1.0,0.0,,,,,,,,,G. Manganiello
Serie B,72,Brazil,Regular Season - 9,False,2025-05-25,7834,149,Novorizontino,Paysandu,3,1,1.0,1.0,,,,,,,,,"Fabio Augusto Santos Sa Junior, Brazil"
Serie B,136,Italy,Promotion Play-offs - Semi-finals,True,2025-05-25,515,1687,Spezia,Catanzaro,2,1,1.0,1.0,,,,,,,,,M. Marchetti
Serie C,75,Brazil,Regular Season - 7,False,2025-05-25,7852,7833,Anápolis,Maringá,1,1,0.0,0.0,,,,,,,,,Pedro Alves de Oliveira
Serie C,75,Brazil,Regular Season - 7,False,2025-05-25,1197,13098,Botafogo PB,Retrô,1,0,1.0,0.0,,,,,,,,,Anderson Ribeiro Gonçalves
Serie C,75,Brazil,Regular Season - 7,False,2025-05-25,7779,7774,Ituano,Floresta,0,0,0.0,0.0,,,,,,,,,Jose Bispo
Serie C,75,Brazil,Regular Season - 7,False,2025-05-25,1221,2227,Ypiranga-RS,Tombense,1,0,0.0,0.0,,,,,,,,,Julio Cesar Pfleger
Serie C - Promotion - Play-offs,976,Italy,Promotion Play-offs - Semi-finals,True,2025-05-25,9539,525,Audace Cerignola,Pescara,1,4,0.0,0.0,,,,,,,,,N. Turrini
Serie C - Promotion - Play-offs,976,Italy,Promotion Play-offs - Semi-finals,True,2025-05-25,1584,516,Vicenza Virtus,Ternana,0,0,0.0,0.0,,,,,,,,,A. Ancora
Serie D,76,Brazil,1st Phase - 6,True,2025-05-25,12939,10049,Azuriz,Guarany de Bagé,0,0,0.0,0.0,,,,,,,,,Franciel dos Santos Martins
Serie D,76,Brazil,1st Phase - 6,True,2025-05-25,141,10677,Brasil DE Pelotas,Marcílio Dias,1,2,0.0,1.0,,,,,,,,,Marco Antonio dos Santos Travessolo
Serie D,76,Brazil,1st Phase - 6,True,2025-05-25,2210,12297,Central SC,Horizonte,1,0,0.0,0.0,,,,,,,,,João Paulo dos Santos Nascimento
