FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1242504.0,Oberliga - Westfalen,747,Germany,Westfalen - 37,True,2025-05-25,24430,14663,Bochum II,Eintracht Rheine,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1242501.0,Oberliga - Westfalen,747,Germany,Westfalen - 37,True,2025-05-25,14667,16088,Erkenschwick,Vreden,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1242503.0,Oberliga - Westfalen,747,Germany,Westfalen - 37,True,2025-05-25,14693,13935,Gievenbeck,Sportfreunde Siegen,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1242505.0,Oberliga - Westfalen,747,Germany,Westfalen - 37,True,2025-05-25,9372,12726,Lippstadt 08,ASC Dortmund,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1242500.0,Oberliga - Westfalen,747,Germany,Westfalen - 37,True,2025-05-25,14753,14476,Preußen Münster II,Concordia Wiemelhausen,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1242506.0,Oberliga - Westfalen,747,Germany,Westfalen - 37,True,2025-05-25,12839,1629,Rot Weiss Ahlen,SG Wattenscheid 09,1.0,4.0,0.0,0.0,,,,,,,,,Desconocido
1242499.0,Oberliga - Westfalen,747,Germany,Westfalen - 37,True,2025-05-25,24431,14779,Verl II,Schermbeck,0.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1242502.0,Oberliga - Westfalen,747,Germany,Westfalen - 37,True,2025-05-25,14826,14666,Westfalia Rhynern,Ennepetal,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1274731.0,Premier League,570,Ghana,Regular Season - 32,False,2025-05-25,8079,12253,Aduana Stars,Legon Cities,4.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1274736.0,Premier League,570,Ghana,Regular Season - 32,False,2025-05-25,8099,22763,Bechem United,Basake Holy Stars,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1274738.0,Premier League,570,Ghana,Regular Season - 32,False,2025-05-25,17993,6411,Bibiani Gold Stars,Asante Kotoko,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1274737.0,Premier League,570,Ghana,Regular Season - 32,False,2025-05-25,4450,12244,Dreams,Berekum Chelsea,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1274730.0,Premier League,570,Ghana,Regular Season - 32,False,2025-05-25,21082,20022,Nations,Samartex,3.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1274734.0,Premier League,570,Ghana,Regular Season - 32,False,2025-05-25,22782,12251,Vision,Karela,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1274735.0,Premier League,570,Ghana,Regular Season - 32,False,2025-05-25,22783,13882,Young Apostles,Heart of Lions,3.0,1.0,3.0,1.0,,,,,,,,,Desconocido
1375308.0,Primera Division,338,Guatemala,Clausura - Finals,True,2025-05-25,3644,10154,Mictlán,Aurora,2.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1376676.0,Ligue Haïtienne,379,Haiti,Championship Round - 2,True,2025-05-25,4426,4446,América des Cayes,Juventus,1.0,1.0,,,,,,,,,,,Desconocido
1376677.0,Ligue Haïtienne,379,Haiti,Championship Round - 2,True,2025-05-25,4429,4433,Capoise,FICA,1.0,1.0,,,,,,,,,,,Desconocido
1376679.0,Ligue Haïtienne,379,Haiti,Championship Round - 2,True,2025-05-25,4441,4432,Violette AC,Don Bosco,3.0,2.0,,,,,,,,,,,Desconocido
1375987.0,Liga Nacional,234,Honduras,Clausura - Final,True,2025-05-25,1051,1058,CD Olimpia,Real Espana,4.0,1.0,2.0,1.0,,,,,,,,,N. Salgado
1288935.0,Premier League,380,Hong-Kong,Regular Season - 27,False,2025-05-25,4451,4453,Eastern,Kitchee,1.0,1.0,0.0,0.0,,,,,,,,,Yu Kin Fung
1288932.0,Premier League,380,Hong-Kong,Regular Season - 27,False,2025-05-25,20392,4462,Kowloon City,Hong Kong FC,5.0,3.0,1.0,1.0,,,,,,,,,Wong Po Sing
1288934.0,Premier League,380,Hong-Kong,Regular Season - 27,False,2025-05-25,4459,4207,Rangers,Warriors,3.0,0.0,0.0,0.0,,,,,,,,,Wong Wai Lun
1288933.0,Premier League,380,Hong-Kong,Regular Season - 27,False,2025-05-25,4457,6401,Wofoo Tai Po,North District,3.0,1.0,2.0,0.0,,,,,,,,,Kwok Man Liu
1211508.0,NB I,271,Hungary,Regular Season - 33,False,2025-05-25,2403,2414,Nyiregyhaza,Zalaegerszegi TE,0.0,0.0,0.0,0.0,,,,,,,,,M. Rúsz
1232907.0,NB II,272,Hungary,Regular Season - 30,False,2025-05-25,2399,2418,Budafoki LC,Szeged 2011,2.0,3.0,1.0,1.0,,,,,,,,,T. Újhelyi
1232790.0,NB II,272,Hungary,Regular Season - 30,False,2025-05-25,2398,4714,Gyirmot SE,Ajka,0.0,1.0,0.0,0.0,,,,,,,,,M. Káprály
1232912.0,NB II,272,Hungary,Regular Season - 30,False,2025-05-25,2394,2410,Kisvarda FC,Kazincbarcikai,1.0,1.0,0.0,0.0,,,,,,,,,P. Antal
1232909.0,NB II,272,Hungary,Regular Season - 30,False,2025-05-25,2420,5139,Kozarmisleny FC,Szentlőrinc SE,1.0,1.0,1.0,1.0,,,,,,,,,A. Molnar
1232905.0,NB II,272,Hungary,Regular Season - 30,False,2025-05-25,2389,2409,Mezokovesd-zsory,Csakvar,3.0,1.0,2.0,1.0,,,,,,,,,N. Norbert
1232911.0,NB II,272,Hungary,Regular Season - 30,False,2025-05-25,2404,5071,Soroksar,BVSC,3.0,3.0,2.0,2.0,,,,,,,,,T. Sipos
1232908.0,NB II,272,Hungary,Regular Season - 30,False,2025-05-25,5145,2406,Tatabánya,Bekescsaba 1912,1.0,1.0,0.0,1.0,,,,,,,,,Á. Gaál
1232906.0,NB II,272,Hungary,Regular Season - 30,False,2025-05-25,675,576,Vasas,Budapest Honved,2.0,2.0,0.0,0.0,,,,,,,,,T. Bognár
1277404.0,NB III - Northeast,633,Hungary,Northeast - 30,True,2025-05-25,2419,13153,Cigand SE,Debrecen II,3.0,2.0,1.0,1.0,,,,,,,,,D. Hajdú
1277400.0,NB III - Northeast,633,Hungary,Northeast - 30,True,2025-05-25,5082,13154,DEAC,Diósgyőr II,2.0,0.0,0.0,0.0,,,,,,,,,G. Muhari
1277403.0,NB III - Northeast,633,Hungary,Northeast - 30,True,2025-05-25,24493,14122,Füzesabony,Kisvárda II,3.0,1.0,1.0,1.0,,,,,,,,,J. Dobai
1277398.0,NB III - Northeast,633,Hungary,Northeast - 30,True,2025-05-25,17289,5090,Karcag SE,FC Hatvan,4.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1277405.0,NB III - Northeast,633,Hungary,Northeast - 30,True,2025-05-25,11760,5134,Mátészalka,Salgótarjáni BTC,2.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1277401.0,NB III - Northeast,633,Hungary,Northeast - 30,True,2025-05-25,5128,5147,Putnok VSE,Tiszafuredi VSE,2.0,5.0,2.0,3.0,,,,,,,,,Desconocido
1277402.0,NB III - Northeast,633,Hungary,Northeast - 30,True,2025-05-25,5149,5089,Tiszaújváros,Eger,4.0,4.0,2.0,1.0,,,,,,,,,Desconocido
1277644.0,NB III - Northwest,635,Hungary,Northwest - 30,True,2025-05-25,5073,10162,Balatonfüredi,Budaörs,2.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1277639.0,NB III - Northwest,635,Hungary,Northwest - 30,True,2025-05-25,7536,13155,Bicskei,Puskás II,1.0,1.0,1.0,0.0,,,,,,,,,Á. Papp
1277640.0,NB III - Northwest,635,Hungary,Northwest - 30,True,2025-05-25,2401,2412,Dorogi FC,MTE 1904,3.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1277638.0,NB III - Northwest,635,Hungary,Northwest - 30,True,2025-05-25,7544,5102,Kelen,III. Kerületi TUE,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1277642.0,NB III - Northwest,635,Hungary,Northwest - 30,True,2025-05-25,5113,17285,Komárom,Haladás VSE,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1277643.0,NB III - Northwest,635,Hungary,Northwest - 30,True,2025-05-25,7557,7569,SC Sopron,Veszprém,4.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1277645.0,NB III - Northwest,635,Hungary,Northwest - 30,True,2025-05-25,5153,11860,Érdi VSE,Újpest II,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1263430.0,NB III - Southeast,1023,Hungary,Southeast - 30,True,2025-05-25,5070,5101,BKV Előre,Hódmezővásárhely,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1263427.0,NB III - Southeast,1023,Hungary,Southeast - 30,True,2025-05-25,5083,15199,Dabas,Tiszaföldvár,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1263431.0,NB III - Southeast,1023,Hungary,Southeast - 30,True,2025-05-25,11729,19462,Gyulai Termál,Vasas II,3.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1263432.0,NB III - Southeast,1023,Hungary,Southeast - 30,True,2025-05-25,11853,2416,Honvéd II,Szolnoki MAV FC,2.0,1.0,2.0,0.0,,,,,,,,,Z. Maml
1263426.0,NB III - Southeast,1023,Hungary,Southeast - 30,True,2025-05-25,21856,5087,Martfűi LSE,ESMTK,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1263433.0,NB III - Southeast,1023,Hungary,Southeast - 30,True,2025-05-25,2411,21885,Monori Se,Csep-Gól,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1263429.0,NB III - Southeast,1023,Hungary,Southeast - 30,True,2025-05-25,7561,5131,Szegedi VSE,Pénzügyőr,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1263428.0,NB III - Southeast,1023,Hungary,Southeast - 30,True,2025-05-25,2415,19463,Tiszakecske FC,Kecskeméti TE II,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1277885.0,NB III - Southwest,634,Hungary,Southwest - 30,True,2025-05-25,21855,5138,Dunaföldvár,Szekszárd,0.0,3.0,0.0,3.0,,,,,,,,,Desconocido
1277883.0,NB III - Southwest,634,Hungary,Southwest - 30,True,2025-05-25,5085,5123,Dunaharaszti MTK,Nagykanizsai ULE,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1277881.0,NB III - Southwest,634,Hungary,Southwest - 30,True,2025-05-25,11861,17064,Ferencváros II,MTK Budapest II,2.0,2.0,1.0,1.0,,,,,,,,,P. Horváth
1277880.0,NB III - Southwest,634,Hungary,Southwest - 30,True,2025-05-25,19806,11700,Főnix,Gárdony,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1277878.0,NB III - Southwest,634,Hungary,Southwest - 30,True,2025-05-25,11784,5127,Majosi,PTE-PEAC,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1277882.0,NB III - Southwest,634,Hungary,Southwest - 30,True,2025-05-25,11856,5104,Paksi SE II,Iváncsa,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1277884.0,NB III - Southwest,634,Hungary,Southwest - 30,True,2025-05-25,2413,2407,Siofok,Kaposvar,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1332757.0,Úrvalsdeild,164,Iceland,Regular Season - 8,False,2025-05-25,270,276,FH hafnarfjordur,Breidablik,2.0,0.0,1.0,0.0,,,,,,,,,J. Jónsson
1332868.0,Úrvalsdeild Women,671,Iceland,Regular Season - 7,False,2025-05-25,25517,14856,Fjard / Hött / Leiknir W,Thróttur Reykjavík W,0.0,4.0,0.0,2.0,,,,,,,,,R. Wongmahadthai
1223965.0,Serie A,135,Italy,Regular Season - 38,False,2025-05-25,499,523,Atalanta,Parma,2.0,3.0,2.0,0.0,,,,,,,,,L. Marinelli
1223968.0,Serie A,135,Italy,Regular Season - 38,False,2025-05-25,511,504,Empoli,Hellas Verona,1.0,2.0,1.0,1.0,,,,,,,,,D. Doveri
1223969.0,Serie A,135,Italy,Regular Season - 38,False,2025-05-25,487,867,Lazio,Lecce,0.0,1.0,0.0,1.0,,,,,,,,,M. Fabbri
1223972.0,Serie A,135,Italy,Regular Season - 38,False,2025-05-25,503,497,Torino,AS Roma,0.0,2.0,0.0,1.0,,,,,,,,,M. Di Bello
1223973.0,Serie A,135,Italy,Regular Season - 38,False,2025-05-25,494,502,Udinese,Fiorentina,2.0,3.0,1.0,0.0,,,,,,,,,M. Marcenaro
1223974.0,Serie A,135,Italy,Regular Season - 38,False,2025-05-25,517,496,Venezia,Juventus,2.0,3.0,1.0,2.0,,,,,,,,,A. Colombo
1375819.0,Serie B,136,Italy,Promotion Play-offs - Semi-finals,True,2025-05-25,520,863,Cremonese,Juve Stabia,3.0,0.0,1.0,0.0,,,,,,,,,G. Manganiello
1375821.0,Serie B,136,Italy,Promotion Play-offs - Semi-finals,True,2025-05-25,515,1687,Spezia,Catanzaro,2.0,1.0,1.0,1.0,,,,,,,,,M. Marchetti
1376150.0,Serie C - Promotion - Play-offs,976,Italy,Promotion Play-offs - Semi-finals,True,2025-05-25,9539,525,Audace Cerignola,Pescara,1.0,4.0,0.0,0.0,,,,,,,,,N. Turrini
1376152.0,Serie C - Promotion - Play-offs,976,Italy,Promotion Play-offs - Semi-finals,True,2025-05-25,1584,516,Vicenza Virtus,Ternana,0.0,0.0,0.0,0.0,,,,,,,,,A. Ancora
1376116.0,Serie D - Championship Round,999,Italy,Championship - Semi-finals,True,2025-05-25,894,24696,Siracusa,Ospitaletto,3.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1376164.0,Serie D - Promotion - Play-offs,997,Italy,Promotion Play-offs - Finals,True,2025-05-25,1705,19986,Ravenna,Tau Altopascio,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1376163.0,Serie D - Promotion - Play-offs,997,Italy,Promotion Play-offs - Finals,True,2025-05-25,22319,5603,Treviso,Adriese,1.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1375477.0,Emperor Cup,102,Japan,1st Round,True,2025-05-25,7116,26057,Arterivo Wakayama,Basara Hyogo,4.0,3.0,2.0,1.0,,,,,,,,,Desconocido
1373030.0,Emperor Cup,102,Japan,1st Round,True,2025-05-25,15213,7139,Baleine Shimonoseki,Pacific University,2.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1375467.0,Emperor Cup,102,Japan,1st Round,True,2025-05-25,21344,805,Beluga Rosso Iwami,Kitakyushu,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1375471.0,Emperor Cup,102,Japan,1st Round,True,2025-05-25,7119,7123,Fukui United,Honda,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1375469.0,Emperor Cup,102,Japan,1st Round,True,2025-05-25,4318,7148,Fukushima United,Tokyo Int. University,9.0,1.0,5.0,1.0,,,,,,,,,Desconocido
1374569.0,Emperor Cup,102,Japan,1st Round,True,2025-05-25,15215,7118,Fukuyama City,FC Tokushima,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1375468.0,Emperor Cup,102,Japan,1st Round,True,2025-05-25,4321,18967,Grulla Morioka,North Asia University,6.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1375464.0,Emperor Cup,102,Japan,1st Round,True,2025-05-25,10075,2236,Imabari,Kagoshima United,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1375476.0,Emperor Cup,102,Japan,1st Round,True,2025-05-25,300,11398,Kanazawa,Chukyo University,6.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1375466.0,Emperor Cup,102,Japan,1st Round,True,2025-05-25,4322,11439,Kataller Toyama,Juntendo Uinversity,2.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1375475.0,Emperor Cup,102,Japan,1st Round,True,2025-05-25,304,7138,Matsumoto Yamaga,Osaka,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1375465.0,Emperor Cup,102,Japan,1st Round,True,2025-05-25,298,26059,Oita Trinita,Lavenirosso,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1375474.0,Emperor Cup,102,Japan,1st Round,True,2025-05-25,7137,7151,Okinawa SV,Verspah Oita,4.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1375480.0,Emperor Cup,102,Japan,1st Round,True,2025-05-25,313,11424,Omiya Ardija,Tsukuba University,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1375472.0,Emperor Cup,102,Japan,1st Round,True,2025-05-25,10406,21347,Reinmeer Aomori,Thank Kuriyama,5.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1375473.0,Emperor Cup,102,Japan,1st Round,True,2025-05-25,756,7125,Thespakusatsu Gunma,Hosei University,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1375470.0,Emperor Cup,102,Japan,1st Round,True,2025-05-25,7150,7153,Veertien Mie,Yamanashi Gakuin,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1324127.0,J1 League,98,Japan,Regular Season - 18,False,2025-05-25,311,284,Albirex Niigata,Shonan Bellmare,2.0,1.0,1.0,1.0,,,,,,,,,"Martin Petersen, Germany"
1324122.0,J1 League,98,Japan,Regular Season - 18,False,2025-05-25,292,282,FC Tokyo,Sanfrecce Hiroshima,0.0,3.0,0.0,0.0,,,,,,,,,"Florian Badstubner, Germany"
1324131.0,J1 League,98,Japan,Regular Season - 18,False,2025-05-25,310,303,Fagiano Okayama,Machida Zelvia,2.0,2.0,1.0,0.0,,,,,,,,,"Ryo Tanimoto, Japan"
1324124.0,J1 League,98,Japan,Regular Season - 18,False,2025-05-25,294,293,Kawasaki Frontale,Gamba Osaka,2.0,2.0,1.0,0.0,,,,,,,,,"Keigo Sendachi, Japan"
1324128.0,J1 League,98,Japan,Regular Season - 18,False,2025-05-25,283,289,Shimizu S-pulse,Vissel Kobe,3.0,2.0,2.0,0.0,,,,,,,,,"Hayato Shimizu, Japan"
1324123.0,J1 League,98,Japan,Regular Season - 18,False,2025-05-25,306,302,Tokyo Verdy,Kyoto Sanga,1.0,0.0,0.0,0.0,,,,,,,,,"Hiroki Kasahara, Japan"
1324125.0,J1 League,98,Japan,Regular Season - 18,False,2025-05-25,296,290,Yokohama F. Marinos,Kashima,3.0,1.0,3.0,1.0,,,,,,,,,"Koichiro Fukushima, Japan"
1324126.0,J1 League,98,Japan,Regular Season - 18,False,2025-05-25,307,281,Yokohama FC,Kashiwa Reysol,1.0,1.0,1.0,1.0,,,,,,,,,"Yoshiro Imamura, Japan"
1324673.0,J2 League,99,Japan,Regular Season - 17,False,2025-05-25,7127,286,Iwaki,Vegalta Sendai,1.0,2.0,1.0,1.0,,,,,,,,,J. Iida
1324672.0,J2 League,99,Japan,Regular Season - 17,False,2025-05-25,312,308,Montedio Yamagata,Ventforet Kofu,0.0,4.0,0.0,0.0,,,,,,,,,T. Nakai
1324674.0,J2 League,99,Japan,Regular Season - 17,False,2025-05-25,309,4317,Renofa Yamaguchi,Fujieda MYFC,0.0,0.0,0.0,0.0,,,,,,,,,Y. Yamashita
1324678.0,J2 League,99,Japan,Regular Season - 17,False,2025-05-25,314,4315,Roasso Kumamoto,Blaublitz Akita,1.0,2.0,1.0,0.0,,,,,,,,,K. Koya
1324676.0,J2 League,99,Japan,Regular Season - 17,False,2025-05-25,295,279,Sagan Tosu,Consadole Sapporo,2.0,1.0,2.0,0.0,,,,,,,,,T. Yoshida
1324675.0,J2 League,99,Japan,Regular Season - 17,False,2025-05-25,299,280,Tokushima Vortis,Jubilo Iwata,1.0,1.0,1.0,1.0,,,,,,,,,Y. Yamamoto
1324677.0,J2 League,99,Japan,Regular Season - 17,False,2025-05-25,285,301,V-varen Nagasaki,JEF United Chiba,1.0,0.0,0.0,0.0,,,,,,,,,D. Shiino
1351890.0,Premier League,389,Kazakhstan,Regular Season - 10,False,2025-05-25,4564,4562,Atyrau,Kaisar,1.0,2.0,0.0,0.0,,,,,,,,,S. Sulikanov
1351886.0,Premier League,389,Kazakhstan,Regular Season - 10,False,2025-05-25,4554,21011,Kyzyl-Zhar,Yelimay Semey,1.0,1.0,1.0,1.0,,,,,,,,,B. Abdullaev
1351889.0,Premier League,389,Kazakhstan,Regular Season - 10,False,2025-05-25,21502,2259,Turan Turkistan,FK Tobol Kostanay,1.0,2.0,0.0,1.0,,,,,,,,,S. Baiymbet
1351884.0,Premier League,389,Kazakhstan,Regular Season - 10,False,2025-05-25,4560,4563,Zhetysu,Aktobe,2.0,1.0,0.0,1.0,,,,,,,,,S. Karabayev
1375890.0,Shield Cup,971,Kenya,Semi-finals,True,2025-05-25,2467,19486,GOR Mahia,Murang'a SEAL,2.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1376335.0,Shield Cup,971,Kenya,Quarter-finals,True,2025-05-25,8560,19483,Police,Mara Sugar,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1374472.0,Super League,277,Kenya,Regular Season - 34,False,2025-05-25,19476,2487,APS Bomet,Kisumu All Stars,4.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1373408.0,Superliga,664,Kosovo,Regular Season - 36,False,2025-05-25,14281,4132,Drita,Feronikeli,4.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1373406.0,Superliga,664,Kosovo,Regular Season - 36,False,2025-05-25,14394,12772,Ferizaj,Gjilani,2.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1373409.0,Superliga,664,Kosovo,Regular Season - 36,False,2025-05-25,14395,14393,Llapi,Dukagjini,3.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1373407.0,Superliga,664,Kosovo,Regular Season - 36,False,2025-05-25,680,15576,Prishtina,Malisheva,2.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1373410.0,Superliga,664,Kosovo,Regular Season - 36,False,2025-05-25,22817,12733,Suhareka,Ballkani,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1371437.0,Emir Cup,720,Kuwait,Quarter-finals,True,2025-05-25,3535,3545,Al Kuwait,Khaitan,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1376256.0,Emir Cup,720,Kuwait,Quarter-finals,True,2025-05-25,3537,3533,Al Qadsia,Al Fahaheel,3.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1364618.0,Premier League,569,Kyrgyzstan,Regular Season - 11,False,2025-05-25,21167,8026,Muras United,Dordoi Bishkek,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1360404.0,1. Liga,364,Latvia,Regular Season - 9,False,2025-05-25,21202,4139,JFK Ventspils,JDFS Alberts,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1360405.0,1. Liga,364,Latvia,Regular Season - 9,False,2025-05-25,4152,18835,Progress / AFA Olaine,Riga FC II,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1350394.0,Virsliga,365,Latvia,Regular season - 15,False,2025-05-25,4149,18834,BFC Daugavpils,FS Jelgava,1.0,0.0,1.0,0.0,,,,,,,,,S. Vasjkovs
1350395.0,Virsliga,365,Latvia,Regular season - 15,False,2025-05-25,4144,4160,Tukums,Rīgas FS,2.0,5.0,0.0,3.0,,,,,,,,,V. Mordatenko
1375145.0,Premier League,390,Lebanon,Relegation Round - 8,True,2025-05-25,4576,22812,Shabab Al Sahel,Reyady Abaseya,1.0,1.0,1.0,0.0,,,,,,,,,Mohammad Haddad
1375008.0,Premier League,584,Libya,Relegation Round - 5,True,2025-05-25,2954,22704,Al-Ansar,Al Morooj,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1375007.0,Premier League,584,Libya,Relegation Round - 5,True,2025-05-25,12438,25452,Khaleej Sart,Al Branes,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1353704.0,A Lyga,362,Lithuania,Regular Season - 13,False,2025-05-25,3860,612,Džiugas Telšiai,Suduva Marijampole,1.0,1.0,0.0,1.0,,,,,,,,,O. Abramavičius
1353659.0,A Lyga,362,Lithuania,Regular Season - 13,False,2025-05-25,586,3859,FK Zalgiris Vilnius,Dainava,1.0,1.0,0.0,1.0,,,,,,,,,M. Jackus
1231287.0,National Division,261,Luxembourg,Regular Season - 30,False,2025-05-25,578,10881,F91 Dudelange,Bettembourg,5.0,0.0,1.0,0.0,,,,,,,,,A. Sgura
1231286.0,National Division,261,Luxembourg,Regular Season - 30,False,2025-05-25,626,2038,Fola Esch,Victoria Rosport,1.0,4.0,0.0,2.0,,,,,,,,,G. Becker
1231289.0,National Division,261,Luxembourg,Regular Season - 30,False,2025-05-25,658,15886,Progres Niederkorn,Mondercange,7.0,2.0,3.0,1.0,,,,,,,,,Laurent Wilmes
1231284.0,National Division,261,Luxembourg,Regular Season - 30,False,2025-05-25,2030,2039,Racing FC Union Luxembourg,Rodange 91,2.0,0.0,0.0,0.0,,,,,,,,,D. Da Costa
1231285.0,National Division,261,Luxembourg,Regular Season - 30,False,2025-05-25,2036,684,UNA Strassen,FC Differdange 03,1.0,0.0,0.0,0.0,,,,,,,,,J. Muller
1231288.0,National Division,261,Luxembourg,Regular Season - 30,False,2025-05-25,2037,2034,US Mondorf-les-bains,AS Jeunesse Esch,4.0,1.0,2.0,1.0,,,,,,,,,Y. Ludovicy
1231290.0,National Division,261,Luxembourg,Regular Season - 30,False,2025-05-25,2032,11907,Union Titus Petange,Swift Hesperange,0.0,3.0,0.0,0.0,,,,,,,,,D. Majstorski
1231283.0,National Division,261,Luxembourg,Regular Season - 30,False,2025-05-25,11906,2040,Wiltz,US Hostert,2.0,2.0,0.0,0.0,,,,,,,,,T. Lopes
1375265.0,Primeira Divisão,969,Macao,Championship Round - 1,True,2025-05-25,9420,21201,CPK,Benfica,5.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1375264.0,Primeira Divisão,969,Macao,Championship Round - 1,True,2025-05-25,25716,21195,Shao Jiang,Cheng Fung,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1376425.0,First League,371,Macedonia,Finals,True,2025-05-25,17660,22153,Besa Dobërdoll,Bashkimi Kumanovo,0.0,2.0,0.0,1.0,,,,,,,,,S. Trpchevski
1365277.0,Super League,391,Malawi,Regular Season - 7,False,2025-05-25,4583,4597,Be Forward Wanderers,Silver Strikers,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1365282.0,Super League,391,Malawi,Regular Season - 7,False,2025-05-25,23427,25894,Creck,Songwe Border United,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1365278.0,Super League,391,Malawi,Regular Season - 7,False,2025-05-25,18747,11125,Dedza Dynamos,CIVO United,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1376081.0,Première Division,598,Mali,Regular Season - 24,False,2025-05-25,17446,12681,Binga,USFAS Bamako,5.0,2.0,4.0,1.0,,,,,,,,,Desconocido
1376332.0,Première Division,598,Mali,Regular Season - 24,False,2025-05-25,12677,8060,Réal Bamako,Djoliba,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1306259.0,Premier League,762,Mauritania,Regular Season - 22,False,2025-05-25,20470,5237,Gendrim,Al Hilal Omdurman,1.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1374331.0,Mauritian League,763,Mauritius,Regular Season - 17,False,2025-05-25,16176,25406,ASVP,PAS Mates,0.0,1.0,,,,,,,,,,,Desconocido
1374329.0,Mauritian League,763,Mauritius,Regular Season - 17,False,2025-05-25,16178,22958,Entente Boulet Rouge,Chebel Citizens,1.0,3.0,,,,,,,,,,,Desconocido
1375861.0,Liga MX,262,Mexico,Clausura - Final,True,2025-05-25,2281,2287,Toluca,Club America,2.0,0.0,0.0,0.0,,,,,,,,,C. Ramos
