FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1359177.0,Brasileiro U20 A,740,Brazil,1st Phase - 19,True,2025-07-23,12962,13055,Internacional U20,Santos U20,2.0,4.0,0.0,2.0,,,,,,,,,Desconocido
1359176.0,Brasileiro U20 A,740,Brazil,1st Phase - 19,True,2025-07-23,12968,13008,Palmeiras U20,Fluminense U20,3.0,2.0,3.0,1.0,,,,,,,,,Desconocido
1359174.0,Brasileiro U20 A,740,Brazil,1st Phase - 19,True,2025-07-23,12973,12981,São Paulo U20,América Mineiro U20,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1359175.0,Brasileiro U20 A,740,Brazil,1st Phase - 19,True,2025-07-23,12979,13011,Vasco da Gama U20,Grêmio U20,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1369607.0,Carioca C,1106,Brazil,1st Phase - 10,True,2025-07-23,23642,23638,Uniao Central,Paraty,0.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1354164.0,Catarinense U20,1076,Brazil,1st Phase - 14,True,2025-07-23,13019,12995,Joinville U20,Chapecoense U20,2.0,3.0,1.0,0.0,,,,,,,,,Desconocido
1354174.0,Catarinense U20,1076,Brazil,1st Phase - 16,True,2025-07-23,23325,12999,Nação U20,Criciuma U20,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1374639.0,Copa Paulista,742,Brazil,1st Round - 7,True,2025-07-23,23569,10021,AEA,Monte Azul,0.0,1.0,0.0,1.0,,,,,,,,,Marcio Mattos dos Santos
1374630.0,Copa Paulista,742,Brazil,1st Round - 6,True,2025-07-23,16058,1201,Botafogo SP B,Inter De Limeira,1.0,2.0,0.0,1.0,,,,,,,,,Salim Fende Chavez
1390329.0,Gaúcho - 2,478,Brazil,1st Phase - 14,True,2025-07-23,7767,10052,Aimoré,Lajeadense,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1390324.0,Gaúcho - 2,478,Brazil,1st Phase - 14,True,2025-07-23,10044,10053,Bagé,Passo Fundo,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1390327.0,Gaúcho - 2,478,Brazil,1st Phase - 14,True,2025-07-23,10042,16479,Esportivo,Santa Cruz RS,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1390325.0,Gaúcho - 2,478,Brazil,1st Phase - 14,True,2025-07-23,7827,10045,Gaúcho,Brasil Farroupilha,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1390328.0,Gaúcho - 2,478,Brazil,1st Phase - 14,True,2025-07-23,10047,10057,Glória,Veranópolis,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1390330.0,Gaúcho - 2,478,Brazil,1st Phase - 14,True,2025-07-23,10051,10056,Inter Santa Maria,União RS,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1390326.0,Gaúcho - 2,478,Brazil,1st Phase - 14,True,2025-07-23,10149,1199,Real,Novo Hamburgo,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1351201.0,Serie A,71,Brazil,Regular Season - 16,False,2025-07-23,129,7848,Ceara,Mirassol,0.0,2.0,0.0,2.0,,,,,,,,,"Lucas Casagrande, Brazil"
1351195.0,Serie A,71,Brazil,Regular Season - 16,False,2025-07-23,131,135,Corinthians,Cruzeiro,0.0,0.0,0.0,0.0,,,,,,,,,"Alex Gomes Stefano, Brazil"
1351193.0,Serie A,71,Brazil,Regular Season - 16,False,2025-07-23,124,121,Fluminense,Palmeiras,1.0,2.0,1.0,1.0,,,,,,,,,"Ramon Abatti Abel, Brazil"
1351197.0,Serie A,71,Brazil,Regular Season - 16,False,2025-07-23,794,127,RB Bragantino,Flamengo,1.0,2.0,0.0,0.0,,,,,,,,,Davi de Oliveira Lacerda
1351196.0,Serie A,71,Brazil,Regular Season - 16,False,2025-07-23,128,119,Santos,Internacional,1.0,2.0,0.0,1.0,,,,,,,,,Lucas Paulo Torezin
1351200.0,Serie A,71,Brazil,Regular Season - 16,False,2025-07-23,136,123,Vitoria,Sport Recife,2.0,2.0,0.0,0.0,,,,,,,,,Lucas Canetto Bellote
1353436.0,Serie B,72,Brazil,Regular Season - 18,False,2025-07-23,10862,149,Amazonas,Paysandu,1.0,1.0,0.0,1.0,,,,,,,,,Jefferson Ferreira de Moraes
1353434.0,Serie B,72,Brazil,Regular Season - 18,False,2025-07-23,132,7814,Chapecoense-sc,Volta Redonda,4.0,2.0,3.0,1.0,,,,,,,,,"Joao Vitor Gobi, Brazil"
1353432.0,Serie B,72,Brazil,Regular Season - 18,False,2025-07-23,1193,125,Cuiaba,America Mineiro,3.0,1.0,1.0,1.0,,,,,,,,,Yuri Elino Ferreira da Cruz
1353438.0,Serie B,72,Brazil,Regular Season - 18,False,2025-07-23,7834,151,Novorizontino,Goias,1.0,0.0,1.0,0.0,,,,,,,,,"Wagner do Nascimento Magalhaes, Brazil"
1362666.0,League 1 Ontario,923,Canada,Regular Season - 9,False,2025-07-23,19099,19114,Burlington,Woodbridge Strikers,0.0,4.0,0.0,3.0,,,,,,,,,Desconocido
1362667.0,League 1 Ontario,923,Canada,Regular Season - 9,False,2025-07-23,19110,19102,Simcoe County Rovers,FC London,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1362668.0,League 1 Ontario,923,Canada,Regular Season - 9,False,2025-07-23,2620,19098,Vaughan Azzurri,Blue Devils,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1383772.0,FA Cup,171,China,Quarter-finals,True,2025-07-23,1431,5648,Qingdao Jonoon,Chengdu Better City,1.0,2.0,0.0,0.0,,,,,,,,,Kai He
1383828.0,FA Cup,171,China,Quarter-finals,True,2025-07-23,833,840,Shanghai Shenhua,Henan Jianye,3.0,3.0,1.0,1.0,,,,,,,,,Shuran Gan
1392371.0,Primera A,239,Colombia,Clausura - 3,True,2025-07-23,1134,1125,Internacional de Bogota,Millonarios,1.0,0.0,0.0,0.0,,,,,,,,,Alejandro Moncada Sánchez
1392370.0,Primera A,239,Colombia,Clausura - 3,True,2025-07-23,1135,1465,Junior,Union Magdalena,4.0,1.0,2.0,1.0,,,,,,,,,"Wilmar Roldan, Colombia"
1392369.0,Primera A,239,Colombia,Clausura - 3,True,2025-07-23,1464,1132,Llaneros,Chico,2.0,1.0,1.0,0.0,,,,,,,,,"Wilmar Hernando Montano Guevara, Colombia"
1469518.0,Cup,347,Czech-Republic,1st Preliminary Round,True,2025-07-23,26125,7323,Jakubcovice,Nový Jičín,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1354687.0,Liga Pro Serie B,243,Ecuador,Regular Season - 19,False,2025-07-23,1983,25737,Imbabura,Atlético Vinotinto,1.0,0.0,1.0,0.0,,,,,,,,,Carlos Magno Macías Bravo
1354690.0,Liga Pro Serie B,243,Ecuador,Regular Season - 19,False,2025-07-23,19034,1159,Leones del Norte,Guayaquil City FC,2.0,1.0,1.0,0.0,,,,,,,,,Christian Silvio Guillén Aguilar
1403978.0,Primera Division,370,El-Salvador,Apertura - 2,True,2025-07-23,24530,4299,Cacahuatique,Alianza,1.0,2.0,1.0,1.0,,,,,,,,,Jesús Aguirre
1403980.0,Primera Division,370,El-Salvador,Apertura - 2,True,2025-07-23,4303,26155,Firpo,Zacatecoluca,1.0,0.0,0.0,0.0,,,,,,,,,Giovanni Corona
1403981.0,Primera Division,370,El-Salvador,Apertura - 2,True,2025-07-23,26156,4302,Hércules,FAS,1.0,1.0,1.0,0.0,,,,,,,,,Jaime Alfredo Herrera Bonilla
1403977.0,Primera Division,370,El-Salvador,Apertura - 2,True,2025-07-23,26154,22157,Inter,Fuerte San Francisco,0.0,0.0,0.0,0.0,,,,,,,,,Filiberto Enrique Martínez Cálix
1403979.0,Primera Division,370,El-Salvador,Apertura - 2,True,2025-07-23,4304,4310,Isidro Metapán,Águila,0.0,0.0,0.0,0.0,,,,,,,,,Iván Arcides Barton Cisneros
1403976.0,Primera Division,370,El-Salvador,Apertura - 2,True,2025-07-23,19763,4306,Platense,Municipal Limeño,1.0,1.0,0.0,0.0,,,,,,,,,Ismael Alexander Cornejo Meléndez
1356631.0,Esiliiga A,328,Estonia,Regular Season - 17,False,2025-07-23,14340,3524,Viimsi,Tartu Welco,2.0,1.0,0.0,1.0,,,,,,,,,Martti Pukk
1356443.0,Ykkösliiga,1087,Finland,Regular Season - 9,False,2025-07-23,2085,9189,Klubi-04,SalPa,3.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1376993.0,Premier Division,1080,Grenada,Regular Season - 15,False,2025-07-23,23367,23374,Hard Rock,Queens Park Rangers,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1376984.0,Premier Division,1080,Grenada,Regular Season - 15,False,2025-07-23,26063,23370,St. David’s,SAB Spartans,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1398275.0,Liga Nacional,234,Honduras,Apertura - 1,True,2025-07-23,11685,1051,Atlético Choloma,CD Olimpia,2.0,7.0,1.0,2.0,,,,,,,,,Julio Güity
1411868.0,Liga Nacional,234,Honduras,Apertura - 1,True,2025-07-23,1059,21858,Lobos Upnfm,Génesis,2.0,1.0,2.0,0.0,,,,,,,,,Melvin Daniel Matamoros
1387663.0,Calcutta Premier Division,1020,India,Regular Season - 7,False,2025-07-23,21610,24100,Southern Samity,Calcutta Police,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1390777.0,Toto Cup Ligat Al,385,Israel,Group Stage - 1,False,2025-07-23,2253,4510,Hapoel Haifa,Ironi Kiryat Shmona,0.0,1.0,0.0,1.0,,,,,,,,,O. Grinfeld
1390778.0,Toto Cup Ligat Al,385,Israel,Group Stage - 1,False,2025-07-23,6181,6186,Ironi Tiberias,Maccabi Bnei Raina,2.0,0.0,2.0,0.0,,,,,,,,,O. Asulin
1324161.0,J1 League,98,Japan,Regular Season - 21,False,2025-07-23,287,284,Urawa,Shonan Bellmare,4.0,1.0,2.0,0.0,,,,,,,,,"Hayato Shimizu, Japan"
1383674.0,1 Lyga,361,Lithuania,Regular Season - 16,False,2025-07-23,3857,10696,BFA,Ekranas,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1383675.0,1 Lyga,361,Lithuania,Regular Season - 16,False,2025-07-23,3862,18878,Jonava,TransINVEST Vilnius,0.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1383676.0,1 Lyga,361,Lithuania,Regular Season - 16,False,2025-07-23,3871,16747,Žalgiris II,Be1 NFA,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1410140.0,Primera Division,396,Nicaragua,Apertura - 2,True,2025-07-23,10160,4641,Jalapa,Diriangén,2.0,3.0,2.0,1.0,,,,,,,,,Jorge Luis Ojeda Sequeira
1410141.0,Primera Division,396,Nicaragua,Apertura - 2,True,2025-07-23,4646,4648,Real Madriz,Walter Ferretti,2.0,0.0,1.0,0.0,,,,,,,,,Roger Meléndez
1427373.0,Copa Paraguay,501,Paraguay,2nd Round,True,2025-07-23,10475,20786,Cristóbal Colón JAS,Sportivo Carapeguá,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1474942.0,Copa Paraguay,501,Paraguay,2nd Round,True,2025-07-23,10479,10491,Independiente Nanawa,Tacuary,1.0,3.0,0.0,0.0,,,,,,,,,Desconocido
1474963.0,Copa Paraguay,501,Paraguay,2nd Round,True,2025-07-23,26688,1177,San Pedro Del Parana,SOL DE America,0.0,7.0,0.0,2.0,,,,,,,,,Desconocido
1377296.0,League Cup,185,Scotland,Group Stage - 4,False,2025-07-23,254,1382,Heart Of Midlothian,Dumbarton,4.0,0.0,2.0,0.0,,,,,,,,,Iain Snedden
1377286.0,League Cup,185,Scotland,Group Stage - 4,False,2025-07-23,4251,4668,Montrose,Airdrie United,1.0,2.0,0.0,0.0,,,,,,,,,Duncan Nicolson
1478376.0,Cup,680,Slovakia,1st Round,True,2025-07-23,24407,26772,Nový Život,Janiky,2.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1478375.0,Cup,680,Slovakia,1st Round,True,2025-07-23,21764,15072,Semerovo,Veľké Lovce,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1340837.0,K League 1,292,South-Korea,Regular Season - 23,False,2025-07-23,2761,2766,Jeju United FC,FC Seoul,3.0,2.0,1.0,1.0,,,,,,,,,"Dong sik Jeong, South Korea"
1340838.0,K League 1,292,South-Korea,Regular Season - 23,False,2025-07-23,2762,2746,Jeonbuk Motors,Gangwon FC,2.0,0.0,2.0,0.0,,,,,,,,,"Jeong Hoe-Soo, South Korea"
1340836.0,K League 1,292,South-Korea,Regular Season - 23,False,2025-07-23,2767,2750,Ulsan Hyundai FC,Daejeon Citizen,1.0,2.0,1.0,1.0,,,,,,,,,"Min-Seok Song, South Korea"
1416264.0,Svenska Cupen - Women,737,Sweden,2nd Round,True,2025-07-23,16033,21693,Husqvarna W,Elfsborg W,1.0,2.0,0.0,2.0,,,,,,,,,Simon Butros
1367447.0,MLS All-Star,866,USA,Final,True,2025-07-23,17665,17664,MLS All-Stars,Liga MX All-Stars,3.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1326864.0,USL League One,489,USA,Regular Season - 11,False,2025-07-23,9025,4108,Forward Madison,Tormenta,1.0,0.0,1.0,0.0,,,,,,,,,Shawn Tehini
1327471.0,USL League One Cup,1095,USA,Group Stage - 7,False,2025-07-23,10283,25487,Union Omaha,Texoma,3.0,1.0,2.0,1.0,,,,,,,,,Trevor Wiseman
1403904.0,Primera División,299,Venezuela,Clausura - 4,True,2025-07-23,2808,2813,Caracas FC,Deportivo La Guaira,0.0,3.0,0.0,1.0,,,,,,,,,Rony Cueva González
1403910.0,Primera División,299,Venezuela,Clausura - 4,True,2025-07-23,2807,16847,Deportivo Tachira FC,Rayo Zuliano,2.0,0.0,1.0,0.0,,,,,,,,,Freddy Briceño
1403906.0,Primera División,299,Venezuela,Clausura - 4,True,2025-07-23,2818,2840,Estudiantes de Merida FC,UCV,0.0,0.0,0.0,0.0,,,,,,,,,Ángel Arteaga Cabriales
1377218.0,CONMEBOL Sudamericana,11,World,Knockout Round Play-offs,True,2025-07-23,130,2553,Gremio,Alianza Lima,1.0,1.0,0.0,0.0,,,,,,,,,"Dario Herrera, Argentina"
1377220.0,CONMEBOL Sudamericana,11,World,Knockout Round Play-offs,True,2025-07-23,1136,17760,Once Caldas,San Antonio Bulo Bulo,4.0,0.0,2.0,0.0,,,,,,,,,"Felipe Gonzalez, Chile"
1377224.0,CONMEBOL Sudamericana,11,World,Knockout Round Play-offs,True,2025-07-23,2318,3702,Palestino,Bolívar,0.0,3.0,0.0,2.0,,,,,,,,,"Derlis Lopez, Paraguay"
1405695.0,COTIF Tournament,940,World,Group Stage - 2,False,2025-07-23,10284,19926,Argentina U20,Valencia U20,2.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1405694.0,COTIF Tournament,940,World,Group Stage - 2,False,2025-07-23,16201,22011,Chile U20,ADH Brasil,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1411513.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,167,1634,1899 Hoffenheim,FC 08 Homburg,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1402865.0,Friendlies Clubs,667,World,Club Friendlies 2,True,2025-07-23,722,8157,Albacete,FC Andorra,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1411489.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,4724,17692,Alverca,CF Os Belenenses,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1411485.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,4725,213,Amarante,Feirense,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1411484.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,240,6358,Arouca,Lusitânia Lourosa,2.0,3.0,1.0,0.0,,,,,,,,,Desconocido
1371778.0,Friendlies Clubs,667,World,Club Friendlies 1,True,2025-07-23,42,489,Arsenal,AC Milan,1.0,0.0,0.0,0.0,,,,,,,,,Jansen Foo Chuan Hui
1411511.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,7270,7336,Arsenal Česká Lípa,Přepeře,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1411490.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,9579,725,Athletic Club II,Cultural Leonesa,2.0,3.0,2.0,2.0,,,,,,,,,Desconocido
1411527.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,6614,14601,Bassecourt,Ajoie-Monterri,1.0,2.0,,,,,,,,,,,Desconocido
1411505.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,4328,8548,Belasica,Septemvri Simitli,1.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1411532.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,8146,1365,Boston United,Grimsby,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1411528.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,1343,70,Bradford,Middlesbrough,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1390572.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,1334,1346,Bristol Rovers,Coventry,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1390571.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,1372,76,Cheltenham,Swansea,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1411538.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,4679,1339,Chorley,Rochdale,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1411488.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,569,6222,Club Brugge KV,Patro Eisden,1.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1411541.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,2315,720,Colo Colo,Valladolid,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1411491.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,895,2929,Como,Al-Ahli Jeddah,3.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1411533.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,5256,544,Compostela,Deportivo La Coruna,0.0,5.0,0.0,2.0,,,,,,,,,Desconocido
1411534.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,1363,75,Crewe,Stoke City,1.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1411520.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,1277,413,De Treffers,NEC Nijmegen,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1411509.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,89,115,Dijon,Sochaux,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1411512.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,2062,11566,FC Helsingor,Sundby,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1411510.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,3176,105,Feignies-Aulnoye,Valenciennes,1.0,3.0,0.0,3.0,,,,,,,,,Desconocido
1402806.0,Friendlies Clubs,667,World,Club Friendlies 1,True,2025-07-23,611,2938,Fenerbahçe,Al-Ittihad FC,4.0,0.0,2.0,0.0,,,,,,,,,Pedro Miguel Torres Ramalho
1411503.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,3179,17103,Fleury 91,UNFP,2.0,2.0,2.0,2.0,,,,,,,,,Desconocido
1402807.0,Friendlies Clubs,667,World,Club Friendlies 1,True,2025-07-23,645,490,Galatasaray,Cagliari,3.0,1.0,2.0,1.0,,,,,,,,,Sebastian Gishamer
1411535.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,547,540,Girona,Espanyol,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1390570.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,90,1300,Guingamp,Concarneau,2.0,2.0,2.0,2.0,,,,,,,,,Desconocido
1411521.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,726,9584,Huesca,Osasuna II,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1411494.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,433,3221,Laval,Rouen,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1411495.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,3069,430,Le Puy Foot,Bourg-en-bresse 01,1.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1411487.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,259,7197,Lommel United,Manchester City U21,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1411481.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,798,5277,Mallorca,Sant Andreu,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1411539.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,7655,7226,Mangotsfield United,Frome Town,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1411523.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,9401,731,Marino de Luanco,Sporting Gijon,1.0,3.0,1.0,3.0,,,,,,,,,Desconocido
1411496.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,215,242,Moreirense,Famalicao,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1411524.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,203,1017,NAC Breda,NK Lokomotiva Zagreb,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1411499.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,1018,1019,NK Slaven Belupo,Rudes,4.0,2.0,2.0,0.0,,,,,,,,,Desconocido
1411506.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,4354,4194,Osogovo,Akademija Pandev,1.0,1.0,,,,,,,,,,,Desconocido
1411504.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,619,602,PAOK,Apollon Limassol,3.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1411515.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,801,9430,Pisa,Bra,5.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1411502.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,72,43,QPR,Cardiff,2.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1411518.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,431,1298,Quevilly,Le Mans,2.0,4.0,1.0,2.0,,,,,,,,,Desconocido
1411522.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,4665,9632,Racing Santander,Real Avilés,2.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1411498.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,226,21595,Rio Ave,AVS,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1411501.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,12846,12867,SGV Freiberg,Stuttgart II,5.0,1.0,3.0,1.0,,,,,,,,,Desconocido
1411516.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,488,17147,Sassuolo,Trento,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1411536.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,1834,54,Solihull Moors,Birmingham,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1411497.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,24193,14495,Spartak Police n/Metují,Hradec Králové II,0.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1411507.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,4346,14395,Struga,Llapi,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1411529.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,5278,539,Teruel,Levante,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1411530.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,6227,8429,Thes Sport,Wezel,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1411537.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,1827,1357,Torquay,Plymouth,0.0,6.0,0.0,1.0,,,,,,,,,Desconocido
1411372.0,Friendlies Clubs,667,World,Club Friendlies 1,True,2025-07-23,998,2742,Trabzonspor,Persepolis FC,0.0,0.0,0.0,0.0,,,,,,,,,Yücel Büyük
1411531.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,532,537,Valencia,Leganes,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1411508.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,517,17820,Venezia,Dolomiti Bellunesi,4.0,2.0,2.0,0.0,,,,,,,,,Desconocido
1411517.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,1302,9313,Villefranche,Thonon Évian,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1411500.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,224,216,Vitória SC,Portimonense,2.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1411483.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,810,4744,Vizela,Felgueiras 1932,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1411525.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,5984,6220,Waremme,Liège,0.0,6.0,0.0,3.0,,,,,,,,,Desconocido
1411540.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,7756,7630,Warrington Town,City of Liverpool,4.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1411526.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,8663,1335,Wealdstone,Charlton,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1383453.0,UEFA Champions League,2,World,2nd Qualifying Round,True,2025-07-23,319,571,Brann,Red Bull Salzburg,1.0,4.0,1.0,0.0,,,,,,,,,D. Sylwestrzak
1405444.0,UEFA Champions League,2,World,2nd Qualifying Round,True,2025-07-23,3854,556,Shelbourne,Qarabag,0.0,3.0,0.0,1.0,,,,,,,,,A. Culina
1410142.0,UEFA Championship - Women,743,World,Semi-finals,True,2025-07-23,1719,1736,Germany W,Spain W,0.0,1.0,0.0,0.0,,,,,,,,,Edina Alves Batista
1410008.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-23,579,691,Buducnost Podgorica,Milsami Orhei,0.0,0.0,0.0,0.0,,,,,,,,,"Denys Shurman, Ukraine"
1410005.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-23,2273,3502,FC Levadia Tallinn,FC Iberia 1999,1.0,0.0,0.0,0.0,,,,,,,,,"Johan Hendrik Ellefsen, Faroe Islands"
1410007.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-23,677,3342,Olimpija Ljubljana,Inter Club d'Escaldes,4.0,2.0,0.0,1.0,,,,,,,,,"Marek Radina, Czechia"
1383514.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-23,2073,272,Silkeborg,KA Akureyri,1.0,1.0,1.0,0.0,,,,,,,,,"Bram Van Driessche, Belgium"
1410006.0,UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-23,354,684,The New Saints,FC Differdange 03,0.0,1.0,0.0,1.0,,,,,,,,,"Sandi Putros, Denmark"
