League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
Liga MX Femenil,673,Mexico,Apertura - 3,True,2025-07-24,14873,14882,Atlas W,Puebla W,2,0,0.0,0.0,,,,,,,,,Desconocido
Liga MX Femenil,673,Mexico,Apertura - 3,True,2025-07-24,14872,14885,Tijuana W,Toluca W,1,3,0.0,1.0,,,,,,,,,Desconocido
Liga Nacional,234,Honduras,Apertura - 1,True,2025-07-24,11682,1050,Victoria,CD Marathon,0,3,0.0,1.0,,,,,,,,,James Salinas
Liga Pro,242,Ecuador,Regular Season - 22,False,2025-07-24,1152,1158,Barcelona SC,LDU de Quito,0,1,0.0,1.0,,,,,,,,,"Robert Cabrera, Ecuador"
Liga Pro Serie B,243,Ecuador,Regular Season - 19,False,2025-07-24,10111,23310,9 de Octubre,San Antonio,1,0,1.0,0.0,,,,,,,,,Gorky Araujo Zambrano
Liga Pro Serie B,243,Ecuador,Regular Season - 19,False,2025-07-24,1986,2238,Gualaceo SC,Ind. Juniors,0,1,0.0,1.0,,,,,,,,,Carlos Daniel Aroca Torres
Matogrossense 2,1096,Brazil,Final,True,2025-07-24,10688,26048,Operário MT,Chapada,1,1,0.0,0.0,,,,,,,,,Desconocido
Northern Super League,1182,Canada,Regular Season - 4,False,2025-07-24,25901,25896,Vancouver Rise W,AFC Toronto W,2,1,2.0,1.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,1st Phase - 13,True,2025-07-24,13044,23465,Ponte Preta U20,Aguai U20,5,0,1.0,0.0,,,,,,,,,Desconocido
Premier Division,1080,Grenada,Regular Season - 15,False,2025-07-24,23371,23365,St. John's,Camerhogne,3,1,2.0,1.0,,,,,,,,,Desconocido
Premier League,1031,Bhutan,Regular Season,False,2025-07-24,21275,9426,Samtse,Paro,0,6,0.0,2.0,,,,,,,,,Desconocido
Premier Soccer League,401,Zimbabwe,Regular Season - 22,False,2025-07-24,23287,25735,Bikita Minerals,Scotland Mabvuku,0,1,0.0,0.0,,,,,,,,,Desconocido
Premier Soccer League,401,Zimbabwe,Regular Season - 22,False,2025-07-24,5221,5227,Dynamos,Manica Diamonds,0,0,0.0,0.0,,,,,,,,,Desconocido
Premier Soccer League,401,Zimbabwe,Regular Season - 22,False,2025-07-24,5224,5232,Highlanders,Triangle United,0,0,0.0,0.0,,,,,,,,,Desconocido
Primera A,239,Colombia,Clausura - 3,True,2025-07-24,1127,1147,Deportivo Cali,Fortaleza FC,1,1,1.0,0.0,,,,,,,,,"Suarez Lizmair,"
Primera A,239,Colombia,Clausura - 3,True,2025-07-24,1128,1129,Independiente Medellin,Envigado,3,4,1.0,2.0,,,,,,,,,"Carlos Ortega, Colombia"
Primera División,162,Costa-Rica,Apertura - 1,True,2025-07-24,821,815,Guadalupe FC,CS Herediano,0,0,0.0,0.0,,,,,,,,,Jonathan Alexis Leitón Bonilla
Primera División,299,Venezuela,Clausura - 4,True,2025-07-24,2825,18806,Metropolitanos FC,Anzoátegui FC,1,2,0.0,2.0,,,,,,,,,Carlos Parra
Primera División,299,Venezuela,Clausura - 4,True,2025-07-24,2814,2811,Portuguesa FC,Monagas SC,0,1,0.0,1.0,,,,,,,,,Yender Yoscan Herrera Toledo
Primera División,299,Venezuela,Clausura - 4,True,2025-07-24,2829,2810,Yaracuyanos FC,Carabobo FC,1,2,0.0,1.0,,,,,,,,,Yilbert Bermúdez
Regionalliga - Bayern,83,Germany,Bayern - 1,True,2025-07-24,14621,9325,Ansbach,Bayreuth,1,2,1.0,1.0,,,,,,,,,Christopher Schwarzmann
Reserve League,906,Argentina,2nd Phase - 2,True,2025-07-24,18680,22938,Barracas Central Res.,Independiente Riva. Res.,1,0,0.0,0.0,,,,,,,,,Desconocido
Reserve League,906,Argentina,2nd Phase - 2,True,2025-07-24,18681,18701,Boca Juniors Res.,Unión Santa Fe Res.,3,0,1.0,0.0,,,,,,,,,Desconocido
Reserve League,906,Argentina,2nd Phase - 2,True,2025-07-24,18683,18682,Colón Res.,Central Córdoba SdE Res.,1,1,0.0,0.0,,,,,,,,,Desconocido
Reserve League,906,Argentina,2nd Phase - 2,True,2025-07-24,18697,18686,San Lorenzo Res.,Gimnasia La Plata Res.,0,0,0.0,0.0,,,,,,,,,Desconocido
Reserve League,906,Argentina,2nd Phase - 2,True,2025-07-24,25592,22937,San Martín San Juan Res.,Deportivo Riestra Res.,1,0,0.0,0.0,,,,,,,,,Desconocido
Segunda División,300,Venezuela,Apertura - 17,True,2025-07-24,21231,11371,Bolívar,Monagas II,1,1,0.0,1.0,,,,,,,,,Desconocido
Segunda División,300,Venezuela,Apertura - 17,True,2025-07-24,2858,2817,Dinamo de Puerto La Cruz,Aragua FC,1,0,1.0,0.0,,,,,,,,,Desconocido
Segunda División,300,Venezuela,Apertura - 17,True,2025-07-24,10091,2815,Fundación Lara Deportiva,Trujillanos FC,0,0,0.0,0.0,,,,,,,,,Desconocido
Segunda División,300,Venezuela,Apertura - 17,True,2025-07-24,18807,2832,Héroes de Falcón,Atletico el Vigia FC,1,0,0.0,0.0,,,,,,,,,Desconocido
Segunda División,300,Venezuela,Apertura - 17,True,2025-07-24,2824,2838,Mineros de Guyana,Angostura FC,1,1,0.0,1.0,,,,,,,,,Desconocido
Segunda División,300,Venezuela,Apertura - 17,True,2025-07-24,2853,21208,Petare FC,Marítimo,0,0,0.0,0.0,,,,,,,,,Desconocido
Segunda División,300,Venezuela,Apertura - 17,True,2025-07-24,25902,2816,Puerto Cabello II,Urena SC,0,1,0.0,0.0,,,,,,,,,Desconocido
Segunda División,300,Venezuela,Apertura - 17,True,2025-07-24,2837,2847,Titanes FC,Real Frontera,2,3,2.0,1.0,,,,,,,,,Desconocido
Serie A,71,Brazil,Regular Season - 16,False,2025-07-24,152,126,Juventude,Sao Paulo,0,1,0.0,0.0,,,,,,,,,"Savio Pereira Sampaio, Brazil"
Serie B,72,Brazil,Regular Season - 18,False,2025-07-24,2618,140,Botafogo SP,Criciuma,0,2,0.0,1.0,,,,,,,,,"Jonathan Benkenstein Pinheiro, Brazil"
Serie B,72,Brazil,Regular Season - 18,False,2025-07-24,1198,145,Remo,Avai,2,1,2.0,1.0,,,,,,,,,"Emerson Ricardo de Almeida Andrade, Brazil"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-24,575,563,AEK Athens FC,Hapoel Beer Sheva,1,0,0.0,0.0,,,,,,,,,"Luca Pairetto, Italy"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-24,4563,628,Aktobe,Sparta Praha,2,1,1.0,0.0,,,,,,,,,"Kristoffer Hagenes, Norway"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-24,3683,2599,Ararat-Armenia,Universitatea Cluj,0,0,0.0,0.0,,,,,,,,,"Dzmitry Dzmitryieu, Belarus"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-24,11238,1123,Araz,Aris Thessalonikis,2,1,0.0,0.0,,,,,,,,,Andrei Florin Chivulete
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-24,1430,649,Arda Kardzhali,HJK Helsinki,0,0,0.0,0.0,,,,,,,,,"Bulat Sariyev, Kazakhstan"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-24,3408,2391,Aris,Puskas Academy,3,2,2.0,0.0,,,,,,,,,"David Smajc, Slovenia"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-24,3345,3326,Atlètic Club d'Escaldes,Dinamo Tirana,1,2,1.0,0.0,,,,,,,,,Tim Marshall
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-24,601,14864,Austria Vienna,Spaeri,2,0,1.0,0.0,,,,,,,,,Martin Dohál
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-24,851,564,Cherno More Varna,Başakşehir,0,1,0.0,0.0,,,,,,,,,"Luka Bilbija, Bosnia & Herzegovina"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-24,3745,781,Dečić,Rapid Vienna,0,2,0.0,2.0,,,,,,,,,"Kadir Saglam, Türkiye"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-24,394,3327,Dinamo Minsk,Egnatia Rrogozhinë,0,2,0.0,1.0,,,,,,,,,"Ioannis Papadopoulos, Greece"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-24,1386,2036,Dundee Utd,UNA Strassen,1,0,0.0,0.0,,,,,,,,,"Marc Nagtegaal, Netherlands"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-24,562,4633,FC Astana,Zimbru,1,1,0.0,1.0,,,,,,,,,"Tim Marshall, Northern Ireland"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-24,660,5351,FC Vaduz,Dungannon Swifts,0,1,0.0,0.0,,,,,,,,,Peter Kralovic
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-24,10534,387,FK Košice,Neman,2,3,2.0,0.0,,,,,,,,,"Lionel Tschudi, Switzerland"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-24,679,632,FK Sarajevo,Universitatea Craiova,2,1,2.0,0.0,,,,,,,,,"Dmytro Panchyshyn, Ukraine"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-24,586,583,FK Zalgiris Vilnius,Linfield,0,0,0.0,0.0,,,,,,,,,"Dumitru Muntean, Moldova"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-24,4133,407,HB Torshavn,Brondby,1,1,0.0,0.0,,,,,,,,,"Joakim Ostling, Sweden"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-24,363,736,Hammarby FF,Charleroi,0,0,0.0,0.0,,,,,,,,,"Mathieu Vernice, France"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-24,3884,1120,Hibernians,Spartak Trnava,1,2,0.0,1.0,,,,,,,,,"Visar Kastrati, Kosovo"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-24,1163,201,Ilves,AZ Alkmaar,4,3,2.0,1.0,,,,,,,,,"Matteo Marcenaro, Italy"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-24,3872,274,Kauno Žalgiris,Valur Reykjavik,1,1,0.0,0.0,,,,,,,,,"Jamie Robinson, Northern Ireland"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-24,5354,680,Larne,Prishtina,0,0,0.0,0.0,,,,,,,,,"Iwan Griffith, Wales"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-24,1483,227,NK Varazdin,Santa Clara,2,1,1.0,0.0,,,,,,,,,"Luca Cibelli, Switzerland"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-24,2643,336,Novi Pazar,Jagiellonia,1,2,1.0,1.0,,,,,,,,,"Matthew Degabriele, Malta"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-24,3619,573,Oleksandria,FK Partizan,0,2,0.0,1.0,,,,,,,,,"Joonas Jaanovits, Estonia"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-24,3402,685,Omonia Nicosia,Torpedo Kutaisi,1,0,1.0,0.0,,,,,,,,,"Lukas Fahndrich, Switzerland"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-24,3528,377,Paide,AIK Stockholm,0,2,0.0,1.0,,,,,,,,,"Joni Hyytia, Finland"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-24,2390,552,Paks,Maribor,1,0,0.0,0.0,,,,,,,,,"Robert Harvey, Ireland"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-24,2271,13976,Petrocub,Sabah FA,0,2,0.0,0.0,,,,,,,,,"Gal Leibovitz, Israel"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-24,6496,591,Polessya,FC Santa Coloma,1,2,1.0,2.0,,,,,,,,,"Jacob Karlsen, Denmark"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-24,709,2402,Pyunik Yerevan,Gyori ETO FC,2,1,1.0,0.0,,,,,,,,,Jasmin Šabotić
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-24,2644,701,Radnicki 1923,KI Klaksvik,0,0,0.0,0.0,,,,,,,,,"Bence Csonka, Hungary"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-24,3491,3554,Raków Częstochowa,Žilina,3,0,0.0,0.0,,,,,,,,,"Fabio Jose Costa Verissimo, Portugal"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-24,10124,3499,Riga,Dila,2,1,1.0,0.0,,,,,,,,,"Donald Robertson, Scotland"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-24,331,3858,Rosenborg,Banga,5,0,1.0,0.0,,,,,,,,,Ian McNabb
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-24,698,652,St Joseph S Fc,Shamrock Rovers,0,4,0.0,1.0,,,,,,,,,"Matthew MacDermid, Scotland"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-24,3843,662,St Patrick's Athl.,Kalju Nomme,1,0,0.0,0.0,,,,,,,,,"Ladislav Szikszay, Czechia"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-24,673,657,Sutjeska,Beitar Jerusalem,1,2,1.0,1.0,,,,,,,,,"Georgi Ginchev, Bulgaria"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-24,385,4195,Torpedo Zhodino,Maccabi Haifa,1,1,0.0,1.0,,,,,,,,,"Jakob Semler, Austria"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-24,574,1014,Vardar Skopje,Lausanne,2,1,1.0,0.0,,,,,,,,,"Dominik Stary, Czechia"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-24,759,4374,Viking,Koper,7,0,1.0,0.0,,,,,,,,,"Samuel Barrott, England"
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2025-07-24,3339,278,Vllaznia Shkodër,Vikingur Reykjavik,2,1,0.0,1.0,,,,,,,,,"Alexandros Tsakalidis, Greece"
UEFA Europa League,3,World,2nd Qualifying Round,True,2025-07-24,554,367,Anderlecht,BK Hacken,1,0,1.0,0.0,,,,,,,,,"Eldorjan Hamiti, Albania"
UEFA Europa League,3,World,2nd Qualifying Round,True,2025-07-24,3713,339,Baník Ostrava,Legia Warszawa,2,2,1.0,1.0,,,,,,,,,"Christian-Petru Ciochirca, Austria"
UEFA Europa League,3,World,2nd Qualifying Round,True,2025-07-24,549,550,Beşiktaş,Shakhtar Donetsk,2,4,1.0,2.0,,,,,,,,,"Georgi Kabakov, Bulgaria"
UEFA Europa League,3,World,2nd Qualifying Round,True,2025-07-24,4360,614,Celje,AEK Larnaca,1,1,1.0,0.0,,,,,,,,,"Bastien Dechepy, France"
UEFA Europa League,3,World,2nd Qualifying Round,True,2025-07-24,606,2246,FC Lugano,CFR 1907 Cluj,0,0,0.0,0.0,,,,,,,,,"Darren England, England"
UEFA Europa League,3,World,2nd Qualifying Round,True,2025-07-24,397,249,FC Midtjylland,Hibernian,1,1,0.0,1.0,,,,,,,,,"Robert Schröder, Germany"
UEFA Europa League,3,World,2nd Qualifying Round,True,2025-07-24,646,217,Levski Sofia,SC Braga,0,0,0.0,0.0,,,,,,,,,"Matteo Marchetti, Italy"
UEFA Europa League,3,World,2nd Qualifying Round,True,2025-07-24,568,207,Sheriff Tiraspol,Utrecht,1,3,1.0,1.0,,,,,,,,,"Philip Farrugia, Malta"
Úrvalsdeild Women,671,Iceland,Regular Season - 11,False,2025-07-24,10914,14856,Breidablik W,Thróttur Reykjavík W,3,1,3.0,1.0,,,,,,,,,Desconocido
Úrvalsdeild Women,671,Iceland,Regular Season - 11,False,2025-07-24,16441,14850,Tindastóll W,Thór / KA W,2,0,2.0,0.0,,,,,,,,,Desconocido
Úrvalsdeild Women,671,Iceland,Regular Season - 11,False,2025-07-24,14851,25517,Valur W,Fjard / Hött / Leiknir W,2,1,1.0,1.0,,,,,,,,,Desconocido
1 Lyga,361,Lithuania,Regular Season - 16,False,2025-07-23,3857,10696,BFA,Ekranas,1,0,1.0,0.0,,,,,,,,,Desconocido
1 Lyga,361,Lithuania,Regular Season - 16,False,2025-07-23,3862,18878,Jonava,TransINVEST Vilnius,0,2,0.0,2.0,,,,,,,,,Desconocido
1 Lyga,361,Lithuania,Regular Season - 16,False,2025-07-23,3871,16747,Žalgiris II,Be1 NFA,1,0,1.0,0.0,,,,,,,,,Desconocido
Australia Cup,874,Australia,Round of 32,True,2025-07-23,3788,18313,Adelaide Raiders,Cooks Hill United,2,3,1.0,1.0,,,,,,,,,Tom Brinkworth
Australia Cup,874,Australia,Round of 32,True,2025-07-23,3803,10210,Heidelberg United,Weston Bears,2,0,1.0,0.0,,,,,,,,,Jock Quartermain
Australia Cup,874,Australia,Round of 32,True,2025-07-23,16776,3776,Northern Tigers,Sydney United,0,1,0.0,1.0,,,,,,,,,Eric Saba
Australia Cup,874,Australia,Round of 32,True,2025-07-23,14106,3811,South Hobart,South Melbourne,1,2,1.0,2.0,,,,,,,,,Brenton Kopra
Brasileiro U17,1128,Brazil,1st Phase - 11,True,2025-07-23,24476,24479,Cruzeiro U17,Fluminense U17,1,0,1.0,0.0,,,,,,,,,Desconocido
Brasileiro U17,1128,Brazil,1st Phase - 11,True,2025-07-23,25797,24468,Juventude U17,America MG U17,6,0,2.0,0.0,,,,,,,,,Desconocido
Brasileiro U17,1128,Brazil,1st Phase - 11,True,2025-07-23,24486,24484,Santos U17,Palmeiras U17,1,0,1.0,0.0,,,,,,,,,Desconocido
Brasileiro U20 A,740,Brazil,1st Phase - 19,True,2025-07-23,12984,12986,Athletico PR U20,Atlético GO U20,1,0,0.0,0.0,,,,,,,,,Desconocido
Brasileiro U20 A,740,Brazil,1st Phase - 19,True,2025-07-23,12952,18345,Atlético Mineiro U20,RB Bragantino U20,2,3,1.0,1.0,,,,,,,,,Desconocido
Brasileiro U20 A,740,Brazil,1st Phase - 19,True,2025-07-23,22875,13000,Botafogo U20,Cruzeiro U20,2,1,0.0,1.0,,,,,,,,,Desconocido
Brasileiro U20 A,740,Brazil,1st Phase - 19,True,2025-07-23,12998,13020,Corinthians U20,Juventude U20,0,0,0.0,0.0,,,,,,,,,Desconocido
Brasileiro U20 A,740,Brazil,1st Phase - 19,True,2025-07-23,13001,12954,Cuiabá U20,Bahia U20,2,1,0.0,0.0,,,,,,,,,Desconocido
Brasileiro U20 A,740,Brazil,1st Phase - 19,True,2025-07-23,13009,11054,Fortaleza U20,Flamengo U20,0,1,0.0,0.0,,,,,,,,,Desconocido
Brasileiro U20 A,740,Brazil,1st Phase - 19,True,2025-07-23,12962,13055,Internacional U20,Santos U20,2,4,0.0,2.0,,,,,,,,,Desconocido
Brasileiro U20 A,740,Brazil,1st Phase - 19,True,2025-07-23,12968,13008,Palmeiras U20,Fluminense U20,3,2,3.0,1.0,,,,,,,,,Desconocido
Brasileiro U20 A,740,Brazil,1st Phase - 19,True,2025-07-23,12973,12981,São Paulo U20,América Mineiro U20,1,0,0.0,0.0,,,,,,,,,Desconocido
Brasileiro U20 A,740,Brazil,1st Phase - 19,True,2025-07-23,12979,13011,Vasco da Gama U20,Grêmio U20,2,0,0.0,0.0,,,,,,,,,Desconocido
CONMEBOL Sudamericana,11,World,Knockout Round Play-offs,True,2025-07-23,130,2553,Gremio,Alianza Lima,1,1,0.0,0.0,,,,,,,,,"Dario Herrera, Argentina"
CONMEBOL Sudamericana,11,World,Knockout Round Play-offs,True,2025-07-23,1136,17760,Once Caldas,San Antonio Bulo Bulo,4,0,2.0,0.0,,,,,,,,,"Felipe Gonzalez, Chile"
CONMEBOL Sudamericana,11,World,Knockout Round Play-offs,True,2025-07-23,2318,3702,Palestino,Bolívar,0,3,0.0,2.0,,,,,,,,,"Derlis Lopez, Paraguay"
COTIF Tournament,940,World,Group Stage - 2,False,2025-07-23,10284,19926,Argentina U20,Valencia U20,2,1,0.0,1.0,,,,,,,,,Desconocido
COTIF Tournament,940,World,Group Stage - 2,False,2025-07-23,16201,22011,Chile U20,ADH Brasil,0,0,0.0,0.0,,,,,,,,,Desconocido
Calcutta Premier Division,1020,India,Regular Season - 7,False,2025-07-23,21610,24100,Southern Samity,Calcutta Police,0,1,0.0,1.0,,,,,,,,,Desconocido
Carioca C,1106,Brazil,1st Phase - 10,True,2025-07-23,23642,23638,Uniao Central,Paraty,0,4,0.0,1.0,,,,,,,,,Desconocido
Catarinense U20,1076,Brazil,1st Phase - 14,True,2025-07-23,13019,12995,Joinville U20,Chapecoense U20,2,3,1.0,0.0,,,,,,,,,Desconocido
Catarinense U20,1076,Brazil,1st Phase - 16,True,2025-07-23,23325,12999,Nação U20,Criciuma U20,0,1,0.0,0.0,,,,,,,,,Desconocido
Copa Argentina,130,Argentina,Round of 32,True,2025-07-23,451,455,Boca Juniors,Atletico Tucuman,1,2,0.0,0.0,,,,,,,,,Hernán Mastrángelo
Copa Paraguay,501,Paraguay,2nd Round,True,2025-07-23,10475,20786,Cristóbal Colón JAS,Sportivo Carapeguá,0,2,0.0,0.0,,,,,,,,,Desconocido
Copa Paraguay,501,Paraguay,2nd Round,True,2025-07-23,10479,10491,Independiente Nanawa,Tacuary,1,3,0.0,0.0,,,,,,,,,Desconocido
Copa Paraguay,501,Paraguay,2nd Round,True,2025-07-23,26688,1177,San Pedro Del Parana,SOL DE America,0,7,0.0,2.0,,,,,,,,,Desconocido
Copa Paulista,742,Brazil,1st Round - 7,True,2025-07-23,23569,10021,AEA,Monte Azul,0,1,0.0,1.0,,,,,,,,,Marcio Mattos dos Santos
Copa Paulista,742,Brazil,1st Round - 6,True,2025-07-23,16058,1201,Botafogo SP B,Inter De Limeira,1,2,0.0,1.0,,,,,,,,,Salim Fende Chavez
Cup,347,Czech-Republic,1st Preliminary Round,True,2025-07-23,26125,7323,Jakubcovice,Nový Jičín,0,2,0.0,0.0,,,,,,,,,Desconocido
Cup,680,Slovakia,1st Round,True,2025-07-23,24407,26772,Nový Život,Janiky,2,1,2.0,0.0,,,,,,,,,Desconocido
Cup,680,Slovakia,1st Round,True,2025-07-23,21764,15072,Semerovo,Veľké Lovce,2,2,1.0,1.0,,,,,,,,,Desconocido
Esiliiga A,328,Estonia,Regular Season - 17,False,2025-07-23,14340,3524,Viimsi,Tartu Welco,2,1,0.0,1.0,,,,,,,,,Martti Pukk
FA Cup,171,China,Quarter-finals,True,2025-07-23,1431,5648,Qingdao Jonoon,Chengdu Better City,1,2,0.0,0.0,,,,,,,,,Kai He
FA Cup,171,China,Quarter-finals,True,2025-07-23,833,840,Shanghai Shenhua,Henan Jianye,3,3,1.0,1.0,,,,,,,,,Shuran Gan
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,167,1634,1899 Hoffenheim,FC 08 Homburg,4,0,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 2,True,2025-07-23,722,8157,Albacete,FC Andorra,2,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,4724,17692,Alverca,CF Os Belenenses,2,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,4725,213,Amarante,Feirense,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,240,6358,Arouca,Lusitânia Lourosa,2,3,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 1,True,2025-07-23,42,489,Arsenal,AC Milan,1,0,0.0,0.0,,,,,,,,,Jansen Foo Chuan Hui
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,7270,7336,Arsenal Česká Lípa,Přepeře,2,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,9579,725,Athletic Club II,Cultural Leonesa,2,3,2.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,6614,14601,Bassecourt,Ajoie-Monterri,1,2,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,4328,8548,Belasica,Septemvri Simitli,1,2,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,8146,1365,Boston United,Grimsby,1,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,1343,70,Bradford,Middlesbrough,2,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,1334,1346,Bristol Rovers,Coventry,0,2,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,1372,76,Cheltenham,Swansea,2,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,4679,1339,Chorley,Rochdale,1,2,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,569,6222,Club Brugge KV,Patro Eisden,1,3,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,2315,720,Colo Colo,Valladolid,0,2,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,895,2929,Como,Al-Ahli Jeddah,3,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,5256,544,Compostela,Deportivo La Coruna,0,5,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,1363,75,Crewe,Stoke City,1,2,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,1277,413,De Treffers,NEC Nijmegen,0,3,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,89,115,Dijon,Sochaux,2,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,2062,11566,FC Helsingor,Sundby,1,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,3176,105,Feignies-Aulnoye,Valenciennes,1,3,0.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 1,True,2025-07-23,611,2938,Fenerbahçe,Al-Ittihad FC,4,0,2.0,0.0,,,,,,,,,Pedro Miguel Torres Ramalho
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,3179,17103,Fleury 91,UNFP,2,2,2.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 1,True,2025-07-23,645,490,Galatasaray,Cagliari,3,1,2.0,1.0,,,,,,,,,Sebastian Gishamer
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,547,540,Girona,Espanyol,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,90,1300,Guingamp,Concarneau,2,2,2.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2025-07-23,726,9584,Huesca,Osasuna II,1,0,1.0,0.0,,,,,,,,,Desconocido
