League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
Ligue 2,62.0,,,False,2025-04-25,3012.0,,Annecy,Ajaccio,2.0,0.0,,,8.0,1.0,0.0,4.0,0.0,0.0,11.0,5.0,Desconocido
Serie B,72.0,,,False,2025-04-25,508.0,899.0,Bari,Modena,1.0,2.0,,,8.0,3.0,4.0,2.0,0.0,1.0,17.0,14.0,Desconocido
Ligue 2,62.0,,,False,2025-04-25,1305.0,101.0,Bastia,Grenoble,2.0,3.0,,,5.0,5.0,2.0,2.0,0.0,0.0,23.0,12.0,Desconocido
Jupiler Pro League,144.0,,,False,2025-04-25,263.0,734.0,Beerschot VA,Kortrijk,2.0,0.0,,,1.0,9.0,0.0,2.0,0.0,0.0,5.0,11.0,Desconocido
Turkey Super Lig,,,,False,2025-04-25,,3575.0,Besiktas,Hatayspor,5.0,1.0,,,4.0,4.0,0.0,1.0,0.0,0.0,16.0,15.0,Desconocido
Serie B,72.0,,,False,2025-04-25,,801.0,Brescia,Pisa,1.0,2.0,,,10.0,4.0,0.0,1.0,0.0,0.0,7.0,6.0,Desconocido
La Liga 2,,,,False,2025-04-25,724.0,,Cadiz,Sp Gijon,1.0,0.0,,,1.0,5.0,1.0,1.0,0.0,0.0,9.0,10.0,Desconocido
Serie B,72.0,,,False,2025-04-25,1581.0,498.0,Carrarese,Sampdoria,1.0,0.0,,,5.0,6.0,2.0,3.0,0.0,0.0,9.0,15.0,Desconocido
Serie B,72.0,,,False,2025-04-25,509.0,488.0,Cesena,Sassuolo,0.0,2.0,,,8.0,3.0,2.0,0.0,0.0,0.0,12.0,14.0,Desconocido
Serie B,72.0,,,False,2025-04-25,520.0,1693.0,Cremonese,Mantova,4.0,2.0,,,4.0,3.0,4.0,2.0,0.0,0.0,17.0,11.0,Desconocido
Primeira Liga,94.0,,,False,2025-04-25,242.0,,Famalicao,Sp Braga,1.0,1.0,,,6.0,9.0,1.0,4.0,0.0,0.0,9.0,13.0,Desconocido
Eredivisie,88.0,,,False,2025-04-25,209.0,,Feyenoord,Zwolle,4.0,0.0,,,1.0,3.0,1.0,1.0,0.0,0.0,13.0,19.0,Desconocido
Serie B,72.0,,,False,2025-04-25,512.0,515.0,Frosinone,Spezia,2.0,2.0,,,2.0,6.0,2.0,0.0,0.0,0.0,8.0,21.0,Desconocido
Bundesliga 2,,,,False,2025-04-25,,,Greuther Furth,Ulm,0.0,1.0,,,7.0,4.0,2.0,2.0,0.0,0.0,15.0,14.0,Desconocido
Ligue 2,62.0,,,False,2025-04-25,90.0,,Guingamp,Martigues,2.0,1.0,,,6.0,3.0,1.0,2.0,0.0,0.0,14.0,14.0,Desconocido
Bundesliga 2,,,,False,2025-04-25,,,Hertha,Magdeburg,1.0,1.0,,,4.0,4.0,3.0,2.0,0.0,0.0,11.0,19.0,Desconocido
Ligue 2,62.0,,,False,2025-04-25,433.0,87.0,Laval,Amiens,1.0,0.0,,,12.0,4.0,0.0,2.0,0.0,0.0,18.0,10.0,Desconocido
Ligue 1,61.0,,,False,2025-04-25,,84.0,Paris SG,Nice,1.0,3.0,,,17.0,0.0,3.0,1.0,0.0,0.0,32.0,7.0,Desconocido
Championship Escocia,,,,False,2025-04-25,901.0,1389.0,Partick,Falkirk,2.0,1.0,,,1.0,11.0,2.0,0.0,1.0,1.0,3.0,16.0,Desconocido
Ligue 2,62.0,,,False,2025-04-25,,,Red Star,Clermont,1.0,1.0,,,3.0,1.0,2.0,1.0,0.0,0.0,7.0,9.0,Desconocido
Serie B,72.0,,,False,2025-04-25,880.0,510.0,Reggiana,Cittadella,2.0,1.0,,,4.0,4.0,2.0,3.0,0.0,0.0,10.0,14.0,Desconocido
Serie B,72.0,,,False,2025-04-25,514.0,10137.0,Salernitana,Cosenza,3.0,1.0,,,5.0,11.0,3.0,1.0,0.0,0.0,16.0,10.0,Desconocido
Championship,407.0,,,False,2025-04-25,,,Stoke,Sheffield United,0.0,2.0,,,8.0,3.0,3.0,2.0,0.0,0.0,10.0,13.0,Desconocido
Bundesliga,218.0,,,False,2025-04-25,,,Stuttgart,Heidenheim,0.0,1.0,,,6.0,5.0,0.0,4.0,0.0,0.0,19.0,6.0,Desconocido
Ligue 2,62.0,,,False,2025-04-25,,1304.0,Troyes,Dunkerque,1.0,0.0,,,1.0,4.0,0.0,2.0,0.0,0.0,5.0,12.0,Desconocido
Eredivisie,88.0,,,False,2025-04-25,417.0,207.0,Waalwijk,Utrecht,0.0,4.0,,,5.0,5.0,1.0,2.0,0.0,0.0,13.0,20.0,Desconocido
Eredivisie,88.0,,,False,2025-04-24,201.0,203.0,AZ Alkmaar,NAC Breda,1.0,1.0,,,10.0,4.0,0.0,2.0,0.0,0.0,18.0,7.0,Desconocido
La Liga,140.0,,,False,2025-04-24,,,Ath Madrid,Vallecano,3.0,0.0,,,6.0,3.0,0.0,2.0,0.0,0.0,10.0,12.0,Desconocido
La Liga,140.0,,,False,2025-04-24,,720.0,Betis,Valladolid,5.0,1.0,,,4.0,4.0,1.0,0.0,0.0,0.0,16.0,10.0,Desconocido
Jupiler Pro League,144.0,,,False,2025-04-24,,,Club Brugge,St. Gilloise,0.0,1.0,,,2.0,2.0,1.0,3.0,0.0,0.0,15.0,4.0,Desconocido
La Liga,140.0,,,False,2025-04-24,537.0,547.0,Leganes,Girona,1.0,1.0,,,4.0,5.0,4.0,2.0,1.0,0.0,7.0,8.0,Desconocido
La Liga,140.0,,,False,2025-04-24,727.0,536.0,Osasuna,Sevilla,1.0,0.0,,,4.0,4.0,4.0,2.0,0.0,1.0,9.0,12.0,Desconocido
League 1,,,,False,2025-04-24,1368.0,54.0,Stevenage,Birmingham,0.0,1.0,,,6.0,3.0,2.0,1.0,0.0,0.0,10.0,8.0,Desconocido
Eredivisie,88.0,,,False,2025-04-24,415.0,197.0,Twente,PSV Eindhoven,1.0,3.0,,,3.0,5.0,2.0,3.0,0.0,0.0,8.0,16.0,Desconocido
La Liga,140.0,,,False,2025-04-23,542.0,,Alaves,Sociedad,1.0,0.0,,,6.0,6.0,4.0,5.0,0.0,0.0,10.0,6.0,Desconocido
Jupiler Pro League,144.0,,,False,2025-04-23,554.0,631.0,Anderlecht,Gent,5.0,0.0,,,4.0,4.0,0.0,2.0,0.0,0.0,13.0,3.0,Desconocido
Jupiler Pro League,144.0,,,False,2025-04-23,740.0,742.0,Antwerp,Genk,1.0,1.0,,,5.0,4.0,3.0,0.0,0.0,0.0,14.0,12.0,Desconocido
Premier League,569.0,,,False,2025-04-23,9419.0,52.0,Arsenal,Crystal Palace,2.0,2.0,,,3.0,6.0,1.0,1.0,0.0,0.0,12.0,15.0,Desconocido
La Liga,140.0,,,False,2025-04-23,,534.0,Ath Bilbao,Las Palmas,1.0,0.0,,,3.0,3.0,1.0,3.0,0.0,0.0,13.0,10.0,Desconocido
Super League Greece,,,,False,2025-04-23,,,Athens Kallithea,Levadeiakos,0.0,3.0,,,4.0,4.0,1.0,1.0,0.0,0.0,12.0,9.0,Desconocido
Serie A,71.0,,,False,2025-04-23,490.0,502.0,Cagliari,Fiorentina,1.0,2.0,,,4.0,4.0,2.0,2.0,0.0,0.0,8.0,8.0,Desconocido
La Liga,140.0,,,False,2025-04-23,,533.0,Celta,Villarreal,3.0,0.0,,,6.0,3.0,2.0,1.0,0.0,1.0,21.0,4.0,Desconocido
Serie A,71.0,,,False,2025-04-23,495.0,487.0,Genoa,Lazio,0.0,2.0,,,6.0,8.0,3.0,1.0,1.0,1.0,8.0,15.0,Desconocido
La Liga,140.0,,,False,2025-04-23,546.0,541.0,Getafe,Real Madrid,0.0,1.0,,,4.0,4.0,3.0,1.0,0.0,0.0,20.0,14.0,Desconocido
Eredivisie,88.0,,,False,2025-04-23,202.0,206.0,Groningen,Heracles,4.0,1.0,,,3.0,5.0,0.0,5.0,0.0,0.0,12.0,8.0,Desconocido
Super League Greece,,,,False,2025-04-23,,2110.0,Lamia,Volos NFC,1.0,3.0,,,0.0,11.0,3.0,1.0,0.0,0.0,3.0,17.0,Desconocido
Super League Greece,,,,False,2025-04-23,2099.0,949.0,Panserraikos,Panetolikos,1.0,1.0,,,7.0,5.0,2.0,1.0,0.0,1.0,18.0,14.0,Desconocido
Serie A,71.0,,,False,2025-04-23,523.0,10019.0,Parma,Juventus,1.0,0.0,,,4.0,9.0,2.0,3.0,0.0,0.0,6.0,16.0,Desconocido
Serie A,71.0,,,False,2025-04-23,503.0,494.0,Torino,Udinese,2.0,0.0,,,8.0,7.0,2.0,2.0,0.0,0.0,10.0,10.0,Desconocido
La Liga,140.0,,,False,2025-04-22,529.0,798.0,Barcelona,Mallorca,1.0,0.0,,,13.0,2.0,0.0,1.0,0.0,0.0,40.0,4.0,Desconocido
Jupiler Pro League,144.0,,,False,2025-04-22,6215.0,736.0,Dender,Charleroi,2.0,1.0,,,3.0,6.0,3.0,1.0,0.0,0.0,7.0,27.0,Desconocido
Premier League,569.0,,,False,2025-04-22,,66.0,Man City,Aston Villa,2.0,1.0,,,10.0,2.0,3.0,3.0,0.0,0.0,14.0,7.0,Desconocido
Jupiler Pro League,144.0,,,False,2025-04-22,,,Mechelen,Westerlo,2.0,3.0,,,7.0,5.0,5.0,2.0,1.0,0.0,15.0,17.0,Desconocido
Ligue 1,61.0,,,False,2025-04-22,83.0,,Nantes,Paris SG,1.0,1.0,,,4.0,4.0,2.0,0.0,0.0,0.0,8.0,10.0,Desconocido
Jupiler Pro League,144.0,,,False,2025-04-22,,,Standard,Oud-Heverlee Leuven,0.0,1.0,,,4.0,5.0,1.0,3.0,0.0,0.0,11.0,11.0,Desconocido
La Liga,140.0,,,False,2025-04-22,532.0,,Valencia,Espanol,1.0,1.0,,,6.0,4.0,2.0,1.0,0.0,0.0,16.0,8.0,Desconocido
League 2,,,,False,2025-04-21,,1371.0,Accrington,Carlisle,1.0,1.0,,,2.0,2.0,1.0,1.0,0.0,0.0,5.0,10.0,Desconocido
Turkey Super Lig,,,,False,2025-04-21,996.0,3603.0,Alanyaspor,Samsunspor,1.0,0.0,,,5.0,1.0,5.0,4.0,0.0,0.0,6.0,14.0,Desconocido
Ligue 2,62.0,,,False,2025-04-21,3012.0,97.0,Annecy,Lorient,0.0,0.0,,,8.0,4.0,4.0,2.0,0.0,0.0,6.0,12.0,Desconocido
League 1,,,,False,2025-04-21,747.0,,Barnsley,Peterboro,1.0,1.0,,,5.0,3.0,2.0,1.0,0.0,0.0,13.0,8.0,Desconocido
League 2,,,,False,2025-04-21,1819.0,1381.0,Barrow,Tranmere,0.0,0.0,,,4.0,3.0,1.0,3.0,0.0,0.0,2.0,9.0,Desconocido
League 1,,,,False,2025-04-21,1356.0,1837.0,Blackpool,Wrexham,1.0,2.0,,,7.0,6.0,1.0,2.0,0.0,0.0,9.0,11.0,Desconocido
National League,43.0,,,False,2025-04-21,,,Braintree Town,Dag and Red,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,Desconocido
League 1,,,,False,2025-04-21,,1368.0,Bristol Rvs,Stevenage,0.0,1.0,,,7.0,2.0,1.0,3.0,0.0,0.0,11.0,6.0,Desconocido
Championship,407.0,,,False,2025-04-21,44.0,,Burnley,Sheffield United,2.0,1.0,,,3.0,4.0,1.0,3.0,0.0,0.0,10.0,15.0,Desconocido
League 1,,,,False,2025-04-21,,54.0,Burton,Birmingham,1.0,2.0,,,2.0,2.0,1.0,2.0,0.0,0.0,3.0,8.0,Desconocido
League 1,,,,False,2025-04-21,,1373.0,Cambridge,Leyton Orient,1.0,2.0,,,3.0,2.0,2.0,1.0,0.0,0.0,11.0,15.0,Desconocido
Championship,407.0,,,False,2025-04-21,43.0,,Cardiff,Oxford,1.0,1.0,,,4.0,0.0,1.0,3.0,0.0,0.0,12.0,2.0,Desconocido
League 2,,,,False,2025-04-21,1345.0,1343.0,Chesterfield,Bradford,3.0,3.0,,,7.0,4.0,5.0,4.0,0.0,0.0,13.0,15.0,Desconocido
League 1,,,,False,2025-04-21,1362.0,,Crawley Town,Exeter,3.0,1.0,,,2.0,3.0,3.0,3.0,0.0,1.0,15.0,5.0,Desconocido
League 2,,,,False,2025-04-21,1363.0,1348.0,Crewe,Milton Keynes Dons,0.0,1.0,,,4.0,3.0,1.0,2.0,0.0,0.0,19.0,10.0,Desconocido
League 2,,,,False,2025-04-21,1354.0,1361.0,Doncaster,Colchester,3.0,0.0,,,1.0,4.0,1.0,2.0,0.0,1.0,10.0,6.0,Desconocido
National League,43.0,,,False,2025-04-21,1822.0,,Eastleigh,Yeovil,1.0,0.0,,,,,3.0,2.0,0.0,1.0,,,Desconocido
National League,43.0,,,False,2025-04-21,,1341.0,Ebbsfleet,Southend,0.0,4.0,,,,,3.0,0.0,0.0,0.0,,,Desconocido
La Liga 2,,,,False,2025-04-21,545.0,535.0,Eibar,Malaga,2.0,2.0,,,2.0,7.0,3.0,1.0,0.0,0.0,14.0,13.0,Desconocido
National League,43.0,,,False,2025-04-21,1378.0,7752.0,Forest Green,Tamworth,3.0,0.0,,,,,2.0,1.0,0.0,0.0,,,Desconocido
League 2,,,,False,2025-04-21,1347.0,1333.0,Gillingham,AFC Wimbledon,1.0,0.0,,,4.0,7.0,3.0,2.0,0.0,0.0,8.0,7.0,Desconocido
La Liga,140.0,,,False,2025-04-21,547.0,,Girona,Betis,1.0,3.0,,,8.0,9.0,3.0,2.0,0.0,0.0,11.0,17.0,Desconocido
National League,43.0,,,False,2025-04-21,,4700.0,Halifax,Altrincham,0.0,3.0,,,,,3.0,3.0,1.0,0.0,,,Desconocido
League 2,,,,False,2025-04-21,,1336.0,Harrogate,Fleetwood Town,3.0,1.0,,,4.0,4.0,3.0,2.0,0.0,0.0,17.0,9.0,Desconocido
National League,43.0,,,False,2025-04-21,1366.0,1823.0,Hartlepool,Gateshead,3.0,2.0,,,,,2.0,2.0,0.0,0.0,,,Desconocido
Championship,407.0,,,False,2025-04-21,,59.0,Hull,Preston,2.0,1.0,,,9.0,6.0,0.0,3.0,0.0,0.0,16.0,16.0,Desconocido
Championship,407.0,,,False,2025-04-21,63.0,,Leeds,Stoke,6.0,0.0,,,5.0,1.0,1.0,0.0,0.0,0.0,18.0,5.0,Desconocido
League 1,,,,False,2025-04-21,1379.0,68.0,Lincoln,Bolton,4.0,2.0,,,4.0,5.0,2.0,1.0,0.0,1.0,13.0,12.0,Desconocido
Championship,407.0,,,False,2025-04-21,1359.0,56.0,Luton,Bristol City,3.0,1.0,,,3.0,4.0,0.0,3.0,0.0,0.0,16.0,11.0,Desconocido
League 1,,,,False,2025-04-21,,53.0,Mansfield,Reading,1.0,5.0,,,4.0,4.0,1.0,1.0,0.0,0.0,15.0,9.0,Desconocido
Championship,407.0,,,False,2025-04-21,58.0,71.0,Millwall,Norwich,3.0,1.0,,,5.0,4.0,1.0,3.0,0.0,0.0,16.0,4.0,Desconocido
League 2,,,,False,2025-04-21,1375.0,,Morecambe,Salford,1.0,3.0,,,4.0,10.0,4.0,0.0,0.0,0.0,13.0,30.0,Desconocido
League 2,,,,False,2025-04-21,1367.0,1342.0,Newport County,Walsall,0.0,0.0,,,5.0,6.0,0.0,1.0,1.0,0.0,7.0,17.0,Desconocido
League 1,,,,False,2025-04-21,1337.0,1352.0,Northampton,Shrewsbury,4.0,1.0,,,8.0,3.0,3.0,2.0,0.0,0.0,14.0,12.0,Desconocido
League 2,,,,False,2025-04-21,1376.0,1372.0,Notts County,Cheltenham,1.0,2.0,,,9.0,6.0,1.0,2.0,0.0,0.0,23.0,8.0,Desconocido
Championship,407.0,,,False,2025-04-21,1357.0,1346.0,Plymouth,Coventry,3.0,1.0,,,3.0,4.0,1.0,1.0,0.0,0.0,10.0,11.0,Desconocido
League 2,,,,False,2025-04-21,1351.0,1365.0,Port Vale,Grimsby,2.0,2.0,,,10.0,7.0,1.0,3.0,0.0,0.0,17.0,11.0,Desconocido
Championship,407.0,,,False,2025-04-21,1355.0,38.0,Portsmouth,Watford,1.0,0.0,,,6.0,3.0,4.0,2.0,0.0,1.0,19.0,10.0,Desconocido
Championship,407.0,,,False,2025-04-21,72.0,76.0,QPR,Swansea,1.0,2.0,,,5.0,3.0,1.0,1.0,0.0,0.0,6.0,10.0,Desconocido
National League,43.0,,,False,2025-04-21,1339.0,,Rochdale,Fylde,0.0,0.0,,,,,2.0,2.0,0.0,0.0,,,Desconocido
Championship,407.0,,,False,2025-04-21,,70.0,Sheffield Weds,Middlesbrough,2.0,1.0,,,5.0,6.0,3.0,4.0,0.0,0.0,25.0,17.0,Desconocido
National League,43.0,,,False,2025-04-21,,,Solihull,Boston Utd,3.0,2.0,,,,,3.0,0.0,0.0,0.0,,,Desconocido
League 1,,,,False,2025-04-21,,37.0,Stockport,Huddersfield,2.0,1.0,,,7.0,4.0,1.0,4.0,0.0,1.0,18.0,8.0,Desconocido
Championship,407.0,,,False,2025-04-21,746.0,67.0,Sunderland,Blackburn,0.0,1.0,,,10.0,2.0,1.0,2.0,0.0,0.0,16.0,2.0,Desconocido
National League,43.0,,,False,2025-04-21,,1369.0,Sutton,Barnet,1.0,3.0,,,,,1.0,5.0,1.0,0.0,,,Desconocido
League 2,,,,False,2025-04-21,,1832.0,Swindon,Bromley,0.0,1.0,,,14.0,5.0,0.0,3.0,0.0,0.0,19.0,10.0,Desconocido
Premier League,569.0,,,False,2025-04-21,47.0,,Tottenham,Nott'm Forest,1.0,2.0,,,7.0,1.0,1.0,4.0,0.0,0.0,22.0,4.0,Desconocido
National League,43.0,,,False,2025-04-21,8663.0,1838.0,Wealdstone,Maidenhead,1.0,1.0,,,,,3.0,2.0,0.0,0.0,,,Desconocido
Championship,407.0,,,False,2025-04-21,60.0,69.0,West Brom,Derby,1.0,3.0,,,4.0,3.0,1.0,2.0,0.0,0.0,13.0,5.0,Desconocido
League 1,,,,False,2025-04-21,61.0,73.0,Wigan,Rotherham,1.0,0.0,,,2.0,2.0,1.0,1.0,0.0,0.0,16.0,10.0,Desconocido
National League,43.0,,,False,2025-04-21,1836.0,,Woking,Aldershot,3.0,0.0,,,,,3.0,4.0,0.0,0.0,,,Desconocido
League 1,,,,False,2025-04-21,1358.0,1335.0,Wycombe,Charlton,0.0,4.0,,,7.0,3.0,1.0,2.0,0.0,1.0,9.0,9.0,Desconocido
National League,43.0,,,False,2025-04-21,1828.0,1349.0,York,Oldham,1.0,1.0,,,,,0.0,3.0,0.0,0.0,,,Desconocido
Jupiler Pro League,144.0,,,False,2025-04-20,554.0,740.0,Anderlecht,Antwerp,0.0,0.0,,,7.0,4.0,2.0,2.0,0.0,0.0,15.0,13.0,Desconocido
Bundesliga,218.0,,,False,2025-04-20,,,Augsburg,Ein Frankfurt,0.0,0.0,,,3.0,9.0,2.0,1.0,0.0,0.0,13.0,8.0,Desconocido
Serie A,71.0,,,False,2025-04-20,500.0,505.0,Bologna,Inter,1.0,0.0,,,5.0,6.0,2.0,3.0,0.0,0.0,12.0,8.0,Desconocido
Ligue 1,61.0,,,False,2025-04-20,,116.0,Brest,Lens,1.0,3.0,,,7.0,6.0,0.0,0.0,1.0,0.0,11.0,17.0,Desconocido
Turkey Super Lig,,,,False,2025-04-20,,,Buyuksehyr,Gaziantep,2.0,1.0,,,5.0,1.0,1.0,6.0,1.0,1.0,9.0,16.0,Desconocido
La Liga 2,,,,False,2025-04-20,,22018.0,Cartagena,Granada,2.0,3.0,,,2.0,5.0,2.0,2.0,0.0,0.0,10.0,17.0,Desconocido
La Liga 2,,,,False,2025-04-20,713.0,718.0,Cordoba,Oviedo,0.0,0.0,,,13.0,2.0,5.0,1.0,0.0,0.0,18.0,8.0,Desconocido
Bundesliga 2,,,,False,2025-04-20,,,Darmstadt,Hannover,3.0,1.0,,,4.0,8.0,2.0,4.0,0.0,0.0,12.0,13.0,Desconocido
Bundesliga,218.0,,,False,2025-04-20,,,Dortmund,M'gladbach,3.0,2.0,,,6.0,2.0,1.0,2.0,0.0,0.0,14.0,6.0,Desconocido
La Liga 2,,,,False,2025-04-20,797.0,722.0,Elche,Albacete,2.0,2.0,,,5.0,5.0,2.0,1.0,0.0,0.0,17.0,10.0,Desconocido
Serie A,71.0,,,False,2025-04-20,511.0,517.0,Empoli,Venezia,2.0,2.0,,,2.0,5.0,2.0,1.0,0.0,0.0,11.0,13.0,Desconocido
Bundesliga 2,,,,False,2025-04-20,,1313.0,FC Koln,Preußen Münster,3.0,1.0,,,5.0,12.0,1.0,1.0,0.0,0.0,19.0,9.0,Desconocido
Turkey Super Lig,,,,False,2025-04-20,,1001.0,Fenerbahce,Kayserispor,3.0,3.0,,,12.0,0.0,1.0,2.0,0.0,0.0,27.0,4.0,Desconocido
Premier League,569.0,,,False,2025-04-20,36.0,49.0,Fulham,Chelsea,1.0,2.0,,,6.0,4.0,1.0,3.0,0.0,0.0,6.0,13.0,Desconocido
Jupiler Pro League,144.0,,,False,2025-04-20,742.0,,Genk,St. Gilloise,1.0,2.0,,,5.0,4.0,1.0,2.0,0.0,0.0,10.0,10.0,Desconocido
Jupiler Pro League,144.0,,,False,2025-04-20,631.0,,Gent,Club Brugge,0.0,5.0,,,3.0,5.0,2.0,1.0,0.0,0.0,3.0,20.0,Desconocido
Premier League,569.0,,,False,2025-04-20,57.0,9419.0,Ipswich,Arsenal,0.0,4.0,,,0.0,12.0,0.0,0.0,1.0,0.0,4.0,24.0,Desconocido
Bundesliga 2,,,,False,2025-04-20,,,Karlsruhe,Greuther Furth,1.0,0.0,,,4.0,5.0,3.0,2.0,0.0,0.0,8.0,13.0,Desconocido
La Liga 2,,,,False,2025-04-20,,719.0,La Coruna,Tenerife,0.0,0.0,,,8.0,7.0,2.0,2.0,0.0,0.0,9.0,13.0,Desconocido
Premier League,569.0,,,False,2025-04-20,46.0,40.0,Leicester,Liverpool,0.0,1.0,,,1.0,13.0,1.0,2.0,0.0,0.0,5.0,28.0,Desconocido
Ligue 1,61.0,,,False,2025-04-20,79.0,108.0,Lille,Auxerre,3.0,1.0,,,8.0,4.0,1.0,2.0,0.0,0.0,15.0,7.0,Desconocido
Bundesliga 2,,,,False,2025-04-20,,,Magdeburg,Regensburg,3.0,0.0,,,5.0,6.0,1.0,3.0,0.0,0.0,12.0,15.0,Desconocido
Premier League,569.0,,,False,2025-04-20,,39.0,Man United,Wolves,0.0,1.0,,,9.0,2.0,2.0,3.0,0.0,0.0,12.0,4.0,Desconocido
Serie A,71.0,,,False,2025-04-20,,499.0,Milan,Atalanta,0.0,1.0,,,7.0,5.0,0.0,1.0,0.0,0.0,12.0,11.0,Desconocido
Ligue 1,61.0,,,False,2025-04-20,84.0,77.0,Nice,Angers,2.0,1.0,,,4.0,2.0,1.0,1.0,0.0,0.0,22.0,5.0,Desconocido
La Liga,140.0,,,False,2025-04-20,541.0,,Real Madrid,Ath Bilbao,1.0,0.0,,,14.0,1.0,1.0,2.0,0.0,0.0,22.0,3.0,Desconocido
Ligue 1,61.0,,,False,2025-04-20,93.0,96.0,Reims,Toulouse,1.0,0.0,,,0.0,9.0,1.0,0.0,0.0,1.0,8.0,18.0,Desconocido
Turkey Super Lig,,,,False,2025-04-20,1007.0,,Rizespor,Eyupspor,1.0,0.0,,,9.0,6.0,0.0,0.0,0.0,0.0,11.0,7.0,Desconocido
La Liga,140.0,,,False,2025-04-20,536.0,542.0,Sevilla,Alaves,1.0,1.0,,,3.0,6.0,2.0,2.0,0.0,0.0,10.0,11.0,Desconocido
Ligue 1,61.0,,,False,2025-04-20,,80.0,St Etienne,Lyon,2.0,1.0,,,8.0,6.0,3.0,4.0,0.0,0.0,18.0,14.0,Desconocido
Bundesliga,218.0,,,False,2025-04-20,,,St Pauli,Leverkusen,1.0,1.0,,,4.0,4.0,1.0,4.0,0.0,0.0,10.0,6.0,Desconocido
Bundesliga 2,,,,False,2025-04-20,,,Ulm,Hertha,2.0,3.0,,,10.0,3.0,2.0,3.0,0.0,0.0,10.0,13.0,Desconocido
Eredivisie,88.0,,,False,2025-04-20,207.0,194.0,Utrecht,Ajax,4.0,0.0,,,1.0,11.0,1.0,3.0,0.0,0.0,13.0,7.0,Desconocido
La Liga,140.0,,,False,2025-04-20,720.0,727.0,Valladolid,Osasuna,2.0,3.0,,,5.0,2.0,2.0,0.0,0.0,0.0,12.0,11.0,Desconocido
La Liga,140.0,,,False,2025-04-20,533.0,,Villarreal,Sociedad,2.0,2.0,,,10.0,4.0,5.0,1.0,0.0,0.0,20.0,4.0,Desconocido
Primeira Liga,94.0,,,False,2025-04-19,21595.0,4716.0,AVS,Casa Pia,1.0,1.0,,,3.0,4.0,7.0,2.0,0.0,0.0,10.0,6.0,Desconocido
Turkey Super Lig,,,,False,2025-04-19,,998.0,Ad. Demirspor,Trabzonspor,0.0,1.0,,,2.0,4.0,1.0,0.0,0.0,0.0,6.0,9.0,Desconocido
Championship Escocia,,,,False,2025-04-19,,1383.0,Airdrie Utd,Morton,0.0,1.0,,,6.0,6.0,3.0,5.0,0.0,0.0,4.0,8.0,Desconocido
League 1 Escocia,,,,False,2025-04-19,6757.0,4249.0,Annan Athletic,Arbroath,5.0,1.0,,,3.0,1.0,1.0,2.0,1.0,0.0,12.0,7.0,Desconocido
Primeira Liga,94.0,,,False,2025-04-19,240.0,15130.0,Arouca,Estrela,1.0,0.0,,,4.0,4.0,4.0,4.0,0.0,0.0,19.0,8.0,Desconocido
Premier League,569.0,,,False,2025-04-19,66.0,34.0,Aston Villa,Newcastle,4.0,1.0,,,7.0,7.0,1.0,3.0,0.0,0.0,23.0,10.0,Desconocido
La Liga,140.0,,,False,2025-04-19,529.0,,Barcelona,Celta,4.0,3.0,,,4.0,1.0,2.0,2.0,0.0,0.0,18.0,11.0,Desconocido
Bundesliga 2,,,,False,2025-04-19,,,Braunschweig,Kaiserslautern,2.0,0.0,,,6.0,3.0,5.0,3.0,0.0,0.0,19.0,13.0,Desconocido
Premier League,569.0,,,False,2025-04-19,55.0,51.0,Brentford,Brighton,4.0,2.0,,,4.0,8.0,3.0,3.0,0.0,1.0,16.0,12.0,Desconocido
La Liga 2,,,,False,2025-04-19,9580.0,724.0,Burgos,Cadiz,2.0,2.0,,,3.0,2.0,2.0,1.0,0.0,0.0,12.0,9.0,Desconocido
Jupiler Pro League,144.0,,,False,2025-04-19,736.0,,Charleroi,Mechelen,3.0,0.0,,,5.0,5.0,1.0,0.0,0.0,0.0,13.0,24.0,Desconocido
League 1 Escocia,,,,False,2025-04-19,6763.0,,Cove Rangers,Alloa,1.0,1.0,,,10.0,4.0,0.0,2.0,0.0,0.0,8.0,5.0,Desconocido
Premier League,569.0,,,False,2025-04-19,52.0,35.0,Crystal Palace,Bournemouth,0.0,0.0,,,5.0,4.0,3.0,4.0,1.0,0.0,5.0,15.0,Desconocido
Championship Escocia,,,,False,2025-04-19,1388.0,901.0,Dunfermline,Partick,0.0,0.0,,,3.0,2.0,2.0,1.0,0.0,0.0,4.0,4.0,Desconocido
League 2 Escocia,,,,False,2025-04-19,6764.0,,East Fife,Stirling,2.0,0.0,,,6.0,4.0,1.0,2.0,0.0,0.0,9.0,5.0,Desconocido
League 2 Escocia,,,,False,2025-04-19,,6777.0,Elgin,Peterhead,4.0,0.0,,,1.0,4.0,2.0,2.0,0.0,0.0,12.0,9.0,Desconocido
Bundesliga 2,,,,False,2025-04-19,,,Elversberg,Fortuna Dusseldorf,1.0,1.0,,,7.0,0.0,0.0,1.0,0.0,0.0,25.0,5.0,Desconocido
Primeira Liga,94.0,,,False,2025-04-19,230.0,,Estoril,Sp Braga,0.0,2.0,,,1.0,2.0,1.0,0.0,0.0,0.0,6.0,5.0,Desconocido
