FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1584863.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,10015,2276,Aragvi Dusheti,FC Urartu,4.0,3.0,,,,,,,,,,,Desconocido
1584873.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,601,2390,Austria Vienna,Paks,4.0,1.0,1,0,,,,,,,,,Desconocido
1554990.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,2860,1402,Austria Vienna (Am),SV Lafnitz,5.0,0.0,2,0,,,,,,,,,Desconocido
1584868.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,1636,9351,BFC Dynamo,BAK '07,2.0,0.0,1,0,,,,,,,,,Desconocido
1548859.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,9325,1325,Bayreuth,FC Carl Zeiss Jena,1.0,1.0,0,1,,,,,,,,,Desconocido
1560634.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,211,533,Benfica,Villarreal,2.0,0.0,0,0,,,,,,,,,Desconocido
1584872.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,9366,12790,Bergisch Gladbach,Hilden,4.0,1.0,0,1,,,,,,,,,Desconocido
1546680.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,8709,4692,Bishop's Cleeve,Hereford,2.0,0.0,0,0,,,,,,,,,Desconocido
1560623.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,21941,1627,Bitburg,Eintracht Trier,0.0,3.0,,,,,,,,,,,Desconocido
1550575.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,569,210,Club Brugge KV,Heerenveen,2.0,3.0,1,2,,,,,,,,,Desconocido
1554977.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,199,427,De Graafschap,Telstar,3.0,6.0,,,,,,,,,,,Desconocido
1546679.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,2257,68,Dunajska Streda,Bolton,2.0,1.0,2,0,,,,,,,,,Desconocido
1560631.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,9692,58,Eldense,Millwall,1.0,2.0,0,2,,,,,,,,,Desconocido
1591874.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,1009,1007,Erzurumspor FK,Rizespor,0.0,0.0,0,0,,,,,,,,,Desconocido
1550574.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,1634,9365,FC 08 Homburg,Pirmasens,1.0,0.0,0,0,,,,,,,,,Desconocido
1548860.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,1626,181,FC Astoria Walldorf,SV Darmstadt 98,1.0,4.0,,,,,,,,,,,Desconocido
1547977.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,606,660,FC Lugano,FC Vaduz,1.0,2.0,0,0,,,,,,,,,Desconocido
1554983.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,397,405,FC Midtjylland,Odense,4.0,1.0,3,1,,,,,,,,,Desconocido
1554978.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,398,336,FC Nordsjaelland,Jagiellonia,1.0,2.0,0,0,,,,,,,,,Desconocido
1547981.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,398,628,FC Nordsjaelland,Sparta Praha,5.0,1.0,3,1,,,,,,,,,Desconocido
1591871.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,2235,287,FC Ryukyu,Urawa,5.0,4.0,,,,,,,,,,,Desconocido
1583339.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,1011,71,FC ST. Gallen,Norwich,0.0,3.0,0,3,,,,,,,,,Desconocido
1554993.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,1620,1660,FC Viktoria Köln,SV Elversberg,2.0,1.0,,,,,,,,,,,Desconocido
1547984.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,2180,182,FC Winterthur,Union Berlin,1.0,1.0,0,0,,,,,,,,,Desconocido
1547980.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,164,745,FSV Mainz 05,1. FC Kaiserslautern,4.0,1.0,,,,,,,,,,,Desconocido
1554992.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,812,12657,Falkenbergs FF,Laholm,6.0,0.0,1,0,,,,,,,,,Desconocido
1547975.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,209,736,Feyenoord,Charleroi,3.0,1.0,0,0,,,,,,,,,Desconocido
1583341.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,127,1182,Flamengo,Olimpia,4.0,2.0,3,1,,,,,,,,,Desconocido
1584869.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,546,53,Getafe,Reading,1.0,0.0,0,0,,,,,,,,,Desconocido
1554997.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,4941,4996,Gloggnitz,Weiz,3.0,2.0,,,,,,,,,,,Desconocido
1560635.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,254,728,Heart Of Midlothian,Rayo Vallecano,2.0,1.0,2,0,,,,,,,,,Desconocido
1567648.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,4693,1361,Heybridge Swifts,Colchester,0.0,4.0,0,3,,,,,,,,,Desconocido
1560630.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,14068,3492,Humenné,Sandecja Nowy Sącz,1.0,4.0,0,2,,,,,,,,,Desconocido
1554998.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,1016,1348,Istra 1961,Milton Keynes Dons,2.0,1.0,1,0,,,,,,,,,Desconocido
1584864.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,418,425,Jong AZ,Jong Ajax,3.0,0.0,0,0,,,,,,,,,Desconocido
1583332.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,3627,21953,Kolos Kovalivka,Kudrivka,2.0,0.0,1,0,,,,,,,,,Desconocido
1547976.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,346,3487,Korona Kielce,Nieciecza,0.0,2.0,0,1,,,,,,,,,Desconocido
1560632.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,25119,1404,Krems / Rehberg,SKU Amstetten,0.0,2.0,0,1,,,,,,,,,Desconocido
1591872.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,302,284,Kyoto Sanga,Shonan Bellmare,1.0,4.0,,,,,,,,,,,Desconocido
1554982.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,111,87,Le Havre,Amiens,1.0,2.0,,,,,,,,,,,Desconocido
1583333.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,537,722,Leganes,Albacete,0.0,0.0,0,0,,,,,,,,,Desconocido
1583334.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,539,62,Levante,Sheffield Utd,1.0,2.0,0,2,,,,,,,,,Desconocido
1547982.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,1379,1373,Lincoln,Leyton Orient,0.0,2.0,0,0,,,,,,,,,Desconocido
1591873.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,9355,1316,Lokomotive Leipzig,Hallescher FC,2.0,0.0,,,,,,,,,,,Desconocido
1583340.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,8859,7632,Longridge Town,Clitheroe,1.0,4.0,1,1,,,,,,,,,Desconocido
1554987.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,112,10244,Metz,Seraing United,6.0,0.0,2,0,,,,,,,,,Desconocido
1591876.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,16749,2658,Mladost DG,FK Vozdovac,3.0,3.0,0,0,,,,,,,,,Desconocido
1554988.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,82,3069,Montpellier,Le Puy Foot,5.0,2.0,,,,,,,,,,,Desconocido
1567646.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,256,742,Motherwell,Genk,3.0,4.0,1,2,,,,,,,,,Desconocido
1560624.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,14562,4486,Motor Lublin,Hapoel Katamon,2.0,0.0,,,,,,,,,,,Desconocido
1562928.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,1017,3617,NK Lokomotiva Zagreb,Karpaty,0.0,0.0,0,0,,,,,,,,,Desconocido
1554994.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,553,205,Olympiakos Piraeus,Fortuna Sittard,3.0,1.0,2,0,,,,,,,,,Desconocido
1554991.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,5894,14130,Oudenaarde,Club Brugge II,2.0,2.0,0,1,,,,,,,,,Desconocido
1583338.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,1350,10513,Peterborough,NEOM,0.0,0.0,0,0,,,,,,,,,Desconocido
1567641.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,14750,3497,Pogoń Grod. Mazowiecki,Wigry Suwałki,0.0,2.0,,,,,,,,,,,Desconocido
1554980.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,3725,1395,Prostějov,Floridsdorfer AC,2.0,1.0,0,0,,,,,,,,,Desconocido
1554984.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,7740,1352,Radcliffe,Shrewsbury,4.0,2.0,,,,,,,,,,,Desconocido
1591875.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,4248,6944,Radomiak Radom,Legia Warszawa II,2.0,1.0,1,1,,,,,,,,,Desconocido
1547985.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,2185,6621,Rapperswil,Cham,3.0,1.0,2,0,,,,,,,,,Desconocido
1550572.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,94,90,Rennes,Guingamp,3.0,1.0,2,1,,,,,,,,,Desconocido
1548858.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,1028,1621,Ried,Rot-Weiß Essen,3.0,0.0,,,,,,,,,,,Desconocido
1550570.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,414,263,Roda,Beerschot VA,1.0,0.0,1,0,,,,,,,,,Desconocido
1550573.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,1301,9932,Rodez,Cannes,4.0,1.0,2,0,,,,,,,,,Desconocido
1560627.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,1027,782,SKN ST. Polten,Slovan Liberec,1.0,3.0,1,0,,,,,,,,,Desconocido
1560628.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,1655,1313,SSV Jeddeloh,Preußen Münster,0.0,3.0,,,,,,,,,,,Desconocido
1567642.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,3492,10550,Sandecja Nowy Sącz,Tatran Prešov,0.0,0.0,0,0,,,,,,,,,Desconocido
1562929.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,2250,2895,Sigma Olomouc,Al Sadd,2.0,1.0,1,1,,,,,,,,,Desconocido
1554981.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,396,4676,Sonderjyske,Kolding IF,1.0,0.0,0,0,,,,,,,,,Desconocido
1584866.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,14864,2276,Spaeri,FC Urartu,2.0,3.0,,,,,,,,,,,Desconocido
1547983.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,8619,1315,Sparta Praha II,FSV Zwickau,3.0,2.0,,,,,,,,,,,Desconocido
1562927.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,4686,56,Stockport County,Bristol City,2.0,0.0,1,0,,,,,,,,,Desconocido
1584867.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,16257,16255,Unia Swarzędz,Sokół Kleczew,1.0,7.0,0,3,,,,,,,,,Desconocido
1584871.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,207,285,Utrecht,V-varen Nagasaki,0.0,2.0,0,0,,,,,,,,,Desconocido
1589270.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,2070,6004,Viborg,Aarhus Fremad,1.0,0.0,,,,,,,,,,,Desconocido
1560705.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,3729,7271,Viktoria Žižkov,Baník Souš,3.0,2.0,2,2,,,,,,,,,Desconocido
1560629.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,9337,9324,Wacker Burghausen,Augsburg II,1.0,1.0,,,,,,,,,,,Desconocido
1567647.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,60,1832,West Brom,Bromley,4.0,1.0,2,1,,,,,,,,,Desconocido
1547979.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,341,3498,Wisla Plock,ŁKS Łódź,3.0,0.0,1,0,,,,,,,,,Desconocido
1554989.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,1025,1401,Wolfsberger AC,SV Kapfenberg,6.0,1.0,3,0,,,,,,,,,Desconocido
1548856.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,345,3714,Zaglebie Lubin,Bohemians 1905,0.0,2.0,0,2,,,,,,,,,Desconocido
1560626.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,2414,14434,Zalaegerszegi TE,Epitsentr Dunayivtsi,1.0,0.0,0,0,,,,,,,,,Desconocido
1554985.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,3733,3548,Zbrojovka Brno,Podbrezová,2.0,0.0,1,0,,,,,,,,,Desconocido
1554999.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,6001,14128,Zelzate,Lokeren-Temse,0.0,2.0,0,1,,,,,,,,,Desconocido
1548883.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,3735,3715,Ústí nad Labem,Dukla Praha,2.0,2.0,0,2,,,,,,,,,Desconocido
1589272.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,3577,645,Ümraniyespor,Galatasaray,1.0,5.0,1,2,,,,,,,,,Desconocido
1567644.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-17,12902,6959,Świt Skolwin,Stargard Szczeciński,0.0,1.0,0,1,,,,,,,,,Desconocido
1499518.0,Primera B Metropolitana,131,Argentina,Regular Season - 25,False,2026-07-14,8376,459,Argentino Quilmes,Arsenal Sarandi,1.0,0.0,1,0,,,,,,,,,Desconocido
1499519.0,Primera B Metropolitana,131,Argentina,Regular Season - 25,False,2026-07-14,468,1924,Brown DE Adrogue,Deportivo Laferrere,0.0,1.0,0,1,,,,,,,,,Desconocido
1499520.0,Primera B Metropolitana,131,Argentina,Regular Season - 25,False,2026-07-14,8008,481,Comunicaciones,Villa Dalmine,0.0,0.0,0,0,,,,,,,,,Desconocido
1499521.0,Primera B Metropolitana,131,Argentina,Regular Season - 25,False,2026-07-14,1945,8385,Defensores Unidos,Excursionistas,0.0,2.0,0,0,,,,,,,,,Desconocido
1499523.0,Primera B Metropolitana,131,Argentina,Regular Season - 25,False,2026-07-14,2427,1927,Deportivo Armenio,Talleres Remedios,2.0,1.0,0,0,,,,,,,,,Desconocido
1499524.0,Primera B Metropolitana,131,Argentina,Regular Season - 25,False,2026-07-14,3943,8395,Deportivo Camioneros,Liniers,1.0,0.0,0,0,,,,,,,,,Desconocido
1499522.0,Primera B Metropolitana,131,Argentina,Regular Season - 25,False,2026-07-14,8383,2422,Deportivo Merlo,Real Pilar,3.0,2.0,2,1,,,,,,,,,Desconocido
1499525.0,Primera B Metropolitana,131,Argentina,Regular Season - 25,False,2026-07-14,2429,1956,Dock Sud,UAI Urquiza,0.0,0.0,0,0,,,,,,,,,Desconocido
1499526.0,Primera B Metropolitana,131,Argentina,Regular Season - 25,False,2026-07-14,471,2430,Flandria,Argentino de Merlo,1.0,0.0,0,0,,,,,,,,,Desconocido
1499527.0,Primera B Metropolitana,131,Argentina,Regular Season - 25,False,2026-07-14,8386,8387,Ituzaingó,San Martín Burzaco,1.0,2.0,0,1,,,,,,,,,Desconocido
1499528.0,Primera B Metropolitana,131,Argentina,Regular Season - 25,False,2026-07-14,8388,8380,Sportivo Italiano,Villa San Carlos,1.0,0.0,0,0,,,,,,,,,Desconocido
1576821.0,Reserve League,906,Argentina,Clausura - 1,True,2026-07-14,18678,18676,Atlético Tucumán Res.,Aldosivi Res.,2.0,1.0,1,1,,,,,,,,,Desconocido
1576822.0,Reserve League,906,Argentina,Clausura - 1,True,2026-07-14,18685,18683,Estudiantes La Plata Res,Colón Res.,2.0,0.0,1,0,,,,,,,,,Desconocido
1576823.0,Reserve League,906,Argentina,Clausura - 1,True,2026-07-14,18696,18697,Rosario Central Res.,San Lorenzo Res.,0.0,0.0,0,0,,,,,,,,,Desconocido
1576824.0,Reserve League,906,Argentina,Clausura - 1,True,2026-07-14,18701,18686,Unión Santa Fe Res.,Gimnasia La Plata Res.,0.0,0.0,0,0,,,,,,,,,Desconocido
1549974.0,Torneo Promocional Amateur,1067,Argentina,Regular Season - 9,False,2026-07-14,27786,23102,Buenos Aires City,Ezeiza,1.0,2.0,0,1,,,,,,,,,Desconocido
1549961.0,Torneo Promocional Amateur,1067,Argentina,Regular Season - 7,False,2026-07-14,23103,23105,Juventud de Bernal,Provincial,0.0,4.0,0,2,,,,,,,,,Desconocido
1560857.0,Australia Cup,874,Australia,Round of 32,True,2026-07-14,3764,10221,APIA Leichhardt Tigers,Peninsula Power,2.0,1.0,1,0,,,,,,,,,Desconocido
1560866.0,Australia Cup,874,Australia,Round of 32,True,2026-07-14,11182,16777,Rochedale Rovers,SD Raiders,1.0,2.0,0,1,,,,,,,,,Desconocido
1543598.0,Premier League,1031,Bhutan,,True,2026-07-14,5433,27725,Bhutan U19,Drukpa,2.0,2.0,1,1,,,,,,,,,Desconocido
1538384.0,Primera División,344,Bolivia,Apertura - 8,True,2026-07-14,3701,22266,Blooming,Gualberto Villarroel SJ,1.0,1.0,1,0,,,,,,,,,Desconocido
1538383.0,Primera División,344,Bolivia,Apertura - 8,True,2026-07-14,20252,3700,Real Oruro,Always Ready,0.0,6.0,0,3,,,,,,,,,Desconocido
1543941.0,Brasileiro U17,1128,Brazil,Regular Season - 8,False,2026-07-14,24470,24476,Atletico GO U17,Cruzeiro U17,0.0,3.0,,,,,,,,,,,Desconocido
1543942.0,Brasileiro U17,1128,Brazil,Regular Season - 8,False,2026-07-14,24471,24469,Atlético Mineiro U17,Athletico PR U17,2.0,3.0,2,1,,,,,,,,,Desconocido
1543943.0,Brasileiro U17,1128,Brazil,Regular Season - 8,False,2026-07-14,24473,24480,Botafogo U17,Fortaleza U17,6.0,3.0,,,,,,,,,,,Desconocido
1543945.0,Brasileiro U17,1128,Brazil,Regular Season - 8,False,2026-07-14,24479,24482,Fluminense U17,Gremio U17,3.0,0.0,0,0,,,,,,,,,Desconocido
1543946.0,Brasileiro U17,1128,Brazil,Regular Season - 8,False,2026-07-14,24483,24472,Internacional U17,Bahia U17,1.0,0.0,,,,,,,,,,,Desconocido
1543947.0,Brasileiro U17,1128,Brazil,Regular Season - 8,False,2026-07-14,24484,24478,Palmeiras U17,Flamengo RJ U17,1.0,2.0,0,2,,,,,,,,,Desconocido
1543944.0,Brasileiro U17,1128,Brazil,Regular Season - 8,False,2026-07-14,24485,25797,RB Bragantino U17,Juventude U17,6.0,0.0,,,,,,,,,,,Desconocido
1543948.0,Brasileiro U17,1128,Brazil,Regular Season - 8,False,2026-07-14,24486,24468,Santos U17,America MG U17,1.0,0.0,0,0,,,,,,,,,Desconocido
1543950.0,Brasileiro U17,1128,Brazil,Regular Season - 8,False,2026-07-14,27733,24487,Vitoria U17,Sao Paulo U17,1.0,3.0,1,0,,,,,,,,,Desconocido
1576754.0,Brasileiro U20 A,740,Brazil,Quarter-finals,True,2026-07-14,12979,13000,Vasco da Gama U20,Cruzeiro U20,2.0,0.0,1,0,,,,,,,,,Desconocido
1523197.0,Super League,169,China,Regular Season - 18,False,2026-07-14,848,1431,Hangzhou Greentown,Qingdao Jonoon,3.0,2.0,1,0,,,,,,,,,"Yuchen Mu, China"
1519404.0,Liga Pro,242,Ecuador,Regular Season - 19,False,2026-07-14,1155,1162,Macara,Mushuc Runa SC,2.0,1.0,1,1,,,,,,,,,Desconocido
1519405.0,Liga Pro,242,Ecuador,Regular Season - 19,False,2026-07-14,1980,1149,Manta FC,Delfin SC,0.0,1.0,0,0,,,,,,,,,Desconocido
1541526.0,Kakkonen - Lohko B,248,Finland,Group B,False,2026-07-14,9185,2079,Ilves II,GrIFK,6.0,2.0,2,0,,,,,,,,,Desconocido
1514200.0,1. Deild,165,Iceland,Regular Season - 8,False,2026-07-14,2121,277,Grotta,Grindavik,1.0,2.0,1,1,,,,,,,,,Desconocido
1514244.0,1. Deild,165,Iceland,Regular Season - 16,False,2026-07-14,2113,2122,HK Kopavogur,IR Reykjavik,5.0,1.0,4,0,,,,,,,,,Desconocido
1527535.0,Premier League,569,Kyrgyzstan,Regular Season - 2,False,2026-07-14,21167,25765,Muras United,Bars,3.0,2.0,3,0,,,,,,,,,Desconocido
1548120.0,League Cup,185,Scotland,Group Stage,False,2026-07-14,6757,253,Annan Athletic,Dundee,0.0,5.0,0,0,,,,,,,,,Desconocido
1548121.0,League Cup,185,Scotland,Group Stage,False,2026-07-14,1390,255,Brechin,Livingston,0.0,2.0,0,2,,,,,,,,,Desconocido
1548122.0,League Cup,185,Scotland,Group Stage,False,2026-07-14,6760,252,Brora Rangers,Aberdeen,0.0,2.0,0,1,,,,,,,,,Desconocido
1548123.0,League Cup,185,Scotland,Group Stage,False,2026-07-14,6762,4668,Clyde,Airdrie United,1.0,0.0,0,0,,,,,,,,,Desconocido
1548124.0,League Cup,185,Scotland,Group Stage,False,2026-07-14,6763,6765,Cove Rangers,East Kilbride,3.0,2.0,0,0,,,,,,,,,Desconocido
1548125.0,League Cup,185,Scotland,Group Stage,False,2026-07-14,1388,1382,Dunfermline,Dumbarton,4.0,1.0,2,0,,,,,,,,,Desconocido
1548126.0,League Cup,185,Scotland,Group Stage,False,2026-07-14,6764,1383,East Fife,Morton,2.0,0.0,2,0,,,,,,,,,Desconocido
1548127.0,League Cup,185,Scotland,Group Stage,False,2026-07-14,6766,1391,Edinburgh City,Alloa Athletic,2.0,0.0,2,0,,,,,,,,,Desconocido
1548128.0,League Cup,185,Scotland,Group Stage,False,2026-07-14,6767,6777,Elgin City,Peterhead,1.0,3.0,1,0,,,,,,,,,Desconocido
1548129.0,League Cup,185,Scotland,Group Stage,False,2026-07-14,1389,1387,Falkirk,Ayr Utd,0.0,1.0,0,1,,,,,,,,,Desconocido
1548130.0,League Cup,185,Scotland,Group Stage,False,2026-07-14,4250,901,Forfar Athletic,Partick,0.0,4.0,0,3,,,,,,,,,Desconocido
1548131.0,League Cup,185,Scotland,Group Stage,False,2026-07-14,6773,6778,Kelty Hearts,Queen's Park,0.0,2.0,0,0,,,,,,,,,Desconocido
1548132.0,League Cup,185,Scotland,Group Stage,False,2026-07-14,250,1385,Kilmarnock,Raith Rovers,0.0,0.0,0,0,,,,,,,,,Desconocido
1548133.0,League Cup,185,Scotland,Group Stage,False,2026-07-14,6744,258,Linlithgow Rose,ST Johnstone,0.0,2.0,0,2,,,,,,,,,Desconocido
1548134.0,League Cup,185,Scotland,Group Stage,False,2026-07-14,4251,1386,Montrose,Dundee Utd,1.0,0.0,1,0,,,,,,,,,Desconocido
1548135.0,League Cup,185,Scotland,Group Stage,False,2026-07-14,6781,4669,Spartans,Stirling Albion,1.0,3.0,1,1,,,,,,,,,Desconocido
1586078.0,USL League Two,256,USA,Final Play-in,True,2026-07-14,10094,13192,Asheville City,Virginia Beach City,1.0,0.0,0,0,,,,,,,,,Desconocido
1589337.0,USL League Two,256,USA,Final Play-in,True,2026-07-14,4060,20961,Lehigh Valley United,Appalachian,0.0,1.0,0,0,,,,,,,,,Desconocido
1586079.0,USL League Two,256,USA,Final Play-in,True,2026-07-14,26064,21283,New England FC,Ironbound,0.0,3.0,0,1,,,,,,,,,Desconocido
1567620.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,2060,811,AB Copenhagen,Helsingborg,2.0,0.0,1,0,,,,,,,,,Desconocido
1583303.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,11936,73,AFC Emley,Rotherham,1.0,1.0,,,,,,,,,,,Desconocido
1554951.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,7690,20095,AFC Hornchurch,Millwall U21,3.0,0.0,,,,,,,,,,,Desconocido
1584838.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,2590,6891,ASA Targu Mures,Popești-Leordeni,1.0,1.0,1,1,,,,,,,,,Desconocido
1548843.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,4677,8146,Alfreton Town,Boston United,1.0,2.0,1,0,,,,,,,,,Desconocido
1584845.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,7207,1840,Aveley,Ebbsfleet United,1.0,4.0,,,,,,,,,,,Desconocido
1546678.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,1369,38,Barnet,Watford,2.0,2.0,1,1,,,,,,,,,Desconocido
1554948.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,361,11310,Barry Town,Trethomas Bluebirds,5.0,1.0,2,0,,,,,,,,,Desconocido
1548848.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,8657,20016,Bath City,Cardiff City U21,0.0,2.0,,,,,,,,,,,Desconocido
1584846.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,7212,4708,Bedfont Sports,St Albans City,1.0,4.0,0,2,,,,,,,,,Desconocido
1560610.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,7616,7618,Bedford Town,Biggleswade,2.0,0.0,0,0,,,,,,,,,Desconocido
1554940.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,1334,46,Bristol Rovers,Leicester,1.0,2.0,,,,,,,,,,,Desconocido
1589256.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,9326,2875,Buchbach,Al Wahda FC,2.0,2.0,,,,,,,,,,,Desconocido
1589255.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,6486,14437,Bukovyna,Metal Kharkiv,1.0,1.0,1,0,,,,,,,,,Desconocido
1548849.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,2266,11117,Cliftonville FC,Moyola Park,3.0,0.0,1,0,,,,,,,,,Desconocido
1554949.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,653,43,Cork City,Cardiff,1.0,6.0,0,1,,,,,,,,,Desconocido
1546671.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,7711,7716,Cray Wanderers,Folkestone Invicta,3.0,1.0,,,,,,,,,,,Desconocido
1584843.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,4972,8325,Deutschlandsberger SC,Lebring,2.0,5.0,0,1,,,,,,,,,Desconocido
1562915.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,620,17161,Dinamo Zagreb,LNZ Cherkasy,0.0,0.0,,,,,,,,,,,Desconocido
1554947.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-07-14,1354,3843,Doncaster,St Patrick's Athl.,4.0,2.0,3,0,,,,,,,,,Desconocido
