League,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS
Friendlies Clubs,2026-07-11,Falkenbergs FF,Landskrona BoIS,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Famalicao,Famalicão U23,5.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Farnborough,Reading,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Fenerbahce,Pogon Szczecin,4.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Fenerbahçe,Pogon Szczecin,4.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Feyenoord,Club Brugge,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Feyenoord,Club Brugge KV,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,First Vienna,QPR,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Fleet Town,Aldershot Town,0.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Fleury 91,Nantes,0.0,5.0,,,,,,,,
Friendlies Clubs,2026-07-11,Folkestone Invicta,Dartford,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Fortuna Sittard,Genk,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,GKS Katowice,Stal Rzeszów,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,GO Ahead Eagles,Apollon Limassol,0.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Gagra,FC Urartu,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Gala Fairydean Rovers,Pollok,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Gent,SK Beveren,4.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Gloucester City,Newport County,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Go Ahead Eagles,Apollon Limassol,0.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Goczałkowice Zdrój,Unia Turza Śląska,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Grazer AK,SV Kapfenberg,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Greifswalder FC,Neustrelitz,5.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Greifswalder FC,VfB Lübeck,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Grenoble,Bourg-en-bresse 01,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Groningen,Emmen,3.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Guimaraes,Felgueiras 1932,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Guiseley AFC,Harrogate Town,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Gyirmot SE,Ajka,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Górnik Polkowice,Noteć Czarnków,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Górnik Łęczna,Chełmianka Chełm,4.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,HB Koge,Roskilde,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Hannover 96 II,Verl II,8.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Hansa Rostock,Hvidovre,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Heaton Stannington,Gateshead,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Hemel Hempstead Town,Barnet,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Hereford Pegasus,Hereford,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Hertha BSC II,Optik Rathenow,3.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Hertha Zehlendorf,BFC Dynamo,0.0,5.0,,,,,,,,
Friendlies Clubs,2026-07-11,Hitchin Town,Luton,0.0,5.0,,,,,,,,
Friendlies Clubs,2026-07-11,Hobro,Middelfart,4.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Houston Dynamo,CD Olimpia,3.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Hradec Králové II,Dukla Praha II,3.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Humenné,FK Košice,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Hutnik Kraków,Pogoń-Sokół Lubaczów,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,IMT Novi Beograd,Akhmat,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Inter Bratislava,Baník Prievidza,4.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Inverurie Loco Works,Aberdeen U21,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Jarosław,Sokół Kolb.,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Jong AZ,FC Volendam,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,KSZO 1929,Czarni Połaniec,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Kabouters Opglabbeek,KRC Genk II,0.0,7.0,,,,,,,,
Friendlies Clubs,2026-07-11,Katwijk,Sparta Rotterdam II,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Kickers Offenbach,Karlsruhe II,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Kisvarda FC,Kazincbarcikai,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Kluczbork,Ślęza Wrocław,5.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Kluczevia Stargard,Miedź Legnica II,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Komárno,Pohronie,5.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Kottern,Memmingen,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Kozakken Boys,Waalwijk,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Köln II,FC Gießen,6.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Laci,Vora,4.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Landsberg,Illertissen,3.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Lausanne,Breitenrain,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Lausanne,Neuchatel Xamax FC,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Le Puy Foot,Dijon,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Leamington,Walsall,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Leatherhead,Dorking Wanderers,3.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Lech Poznan,Bohemians 1905,4.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Lechia T. Mazowiecki,Star Starachowice,1.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Leicester,Northampton,3.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Levante,Leganes,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Limavady United,Ballinamallard United,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Linfield,Aberdeen,0.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Livyi Bereh,Kudrivka,4.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Lokeren-Temse,RAAL La Louviere,2.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Lokeren-Temse,RAAL La Louvière,2.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Lokomotiv,Akron,3.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Lokomotiv,Spartak Moscow,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Lokomotiv G. Oryahovitsa,Spartak Pleven,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Lokomotiv Sofia,Teuta Durrës,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Lokomotive Leipzig,Hertha BSC,1.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Lokomotíva Košice,Kisvárda II,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Long Eaton United,Redditch United,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Longridge Town,Bolton,0.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Los Angeles Galaxy,Club America,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Loznica,Macva,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Lyon,FC ST. Gallen,6.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,MTK Budapest,Koper,1.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,MTK Budapest,LNZ Cherkasy,0.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Magdeburg II,HSC Hannover,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Maidstone Utd,Welling United,4.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Melksham Town,Yeovil Town,1.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Metz,Racing FC Union Luxembourg,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Metz,Versailles,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Mezokovesd-zsory,Nyiregyhaza,0.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Mlada Boleslav,Táborsko,3.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Monori Se,Budapest Honved,0.0,6.0,,,,,,,,
Friendlies Clubs,2026-07-11,Montpellier,Aubagne,3.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Moravia Morawica,Naprzód,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Mossley,Radcliffe,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Motor Lublin,Polonia Warszawa,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Mławianka Mława,Błonianka Błonie,5.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Nafta,FK Partizan,1.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Nancy,Estac Troyes,1.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Napredak,Radnik Bijeljina,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Newbuildings United,Coleraine FC,2.0,5.0,,,,,,,,
Friendlies Clubs,2026-07-11,Normannia Gmünd,VfR Aalen,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Norwich,Colchester,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Nové Zámky,Zlaté Moravce,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Olimpia Elbląg,Gedania Gdansk,4.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Olimpic Zărneşti,Metaloglobus,2.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Olimpija Ljubljana,LNZ Cherkasy,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Olympiakos Piraeus,OH Leuven,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Opava,Polonia Bytom,3.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Ostersunds FK,Orebro SK,2.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Oţelul,FC Bacau,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,PAOK,Twente,2.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,PEC Zwolle,Al-Jazira,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,PSV Eindhoven,Raków Częstochowa,3.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Paks,Kozarmisleny FC,0.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Panathinaikos,Grasshoppers,3.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Pelikan Łowicz,Polonia Warszawa,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Plymouth Parkway,Plymouth,1.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Podbrezová,Petržalka,0.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Pogoń Grod. Mazowiecki,Pogoń Siedlce,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Polonia Słubice,Mieszko Gniezno,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Progres Niederkorn,Thionville Lusitanos,0.0,5.0,,,,,,,,
Friendlies Clubs,2026-07-11,Puskas Academy,FC BW Linz,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Pwllheli,Llandudno,0.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Queen's University,Bangor,5.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,RB Bragantino,Atletico Paranaense,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,RSV Eintracht,Tennis Borussia,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Real Sociedad,PAU,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Redbridge,AFC Hornchurch,0.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Rekord Bielsko-Biała,Wiślanie Jaśkowice,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Resovia Rzeszów,Korona Kielce II,5.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Rilski Sportist,CSKA Sofia II,0.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Rio Ave,Arouca,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Rot-Weiß Essen,SW Essen,5.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Rot-weiss Oberhausen,Hamburger SV II,5.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Rubin,Krylia Sovetov,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Runcorn Linnets,United of Manchester,0.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,SC Kriens,Schötz,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,SC Kriens,YF Juventus,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,SGV Freiberg,Hoffenheim II,1.0,6.0,,,,,,,,
Friendlies Clubs,2026-07-11,SV Babelsberg 03,FC St. Pauli,1.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,SV Drochtersen/Assel,Victoria Hamburg,4.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,SV Eichede,Eintracht Norderstedt,0.0,5.0,,,,,,,,
Friendlies Clubs,2026-07-11,Saint Etienne,Biel-Bienne,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Salisbury,Bristol Rovers,2.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Salisbury,Bristol Rvs,2.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Sandecja Nowy Sącz,Nieciecza,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Sardarapat,Syunik,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Schwarz-Weiß Bregenz,Hohenems,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Schöningen,VfL Wolfsburg,2.0,8.0,,,,,,,,
Friendlies Clubs,2026-07-11,Servette FC,Étoile Carouge,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Sevilla,Juventud Torremolinos,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Sheffield Wednesday,West Brom,0.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Sholing,Woking,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Silkeborg,Thisted FC,6.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Slask Wroclaw,Odra Opole,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Slavia Praha,Slovan Bratislava,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Slavia Praha II,Śląsk Wrocław II,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Slavia Sofia,Montana,7.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Slovácko,Zalaegerszegi TE,3.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Sparta Praha,Gamba Osaka,3.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Sparta Rotterdam,Telstar,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Spartak Varna,Dobrudzha,7.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Spišská Nová Ves,Partizán Bardejov,0.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Sportfreunde Schwaig,SpVgg Unterhaching,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Sportfreunde Siegen,TuS Koblenz,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Sporting Hasselt,KV Mechelen,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Sportist Svoge,Vihren,0.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Stal Mielec,Puszcza Niepołomice,1.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Stal Stalowa Wola,Avia Świdnik,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Standard Liege,Francs Borains,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Sturm Graz,Sanfrecce Hiroshima,4.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,TSV Steinbach,Fortuna Köln,3.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Tamworth,Walton & Hersham,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Tonbridge Angels,Biggleswade,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Tranent Juniors,Auchinleck Talbot,0.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Tychy 71,Sigma Olomouc II,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Třinec,Unie Hlubina,2.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Union Klosterfelde,Luckenwalde,3.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Union St. Gilloise,Aarhus,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Universitario,Millonarios,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Uzwil,Dietikon,3.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Vanløse,Nykobing FC,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Varbergs BoIS FC,Norrby IF,4.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Vasas,Kecskeméti TE,5.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Vauxhall Motors,Chester,0.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Vejle,Hillerød,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,VfB Oldenburg,Wiedenbrück,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,VfL Bochum,Antwerp,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Viborg,Notts County,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Viktoria Žižkov,Aritma Praha,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Vilzing,Gebenbach,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Vitesse,Borussia Dortmund II,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Vlašim,Králův Dvůr,4.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Vysočina Jihlava,Vrchovina,8.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Warta Gorzów,Carina Gubin,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Warta Sieradz,Elana Toruń,3.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Wegberg-Beeck,AS Eupen,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Widzew II,Baník Ostrava II,1.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Wilhelmshaven,SSV Jeddeloh,1.0,5.0,,,,,,,,
Friendlies Clubs,2026-07-11,Willem II,FC Eindhoven,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Wisla Krakow,Wrexham,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Wisla Plock,Baník Ostrava,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Wisła Kraków II,Podhale Nowy Targ,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Wisła Płock II,Chemik Bydgoszcz,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Wisłoka Dębica,Siarka Tarnobrzeg,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Witton Albion,Crewe,2.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Worksop Town,Ilkeston Town,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Wycombe,Ebbsfleet United,4.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Würzburger Kickers,SG Wattenscheid 09,4.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Yate Town,Barry Town,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,York,Barnsley,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,ZFC Meuselwitz,BFC Preussen,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Zaglebie Sosnowiec,Kalisz,3.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Zagłębie Lubin II,Karkonosze Jelenia Góra,0.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Zawisza Bydgoszcz,ŁKS Łódź II,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Zemplín Michalovce,Bukovyna,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Zulte Waregem,Kryvbas KR,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Ústí nad Labem II,Chomutov,1.0,5.0,,,,,,,,
Friendlies Clubs,2026-07-11,ŁKS Łódź,Unia Skierniewice,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Świt Skolwin,Flota Świnoujście,3.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Žilina II,Karviná II,3.0,0.0,,,,,,,,
Friendlies Women,2026-07-11,Egypt W,Senegal W,1.0,0.0,,,,,,,,
K League 1,2026-07-11,Gimcheon Sangmu FC,Bucheon FC 1995,1.0,1.0,,,,,,,,
K League 1,2026-07-11,Gwangju FC,Pohang Steelers,0.0,3.0,,,,,,,,
K League 1,2026-07-11,Ulsan Hyundai FC,Jeonbuk Motors,1.0,3.0,,,,,,,,
K League 2,2026-07-11,Ansan Greeners,Suwon Bluewings,2.0,1.0,,,,,,,,
K League 2,2026-07-11,Daegu FC,Seongnam FC,3.0,2.0,,,,,,,,
K League 2,2026-07-11,Hwaseong,Paju Citizen,1.0,2.0,,,,,,,,
K League 2,2026-07-11,Yongin City,Cheongju,1.0,1.0,,,,,,,,
K3 League,2026-07-11,Daejeon Korail,Gyeongju HNP,0.0,1.0,,,,,,,,
K3 League,2026-07-11,Dangjin Citizen,Pocheon,1.0,1.0,,,,,,,,
K3 League,2026-07-11,Mokpo City,Gangneung City,2.0,1.0,,,,,,,,
K3 League,2026-07-11,Siheung Citizen,Busan Transportation,0.0,2.0,,,,,,,,
K4 League,2026-07-11,Jecheon Citizen,Geumsan Insam,1.0,2.0,,,,,,,,
K4 League,2026-07-11,Jungnang Chorus Mustang,Gijang United,3.0,0.0,,,,,,,,
K4 League,2026-07-11,Pyeongchang United,Geoje Citizen,1.0,3.0,,,,,,,,
K4 League,2026-07-11,Sejong SA,Jincheon,4.0,1.0,,,,,,,,
Kakkonen - Lohko A,2026-07-11,MyPa,Union Plaani,2.0,0.0,,,,,,,,
Kakkonen - Lohko A,2026-07-11,PEPO,HPS,2.0,0.0,,,,,,,,
Kakkonen - Lohko A,2026-07-11,PuiU Helsinki,PPJ,4.0,1.0,,,,,,,,
Kakkonen - Lohko B,2026-07-11,EPS,P-Iirot,2.0,0.0,,,,,,,,
Kakkonen - Lohko B,2026-07-11,NJS,EBK,1.0,3.0,,,,,,,,
Kakkonen - Lohko C,2026-07-11,Huima / Urho,JS Hercules,0.0,0.0,,,,,,,,
League Cup,2026-07-11,Annan Athletic,Ross County,1.0,4.0,,,,,,,,
League Cup,2026-07-11,Dumbarton,ST Mirren,0.0,4.0,,,,,,,,
League Cup,2026-07-11,Dundee,Airdrie United,4.0,2.0,,,,,,,,
League Cup,2026-07-11,East Kilbride,Dunfermline,3.0,0.0,,,,,,,,
League Cup,2026-07-11,Edinburgh City,Falkirk,0.0,5.0,,,,,,,,
League Cup,2026-07-11,Inverness CT,East Fife,1.0,1.0,,,,,,,,
League Cup,2026-07-11,Morton,Linlithgow Rose,0.0,1.0,,,,,,,,
League Cup,2026-07-11,Partick,Brechin,6.0,0.0,,,,,,,,
League Cup,2026-07-11,Peterhead,Hamilton Academical,0.0,1.0,,,,,,,,
League Cup,2026-07-11,Queen of the South,Kelty Hearts,1.0,1.0,,,,,,,,
League Cup,2026-07-11,Queen's Park,Brora Rangers,3.0,1.0,,,,,,,,
League Cup,2026-07-11,Raith Rovers,Elgin City,3.0,1.0,,,,,,,,
League Cup,2026-07-11,Spartans,Arbroath,1.0,2.0,,,,,,,,
League Cup,2026-07-11,Stenhousemuir,Forfar Athletic,2.0,0.0,,,,,,,,
League Cup,2026-07-11,Stirling Albion,Dundee Utd,0.0,1.0,,,,,,,,
League Cup,2026-07-11,Stranraer,Ayr Utd,2.0,3.0,,,,,,,,
League One,2026-07-11,Dalian Huayi,Nanjing City,2.0,0.0,,,,,,,,
League One,2026-07-11,Guangzhou E-Power,Hebei Kungfu,2.0,0.0,,,,,,,,
League One,2026-07-11,Shaanxi Union,Meizhou Kejia,4.0,0.0,,,,,,,,
League One,2026-07-11,Yanbian Longding,Suzhou Dongwu,3.0,1.0,,,,,,,,
League Two,2026-07-11,Guangdong Mingtu,Shenzhen 2028,2.0,2.0,,,,,,,,
League Two,2026-07-11,Shangyu Pterosaur,Chengdu Rongcheng II,1.0,1.0,,,,,,,,
Liga Pro,2026-07-11,Guayaquil City FC,Delfin SC,2.0,1.0,,,,,,,,
Liga Pro,2026-07-11,Manta FC,Orense SC,0.0,0.0,,,,,,,,
Liga Pro,2026-07-11,Mushuc Runa SC,Independiente del Valle,1.0,4.0,,,,,,,,
Liga Pro Serie B,2026-07-11,22 de Julio,Cuniburo,0.0,1.0,,,,,,,,
Liga Pro Serie B,2026-07-11,9 de Octubre,Gualaceo SC,0.0,0.0,,,,,,,,
Liga Pro Serie B,2026-07-11,Ind. Juniors,Atletico FC,0.0,0.0,,,,,,,,
Liga Pro Serie B,2026-07-11,San Antonio,Santo Domingo,1.0,1.0,,,,,,,,
MLS Next Pro,2026-07-11,Atlanta United II,Inter Miami II,4.0,1.0,,,,,,,,
MLS Next Pro,2026-07-11,Colorado Rapids II,North Texas,1.0,0.0,,,,,,,,
MLS Next Pro,2026-07-11,Crown Legacy,New York City II,0.0,3.0,,,,,,,,
MLS Next Pro,2026-07-11,Houston Dynamo FC II,St. Louis City II,2.0,1.0,,,,,,,,
MLS Next Pro,2026-07-11,Los Angeles FC II,Portland Timbers II,0.0,0.0,,,,,,,,
MLS Next Pro,2026-07-11,Real Monarchs,Vancouver Whitecaps II,2.0,1.0,,,,,,,,
Maranhense - 2,2026-07-11,Cordino,Araioses,1.0,1.0,,,,,,,,
Maranhense - 2,2026-07-11,Expressinho,Lago Verde,0.0,1.0,,,,,,,,
