League,LeagueId,Country,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS
Mineiro U20,,Brazil,2026-07-17,23645,12981,Boston City U20,América Mineiro U20,2.0,0.0,,,,,,,,
Mineiro U20,,Brazil,2026-07-17,22833,23644,Coimbra U20,Betim U20,3.0,1.0,,,,,,,,
Mineiro U20,,Brazil,2026-07-17,25889,27641,Itabirito U20,Social U20,2.0,0.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-17,23466,13033,Bandeirante U20,Novorizontino U20,0.0,0.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-17,12993,23485,Capivariano U20,Referencia U20,2.0,0.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-17,13003,18356,Desportivo Brasil U20,União São João U20,2.0,0.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-17,18336,12987,Ibrachina U20,Botafogo SP U20,4.0,2.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-17,13015,27289,Itapirense U20,América-SP U20,3.0,2.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-17,13016,13026,Ituano U20,Mauá U20,1.0,1.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-17,23478,18344,Jabaquara U20,Portuguesa Santista U20,0.0,0.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-17,13037,13012,Osasco Audax U20,Guarani U20,1.0,4.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-17,27797,13034,SC Paulinense SP U20,Oeste U20,1.0,0.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-17,13061,13005,São Caetano U20,EC São Bernardo U20,2.0,0.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-17,13063,22848,Tanabi SP U20,Sfera U20,0.0,3.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-17,20775,13045,União Suzano U20,Portuguesa U20,0.0,2.0,,,,,,,,
Paulista - U20,,Brazil,2026-07-17,13077,23465,XV de Piracicaba U20,Aguai U20,3.0,0.0,,,,,,,,
Serie A,,Brazil,2026-07-17,118,132,Bahia,Chapecoense-sc,2.0,0.0,,,,,,,,
Serie A,,Brazil,2026-07-17,124,794,Fluminense,RB Bragantino,1.0,1.0,,,,,,,,
Serie A,,Brazil,2026-07-17,7848,130,Mirassol,Gremio,2.0,1.0,,,,,,,,
Serie B,,Brazil,2026-07-17,125,129,America Mineiro,Ceara,1.0,1.0,,,,,,,,
Serie B,,Brazil,2026-07-17,154,7834,Fortaleza EC,Novorizontino,1.0,0.0,,,,,,,,
Serie B,,Brazil,2026-07-17,152,1193,Juventude,Cuiaba,2.0,0.0,,,,,,,,
Serie B,,Brazil,2026-07-17,148,2618,Londrina,Botafogo SP,0.0,0.0,,,,,,,,
Serie B,,Brazil,2026-07-17,7865,145,São Bernardo,Avai,1.0,1.0,,,,,,,,
First League,,Bulgaria,2026-07-17,646,683,Levski Sofia,Dunav Ruse,2.0,1.0,,,,,,,,
First League,,Bulgaria,2026-07-17,4660,1426,Spartak Varna,CSKA 1948,2.0,2.0,,,,,,,,
Canadian Premier League,,Canada,2026-07-17,10169,2623,Atlético Ottawa,York United,1.0,1.0,,,,,,,,
Canadian Premier League,,Canada,2026-07-17,27461,20881,Supra du Quebec,Vancouver FC,1.0,5.0,,,,,,,,
League One,,China,2026-07-17,834,17269,Changchun Yatai,Wuxi Wugou,1.0,5.0,,,,,,,,
League One,,China,2026-07-17,17263,2626,Dongguan United,Nantong Zhiyun,1.0,2.0,,,,,,,,
League One,,China,2026-07-17,17264,17271,Hebei Kungfu,Yanbian Longding,0.0,0.0,,,,,,,,
League One,,China,2026-07-17,5688,23265,Suzhou Dongwu,Shenzhen Juniors,0.0,0.0,,,,,,,,
Super League,,China,2026-07-17,830,5684,Beijing Guoan,Shenyang Urban,1.0,1.0,,,,,,,,
Super League,,China,2026-07-17,840,1431,Henan Jianye,Qingdao Jonoon,5.0,1.0,,,,,,,,
Super League,,China,2026-07-17,17265,5648,Qingdao Youth Island,Chengdu Better City,1.0,1.0,,,,,,,,
Super League,,China,2026-07-17,21265,836,Yunnan Yukun,SHANGHAI SIPG,2.0,2.0,,,,,,,,
Liga Pro,,Ecuador,2026-07-17,1149,1155,Delfin SC,Macara,2.0,1.0,,,,,,,,
Liga Pro Serie B,,Ecuador,2026-07-17,1988,2238,LDU Portoviejo,Ind. Juniors,0.0,1.0,,,,,,,,
Meistriliiga,,Estonia,2026-07-17,687,10059,Flora Tallinn,Nõmme United,1.0,2.0,,,,,,,,
Kakkonen - Lohko B,,Finland,2026-07-17,2079,13494,GrIFK,ÅIFK,0.0,1.0,,,,,,,,
Kakkonen - Lohko C,,Finland,2026-07-17,9201,22980,Vaajakoski,Huima / Urho,0.0,1.0,,,,,,,,
Ykkösliiga,,Finland,2026-07-17,2085,2080,Klubi-04,Haka,2.0,2.0,,,,,,,,
Ykkösliiga,,Finland,2026-07-17,9187,9198,KäPa,SJK Akatemia,2.0,2.0,,,,,,,,
Oberliga - Bayern Süd,,Germany,2026-07-17,12724,26068,1860 München II,TuS Geretsried,5.0,1.0,,,,,,,,
1. Deild,,Iceland,2026-07-17,267,2123,Fylkir,Njardvik,4.0,1.0,,,,,,,,
2. Deild,,Iceland,2026-07-17,2118,4171,Haukar,Thróttur Vogar,2.0,1.0,,,,,,,,
2. Deild,,Iceland,2026-07-17,6085,828,Hvíti riddarinn,Vikingur Olafsiik,0.0,2.0,,,,,,,,
2. Deild,,Iceland,2026-07-17,4173,4170,KFG,Kári,1.0,5.0,,,,,,,,
Calcutta Premier Division,,India,2026-07-17,22001,15585,Aryan,Mohammedan,1.0,3.0,,,,,,,,
Calcutta Premier Division,,India,2026-07-17,24101,21614,Kalighat Club,Police,0.0,3.0,,,,,,,,
Calcutta Premier Division,,India,2026-07-17,24102,24103,Measurers,NA Suruchi Sangha,2.0,2.0,,,,,,,,
Calcutta Premier Division,,India,2026-07-17,21608,28009,Peerless,Coal India,0.0,3.0,,,,,,,,
Calcutta Premier Division,,India,2026-07-17,21215,21612,Rainbow,Wari,2.0,1.0,,,,,,,,
Azadegan League,,Iran,2026-07-17,2719,20801,Nassaji Mazandaran,Ario Eslamshahr,1.0,2.0,,,,,,,,
FAI Cup,,Ireland,2026-07-17,3846,20814,Athlone Town,Midleton,3.0,0.0,,,,,,,,
FAI Cup,,Ireland,2026-07-17,3850,6123,Drogheda United,Lucan United,4.0,0.0,,,,,,,,
FAI Cup,,Ireland,2026-07-17,3841,3847,Finn Harps,Bray Wanderers,0.0,1.0,,,,,,,,
FAI Cup,,Ireland,2026-07-17,3851,6118,Galway United,Crumlin United,4.0,0.0,,,,,,,,
FAI Cup,,Ireland,2026-07-17,11328,3854,Kerry,Shelbourne,2.0,2.0,,,,,,,,
FAI Cup,,Ireland,2026-07-17,652,653,Shamrock Rovers,Cork City,4.0,1.0,,,,,,,,
FAI Cup,,Ireland,2026-07-17,14528,584,St Mochta&apos;s,Dundalk,1.0,3.0,,,,,,,,
FAI Cup,,Ireland,2026-07-17,3843,3855,St Patrick's Athl.,Wexford,2.0,1.0,,,,,,,,
FAI Cup,,Ireland,2026-07-17,16498,3844,Treaty United,UCD,1.0,2.0,,,,,,,,
FAI Cup,,Ireland,2026-07-17,3845,3849,Waterford,Cobh Ramblers,2.0,1.0,,,,,,,,
1. Division,,Kazakhstan,2026-07-17,4548,27561,Astana II,Jaiyq,1.0,0.0,,,,,,,,
1. Division,,Kazakhstan,2026-07-17,4556,27633,Sport Academy Kairat,Kaspij Aktau 2,6.0,0.0,,,,,,,,
1. Division,,Kazakhstan,2026-07-17,27634,4545,Tobol 2,Akademiya Ontustik,2.0,3.0,,,,,,,,
Premier League,,Lebanon,2026-07-17,4577,22812,Tadamon Sour,Reyady Abaseya,0.0,0.0,,,,,,,,
Liga MX,,Mexico,2026-07-17,2314,2295,Atletico San Luis,Cruz Azul,2.0,3.0,,,,,,,,
Liga MX,,Mexico,2026-07-17,2289,2283,Leon,Atlas,2.0,3.0,,,,,,,,
Liga MX U21,,Mexico,2026-07-17,26827,26832,Atl. San Luis U21,Cruz Azul U21,2.0,2.0,,,,,,,,
Liga MX U21,,Mexico,2026-07-17,26830,26828,Club Leon U21,Atlas U21,1.0,0.0,,,,,,,,
Liga MX U21,,Mexico,2026-07-17,26834,26839,Juarez U21,Puebla U21,0.0,2.0,,,,,,,,
Botola Pro,,Morocco,2026-07-17,3451,14806,El Massira,UTS Rabat,1.0,1.0,,,,,,,,
Primera Division,,Nicaragua,2026-07-17,4641,23311,Diriangén,San Marcos,1.0,1.0,,,,,,,,
Primera Division,,Nicaragua,2026-07-17,4645,4647,Real Estelí,UNAN Managua,1.0,1.0,,,,,,,,
Eliteserien,,Norway,2026-07-17,327,2149,Bodo/Glimt,Fredrikstad,1.0,0.0,,,,,,,,
Division Intermedia,,Paraguay,2026-07-17,23154,1181,12 de Junio VH,General Caballero,1.0,0.0,,,,,,,,
Primera División,,Peru,2026-07-17,2562,2554,Cienciano,FBC Melgar,1.0,3.0,,,,,,,,
Primera División,,Peru,2026-07-17,22543,22479,FC Cajamarca,Juan Pablo II College,2.0,2.0,,,,,,,,
Primera División,,Peru,2026-07-17,2546,20960,Sporting Cristal,Deportivo Garcilaso,1.0,0.0,,,,,,,,
Liga I,,Romania,2026-07-17,2578,2581,FC Voluntari,FC Botosani,2.0,2.0,,,,,,,,
Liga I,,Romania,2026-07-17,559,2592,FCSB,Arges Pitesti,2.0,0.0,,,,,,,,
Supreme Division Women,,Russia,2026-07-17,14131,16490,CSKA Moskva W,Rostov W,2.0,0.0,,,,,,,,
Youth Championship,,Russia,2026-07-17,15175,27237,Akademiya Konoplev U20,Rodina Moscow U19,1.0,4.0,,,,,,,,
Youth Championship,,Russia,2026-07-17,27473,27236,Almaz Antey U19,Dynamo Makhachkala U19,2.0,0.0,,,,,,,,
Youth Championship,,Russia,2026-07-17,19295,7941,Fakel U19,Zenit U19,1.0,2.0,,,,,,,,
Youth Championship,,Russia,2026-07-17,7985,7951,Krasnodar U19,CSKA Moskva U19,4.0,2.0,,,,,,,,
Youth Championship,,Russia,2026-07-17,16595,15176,Rostov U19,Chertanovo U20,2.0,2.0,,,,,,,,
Youth Championship,,Russia,2026-07-17,9226,17151,Rubin Kazan U20,Nizhny Novgorod U19,2.0,0.0,,,,,,,,
Youth Championship,,Russia,2026-07-17,7996,7910,Spartak Moskva U19,Lokomotiv Moskva U19,1.0,4.0,,,,,,,,
Youth Championship,,Russia,2026-07-17,9231,16594,Ural U20,Dinamo Moskva U19,0.0,3.0,,,,,,,,
Super Liga,,Serbia,2026-07-17,598,2637,FK Crvena Zvezda,Macva,5.0,0.0,,,,,,,,
Super Liga,,Serbia,2026-07-17,12360,2254,Železničar Pančevo,Radnicki NIS,2.0,1.0,,,,,,,,
1. SNL,,Slovenia,2026-07-17,4360,4197,Celje,Mura,2.0,2.0,,,,,,,,
1. SNL,,Slovenia,2026-07-17,4376,4374,Nafta,Koper,0.0,2.0,,,,,,,,
WK-League,,South-Korea,2026-07-17,14379,14376,Suwon FMC W,Hwacheon KSPO W,0.0,0.0,,,,,,,,
Allsvenskan,,Sweden,2026-07-17,366,371,IFK Goteborg,IF Brommapojkarna,2.0,1.0,,,,,,,,
Allsvenskan,,Sweden,2026-07-17,2240,2241,Mjallby AIF,Vasteras SK FK,0.0,0.0,,,,,,,,
MLS Next Pro,,USA,2026-07-17,4025,18812,Toronto II,FC Cincinnati II,3.0,1.0,,,,,,,,
Major League Soccer,,USA,2026-07-17,9569,1608,Nashville SC,Atlanta United FC,1.0,0.0,,,,,,,,
NWSL Women,,USA,2026-07-17,16487,18451,Kansas City W,San Diego Wave W,2.0,2.0,,,,,,,,
USL League One,,USA,2026-07-17,27251,25486,Boise,Portland Hearts of Pine,2.0,1.0,,,,,,,,
USL League Two,,USA,2026-07-17,10096,20961,Charlotte Independence 2,Appalachian,0.0,2.0,,,,,,,,
USL League Two,,USA,2026-07-17,4052,17019,Flint City Bucks,Buffalo,2.0,0.0,,,,,,,,
USL League Two,,USA,2026-07-17,4061,10094,Lionsbridge,Asheville City,2.0,3.0,,,,,,,,
USL League Two,,USA,2026-07-17,4068,18894,Ocean City Nor'easters,FC Motown II,2.0,0.0,,,,,,,,
USL League Two,,USA,2026-07-17,23227,25945,Steel City,Northern Indiana,1.0,0.0,,,,,,,,
USL League Two,,USA,2026-07-17,4093,18908,Ventura County Fusion,Project 51O,1.0,0.0,,,,,,,,
USL League Two,,USA,2026-07-17,18912,21283,Vermont Green,Ironbound,4.0,0.0,,,,,,,,
Primera División - Apertura,,Uruguay,2026-07-17,2378,2353,Albion FC,Juventud,0.0,1.0,,,,,,,,
Primera División - Apertura,,Uruguay,2026-07-17,2356,2360,Club Nacional,Wanderers,1.0,2.0,,,,,,,,
Super League,,Uzbekistan,2026-07-17,4213,4212,Mash'al,Kokand-1912,1.0,0.0,,,,,,,,
Super League,,Uzbekistan,2026-07-17,4216,4219,Navbahor,Olmaliq,2.0,3.0,,,,,,,,
Super League,,Uzbekistan,2026-07-17,4220,3695,Pakhtakor,Lokomotiv,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,2590,2604,ASA Targu Mures,Metaloglobus,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,402,2073,Aalborg,Silkeborg,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,1360,1343,Accrington ST,Bradford,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,4677,69,Alfreton Town,Derby,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,4724,17692,Alverca,CF Os Belenenses,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,10015,2276,Aragvi Dusheti,FC Urartu,4.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,601,2390,Austria Vienna,Paks,4.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,2860,1402,Austria Vienna (Am),SV Lafnitz,5.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,1636,9351,BFC Dynamo,BAK '07,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,9325,1325,Bayreuth,FC Carl Zeiss Jena,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,211,533,Benfica,Villarreal,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,9366,12790,Bergisch Gladbach,Hilden,4.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,8709,4692,Bishop's Cleeve,Hereford,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,21941,1627,Bitburg,Eintracht Trier,0.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,,,Club Brugge,Heerenveen,2.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,199,427,De Graafschap,Telstar,3.0,6.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,2257,68,Dunajska Streda,Bolton,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,9692,58,Eldense,Millwall,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,1009,1007,Erzurumspor FK,Rizespor,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,1634,9365,FC 08 Homburg,Pirmasens,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,1626,181,FC Astoria Walldorf,SV Darmstadt 98,1.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,606,660,FC Lugano,FC Vaduz,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,397,405,FC Midtjylland,Odense,4.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,398,336,FC Nordsjaelland,Jagiellonia,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,398,628,FC Nordsjaelland,Sparta Praha,5.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,2235,287,FC Ryukyu,Urawa,5.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,1011,71,FC ST. Gallen,Norwich,0.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,1620,1660,FC Viktoria Köln,SV Elversberg,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,2180,182,FC Winterthur,Union Berlin,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,164,745,FSV Mainz 05,1. FC Kaiserslautern,4.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,812,12657,Falkenbergs FF,Laholm,6.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,209,736,Feyenoord,Charleroi,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,127,1182,Flamengo,Olimpia,4.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,546,53,Getafe,Reading,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,4941,4996,Gloggnitz,Weiz,3.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,254,728,Heart Of Midlothian,Rayo Vallecano,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,4693,1361,Heybridge Swifts,Colchester,0.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,14068,3492,Humenné,Sandecja Nowy Sącz,1.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,1016,1348,Istra 1961,Milton Keynes Dons,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,418,425,Jong AZ,Jong Ajax,3.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,3627,21953,Kolos Kovalivka,Kudrivka,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,346,3487,Korona Kielce,Nieciecza,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,25119,1404,Krems / Rehberg,SKU Amstetten,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,302,284,Kyoto Sanga,Shonan Bellmare,1.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,111,87,Le Havre,Amiens,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,537,722,Leganes,Albacete,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,,,Levante,Sheffield United,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,1379,1373,Lincoln,Leyton Orient,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,9355,1316,Lokomotive Leipzig,Hallescher FC,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,8859,7632,Longridge Town,Clitheroe,1.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,112,10244,Metz,Seraing United,6.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,16749,2658,Mladost DG,FK Vozdovac,3.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,82,3069,Montpellier,Le Puy Foot,5.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,256,742,Motherwell,Genk,3.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,14562,4486,Motor Lublin,Hapoel Katamon,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,1017,3617,NK Lokomotiva Zagreb,Karpaty,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,553,205,Olympiakos Piraeus,Fortuna Sittard,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,5894,14130,Oudenaarde,Club Brugge II,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,1350,10513,Peterborough,NEOM,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,14750,3497,Pogoń Grod. Mazowiecki,Wigry Suwałki,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,3725,1395,Prostějov,Floridsdorfer AC,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,7740,1352,Radcliffe,Shrewsbury,4.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,4248,6944,Radomiak Radom,Legia Warszawa II,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,2185,6621,Rapperswil,Cham,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,94,90,Rennes,Guingamp,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,1028,1621,Ried,Rot-Weiß Essen,3.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,414,263,Roda,Beerschot VA,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,1301,9932,Rodez,Cannes,4.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,1027,782,SKN ST. Polten,Slovan Liberec,1.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,1655,1313,SSV Jeddeloh,Preußen Münster,0.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,3492,10550,Sandecja Nowy Sącz,Tatran Prešov,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,2250,2895,Sigma Olomouc,Al Sadd,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,396,4676,Sonderjyske,Kolding IF,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,14864,2276,Spaeri,FC Urartu,2.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,8619,1315,Sparta Praha II,FSV Zwickau,3.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,4686,56,Stockport County,Bristol City,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,16257,16255,Unia Swarzędz,Sokół Kleczew,1.0,7.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,207,285,Utrecht,V-varen Nagasaki,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,2070,6004,Viborg,Aarhus Fremad,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,3729,7271,Viktoria Žižkov,Baník Souš,3.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,9337,9324,Wacker Burghausen,Augsburg II,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,60,1832,West Brom,Bromley,4.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,341,3498,Wisla Plock,ŁKS Łódź,3.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,1025,1401,Wolfsberger AC,SV Kapfenberg,6.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,345,3714,Zaglebie Lubin,Bohemians 1905,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,2414,14434,Zalaegerszegi TE,Epitsentr Dunayivtsi,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,3733,3548,Zbrojovka Brno,Podbrezová,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,6001,14128,Zelzate,Lokeren-Temse,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,3735,3715,Ústí nad Labem,Dukla Praha,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,3577,645,Ümraniyespor,Galatasaray,1.0,5.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,12902,6959,Świt Skolwin,Stargard Szczeciński,0.0,1.0,,,,,,,,
Friendlies Clubs,,,2026-07-14,1334,46,Bristol Rovers,Leicester,1.0,2.0,,,,,,,,
Friendlies Clubs,,,2026-07-14,1026,611,Lask Linz,Fenerbahçe,1.0,2.0,,,,,,,,
Primera B Metropolitana,,Argentina,2026-07-14,8376,459,Argentino Quilmes,Arsenal Sarandi,1.0,0.0,,,,,,,,
Primera B Metropolitana,,Argentina,2026-07-14,468,1924,Brown DE Adrogue,Deportivo Laferrere,0.0,1.0,,,,,,,,
Primera B Metropolitana,,Argentina,2026-07-14,8008,481,Comunicaciones,Villa Dalmine,0.0,0.0,,,,,,,,
Primera B Metropolitana,,Argentina,2026-07-14,1945,8385,Defensores Unidos,Excursionistas,0.0,2.0,,,,,,,,
Primera B Metropolitana,,Argentina,2026-07-14,2427,1927,Deportivo Armenio,Talleres Remedios,2.0,1.0,,,,,,,,
Primera B Metropolitana,,Argentina,2026-07-14,3943,8395,Deportivo Camioneros,Liniers,1.0,0.0,,,,,,,,
Primera B Metropolitana,,Argentina,2026-07-14,8383,2422,Deportivo Merlo,Real Pilar,3.0,2.0,,,,,,,,
Primera B Metropolitana,,Argentina,2026-07-14,2429,1956,Dock Sud,UAI Urquiza,0.0,0.0,,,,,,,,
Primera B Metropolitana,,Argentina,2026-07-14,471,2430,Flandria,Argentino de Merlo,1.0,0.0,,,,,,,,
Primera B Metropolitana,,Argentina,2026-07-14,8386,8387,Ituzaingó,San Martín Burzaco,1.0,2.0,,,,,,,,
Primera B Metropolitana,,Argentina,2026-07-14,8388,8380,Sportivo Italiano,Villa San Carlos,1.0,0.0,,,,,,,,
Reserve League,,Argentina,2026-07-14,18678,18676,Atlético Tucumán Res.,Aldosivi Res.,2.0,1.0,,,,,,,,
Reserve League,,Argentina,2026-07-14,18685,18683,Estudiantes La Plata Res,Colón Res.,2.0,0.0,,,,,,,,
Reserve League,,Argentina,2026-07-14,18696,18697,Rosario Central Res.,San Lorenzo Res.,0.0,0.0,,,,,,,,
Reserve League,,Argentina,2026-07-14,18701,18686,Unión Santa Fe Res.,Gimnasia La Plata Res.,0.0,0.0,,,,,,,,
Torneo Promocional Amateur,,Argentina,2026-07-14,27786,23102,Buenos Aires City,Ezeiza,1.0,2.0,,,,,,,,
Torneo Promocional Amateur,,Argentina,2026-07-14,23103,23105,Juventud de Bernal,Provincial,0.0,4.0,,,,,,,,
Australia Cup,,Australia,2026-07-14,3764,10221,APIA Leichhardt Tigers,Peninsula Power,2.0,1.0,,,,,,,,
Australia Cup,,Australia,2026-07-14,11182,16777,Rochedale Rovers,SD Raiders,1.0,2.0,,,,,,,,
Premier League,,Bhutan,2026-07-14,5433,27725,Bhutan U19,Drukpa,2.0,2.0,,,,,,,,
Primera División,,Bolivia,2026-07-14,3701,22266,Blooming,Gualberto Villarroel SJ,1.0,1.0,,,,,,,,
Primera División,,Bolivia,2026-07-14,20252,3700,Real Oruro,Always Ready,0.0,6.0,,,,,,,,
Brasileiro U17,,Brazil,2026-07-14,24470,24476,Atletico GO U17,Cruzeiro U17,0.0,3.0,,,,,,,,
Brasileiro U17,,Brazil,2026-07-14,24471,24469,Atlético Mineiro U17,Athletico PR U17,2.0,3.0,,,,,,,,
Brasileiro U17,,Brazil,2026-07-14,24473,24480,Botafogo U17,Fortaleza U17,6.0,3.0,,,,,,,,
Brasileiro U17,,Brazil,2026-07-14,24479,24482,Fluminense U17,Gremio U17,3.0,0.0,,,,,,,,
Brasileiro U17,,Brazil,2026-07-14,24483,24472,Internacional U17,Bahia U17,1.0,0.0,,,,,,,,
Brasileiro U17,,Brazil,2026-07-14,24484,24478,Palmeiras U17,Flamengo RJ U17,1.0,2.0,,,,,,,,
Brasileiro U17,,Brazil,2026-07-14,24485,25797,RB Bragantino U17,Juventude U17,6.0,0.0,,,,,,,,
Brasileiro U17,,Brazil,2026-07-14,24486,24468,Santos U17,America MG U17,1.0,0.0,,,,,,,,
Brasileiro U17,,Brazil,2026-07-14,27733,24487,Vitoria U17,Sao Paulo U17,1.0,3.0,,,,,,,,
Brasileiro U20 A,,Brazil,2026-07-14,12979,13000,Vasco da Gama U20,Cruzeiro U20,2.0,0.0,,,,,,,,
