League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS
Friendlies Clubs,,,,False,2026-07-17,569.0,210.0,Club Brugge KV,Heerenveen,2.0,3.0,1,2,,,,,,,,
Friendlies Clubs,,,,False,2026-07-17,539.0,62.0,Levante,Sheffield Utd,1.0,2.0,0,2,,,,,,,,
Copa Argentina,,Argentina,,False,2026-07-17,435.0,463.0,River Plate,Aldosivi,1.0,3.0,0,2,,,,,,,,
Copa Argentina,,Argentina,,False,2026-07-17,460.0,476.0,San Lorenzo,Deportivo Riestra,1.0,1.0,1,0,,,,,,,,
Primera C,,Argentina,,False,2026-07-17,8392.0,1955.0,Defensores de Cambaceres,General Lamadrid,0.0,0.0,0,0,,,,,,,,
Primera C,,Argentina,,False,2026-07-17,8381.0,1964.0,Deportivo Español,Victoriano Arenas,1.0,0.0,0,0,,,,,,,,
Primera C,,Argentina,,False,2026-07-17,8396.0,1931.0,Lugano,Sportivo Barracas,3.0,2.0,2,2,,,,,,,,
Primera C,,Argentina,,False,2026-07-17,8397.0,8374.0,Puerto Nuevo,Fénix,0.0,1.0,0,0,,,,,,,,
Primera C,,Argentina,,False,2026-07-17,8398.0,8389.0,Yupanqui,Argentino Rosario,1.0,1.0,0,1,,,,,,,,
Primera Nacional,,Argentina,,False,2026-07-17,8375.0,1936.0,Almirante Brown,CA Estudiantes,0.0,0.0,0,0,,,,,,,,
Primera Nacional,,Argentina,,False,2026-07-17,466.0,1957.0,Atletico Mitre,Racing Cordoba,1.0,0.0,0,0,,,,,,,,
Primera Nacional,,Argentina,,False,2026-07-17,16612.0,464.0,Ciudad de Bolívar,All Boys,0.0,0.0,0,0,,,,,,,,
Primera Nacional,,Argentina,,False,2026-07-17,1954.0,485.0,Deportivo Maipu,San Martin Tucuman,0.0,0.0,0,0,,,,,,,,
Primera Nacional,,Argentina,,False,2026-07-17,470.0,448.0,Ferro Carril Oeste,Colon Santa Fe,2.0,0.0,1,0,,,,,,,,
Primera Nacional,,Argentina,,False,2026-07-17,484.0,462.0,Nueva Chicago,Agropecuario,1.0,1.0,0,0,,,,,,,,
Primera Nacional,,Argentina,,False,2026-07-17,454.0,465.0,Temperley,Atletico DE Rafaela,2.0,0.0,0,0,,,,,,,,
Torneo Promocional Amateur,,Argentina,,False,2026-07-17,23096.0,27785.0,Belgrano Zarate,Alumni Los Hornos,2.0,1.0,,,,,,,,,,
New South Wales NPL,,Australia,,False,2026-07-17,3773.0,3767.0,Sydney FC U23,Manly United,0.0,0.0,0,0,,,,,,,,
New South Wales NPL 2,,Australia,,False,2026-07-17,27462.0,20793.0,Hurstville FC,Dulwich Hill,3.0,1.0,1,0,,,,,,,,
New South Wales NPL 2,,Australia,,False,2026-07-17,27463.0,20796.0,Prospect United,Macarthur Rams,1.0,2.0,0,0,,,,,,,,
Npl Nsw U20,,Australia,,False,2026-07-17,27811.0,27803.0,Sydney FC U20,Manly Utd U20,2.0,2.0,1,1,,,,,,,,
South Australia NPL,,Australia,,False,2026-07-17,3791.0,3786.0,Campbelltown City,Adelaide Comets,1.0,0.0,0,0,,,,,,,,
South Australia NPL,,Australia,,False,2026-07-17,16769.0,3794.0,West Torrens Birkalla,Para Hills Knights,11.0,0.0,4,0,,,,,,,,
Victoria NPL,,Australia,,False,2026-07-17,3799.0,3800.0,Bentleigh Greens,Dandenong City,2.0,1.0,1,1,,,,,,,,
Victoria NPL,,Australia,,False,2026-07-17,3802.0,3801.0,Green Gully,Dandenong Thunder,3.0,1.0,2,0,,,,,,,,
Victoria NPL 2,,Australia,,False,2026-07-17,3807.0,16780.0,Melbourne Knights,Brunswick City,2.0,0.0,0,0,,,,,,,,
Victoria NPL 2,,Australia,,False,2026-07-17,16788.0,16784.0,Northcote City,Manningham United Blues,3.0,3.0,3,1,,,,,,,,
Victoria Premier League 2,,Australia,,False,2026-07-17,27695.0,27693.0,Box Hill,Altona City,3.0,1.0,1,0,,,,,,,,
Victoria Premier League 2,,Australia,,False,2026-07-17,9977.0,27694.0,Eastern Lions,Bayside Argonauts,1.0,1.0,1,0,,,,,,,,
Victoria Premier League 2,,Australia,,False,2026-07-17,27699.0,26150.0,Springvale,Nunawading,0.0,2.0,0,1,,,,,,,,
Victoria Premier League 2,,Australia,,False,2026-07-17,27700.0,27696.0,Whittlesea United,Essendon Royals SC,1.0,1.0,1,0,,,,,,,,
Western Australia NPL,,Australia,,False,2026-07-17,3819.0,23196.0,Perth,Western Knights,3.0,3.0,2,0,,,,,,,,
Primera División,,Bolivia,,False,2026-07-17,3702.0,3704.0,Bolívar,Guabirá,4.0,0.0,1,0,,,,,,,,
Brasileiro Women,,Brazil,,False,2026-07-17,3828.0,16497.0,Vitória BA W,Botafogo W,2.0,0.0,1,0,,,,,,,,
Capixaba B,,Brazil,,False,2026-07-17,15608.0,23568.0,Pinheiros,Sport Brasil ES,0.0,1.0,,,,,,,,,,
Catarinense U20,,Brazil,,False,2026-07-17,20755.0,23325.0,Figueirense U20,Nação U20,2.0,0.0,1,0,,,,,,,,
Copa Paulista,,Brazil,,False,2026-07-17,10035.0,20713.0,Marília,Grêmio Prudente,1.0,0.0,1,0,,,,,,,,
Mineiro U20,,Brazil,,False,2026-07-17,23643.0,27643.0,Athletic Club MG U20,Nacional de Muriae U20,0.0,1.0,0,0,,,,,,,,
Mineiro U20,,Brazil,,False,2026-07-17,23645.0,12981.0,Boston City U20,América Mineiro U20,2.0,0.0,1,0,,,,,,,,
Mineiro U20,,Brazil,,False,2026-07-17,22833.0,23644.0,Coimbra U20,Betim U20,3.0,1.0,1,0,,,,,,,,
Mineiro U20,,Brazil,,False,2026-07-17,25889.0,27641.0,Itabirito U20,Social U20,2.0,0.0,0,0,,,,,,,,
Paulista - U20,,Brazil,,False,2026-07-17,23466.0,13033.0,Bandeirante U20,Novorizontino U20,0.0,0.0,0,0,,,,,,,,
Paulista - U20,,Brazil,,False,2026-07-17,12993.0,23485.0,Capivariano U20,Referencia U20,2.0,0.0,1,0,,,,,,,,
Paulista - U20,,Brazil,,False,2026-07-17,13003.0,18356.0,Desportivo Brasil U20,União São João U20,2.0,0.0,2,0,,,,,,,,
Paulista - U20,,Brazil,,False,2026-07-17,18336.0,12987.0,Ibrachina U20,Botafogo SP U20,4.0,2.0,3,0,,,,,,,,
Paulista - U20,,Brazil,,False,2026-07-17,13015.0,27289.0,Itapirense U20,América-SP U20,3.0,2.0,3,1,,,,,,,,
Paulista - U20,,Brazil,,False,2026-07-17,13016.0,13026.0,Ituano U20,Mauá U20,1.0,1.0,1,1,,,,,,,,
Paulista - U20,,Brazil,,False,2026-07-17,23478.0,18344.0,Jabaquara U20,Portuguesa Santista U20,0.0,0.0,0,0,,,,,,,,
Paulista - U20,,Brazil,,False,2026-07-17,13037.0,13012.0,Osasco Audax U20,Guarani U20,1.0,4.0,0,3,,,,,,,,
Paulista - U20,,Brazil,,False,2026-07-17,27797.0,13034.0,SC Paulinense SP U20,Oeste U20,1.0,0.0,1,0,,,,,,,,
Paulista - U20,,Brazil,,False,2026-07-17,13061.0,13005.0,São Caetano U20,EC São Bernardo U20,2.0,0.0,1,0,,,,,,,,
Paulista - U20,,Brazil,,False,2026-07-17,13063.0,22848.0,Tanabi SP U20,Sfera U20,0.0,3.0,0,1,,,,,,,,
Paulista - U20,,Brazil,,False,2026-07-17,20775.0,13045.0,União Suzano U20,Portuguesa U20,0.0,2.0,0,2,,,,,,,,
Paulista - U20,,Brazil,,False,2026-07-17,13077.0,23465.0,XV de Piracicaba U20,Aguai U20,3.0,0.0,2,0,,,,,,,,
Serie A,,Brazil,,False,2026-07-17,118.0,132.0,Bahia,Chapecoense-sc,2.0,0.0,2,0,,,,,,,,
Serie A,,Brazil,,False,2026-07-17,124.0,794.0,Fluminense,RB Bragantino,1.0,1.0,0,1,,,,,,,,
Serie A,,Brazil,,False,2026-07-17,7848.0,130.0,Mirassol,Gremio,2.0,1.0,2,0,,,,,,,,
Serie B,,Brazil,,False,2026-07-17,125.0,129.0,America Mineiro,Ceara,1.0,1.0,0,0,,,,,,,,
Serie B,,Brazil,,False,2026-07-17,154.0,7834.0,Fortaleza EC,Novorizontino,1.0,0.0,1,0,,,,,,,,
Serie B,,Brazil,,False,2026-07-17,152.0,1193.0,Juventude,Cuiaba,2.0,0.0,1,0,,,,,,,,
Serie B,,Brazil,,False,2026-07-17,148.0,2618.0,Londrina,Botafogo SP,0.0,0.0,0,0,,,,,,,,
Serie B,,Brazil,,False,2026-07-17,7865.0,145.0,São Bernardo,Avai,1.0,1.0,1,0,,,,,,,,
First League,,Bulgaria,,False,2026-07-17,646.0,683.0,Levski Sofia,Dunav Ruse,2.0,1.0,1,0,,,,,,,,
First League,,Bulgaria,,False,2026-07-17,4660.0,1426.0,Spartak Varna,CSKA 1948,2.0,2.0,2,0,,,,,,,,
Canadian Premier League,,Canada,,False,2026-07-17,10169.0,2623.0,Atlético Ottawa,York United,1.0,1.0,0,0,,,,,,,,
Canadian Premier League,,Canada,,False,2026-07-17,27461.0,20881.0,Supra du Quebec,Vancouver FC,1.0,5.0,0,2,,,,,,,,
League One,,China,,False,2026-07-17,834.0,17269.0,Changchun Yatai,Wuxi Wugou,1.0,5.0,0,2,,,,,,,,
League One,,China,,False,2026-07-17,17263.0,2626.0,Dongguan United,Nantong Zhiyun,1.0,2.0,1,1,,,,,,,,
League One,,China,,False,2026-07-17,17264.0,17271.0,Hebei Kungfu,Yanbian Longding,0.0,0.0,0,0,,,,,,,,
League One,,China,,False,2026-07-17,5688.0,23265.0,Suzhou Dongwu,Shenzhen Juniors,0.0,0.0,0,0,,,,,,,,
Super League,,China,,False,2026-07-17,830.0,5684.0,Beijing Guoan,Shenyang Urban,1.0,1.0,1,0,,,,,,,,
Super League,,China,,False,2026-07-17,840.0,1431.0,Henan Jianye,Qingdao Jonoon,5.0,1.0,2,0,,,,,,,,
Super League,,China,,False,2026-07-17,17265.0,5648.0,Qingdao Youth Island,Chengdu Better City,1.0,1.0,1,0,,,,,,,,
Super League,,China,,False,2026-07-17,21265.0,836.0,Yunnan Yukun,SHANGHAI SIPG,2.0,2.0,0,2,,,,,,,,
Liga Pro,,Ecuador,,False,2026-07-17,1149.0,1155.0,Delfin SC,Macara,2.0,1.0,0,1,,,,,,,,
Liga Pro Serie B,,Ecuador,,False,2026-07-17,1988.0,2238.0,LDU Portoviejo,Ind. Juniors,0.0,1.0,0,0,,,,,,,,
Meistriliiga,,Estonia,,False,2026-07-17,687.0,10059.0,Flora Tallinn,Nõmme United,1.0,2.0,0,2,,,,,,,,
Kakkonen - Lohko B,,Finland,,False,2026-07-17,2079.0,13494.0,GrIFK,ÅIFK,0.0,1.0,0,1,,,,,,,,
Kakkonen - Lohko C,,Finland,,False,2026-07-17,9201.0,22980.0,Vaajakoski,Huima / Urho,0.0,1.0,0,0,,,,,,,,
Ykkösliiga,,Finland,,False,2026-07-17,2085.0,2080.0,Klubi-04,Haka,2.0,2.0,2,1,,,,,,,,
Ykkösliiga,,Finland,,False,2026-07-17,9187.0,9198.0,KäPa,SJK Akatemia,2.0,2.0,0,0,,,,,,,,
Oberliga - Bayern Süd,,Germany,,False,2026-07-17,12724.0,26068.0,1860 München II,TuS Geretsried,5.0,1.0,,,,,,,,,,
1. Deild,,Iceland,,False,2026-07-17,267.0,2123.0,Fylkir,Njardvik,4.0,1.0,4,0,,,,,,,,
2. Deild,,Iceland,,False,2026-07-17,2118.0,4171.0,Haukar,Thróttur Vogar,2.0,1.0,1,1,,,,,,,,
2. Deild,,Iceland,,False,2026-07-17,6085.0,828.0,Hvíti riddarinn,Vikingur Olafsiik,0.0,2.0,0,1,,,,,,,,
2. Deild,,Iceland,,False,2026-07-17,4173.0,4170.0,KFG,Kári,1.0,5.0,0,2,,,,,,,,
Calcutta Premier Division,,India,,False,2026-07-17,22001.0,15585.0,Aryan,Mohammedan,1.0,3.0,1,2,,,,,,,,
Calcutta Premier Division,,India,,False,2026-07-17,24101.0,21614.0,Kalighat Club,Police,0.0,3.0,0,1,,,,,,,,
Calcutta Premier Division,,India,,False,2026-07-17,24102.0,24103.0,Measurers,NA Suruchi Sangha,2.0,2.0,2,1,,,,,,,,
Calcutta Premier Division,,India,,False,2026-07-17,21608.0,28009.0,Peerless,Coal India,0.0,3.0,0,0,,,,,,,,
Calcutta Premier Division,,India,,False,2026-07-17,21215.0,21612.0,Rainbow,Wari,2.0,1.0,1,0,,,,,,,,
Azadegan League,,Iran,,False,2026-07-17,2719.0,20801.0,Nassaji Mazandaran,Ario Eslamshahr,1.0,2.0,0,0,,,,,,,,
FAI Cup,,Ireland,,False,2026-07-17,3846.0,20814.0,Athlone Town,Midleton,3.0,0.0,1,0,,,,,,,,
FAI Cup,,Ireland,,False,2026-07-17,3850.0,6123.0,Drogheda United,Lucan United,4.0,0.0,2,0,,,,,,,,
FAI Cup,,Ireland,,False,2026-07-17,3841.0,3847.0,Finn Harps,Bray Wanderers,0.0,1.0,0,0,,,,,,,,
FAI Cup,,Ireland,,False,2026-07-17,3851.0,6118.0,Galway United,Crumlin United,4.0,0.0,3,0,,,,,,,,
FAI Cup,,Ireland,,False,2026-07-17,11328.0,3854.0,Kerry,Shelbourne,2.0,2.0,0,0,,,,,,,,
FAI Cup,,Ireland,,False,2026-07-17,652.0,653.0,Shamrock Rovers,Cork City,4.0,1.0,0,0,,,,,,,,
FAI Cup,,Ireland,,False,2026-07-17,14528.0,584.0,St Mochta&apos;s,Dundalk,1.0,3.0,0,2,,,,,,,,
FAI Cup,,Ireland,,False,2026-07-17,3843.0,3855.0,St Patrick's Athl.,Wexford,2.0,1.0,1,0,,,,,,,,
FAI Cup,,Ireland,,False,2026-07-17,16498.0,3844.0,Treaty United,UCD,1.0,2.0,1,0,,,,,,,,
FAI Cup,,Ireland,,False,2026-07-17,3845.0,3849.0,Waterford,Cobh Ramblers,2.0,1.0,0,1,,,,,,,,
1. Division,,Kazakhstan,,False,2026-07-17,4548.0,27561.0,Astana II,Jaiyq,1.0,0.0,0,0,,,,,,,,
1. Division,,Kazakhstan,,False,2026-07-17,4556.0,27633.0,Sport Academy Kairat,Kaspij Aktau 2,6.0,0.0,2,0,,,,,,,,
1. Division,,Kazakhstan,,False,2026-07-17,27634.0,4545.0,Tobol 2,Akademiya Ontustik,2.0,3.0,0,3,,,,,,,,
Premier League,,Lebanon,,False,2026-07-17,4577.0,22812.0,Tadamon Sour,Reyady Abaseya,0.0,0.0,0,0,,,,,,,,
Liga MX,,Mexico,,False,2026-07-17,2314.0,2295.0,Atletico San Luis,Cruz Azul,2.0,3.0,0,0,,,,,,,,
Liga MX,,Mexico,,False,2026-07-17,2289.0,2283.0,Leon,Atlas,2.0,3.0,1,1,,,,,,,,
Liga MX U21,,Mexico,,False,2026-07-17,26827.0,26832.0,Atl. San Luis U21,Cruz Azul U21,2.0,2.0,0,2,,,,,,,,
Liga MX U21,,Mexico,,False,2026-07-17,26830.0,26828.0,Club Leon U21,Atlas U21,1.0,0.0,0,0,,,,,,,,
Liga MX U21,,Mexico,,False,2026-07-17,26834.0,26839.0,Juarez U21,Puebla U21,0.0,2.0,0,1,,,,,,,,
Botola Pro,,Morocco,,False,2026-07-17,3451.0,14806.0,El Massira,UTS Rabat,1.0,1.0,1,0,,,,,,,,
Primera Division,,Nicaragua,,False,2026-07-17,4641.0,23311.0,Diriangén,San Marcos,1.0,1.0,1,0,,,,,,,,
Primera Division,,Nicaragua,,False,2026-07-17,4645.0,4647.0,Real Estelí,UNAN Managua,1.0,1.0,1,0,,,,,,,,
Eliteserien,,Norway,,False,2026-07-17,327.0,2149.0,Bodo/Glimt,Fredrikstad,1.0,0.0,1,0,,,,,,,,
Division Intermedia,,Paraguay,,False,2026-07-17,23154.0,1181.0,12 de Junio VH,General Caballero,1.0,0.0,0,0,,,,,,,,
Primera División,,Peru,,False,2026-07-17,2562.0,2554.0,Cienciano,FBC Melgar,1.0,3.0,1,1,,,,,,,,
Primera División,,Peru,,False,2026-07-17,22543.0,22479.0,FC Cajamarca,Juan Pablo II College,2.0,2.0,0,0,,,,,,,,
Primera División,,Peru,,False,2026-07-17,2546.0,20960.0,Sporting Cristal,Deportivo Garcilaso,1.0,0.0,0,0,,,,,,,,
Liga I,,Romania,,False,2026-07-17,2578.0,2581.0,FC Voluntari,FC Botosani,2.0,2.0,1,1,,,,,,,,
Liga I,,Romania,,False,2026-07-17,559.0,2592.0,FCSB,Arges Pitesti,2.0,0.0,2,0,,,,,,,,
Supreme Division Women,,Russia,,False,2026-07-17,14131.0,16490.0,CSKA Moskva W,Rostov W,2.0,0.0,1,0,,,,,,,,
Youth Championship,,Russia,,False,2026-07-17,15175.0,27237.0,Akademiya Konoplev U20,Rodina Moscow U19,1.0,4.0,1,1,,,,,,,,
Youth Championship,,Russia,,False,2026-07-17,27473.0,27236.0,Almaz Antey U19,Dynamo Makhachkala U19,2.0,0.0,1,0,,,,,,,,
Youth Championship,,Russia,,False,2026-07-17,19295.0,7941.0,Fakel U19,Zenit U19,1.0,2.0,0,1,,,,,,,,
Youth Championship,,Russia,,False,2026-07-17,7985.0,7951.0,Krasnodar U19,CSKA Moskva U19,4.0,2.0,3,2,,,,,,,,
Youth Championship,,Russia,,False,2026-07-17,16595.0,15176.0,Rostov U19,Chertanovo U20,2.0,2.0,1,0,,,,,,,,
Youth Championship,,Russia,,False,2026-07-17,9226.0,17151.0,Rubin Kazan U20,Nizhny Novgorod U19,2.0,0.0,1,0,,,,,,,,
Youth Championship,,Russia,,False,2026-07-17,7996.0,7910.0,Spartak Moskva U19,Lokomotiv Moskva U19,1.0,4.0,0,1,,,,,,,,
Youth Championship,,Russia,,False,2026-07-17,9231.0,16594.0,Ural U20,Dinamo Moskva U19,0.0,3.0,0,0,,,,,,,,
Super Liga,,Serbia,,False,2026-07-17,598.0,2637.0,FK Crvena Zvezda,Macva,5.0,0.0,3,0,,,,,,,,
Super Liga,,Serbia,,False,2026-07-17,12360.0,2254.0,Železničar Pančevo,Radnicki NIS,2.0,1.0,1,1,,,,,,,,
1. SNL,,Slovenia,,False,2026-07-17,4360.0,4197.0,Celje,Mura,2.0,2.0,0,1,,,,,,,,
1. SNL,,Slovenia,,False,2026-07-17,4376.0,4374.0,Nafta,Koper,0.0,2.0,0,1,,,,,,,,
WK-League,,South-Korea,,False,2026-07-17,14379.0,14376.0,Suwon FMC W,Hwacheon KSPO W,0.0,0.0,0,0,,,,,,,,
Allsvenskan,,Sweden,,False,2026-07-17,366.0,371.0,IFK Goteborg,IF Brommapojkarna,2.0,1.0,0,0,,,,,,,,
Allsvenskan,,Sweden,,False,2026-07-17,2240.0,2241.0,Mjallby AIF,Vasteras SK FK,0.0,0.0,0,0,,,,,,,,
MLS Next Pro,,USA,,False,2026-07-17,4025.0,18812.0,Toronto II,FC Cincinnati II,3.0,1.0,3,0,,,,,,,,
Major League Soccer,,USA,,False,2026-07-17,9569.0,1608.0,Nashville SC,Atlanta United FC,1.0,0.0,0,0,,,,,,,,
NWSL Women,,USA,,False,2026-07-17,16487.0,18451.0,Kansas City W,San Diego Wave W,2.0,2.0,0,1,,,,,,,,
USL League One,,USA,,False,2026-07-17,27251.0,25486.0,Boise,Portland Hearts of Pine,2.0,1.0,0,0,,,,,,,,
USL League Two,,USA,,False,2026-07-17,10096.0,20961.0,Charlotte Independence 2,Appalachian,0.0,2.0,0,1,,,,,,,,
USL League Two,,USA,,False,2026-07-17,4052.0,17019.0,Flint City Bucks,Buffalo,2.0,0.0,1,0,,,,,,,,
USL League Two,,USA,,False,2026-07-17,4061.0,10094.0,Lionsbridge,Asheville City,2.0,3.0,2,1,,,,,,,,
USL League Two,,USA,,False,2026-07-17,4068.0,18894.0,Ocean City Nor'easters,FC Motown II,2.0,0.0,1,0,,,,,,,,
USL League Two,,USA,,False,2026-07-17,23227.0,25945.0,Steel City,Northern Indiana,1.0,0.0,0,0,,,,,,,,
USL League Two,,USA,,False,2026-07-17,4093.0,18908.0,Ventura County Fusion,Project 51O,1.0,0.0,0,0,,,,,,,,
USL League Two,,USA,,False,2026-07-17,18912.0,21283.0,Vermont Green,Ironbound,4.0,0.0,3,0,,,,,,,,
Primera División - Apertura,,Uruguay,,False,2026-07-17,2378.0,2353.0,Albion FC,Juventud,0.0,1.0,0,0,,,,,,,,
Primera División - Apertura,,Uruguay,,False,2026-07-17,2356.0,2360.0,Club Nacional,Wanderers,1.0,2.0,0,1,,,,,,,,
Super League,,Uzbekistan,,False,2026-07-17,4213.0,4212.0,Mash'al,Kokand-1912,1.0,0.0,0,0,,,,,,,,
Super League,,Uzbekistan,,False,2026-07-17,4216.0,4219.0,Navbahor,Olmaliq,2.0,3.0,2,1,,,,,,,,
Super League,,Uzbekistan,,False,2026-07-17,4220.0,3695.0,Pakhtakor,Lokomotiv,1.0,1.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,2590.0,2604.0,ASA Targu Mures,Metaloglobus,2.0,1.0,2,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,402.0,2073.0,Aalborg,Silkeborg,1.0,2.0,0,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,1360.0,1343.0,Accrington ST,Bradford,1.0,0.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,4677.0,69.0,Alfreton Town,Derby,0.0,2.0,0,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,4724.0,17692.0,Alverca,CF Os Belenenses,2.0,1.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,10015.0,2276.0,Aragvi Dusheti,FC Urartu,4.0,3.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,601.0,2390.0,Austria Vienna,Paks,4.0,1.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,2860.0,1402.0,Austria Vienna (Am),SV Lafnitz,5.0,0.0,2,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,1636.0,9351.0,BFC Dynamo,BAK '07,2.0,0.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,9325.0,1325.0,Bayreuth,FC Carl Zeiss Jena,1.0,1.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,211.0,533.0,Benfica,Villarreal,2.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,9366.0,12790.0,Bergisch Gladbach,Hilden,4.0,1.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,8709.0,4692.0,Bishop's Cleeve,Hereford,2.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,21941.0,1627.0,Bitburg,Eintracht Trier,0.0,3.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,,,Club Brugge,Heerenveen,2.0,3.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,199.0,427.0,De Graafschap,Telstar,3.0,6.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,2257.0,68.0,Dunajska Streda,Bolton,2.0,1.0,2,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,9692.0,58.0,Eldense,Millwall,1.0,2.0,0,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,1009.0,1007.0,Erzurumspor FK,Rizespor,0.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,1634.0,9365.0,FC 08 Homburg,Pirmasens,1.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,1626.0,181.0,FC Astoria Walldorf,SV Darmstadt 98,1.0,4.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,606.0,660.0,FC Lugano,FC Vaduz,1.0,2.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,397.0,405.0,FC Midtjylland,Odense,4.0,1.0,3,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,398.0,336.0,FC Nordsjaelland,Jagiellonia,1.0,2.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,398.0,628.0,FC Nordsjaelland,Sparta Praha,5.0,1.0,3,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,2235.0,287.0,FC Ryukyu,Urawa,5.0,4.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,1011.0,71.0,FC ST. Gallen,Norwich,0.0,3.0,0,3,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,1620.0,1660.0,FC Viktoria Köln,SV Elversberg,2.0,1.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,2180.0,182.0,FC Winterthur,Union Berlin,1.0,1.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,164.0,745.0,FSV Mainz 05,1. FC Kaiserslautern,4.0,1.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,812.0,12657.0,Falkenbergs FF,Laholm,6.0,0.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,209.0,736.0,Feyenoord,Charleroi,3.0,1.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,127.0,1182.0,Flamengo,Olimpia,4.0,2.0,3,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,546.0,53.0,Getafe,Reading,1.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,4941.0,4996.0,Gloggnitz,Weiz,3.0,2.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,254.0,728.0,Heart Of Midlothian,Rayo Vallecano,2.0,1.0,2,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,4693.0,1361.0,Heybridge Swifts,Colchester,0.0,4.0,0,3,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,14068.0,3492.0,Humenné,Sandecja Nowy Sącz,1.0,4.0,0,2,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,1016.0,1348.0,Istra 1961,Milton Keynes Dons,2.0,1.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,418.0,425.0,Jong AZ,Jong Ajax,3.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,3627.0,21953.0,Kolos Kovalivka,Kudrivka,2.0,0.0,1,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,346.0,3487.0,Korona Kielce,Nieciecza,0.0,2.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,25119.0,1404.0,Krems / Rehberg,SKU Amstetten,0.0,2.0,0,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,302.0,284.0,Kyoto Sanga,Shonan Bellmare,1.0,4.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,111.0,87.0,Le Havre,Amiens,1.0,2.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,537.0,722.0,Leganes,Albacete,0.0,0.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,,,Levante,Sheffield United,1.0,2.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,1379.0,1373.0,Lincoln,Leyton Orient,0.0,2.0,0,0,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,9355.0,1316.0,Lokomotive Leipzig,Hallescher FC,2.0,0.0,,,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,8859.0,7632.0,Longridge Town,Clitheroe,1.0,4.0,1,1,,,,,,,,
Friendlies Clubs,,World,,False,2026-07-17,112.0,10244.0,Metz,Seraing United,6.0,0.0,2,0,,,,,,,,
