League,LeagueId,Country,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS
Canadian Premier League,,Canada,2026-07-17,Supra du Quebec,Vancouver FC,1.0,5.0,,,,,,,,
League One,,China,2026-07-17,Changchun Yatai,Wuxi Wugou,1.0,5.0,,,,,,,,
League One,,China,2026-07-17,Dongguan United,Nantong Zhiyun,1.0,2.0,,,,,,,,
League One,,China,2026-07-17,Hebei Kungfu,Yanbian Longding,0.0,0.0,,,,,,,,
League One,,China,2026-07-17,Suzhou Dongwu,Shenzhen Juniors,0.0,0.0,,,,,,,,
Super League,,China,2026-07-17,Beijing Guoan,Shenyang Urban,1.0,1.0,,,,,,,,
Super League,,China,2026-07-17,Henan Jianye,Qingdao Jonoon,5.0,1.0,,,,,,,,
Super League,,China,2026-07-17,Qingdao Youth Island,Chengdu Better City,1.0,1.0,,,,,,,,
Super League,,China,2026-07-17,Yunnan Yukun,SHANGHAI SIPG,2.0,2.0,,,,,,,,
Liga Pro,,Ecuador,2026-07-17,Delfin SC,Macara,2.0,1.0,,,,,,,,
Liga Pro Serie B,,Ecuador,2026-07-17,LDU Portoviejo,Ind. Juniors,0.0,1.0,,,,,,,,
Meistriliiga,,Estonia,2026-07-17,Flora Tallinn,Nõmme United,1.0,2.0,,,,,,,,
Kakkonen - Lohko B,,Finland,2026-07-17,GrIFK,ÅIFK,0.0,1.0,,,,,,,,
Kakkonen - Lohko C,,Finland,2026-07-17,Vaajakoski,Huima / Urho,0.0,1.0,,,,,,,,
Ykkösliiga,,Finland,2026-07-17,Klubi-04,Haka,2.0,2.0,,,,,,,,
Ykkösliiga,,Finland,2026-07-17,KäPa,SJK Akatemia,2.0,2.0,,,,,,,,
Oberliga - Bayern Süd,,Germany,2026-07-17,1860 München II,TuS Geretsried,5.0,1.0,,,,,,,,
1. Deild,,Iceland,2026-07-17,Fylkir,Njardvik,4.0,1.0,,,,,,,,
2. Deild,,Iceland,2026-07-17,Haukar,Thróttur Vogar,2.0,1.0,,,,,,,,
2. Deild,,Iceland,2026-07-17,Hvíti riddarinn,Vikingur Olafsiik,0.0,2.0,,,,,,,,
2. Deild,,Iceland,2026-07-17,KFG,Kári,1.0,5.0,,,,,,,,
Calcutta Premier Division,,India,2026-07-17,Aryan,Mohammedan,1.0,3.0,,,,,,,,
Calcutta Premier Division,,India,2026-07-17,Kalighat Club,Police,0.0,3.0,,,,,,,,
Calcutta Premier Division,,India,2026-07-17,Measurers,NA Suruchi Sangha,2.0,2.0,,,,,,,,
Calcutta Premier Division,,India,2026-07-17,Peerless,Coal India,0.0,3.0,,,,,,,,
Calcutta Premier Division,,India,2026-07-17,Rainbow,Wari,2.0,1.0,,,,,,,,
Azadegan League,,Iran,2026-07-17,Nassaji Mazandaran,Ario Eslamshahr,1.0,2.0,,,,,,,,
FAI Cup,,Ireland,2026-07-17,Athlone Town,Midleton,3.0,0.0,,,,,,,,
FAI Cup,,Ireland,2026-07-17,Drogheda United,Lucan United,4.0,0.0,,,,,,,,
FAI Cup,,Ireland,2026-07-17,Finn Harps,Bray Wanderers,0.0,1.0,,,,,,,,
FAI Cup,,Ireland,2026-07-17,Galway United,Crumlin United,4.0,0.0,,,,,,,,
FAI Cup,,Ireland,2026-07-17,Kerry,Shelbourne,2.0,2.0,,,,,,,,
FAI Cup,,Ireland,2026-07-17,Shamrock Rovers,Cork City,4.0,1.0,,,,,,,,
FAI Cup,,Ireland,2026-07-17,St Mochta&apos;s,Dundalk,1.0,3.0,,,,,,,,
FAI Cup,,Ireland,2026-07-17,St Patrick's Athl.,Wexford,2.0,1.0,,,,,,,,
FAI Cup,,Ireland,2026-07-17,Treaty United,UCD,1.0,2.0,,,,,,,,
FAI Cup,,Ireland,2026-07-17,Waterford,Cobh Ramblers,2.0,1.0,,,,,,,,
1. Division,,Kazakhstan,2026-07-17,Astana II,Jaiyq,1.0,0.0,,,,,,,,
1. Division,,Kazakhstan,2026-07-17,Sport Academy Kairat,Kaspij Aktau 2,6.0,0.0,,,,,,,,
1. Division,,Kazakhstan,2026-07-17,Tobol 2,Akademiya Ontustik,2.0,3.0,,,,,,,,
Premier League,,Lebanon,2026-07-17,Tadamon Sour,Reyady Abaseya,0.0,0.0,,,,,,,,
Liga MX,,Mexico,2026-07-17,Atletico San Luis,Cruz Azul,2.0,3.0,,,,,,,,
Liga MX,,Mexico,2026-07-17,Leon,Atlas,2.0,3.0,,,,,,,,
Liga MX U21,,Mexico,2026-07-17,Atl. San Luis U21,Cruz Azul U21,2.0,2.0,,,,,,,,
Liga MX U21,,Mexico,2026-07-17,Club Leon U21,Atlas U21,1.0,0.0,,,,,,,,
Liga MX U21,,Mexico,2026-07-17,Juarez U21,Puebla U21,0.0,2.0,,,,,,,,
Botola Pro,,Morocco,2026-07-17,El Massira,UTS Rabat,1.0,1.0,,,,,,,,
Primera Division,,Nicaragua,2026-07-17,Diriangén,San Marcos,1.0,1.0,,,,,,,,
Primera Division,,Nicaragua,2026-07-17,Real Estelí,UNAN Managua,1.0,1.0,,,,,,,,
Eliteserien,,Norway,2026-07-17,Bodo/Glimt,Fredrikstad,1.0,0.0,,,,,,,,
Division Intermedia,,Paraguay,2026-07-17,12 de Junio VH,General Caballero,1.0,0.0,,,,,,,,
Primera División,,Peru,2026-07-17,Cienciano,FBC Melgar,1.0,3.0,,,,,,,,
Primera División,,Peru,2026-07-17,FC Cajamarca,Juan Pablo II College,2.0,2.0,,,,,,,,
Primera División,,Peru,2026-07-17,Sporting Cristal,Deportivo Garcilaso,1.0,0.0,,,,,,,,
Liga I,,Romania,2026-07-17,FC Voluntari,FC Botosani,2.0,2.0,,,,,,,,
Liga I,,Romania,2026-07-17,FCSB,Arges Pitesti,2.0,0.0,,,,,,,,
Supreme Division Women,,Russia,2026-07-17,CSKA Moskva W,Rostov W,2.0,0.0,,,,,,,,
Youth Championship,,Russia,2026-07-17,Akademiya Konoplev U20,Rodina Moscow U19,1.0,4.0,,,,,,,,
Youth Championship,,Russia,2026-07-17,Almaz Antey U19,Dynamo Makhachkala U19,2.0,0.0,,,,,,,,
Youth Championship,,Russia,2026-07-17,Fakel U19,Zenit U19,1.0,2.0,,,,,,,,
Youth Championship,,Russia,2026-07-17,Krasnodar U19,CSKA Moskva U19,4.0,2.0,,,,,,,,
Youth Championship,,Russia,2026-07-17,Rostov U19,Chertanovo U20,2.0,2.0,,,,,,,,
Youth Championship,,Russia,2026-07-17,Rubin Kazan U20,Nizhny Novgorod U19,2.0,0.0,,,,,,,,
Youth Championship,,Russia,2026-07-17,Spartak Moskva U19,Lokomotiv Moskva U19,1.0,4.0,,,,,,,,
Youth Championship,,Russia,2026-07-17,Ural U20,Dinamo Moskva U19,0.0,3.0,,,,,,,,
Super Liga,,Serbia,2026-07-17,FK Crvena Zvezda,Macva,5.0,0.0,,,,,,,,
Super Liga,,Serbia,2026-07-17,Železničar Pančevo,Radnicki NIS,2.0,1.0,,,,,,,,
1. SNL,,Slovenia,2026-07-17,Celje,Mura,2.0,2.0,,,,,,,,
1. SNL,,Slovenia,2026-07-17,Nafta,Koper,0.0,2.0,,,,,,,,
WK-League,,South-Korea,2026-07-17,Suwon FMC W,Hwacheon KSPO W,0.0,0.0,,,,,,,,
Allsvenskan,,Sweden,2026-07-17,IFK Goteborg,IF Brommapojkarna,2.0,1.0,,,,,,,,
Allsvenskan,,Sweden,2026-07-17,Mjallby AIF,Vasteras SK FK,0.0,0.0,,,,,,,,
MLS Next Pro,,USA,2026-07-17,Toronto II,FC Cincinnati II,3.0,1.0,,,,,,,,
Major League Soccer,,USA,2026-07-17,Nashville SC,Atlanta United FC,1.0,0.0,,,,,,,,
NWSL Women,,USA,2026-07-17,Kansas City W,San Diego Wave W,2.0,2.0,,,,,,,,
USL League One,,USA,2026-07-17,Boise,Portland Hearts of Pine,2.0,1.0,,,,,,,,
USL League Two,,USA,2026-07-17,Charlotte Independence 2,Appalachian,0.0,2.0,,,,,,,,
USL League Two,,USA,2026-07-17,Flint City Bucks,Buffalo,2.0,0.0,,,,,,,,
USL League Two,,USA,2026-07-17,Lionsbridge,Asheville City,2.0,3.0,,,,,,,,
USL League Two,,USA,2026-07-17,Ocean City Nor'easters,FC Motown II,2.0,0.0,,,,,,,,
USL League Two,,USA,2026-07-17,Steel City,Northern Indiana,1.0,0.0,,,,,,,,
USL League Two,,USA,2026-07-17,Ventura County Fusion,Project 51O,1.0,0.0,,,,,,,,
USL League Two,,USA,2026-07-17,Vermont Green,Ironbound,4.0,0.0,,,,,,,,
Primera División - Apertura,,Uruguay,2026-07-17,Albion FC,Juventud,0.0,1.0,,,,,,,,
Primera División - Apertura,,Uruguay,2026-07-17,Club Nacional,Wanderers,1.0,2.0,,,,,,,,
Super League,,Uzbekistan,2026-07-17,Mash'al,Kokand-1912,1.0,0.0,,,,,,,,
Super League,,Uzbekistan,2026-07-17,Navbahor,Olmaliq,2.0,3.0,,,,,,,,
Super League,,Uzbekistan,2026-07-17,Pakhtakor,Lokomotiv,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,ASA Targu Mures,Metaloglobus,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Aalborg,Silkeborg,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Accrington ST,Bradford,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Alfreton Town,Derby,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Alverca,CF Os Belenenses,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Aragvi Dusheti,FC Urartu,4.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Austria Vienna,Paks,4.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Austria Vienna (Am),SV Lafnitz,5.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,BFC Dynamo,BAK '07,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Bayreuth,FC Carl Zeiss Jena,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Benfica,Villarreal,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Bergisch Gladbach,Hilden,4.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Bishop's Cleeve,Hereford,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Bitburg,Eintracht Trier,0.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Club Brugge,Heerenveen,2.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,De Graafschap,Telstar,3.0,6.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Dunajska Streda,Bolton,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Eldense,Millwall,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Erzurumspor FK,Rizespor,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,FC 08 Homburg,Pirmasens,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,FC Astoria Walldorf,SV Darmstadt 98,1.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,FC Lugano,FC Vaduz,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,FC Midtjylland,Odense,4.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,FC Nordsjaelland,Jagiellonia,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,FC Nordsjaelland,Sparta Praha,5.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,FC Ryukyu,Urawa,5.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,FC ST. Gallen,Norwich,0.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,FC Viktoria Köln,SV Elversberg,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,FC Winterthur,Union Berlin,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,FSV Mainz 05,1. FC Kaiserslautern,4.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Falkenbergs FF,Laholm,6.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Feyenoord,Charleroi,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Flamengo,Olimpia,4.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Getafe,Reading,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Gloggnitz,Weiz,3.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Heart Of Midlothian,Rayo Vallecano,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Heybridge Swifts,Colchester,0.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Humenné,Sandecja Nowy Sącz,1.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Istra 1961,Milton Keynes Dons,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Jong AZ,Jong Ajax,3.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Kolos Kovalivka,Kudrivka,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Korona Kielce,Nieciecza,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Krems / Rehberg,SKU Amstetten,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Kyoto Sanga,Shonan Bellmare,1.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Le Havre,Amiens,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Leganes,Albacete,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Levante,Sheffield United,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Lincoln,Leyton Orient,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Lokomotive Leipzig,Hallescher FC,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Longridge Town,Clitheroe,1.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Metz,Seraing United,6.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Mladost DG,FK Vozdovac,3.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Montpellier,Le Puy Foot,5.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Motherwell,Genk,3.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Motor Lublin,Hapoel Katamon,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,NK Lokomotiva Zagreb,Karpaty,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Olympiakos Piraeus,Fortuna Sittard,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Oudenaarde,Club Brugge II,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Peterborough,NEOM,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Pogoń Grod. Mazowiecki,Wigry Suwałki,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Prostějov,Floridsdorfer AC,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Radcliffe,Shrewsbury,4.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Radomiak Radom,Legia Warszawa II,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Rapperswil,Cham,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Rennes,Guingamp,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Ried,Rot-Weiß Essen,3.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Roda,Beerschot VA,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Rodez,Cannes,4.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,SKN ST. Polten,Slovan Liberec,1.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,SSV Jeddeloh,Preußen Münster,0.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Sandecja Nowy Sącz,Tatran Prešov,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Sigma Olomouc,Al Sadd,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Sonderjyske,Kolding IF,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Spaeri,FC Urartu,2.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Sparta Praha II,FSV Zwickau,3.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Stockport County,Bristol City,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Unia Swarzędz,Sokół Kleczew,1.0,7.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Utrecht,V-varen Nagasaki,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Viborg,Aarhus Fremad,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Viktoria Žižkov,Baník Souš,3.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Wacker Burghausen,Augsburg II,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,West Brom,Bromley,4.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Wisla Plock,ŁKS Łódź,3.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Wolfsberger AC,SV Kapfenberg,6.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Zaglebie Lubin,Bohemians 1905,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Zalaegerszegi TE,Epitsentr Dunayivtsi,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Zbrojovka Brno,Podbrezová,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Zelzate,Lokeren-Temse,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Ústí nad Labem,Dukla Praha,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Ümraniyespor,Galatasaray,1.0,5.0,,,,,,,,
Friendlies Clubs,,World,2026-07-17,Świt Skolwin,Stargard Szczeciński,0.0,1.0,,,,,,,,
Friendlies Clubs,,,2026-07-14,Bristol Rovers,Leicester,1.0,2.0,,,,,,,,
Friendlies Clubs,,,2026-07-14,Lask Linz,Fenerbahçe,1.0,2.0,,,,,,,,
Primera B Metropolitana,,Argentina,2026-07-14,Argentino Quilmes,Arsenal Sarandi,1.0,0.0,,,,,,,,
Primera B Metropolitana,,Argentina,2026-07-14,Brown DE Adrogue,Deportivo Laferrere,0.0,1.0,,,,,,,,
Primera B Metropolitana,,Argentina,2026-07-14,Comunicaciones,Villa Dalmine,0.0,0.0,,,,,,,,
Primera B Metropolitana,,Argentina,2026-07-14,Defensores Unidos,Excursionistas,0.0,2.0,,,,,,,,
Primera B Metropolitana,,Argentina,2026-07-14,Deportivo Armenio,Talleres Remedios,2.0,1.0,,,,,,,,
Primera B Metropolitana,,Argentina,2026-07-14,Deportivo Camioneros,Liniers,1.0,0.0,,,,,,,,
Primera B Metropolitana,,Argentina,2026-07-14,Deportivo Merlo,Real Pilar,3.0,2.0,,,,,,,,
Primera B Metropolitana,,Argentina,2026-07-14,Dock Sud,UAI Urquiza,0.0,0.0,,,,,,,,
Primera B Metropolitana,,Argentina,2026-07-14,Flandria,Argentino de Merlo,1.0,0.0,,,,,,,,
Primera B Metropolitana,,Argentina,2026-07-14,Ituzaingó,San Martín Burzaco,1.0,2.0,,,,,,,,
Primera B Metropolitana,,Argentina,2026-07-14,Sportivo Italiano,Villa San Carlos,1.0,0.0,,,,,,,,
Reserve League,,Argentina,2026-07-14,Atlético Tucumán Res.,Aldosivi Res.,2.0,1.0,,,,,,,,
Reserve League,,Argentina,2026-07-14,Estudiantes La Plata Res,Colón Res.,2.0,0.0,,,,,,,,
Reserve League,,Argentina,2026-07-14,Rosario Central Res.,San Lorenzo Res.,0.0,0.0,,,,,,,,
Reserve League,,Argentina,2026-07-14,Unión Santa Fe Res.,Gimnasia La Plata Res.,0.0,0.0,,,,,,,,
Torneo Promocional Amateur,,Argentina,2026-07-14,Buenos Aires City,Ezeiza,1.0,2.0,,,,,,,,
Torneo Promocional Amateur,,Argentina,2026-07-14,Juventud de Bernal,Provincial,0.0,4.0,,,,,,,,
Australia Cup,,Australia,2026-07-14,APIA Leichhardt Tigers,Peninsula Power,2.0,1.0,,,,,,,,
Australia Cup,,Australia,2026-07-14,Rochedale Rovers,SD Raiders,1.0,2.0,,,,,,,,
Premier League,,Bhutan,2026-07-14,Bhutan U19,Drukpa,2.0,2.0,,,,,,,,
Primera División,,Bolivia,2026-07-14,Blooming,Gualberto Villarroel SJ,1.0,1.0,,,,,,,,
Primera División,,Bolivia,2026-07-14,Real Oruro,Always Ready,0.0,6.0,,,,,,,,
Brasileiro U17,,Brazil,2026-07-14,Atletico GO U17,Cruzeiro U17,0.0,3.0,,,,,,,,
Brasileiro U17,,Brazil,2026-07-14,Atlético Mineiro U17,Athletico PR U17,2.0,3.0,,,,,,,,
Brasileiro U17,,Brazil,2026-07-14,Botafogo U17,Fortaleza U17,6.0,3.0,,,,,,,,
Brasileiro U17,,Brazil,2026-07-14,Fluminense U17,Gremio U17,3.0,0.0,,,,,,,,
Brasileiro U17,,Brazil,2026-07-14,Internacional U17,Bahia U17,1.0,0.0,,,,,,,,
Brasileiro U17,,Brazil,2026-07-14,Palmeiras U17,Flamengo RJ U17,1.0,2.0,,,,,,,,
Brasileiro U17,,Brazil,2026-07-14,RB Bragantino U17,Juventude U17,6.0,0.0,,,,,,,,
Brasileiro U17,,Brazil,2026-07-14,Santos U17,America MG U17,1.0,0.0,,,,,,,,
Brasileiro U17,,Brazil,2026-07-14,Vitoria U17,Sao Paulo U17,1.0,3.0,,,,,,,,
Brasileiro U20 A,,Brazil,2026-07-14,Vasco da Gama U20,Cruzeiro U20,2.0,0.0,,,,,,,,
Super League,,China,2026-07-14,Hangzhou Greentown,Qingdao Jonoon,3.0,2.0,,,,,,,,
Liga Pro,,Ecuador,2026-07-14,Macara,Mushuc Runa SC,2.0,1.0,,,,,,,,
Liga Pro,,Ecuador,2026-07-14,Manta FC,Delfin SC,0.0,1.0,,,,,,,,
Kakkonen - Lohko B,,Finland,2026-07-14,Ilves II,GrIFK,6.0,2.0,,,,,,,,
1. Deild,,Iceland,2026-07-14,Grotta,Grindavik,1.0,2.0,,,,,,,,
1. Deild,,Iceland,2026-07-14,HK Kopavogur,IR Reykjavik,5.0,1.0,,,,,,,,
Premier League,,Kyrgyzstan,2026-07-14,Muras United,Bars,3.0,2.0,,,,,,,,
League Cup,,Scotland,2026-07-14,Annan Athletic,Dundee,0.0,5.0,,,,,,,,
League Cup,,Scotland,2026-07-14,Brechin,Livingston,0.0,2.0,,,,,,,,
League Cup,,Scotland,2026-07-14,Brora Rangers,Aberdeen,0.0,2.0,,,,,,,,
League Cup,,Scotland,2026-07-14,Clyde,Airdrie United,1.0,0.0,,,,,,,,
League Cup,,Scotland,2026-07-14,Cove Rangers,East Kilbride,3.0,2.0,,,,,,,,
League Cup,,Scotland,2026-07-14,Dunfermline,Dumbarton,4.0,1.0,,,,,,,,
League Cup,,Scotland,2026-07-14,East Fife,Morton,2.0,0.0,,,,,,,,
League Cup,,Scotland,2026-07-14,Edinburgh City,Alloa Athletic,2.0,0.0,,,,,,,,
League Cup,,Scotland,2026-07-14,Elgin City,Peterhead,1.0,3.0,,,,,,,,
League Cup,,Scotland,2026-07-14,Falkirk,Ayr Utd,0.0,1.0,,,,,,,,
League Cup,,Scotland,2026-07-14,Forfar Athletic,Partick,0.0,4.0,,,,,,,,
League Cup,,Scotland,2026-07-14,Kelty Hearts,Queen's Park,0.0,2.0,,,,,,,,
League Cup,,Scotland,2026-07-14,Kilmarnock,Raith Rovers,0.0,0.0,,,,,,,,
League Cup,,Scotland,2026-07-14,Linlithgow Rose,ST Johnstone,0.0,2.0,,,,,,,,
League Cup,,Scotland,2026-07-14,Montrose,Dundee Utd,1.0,0.0,,,,,,,,
League Cup,,Scotland,2026-07-14,Spartans,Stirling Albion,1.0,3.0,,,,,,,,
USL League Two,,USA,2026-07-14,Asheville City,Virginia Beach City,1.0,0.0,,,,,,,,
USL League Two,,USA,2026-07-14,Lehigh Valley United,Appalachian,0.0,1.0,,,,,,,,
USL League Two,,USA,2026-07-14,New England FC,Ironbound,0.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,AB Copenhagen,Helsingborg,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,AFC Emley,Rotherham,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,AFC Hornchurch,Millwall U21,3.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,ASA Targu Mures,Popești-Leordeni,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Alfreton Town,Boston United,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Aveley,Ebbsfleet United,1.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Barnet,Watford,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Barry Town,Trethomas Bluebirds,5.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Bath City,Cardiff City U21,0.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Bedfont Sports,St Albans City,1.0,4.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Bedford Town,Biggleswade,2.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Bristol Rvs,Leicester,1.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Buchbach,Al Wahda FC,2.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Bukovyna,Metal Kharkiv,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Cliftonville FC,Moyola Park,3.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Cork City,Cardiff,1.0,6.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Cray Wanderers,Folkestone Invicta,3.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Deutschlandsberger SC,Lebring,2.0,5.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Dinamo Zagreb,LNZ Cherkasy,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Doncaster,St Patrick's Athl.,4.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Dordrecht,Borussia Dortmund II,4.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Dover,Gillingham,0.0,3.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Dukla Banská Bystrica,Hapoel Tel Aviv,0.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Eintracht Braunschweig,Havelse,2.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Eintracht Mahlsdorf,Luckenwalde,1.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Eintracht Rheine,Sportfreunde Lotte,0.0,1.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,Evesham United,Worcester City,1.0,0.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,FC Halifax Town,Chesterfield,3.0,2.0,,,,,,,,
Friendlies Clubs,,World,2026-07-14,FC Winterthur,Brühl,1.0,1.0,,,,,,,,
