League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
Primera División - Apertura,268,Uruguay,Intermediate Round - 3,True,2024-06-22,2359,2350,Racing Montevideo,Defensor Sporting,0,1,0.0,1.0,,,,,,,,,M. de Armas
Primera División RFEF - Play Offs,1006,Spain,Promotion Play-offs - Finals,True,2024-06-22,714,535,Gimnastic,Malaga,2,2,0.0,0.0,,,,,,,,,Eder Mallo
Primera Nacional,129,Argentina,Regular Season - 20,False,2024-06-22,482,484,Almagro,Nueva Chicago,1,2,1.0,1.0,,,,,,,,,F. Acita
Primera Nacional,129,Argentina,Regular Season - 20,False,2024-06-22,468,469,Brown DE Adrogue,Deportivo Moron,0,0,0.0,0.0,,,,,,,,,F. Viola
Primera Nacional,129,Argentina,Regular Season - 20,False,2024-06-22,1067,1066,Defensores De Belgrano,Gimnasia M.,0,1,0.0,0.0,,,,,,,,,L. Cavallero
Primera Nacional,129,Argentina,Regular Season - 20,False,2024-06-22,1929,2424,Deportivo Madryn,Estudiantes de Rio Cuarto,1,0,0.0,0.0,,,,,,,,,D. Ceballos
Primera Nacional,129,Argentina,Regular Season - 20,False,2024-06-22,8379,1927,San Miguel,Talleres Remedios,0,0,0.0,0.0,,,,,,,,,J. Broggi
Primera Nacional,129,Argentina,Regular Season - 20,False,2024-06-22,454,480,Temperley,Quilmes,1,0,0.0,0.0,,,,,,,,,E. Zamora
Primera Nacional,129,Argentina,Regular Season - 20,False,2024-06-22,1965,464,Tristan Suarez,All Boys,1,0,1.0,0.0,,,,,,,,,L. Comesaña
Pro League A,1075,Uzbekistan,Regular Season - 14,False,2024-06-22,23309,4211,Olimpik-Mobiuz,Buxoro,0,1,,,,,,,,,,,Desconocido
Queensland NPL,482,Australia,Regular Season - 16,False,2024-06-22,10217,10223,Lions,SC Wanderers,4,0,2.0,0.0,,,,,,,,,Desconocido
Queensland NPL,482,Australia,Regular Season - 16,False,2024-06-22,10221,11182,Peninsula Power,Rochedale Rovers,2,1,0.0,0.0,,,,,,,,,Desconocido
Queensland NPL,482,Australia,Regular Season - 16,False,2024-06-22,10222,10211,Redlands United,Brisbane City,0,2,0.0,0.0,,,,,,,,,Desconocido
Queensland NPL,482,Australia,Regular Season - 16,False,2024-06-22,11184,10212,WDSC Wolves,Brisbane Roar II,2,3,1.0,0.0,,,,,,,,,Desconocido
Queensland Premier League,833,Australia,Regular Season - 16,False,2024-06-22,10214,11181,Capalaba,Mitchelton,5,0,4.0,0.0,,,,,,,,,Desconocido
Queensland Premier League,833,Australia,Regular Season - 16,False,2024-06-22,2531,22894,Eastern Suburbs,Moreton City II,7,1,3.0,0.0,,,,,,,,,Desconocido
Second League - Group 4,653,Russia,Group 4 - 11,False,2024-06-22,1076,21535,Amkar,Akron II,3,1,1.0,0.0,,,,,,,,,V. Chichilyan
Second League - Group 4,653,Russia,Group 4 - 11,False,2024-06-22,6794,6809,Dinamo Barnaul,Lada Tolyatti,3,0,1.0,0.0,,,,,,,,,M. Vorobyev
Second League - Group 4,653,Russia,Group 4 - 11,False,2024-06-22,23319,14141,Nizhny Novgorod II,Orenburg II,2,0,1.0,0.0,,,,,,,,,N. Novikov
Second League - Group 4,653,Russia,Group 4 - 11,False,2024-06-22,6818,14124,Nosta,Volna Nizhegorodskaya,1,1,0.0,0.0,,,,,,,,,D. Kashirin
Second League - Group 4,653,Russia,Group 4 - 11,False,2024-06-22,21032,21538,Rubin Kazan 2,Dinamo Kirov,2,0,1.0,0.0,,,,,,,,,A. Petrenko
Segunda División,282,Peru,Regular Season - 13,False,2024-06-22,22469,2556,Deportiva Agropecuaria,Molinos El Pirata,1,1,0.0,1.0,,,,,,,,,M. Palomino
Segunda División,269,Uruguay,2nd Phase - 8,True,2024-06-22,18295,19331,La Luz,Cooper,1,2,1.0,0.0,,,,,,,,,J. Cianni
Segunda División,269,Uruguay,2nd Phase - 8,True,2024-06-22,2347,2374,SUD America,Tacuarembo,0,2,0.0,0.0,,,,,,,,,E. Varela
Segunda División,282,Peru,Regular Season - 13,False,2024-06-22,4226,2568,Santos,Deportivo Coopsol,2,0,0.0,0.0,,,,,,,,,L. Ciriaco
Segunda División,269,Uruguay,2nd Phase - 8,True,2024-06-22,16740,2371,Uruguay Montevideo,Rentistas,3,0,0.0,0.0,,,,,,,,,A. Martínez
Sergipano U20,1108,Brazil,1st Phase - 7,True,2024-06-22,22830,18331,Atlético Gloriense U20,Falcon U20,3,3,,,,,,,,,,,Desconocido
Sergipano U20,1108,Brazil,1st Phase - 7,True,2024-06-22,23668,18338,Dorense U20,Lagarto U20,0,2,,,,,,,,,,,Desconocido
Sergipano U20,1108,Brazil,1st Phase - 7,True,2024-06-22,13035,12951,Olímpico SE U20,AD Confiança U20,3,1,,,,,,,,,,,Desconocido
Sergipano U20,1108,Brazil,1st Phase - 7,True,2024-06-22,13056,23667,Sergipe U20,América de Propriá U20,3,0,,,,,,,,,,,Desconocido
Serie A,71,Brazil,Regular Season - 11,False,2024-06-22,140,120,Criciuma,Botafogo,2,1,1.0,0.0,,,,,,,,,Luiz Flávio
Serie A,71,Brazil,Regular Season - 11,False,2024-06-22,1193,144,Cuiaba,Atletico Goianiense,0,0,0.0,0.0,,,,,,,,,Bruno Pereira Vasconcelos
Serie A,71,Brazil,Regular Season - 11,False,2024-06-22,130,119,Gremio,Internacional,0,1,0.0,0.0,,,,,,,,,Ramon Abatti
Serie A,71,Brazil,Regular Season - 11,False,2024-06-22,133,126,Vasco DA Gama,Sao Paulo,4,1,2.0,1.0,,,,,,,,,Caio Max Augusto Vieira
Serie B,72,Brazil,Regular Season - 12,False,2024-06-22,146,138,CRB,Guarani Campinas,1,0,1.0,0.0,,,,,,,,,Sávio Pereira
Serie B,72,Brazil,Regular Season - 12,False,2024-06-22,7779,1211,Ituano,Brusque,1,1,0.0,0.0,,,,,,,,,Marcio Dos Santos Oliveira
Serie B,72,Brazil,Regular Season - 12,False,2024-06-22,1223,2618,Operario-PR,Botafogo SP,0,1,0.0,0.0,,,,,,,,,Fabio Augusto Santos Sá Junior
Serie C,75,Brazil,Regular Season - 10,False,2024-06-22,148,1197,Londrina,Botafogo PB,1,1,0.0,1.0,,,,,,,,,Lucas Canetto Bellote
Serie C,75,Brazil,Regular Season - 10,False,2024-06-22,2227,7774,Tombense,Floresta,3,0,1.0,0.0,,,,,,,,,Bruno Nogueira Prado
Serie D,76,Brazil,1st Phase - 10,True,2024-06-22,12277,2225,Ipatinga,Serra Talhada,0,4,0.0,2.0,,,,,,,,,Olivaldo Jose Alves Moraes
Serie D,76,Brazil,1st Phase - 10,True,2024-06-22,7829,7852,Iporá,Anápolis,0,2,0.0,2.0,,,,,,,,,Diego Roberto Souza de Melo
Serie D,76,Brazil,1st Phase - 10,True,2024-06-22,18308,2214,Manauara,Manaus FC,0,0,0.0,0.0,,,,,,,,,Rodrigo da Fonseca Silva
Serie D,76,Brazil,1st Phase - 10,True,2024-06-22,7782,18831,Nova Iguaçu,Itabuna,1,0,1.0,0.0,,,,,,,,,Wallas Martins Lopes
Serie D,76,Brazil,1st Phase - 10,True,2024-06-22,1199,1194,Novo Hamburgo,Cianorte,0,1,0.0,1.0,,,,,,,,,Michael Vinicius Santos Freitas
Serie D,76,Brazil,1st Phase - 10,True,2024-06-22,7835,13107,Portuguesa RJ,Audax Rio,3,0,1.0,0.0,,,,,,,,,Murilo Tarrega Victor
Serie D,76,Brazil,1st Phase - 10,True,2024-06-22,13084,7833,Pouso Alegre,Maringá,0,1,0.0,0.0,,,,,,,,,Victor Lucas Pereira Silva
Serie D,76,Brazil,1st Phase - 10,True,2024-06-22,2220,7868,Rio Branco,Trem,1,2,1.0,2.0,,,,,,,,,Jorge Alberto Gomes Knaak
Serie D,76,Brazil,1st Phase - 10,True,2024-06-22,10003,1201,Santo André,Inter De Limeira,1,0,0.0,0.0,,,,,,,,,Francisco Soares Dias
Serie D,76,Brazil,1st Phase - 10,True,2024-06-22,1218,10478,Sao Raimundo,Humaitá,1,0,0.0,0.0,,,,,,,,,Gleika Oliveira Pinheiro
Serie D,76,Brazil,1st Phase - 10,True,2024-06-22,15622,10018,São José EC,Água Santa,0,0,0.0,0.0,,,,,,,,,Diego da Silva Castro
Serie D,76,Brazil,1st Phase - 10,True,2024-06-22,7788,2208,União Rondonópolis,Brasiliense,1,1,0.0,1.0,,,,,,,,,Elvio Kertelt Legnani
Serie D,76,Brazil,1st Phase - 10,True,2024-06-22,7879,2216,Águia de Marabá,Moto Club,2,0,0.0,0.0,,,,,,,,,Halbert Luis Moraes Baia
Somali Premier League,846,Somalia,Regular Season - 15,False,2024-06-22,16808,6417,Elman,Dekedaha,1,1,0.0,0.0,,,,,,,,,Desconocido
South Australia NPL,194,Australia,Regular Season - 16,False,2024-06-22,3785,3788,Adelaide City,Adelaide Raiders,2,1,1.0,1.0,,,,,,,,,Desconocido
South Australia NPL,194,Australia,Regular Season - 16,False,2024-06-22,3786,16770,Adelaide Comets,FK Beograd,1,1,0.0,1.0,,,,,,,,,Desconocido
South Australia NPL,194,Australia,Regular Season - 16,False,2024-06-22,3787,10010,Adelaide Olympic,Modbury Jets,1,4,1.0,2.0,,,,,,,,,Desconocido
South Australia NPL,194,Australia,Regular Season - 16,False,2024-06-22,3792,3794,Croydon Kings,Para Hills Knights,2,1,1.0,0.0,,,,,,,,,Desconocido
South Australia NPL,194,Australia,Regular Season - 16,False,2024-06-22,3793,3789,MetroStars,Adelaide United II,5,1,3.0,0.0,,,,,,,,,Desconocido
South Australia State League 1,834,Australia,Regular Season - 16,False,2024-06-22,16767,12866,Fulham United,Sturt Lions,3,0,1.0,0.0,,,,,,,,,Desconocido
South Australia State League 1,834,Australia,Regular Season - 16,False,2024-06-22,16768,16765,Playford City Patriots,Adelaide Victory,1,0,0.0,0.0,,,,,,,,,Desconocido
South Australia State League 1,834,Australia,Regular Season - 16,False,2024-06-22,22807,12895,Salisbury United,Western Strikers,2,1,1.0,0.0,,,,,,,,,Desconocido
South Australia State League 1,834,Australia,Regular Season - 16,False,2024-06-22,8114,3784,Vipers,Adelaide Blue Eagles,2,0,2.0,0.0,,,,,,,,,Desconocido
South Australia State League 1,834,Australia,Regular Season - 16,False,2024-06-22,3796,10009,West Adelaide,Cumberland United,1,2,0.0,1.0,,,,,,,,,Desconocido
Super League,277,Kenya,Regular Season - 37,False,2024-06-22,19478,17898,Coastal Heroes,Vihiga Bullets,0,0,0.0,0.0,,,,,,,,,Desconocido
Super League,277,Kenya,Regular Season - 37,False,2024-06-22,20686,19485,Darajani Gogo,Mombasa Elite,0,1,0.0,1.0,,,,,,,,,Desconocido
Super League,277,Kenya,Regular Season - 37,False,2024-06-22,22808,19490,Dimba Patriots,Silibwet,2,0,,,,,,,,,,,Desconocido
Super League,369,Uzbekistan,Regular Season - 12,False,2024-06-22,4224,4209,Dinamo Samarqand,Andijan,1,1,1.0,0.0,,,,,,,,,F. Yansupov
Super League,278,Malaysia,Regular Season - 4,False,2024-06-22,2523,2525,Johor Darul Takzim FC,Pahang,3,0,1.0,0.0,,,,,,,,,Suhaizi Shukri
Super League,277,Kenya,Regular Season - 37,False,2024-06-22,20687,22230,Kajiado,Luanda Villa,1,1,0.0,0.0,,,,,,,,,Desconocido
Super League,277,Kenya,Regular Season - 37,False,2024-06-22,2487,19482,Kisumu All Stars,MCF,1,3,0.0,2.0,,,,,,,,,Desconocido
Super League,278,Malaysia,Regular Season - 4,False,2024-06-22,10108,2518,Kuching FA,Terengganu,1,1,0.0,0.0,,,,,,,,,Amirul Izwan Yaacob
Super League,369,Uzbekistan,Regular Season - 12,False,2024-06-22,3695,4223,Lokomotiv,Sogdiana,1,2,0.0,0.0,,,,,,,,,S. Nasibullayev
Super League,277,Kenya,Regular Season - 37,False,2024-06-22,19483,2463,Mara Sugar,Mathare United,1,0,0.0,0.0,,,,,,,,,Desconocido
Super League,277,Kenya,Regular Season - 37,False,2024-06-22,22809,19477,Mulembe United,Assad,3,0,,,,,,,,,,,Desconocido
Super League,277,Kenya,Regular Season - 37,False,2024-06-22,22231,19484,Nairobi United,Migori Youth,1,0,1.0,0.0,,,,,,,,,Desconocido
Super League,277,Kenya,Regular Season - 37,False,2024-06-22,19488,19481,Naivas,Gusii,1,0,1.0,0.0,,,,,,,,,Desconocido
Super League,278,Malaysia,Regular Season - 4,False,2024-06-22,2504,2527,Penang,Kedah,0,1,0.0,0.0,,,,,,,,,Faizudin Ismail
Super League,277,Kenya,Regular Season - 37,False,2024-06-22,21215,2497,Rainbow,Kibera Black Stars,1,2,,,,,,,,,,,Desconocido
Supreme Division Women,649,Russia,Regular Season - 13,False,2024-06-22,10921,14133,Ryazan W,Yenisey W,0,1,0.0,0.0,,,,,,,,,M. Tkacheva
Supreme Division Women,649,Russia,Regular Season - 13,False,2024-06-22,16492,21119,Zvezda Perm W,Krylya Sovetov W,1,1,1.0,0.0,,,,,,,,,A. Koshman
Tasmania NPL,648,Australia,Regular Season - 11,False,2024-06-22,14100,14105,Devonport City,Riverside,2,0,2.0,0.0,,,,,,,,,Desconocido
Tasmania NPL,648,Australia,Regular Season - 11,False,2024-06-22,14103,14102,Launceston City,Kingborough Lions,1,3,0.0,2.0,,,,,,,,,Desconocido
Tasmania NPL,648,Australia,Regular Season - 11,False,2024-06-22,21047,14099,Launceston United,Clarence Zebras,1,3,1.0,1.0,,,,,,,,,Desconocido
Tasmania Northern Championship,1091,Australia,Regular Season - 11,False,2024-06-22,23508,23512,Devonport U21,Riverside Olympic U21,3,4,1.0,1.0,,,,,,,,,Desconocido
Tasmania Northern Championship,1091,Australia,Regular Season - 11,False,2024-06-22,23510,23507,Launceston United U21,Burnie Utd.,5,0,0.0,1.0,,,,,,,,,Desconocido
Tasmania Northern Championship,1091,Australia,Regular Season - 11,False,2024-06-22,23513,23511,Somerset,Northern Rangers,2,2,0.0,1.0,,,,,,,,,Desconocido
Tasmania Southern Championship,1093,Australia,Regular Season - 11,False,2024-06-22,23523,23528,Hobart City,Taroona,0,2,0.0,0.0,,,,,,,,,Desconocido
Tasmania Southern Championship,1093,Australia,Regular Season - 11,False,2024-06-22,23525,23524,New Town,Hobart Utd.,2,1,1.0,1.0,,,,,,,,,Desconocido
Tasmania Southern Championship,1093,Australia,Regular Season - 11,False,2024-06-22,23526,23521,South East Utd. U21,Clarence Zebras II,10,2,2.0,0.0,,,,,,,,,Desconocido
Tasmania Southern Championship,1093,Australia,Regular Season - 11,False,2024-06-22,23529,23527,University of Tasmania,South Hobart II,2,4,1.0,2.0,,,,,,,,,Desconocido
Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - Finals,True,2024-06-22,9827,9820,CD Coria,Real Murcia II,4,1,2.0,0.0,,,,,,,,,Alvaro Chavarrias
Tercera División RFEF - Promotion - Play-offs,977,Spain,Promotion Play-offs - Finals,True,2024-06-22,9694,9771,Jove Español,Xerez Deportivo,0,1,0.0,0.0,,,,,,,,,Ángel López
Toppserien,725,Norway,Regular Season - 13,False,2024-06-22,18380,15954,Brann W,Arna-Bjørnar W,5,1,3.0,0.0,,,,,,,,,F. van Herk
Toppserien,725,Norway,Regular Season - 13,False,2024-06-22,15955,18992,Lyn W,Åsane W,1,0,1.0,0.0,,,,,,,,,K. Jensen
Toppserien,725,Norway,Regular Season - 13,False,2024-06-22,15956,15535,Rosenborg W,Vålerenga W,1,2,0.0,1.0,,,,,,,,,S. Fatemeh Zangeneh
Toppserien,725,Norway,Regular Season - 13,False,2024-06-22,18379,15952,Røa W,Kolbotn W,2,1,1.0,0.0,,,,,,,,,M. Skurdal
Toppserien,725,Norway,Regular Season - 13,False,2024-06-22,15953,10894,Stabæk W,LSK Kvinner W,0,1,0.0,1.0,,,,,,,,,S. Jensen
Torneo Federal A,134,Argentina,Group 2 - 15,False,2024-06-22,3944,16612,Ferro Carril Oeste LP,Ciudad de Bolívar,0,4,0.0,1.0,,,,,,,,,J. Nebbietti
Torneo Federal A,134,Argentina,Group 2 - 15,False,2024-06-22,11156,18764,Gutiérrez,Argentino Monte Maíz,1,0,1.0,0.0,,,,,,,,,P. Núñez
Torneo Federal A,134,Argentina,Group 1 - 15,False,2024-06-22,1930,1941,Sansinena,Sol de Mayo,0,1,,,,,,,,,,,Desconocido
USL Championship,255,USA,Regular Season - 19,False,2024-06-22,4022,4015,FC Tulsa,Sacramento Republic,0,0,0.0,0.0,,,,,,,,,J. Matto
USL Championship,255,USA,Regular Season - 18,False,2024-06-22,3996,4007,Indy Eleven,Orange County SC,0,1,0.0,1.0,,,,,,,,,J. Surgan
USL Championship,255,USA,Regular Season - 19,False,2024-06-22,3998,4001,Las Vegas Lights,Memphis 901,1,1,0.0,1.0,,,,,,,,,T. Wiseman
USL Championship,255,USA,Regular Season - 19,False,2024-06-22,4000,22855,Louisville City,Rhode Island,2,5,0.0,2.0,,,,,,,,,K. Johnston
USL Championship,255,USA,Regular Season - 19,False,2024-06-22,9030,3999,Miami FC,Loudoun United,2,2,2.0,0.0,,,,,,,,,E. Tattersall
USL Championship,255,USA,Regular Season - 18,False,2024-06-22,18375,10874,Monterey Bay,Oakland Roots,2,1,1.0,0.0,,,,,,,,,R. Montero
USL Championship,255,USA,Regular Season - 19,False,2024-06-22,4003,3992,New Mexico United,Colorado Springs,1,0,0.0,0.0,,,,,,,,,C. May
USL Championship,255,USA,Regular Season - 18,False,2024-06-22,4005,4010,North Carolina,Pittsburgh Riverhounds,0,0,0.0,0.0,,,,,,,,,M. Hassan
USL Championship,255,USA,Regular Season - 19,False,2024-06-22,4009,3990,Phoenix Rising,Charleston Battery,0,0,0.0,0.0,,,,,,,,,A. Ndiaye
USL League One,489,USA,Regular Season - 6,False,2024-06-22,9016,4108,Chattanooga Red Wolves,Tormenta,3,2,1.0,1.0,,,,,,,,,A. Musashe
USL League One,489,USA,Regular Season - 6,False,2024-06-22,18905,9026,One Knoxville,Greenville Triumph,0,2,0.0,0.0,,,,,,,,,A. Zhelyazkov
USL League One,489,USA,Regular Season - 6,False,2024-06-22,4024,18358,Richmond Kickers,Northern Colorado,0,2,0.0,1.0,,,,,,,,,D. Beard
USL League Two,256,USA,Western Conference - 13,True,2024-06-22,23107,23115,AMSG,Coachella,2,1,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Western Conference - 13,True,2024-06-22,10145,4079,Academica,San Francisco City,1,1,0.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Southern Conference - 12,True,2024-06-22,10094,23116,Asheville City,Dothan United,4,0,2.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 16,True,2024-06-22,4034,4031,Black Rock,AC Connecticut,0,3,0.0,2.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 16,True,2024-06-22,18884,4035,Blackwatch Rush,Boston Bolts,0,1,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Southern Conference - 12,True,2024-06-22,18885,23117,Blue Goose,Hattiesburg,1,4,0.0,2.0,,,,,,,,,Desconocido
USL League Two,256,USA,Southern Conference - 11,True,2024-06-22,21281,23119,Brevard,Inter Gainesville,1,0,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 16,True,2024-06-22,10096,4089,Charlotte Independence 2,Tobacco Road,1,1,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Central Conference - 11,True,2024-06-22,18890,16679,Cleveland Force,Fort Wayne,0,2,0.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Western Conference - 13,True,2024-06-22,18891,4069,Colorado ISA,Ogden City,1,6,0.0,4.0,,,,,,,,,Desconocido
USL League Two,256,USA,Southern Conference - 12,True,2024-06-22,4043,23118,Corpus Christi,Hill Country Lobos,8,2,2.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Central Conference - 11,True,2024-06-22,4045,16681,Dayton Dutch Lions,Kings Hammer,2,0,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Central Conference - 11,True,2024-06-22,4047,23123,Des Moines Menace,Sueno,5,0,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Southern Conference - 12,True,2024-06-22,10097,18911,East Atlanta,Tennessee,1,4,1.0,2.0,,,,,,,,,Desconocido
USL League Two,256,USA,Central Conference - 11,True,2024-06-22,4052,10100,Flint City Bucks,Oakland County,4,1,4.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 17,True,2024-06-22,18897,4063,Hudson Valley Hammers,Manhattan,0,2,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 17,True,2024-06-22,4061,18907,Lionsbridge,Patuxent,2,1,2.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 17,True,2024-06-22,16728,4075,Lone Star II,Reading United,4,3,1.0,3.0,,,,,,,,,Desconocido
USL League Two,256,USA,Southern Conference - 12,True,2024-06-22,10067,4064,Louisiana Krewe,Mississippi Brilla,0,4,0.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Western Conference - 12,True,2024-06-22,21284,18908,Monterey Bay II,Project 51O,3,1,2.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 17,True,2024-06-22,4066,4097,North Carolina Fusion,Wake,2,2,,,,,,,,,,,Desconocido
USL League Two,256,USA,Central Conference - 12,True,2024-06-22,10101,21290,Peoria,St. Charles,0,3,0.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Southern Conference - 11,True,2024-06-22,21285,16689,Pinellas County,Tampa Bay United,1,1,1.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Southern Conference - 11,True,2024-06-22,10103,23110,Southern Soccer Academy,Athens United,1,0,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 17,True,2024-06-22,23122,9086,Staten Island Athletic,New Jersey Copa,1,0,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Central Conference - 11,True,2024-06-22,4088,21286,Thunder Bay Chill,RKC,2,1,2.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Central Conference - 11,True,2024-06-22,23125,10102,Union Macomb,South Bend Lions,6,0,3.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Western Conference - 13,True,2024-06-22,23126,23108,Utah Avalanche,Albion Colorado,1,4,1.0,4.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 17,True,2024-06-22,21293,9041,Virginia Marauders,Christos,2,1,1.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 17,True,2024-06-22,4098,4076,West Virginia Alliance,SC United Bantams,3,4,1.0,2.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 17,True,2024-06-22,4099,21283,Westchester Flames,Ironbound,2,1,0.0,0.0,,,,,,,,,Desconocido
USL W League,1117,USA,Southern Conference - 11,True,2024-06-22,23933,23931,Birmingham Legion W,Asheville City W,0,2,,,,,,,,,,,Desconocido
USL W League,1117,USA,Eastern Conference - 12,True,2024-06-22,23897,23967,Charlotte Eagles II W,Wake W,0,2,,,,,,,,,,,Desconocido
USL W League,1117,USA,Central Conference - 9,True,2024-06-22,23941,23930,Cleveland Force W,Ann Arbor W,1,0,,,,,,,,,,,Desconocido
USL W League,1117,USA,Western Conference - 9,True,2024-06-22,23942,23929,Colorado ISA W,Albion Colorado W,1,3,,,,,,,,,,,Desconocido
USL W League,1117,USA,Central Conference - 9,True,2024-06-22,23943,23946,Detroit City W,Kalamazoo FC W,2,0,,,,,,,,,,,Desconocido
USL W League,1117,USA,Western Conference - 9,True,2024-06-22,23901,23912,Flatirons II W,NoCo Rain W,2,3,,,,,,,,,,,Desconocido
USL W League,1117,USA,Eastern Conference - 12,True,2024-06-22,24134,23936,Lancaster Inferno W,Charlottesville Blues W,3,0,,,,,,,,,,,Desconocido
USL W League,1117,USA,Central Conference - 10,True,2024-06-22,23910,23938,Minnesota Aurora W,Chicago City W,4,1,,,,,,,,,,,Desconocido
USL W League,1117,USA,Eastern Conference - 12,True,2024-06-22,23916,23895,Paisley Athletic W,Cedar Stars W,3,2,,,,,,,,,,,Desconocido
USL W League,1117,USA,Western Conference - 9,True,2024-06-22,23924,23890,Stockton Cargo W,Academica SC W,1,0,,,,,,,,,,,Desconocido
USL W League,1117,USA,Southern Conference - 11,True,2024-06-22,23962,23925,Swan City W,TLH Reckoning W,3,4,,,,,,,,,,,Desconocido
USL W League,1117,USA,Southern Conference - 10,True,2024-06-22,23927,23904,Tennessee SC W,Greenville Liberty W,1,0,,,,,,,,,,,Desconocido
USL W League,1117,USA,Eastern Conference - 12,True,2024-06-22,23966,23940,Virginia Marauders W,Christos W,4,1,,,,,,,,,,,Desconocido
USL W League,1117,USA,Eastern Conference - 12,True,2024-06-22,23968,23928,Westchester Flames W,AC Connecticut W,2,1,,,,,,,,,,,Desconocido
Victoria NPL,195,Australia,Regular Season - 19,False,2024-06-22,3798,16784,Avondale,Manningham United Blues,5,1,2.0,1.0,,,,,,,,,Desconocido
Victoria NPL,195,Australia,Regular Season - 19,False,2024-06-22,3801,3800,Dandenong Thunder,Dandenong City,1,0,0.0,0.0,,,,,,,,,Desconocido
Victoria NPL,195,Australia,Regular Season - 19,False,2024-06-22,3803,3810,Heidelberg United,Port Melbourne,0,0,0.0,0.0,,,,,,,,,Desconocido
Virsliga,365,Latvia,Regular Season - 19,False,2024-06-22,4138,10124,Grobiņa,Riga,0,6,0.0,4.0,,,,,,,,,V. Spasjoņņikovs
Vysshaya Liga,571,Tajikistan,Regular Season - 11,False,2024-06-22,12261,12270,CSKA Pomir,Barki Tajik,3,2,1.0,2.0,,,,,,,,,Desconocido
Vysshaya Liga,571,Tajikistan,Regular Season - 11,False,2024-06-22,12265,8041,Khatlon,Khosilot Farkhor,4,2,3.0,0.0,,,,,,,,,Desconocido
Vysshaya Liga,571,Tajikistan,Regular Season - 11,False,2024-06-22,12269,16494,Panjsher,Eskhata,0,2,0.0,0.0,,,,,,,,,Desconocido
WPSL,1116,USA,South - 11,True,2024-06-22,23747,23814,865 Alliance W,Nashville Rhythm,2,2,,,,,,,,,,,Desconocido
WPSL,1116,USA,South - 11,True,2024-06-22,23752,23865,Arlington VA W,UK FC W,4,0,,,,,,,,,,,Desconocido
WPSL,1116,USA,East - 12,True,2024-06-22,23755,23776,BC United NY W,Erie,3,0,,,,,,,,,,,Desconocido
WPSL,1116,USA,East - 13,True,2024-06-22,23758,23813,Brooklyn City,NJ Wizards,2,1,,,,,,,,,,,Desconocido
WPSL,1116,USA,Central - 14,True,2024-06-22,23759,23826,Broomfield Burn W,PSD Academy,0,2,,,,,,,,,,,Desconocido
WPSL,1116,USA,South - 12,True,2024-06-22,23875,23816,Charlotte Eagles W,Neuse River,9,1,,,,,,,,,,,Desconocido
WPSL,1116,USA,West - 12,True,2024-06-22,23879,23849,Davis W,San Francisco Nighthawks,1,1,,,,,,,,,,,Desconocido
WPSL,1116,USA,Central - 13,True,2024-06-22,23771,23803,Dayton,Lou Fusz Athletic,5,1,,,,,,,,,,,Desconocido
WPSL,1116,USA,West - 11,True,2024-06-22,23775,23874,El Paso Surf,Arizona Arsenal W,3,3,,,,,,,,,,,Desconocido
WPSL,1116,USA,West - 11,True,2024-06-22,23782,23817,Fresno Freeze,Nevada,0,0,,,,,,,,,,,Desconocido
WPSL,1116,USA,Central - 14,True,2024-06-22,23792,23767,Indios Denver,Colorado Pride,0,4,,,,,,,,,,,Desconocido
WPSL,1116,USA,Central - 14,True,2024-06-22,23796,23853,KC Courage,Side FC 92,6,0,,,,,,,,,,,Desconocido
