FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1160296,Primera C,132,Argentina,Apertura - 25,True,2024-06-28,8381,8393,Deportivo Español,Deportivo Muñiz,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1161981,Brisbane Premier League,191,Australia,Regular Season - 12,False,2024-06-28,20821,16399,North Brisbane,Western Spirit,3.0,0.0,,,,,,,,,,,Desconocido
1195954,Capital Territory NPL 2,1092,Australia,Regular Season - 13,False,2024-06-28,1454,23518,Woden Vellet,Canberra White Eagles,3.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1149188,New South Wales NPL,192,Australia,Regular Season - 22,False,2024-06-28,3773,3768,Sydney FC U23,Marconi Stallions,0.0,4.0,0.0,3.0,,,,,,,,,Desconocido
1144565,South Australia NPL,194,Australia,Regular Season - 17,False,2024-06-28,3791,3785,Campbelltown City,Adelaide City,2.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1144564,South Australia NPL,194,Australia,Regular Season - 17,False,2024-06-28,3794,16770,Para Hills Knights,FK Beograd,1.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1195873,Tasmania Northern Championship,1091,Australia,Regular Season - 12,False,2024-06-28,23510,23512,Launceston United U21,Riverside Olympic U21,2.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1196050,Tasmania Southern Championship,1093,Australia,Regular Season - 12,False,2024-06-28,23521,23525,Clarence Zebras II,New Town,2.0,4.0,1.0,1.0,,,,,,,,,Desconocido
1196049,Tasmania Southern Championship,1093,Australia,Regular Season - 12,False,2024-06-28,14104,23529,Olympia Warriors,University of Tasmania,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1196051,Tasmania Southern Championship,1093,Australia,Regular Season - 12,False,2024-06-28,23527,23523,South Hobart II,Hobart City,3.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1145269,Victoria NPL,195,Australia,Regular Season - 20,False,2024-06-28,3800,16785,Dandenong City,Moreland City,7.0,1.0,3.0,1.0,,,,,,,,,Desconocido
1145275,Victoria NPL,195,Australia,Regular Season - 20,False,2024-06-28,3803,3798,Heidelberg United,Avondale,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1146867,Victoria NPL 2,836,Australia,Regular Season - 20,False,2024-06-28,19705,9977,Preston Lions,Eastern Lions,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1146957,Victoria NPL 2,836,Australia,Regular Season - 20,False,2024-06-28,16789,16781,Werribee City,Bulleen Lions,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1185295,1. Division,117,Belarus,Regular Season - 13,False,2024-06-28,23271,11266,ABFF U17,Dinamo Minsk II,0.0,2.0,0.0,2.0,,,,,,,,,V. Poltarzhitskiy
1179216,Premier League,116,Belarus,Regular Season - 14,False,2024-06-28,386,382,Dinamo Brest,FC Vitebsk,1.0,1.0,0.0,0.0,,,,,,,,,A. Kulbakov
1179219,Premier League,116,Belarus,Regular Season - 14,False,2024-06-28,751,389,Slavia Mozyr,FC Gomel,0.0,0.0,0.0,0.0,,,,,,,,,S. Gorayutin
1188588,Catarinense U20,1076,Brazil,1st Phase - 18,True,2024-06-28,20755,13019,Figueirense U20,Joinville U20,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1202091,Cearense U20,1112,Brazil,1st Phase - 5,True,2024-06-28,23729,23723,Iguatu U20,Cariri U20,2.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1202098,Cearense U20,1112,Brazil,1st Phase - 5,True,2024-06-28,23731,16471,Itarema U20,Floresta CE U20,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1202092,Cearense U20,1112,Brazil,1st Phase - 5,True,2024-06-28,23735,23734,Sao Gerardo U20,Santa Cruz CE U20,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1202094,Cearense U20,1112,Brazil,1st Phase - 5,True,2024-06-28,20764,12956,Tirol U20,Ceará U20,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1187320,Goiano - 2,1030,Brazil,Regular Season - 10,False,2024-06-28,13127,23307,Grêmio Anápolis,Trindade,3.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1200094,Mineiro U20,1107,Brazil,1st Phase - 8,True,2024-06-28,23649,23648,Minas Boca U20,Ipatinga U20,4.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1206745,Paraibano U20,1120,Brazil,Group Stage - 4,False,2024-06-28,24042,24036,Internacional PB U20,Auto Esporte PB U20,0.0,3.0,,,,,,,,,,,Desconocido
1209142,Paulista - U20,1086,Brazil,2nd Phase - 2,True,2024-06-28,12987,13012,Botafogo SP U20,Guarani U20,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1209140,Paulista - U20,1086,Brazil,2nd Phase - 2,True,2024-06-28,23475,13003,Gremio Prudente U20,Desportivo Brasil U20,0.0,6.0,,,,,,,,,,,Desconocido
1209139,Paulista - U20,1086,Brazil,2nd Phase - 2,True,2024-06-28,13016,13076,Ituano U20,XV de Jaú U20,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1209141,Paulista - U20,1086,Brazil,2nd Phase - 2,True,2024-06-28,13033,13061,Novorizontino U20,São Caetano U20,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1209138,Paulista - U20,1086,Brazil,2nd Phase - 2,True,2024-06-28,13044,18344,Ponte Preta U20,Portuguesa Santista U20,5.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1209144,Paulista - U20,1086,Brazil,2nd Phase - 2,True,2024-06-28,13055,23465,Santos U20,Aguai U20,5.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1209143,Paulista - U20,1086,Brazil,2nd Phase - 2,True,2024-06-28,18356,13034,União São João U20,Oeste U20,3.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1167292,Canadian Premier League,479,Canada,Regular Season - 6,False,2024-06-28,10169,3830,Atlético Ottawa,Forge,4.0,3.0,1.0,0.0,,,,,,,,,M. Venne
1192130,League 1 Ontario,923,Canada,Regular Season - 7,False,2024-06-28,19105,18766,North Toronto Nitros,Guelph United,4.0,0.0,,,,,,,,,,,Desconocido
1209220,Copa Chile,267,Chile,Regional Quarter-finals,True,2024-06-28,2332,2345,Cobreloa,San Marcos de Arica,0.0,0.0,0.0,0.0,,,,,,,,,F. Alveal
1209224,Copa Chile,267,Chile,Regional Quarter-finals,True,2024-06-28,2319,2327,Deportes Iquique,Antofagasta,3.0,1.0,2.0,0.0,,,,,,,,,D. Flores
1209601,Copa Chile,267,Chile,Regional Quarter-finals,True,2024-06-28,5645,2323,San Antonio Unido,Universidad de Chile,0.0,0.0,0.0,0.0,,,,,,,,,R. Rivera
1209603,Copa Ecuador,917,Ecuador,1st Round,True,2024-06-28,24118,24062,Castellana,Atlético Quinindé,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1207409,Copa Ecuador,917,Ecuador,1st Round,True,2024-06-28,24072,23310,Santa Elena Sumpa,San Antonio,2.0,0.0,,,,,,,,,,,Desconocido
1176890,Premier League,233,Egypt,Regular Season - 28,False,2024-06-28,1577,15736,Al Ahly,Pharco,2.0,1.0,1.0,0.0,,,,,,,,,Nader Kamar
1176889,Premier League,233,Egypt,Regular Season - 28,False,2024-06-28,1575,15570,El Mokawloon,National Bank of Egypt,1.0,4.0,0.0,2.0,,,,,,,,,Amin Omar
1229693,Esiliiga B,1126,Estonia,Regular Season - 16,False,2024-06-28,10168,10061,Luunja,Pärnu,3.0,0.0,,,,,,,,,,,Desconocido
1163361,Meistriliiga,329,Estonia,Regular Season - 17,False,2024-06-28,3526,3528,Kuressaare,Paide,0.0,2.0,0.0,1.0,,,,,,,,,K. Kaivoja
1163362,Meistriliiga,329,Estonia,Regular Season - 17,False,2024-06-28,3530,662,Tammeka,Kalju Nomme,1.0,1.0,1.0,1.0,,,,,,,,,J. Jaanovits
1163364,Meistriliiga,329,Estonia,Regular Season - 17,False,2024-06-28,3525,3529,Vaprus,Tallinna Kalev,0.0,1.0,0.0,0.0,,,,,,,,,K. Tohver
1175971,Premier League,363,Ethiopia,Regular Season - 29,False,2024-06-28,20030,9983,Ethiopian Medhin,Hadiya Hosaena,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1173771,1. Deild,366,Faroe-Islands,Regular Season - 15,False,2024-06-28,4184,4180,AB,KÍ II,6.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1173773,1. Deild,366,Faroe-Islands,Regular Season - 15,False,2024-06-28,4183,4176,Víkingur II,B71,2.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1168134,Meistaradeildin,367,Faroe-Islands,Regular Season - 15,False,2024-06-28,4186,4133,B68,HB Torshavn,1.0,0.0,1.0,0.0,,,,,,,,,Á. Petersen
1168185,Meistaradeildin,367,Faroe-Islands,Regular Season - 15,False,2024-06-28,682,701,NSI Runavik,KI Klaksvik,1.0,2.0,0.0,0.0,,,,,,,,,K. Høvdanum
1175384,Kakkonen - Lohko A,247,Finland,Group A - 11,False,2024-06-28,18485,9174,Atlantis II,Kiffen,1.0,0.0,1.0,0.0,,,,,,,,,V. Smirnov
1175492,Kakkonen - Lohko B,248,Finland,Group B - 15,False,2024-06-28,6075,9185,VJS,Ilves II,3.0,1.0,2.0,1.0,,,,,,,,,E. Hietakangas
1164633,Veikkausliiga,244,Finland,Regular Season - 13,False,2024-06-28,2077,1165,AC Oulu,KuPS,1.0,0.0,0.0,0.0,,,,,,,,,M. Al Emara
1164632,Veikkausliiga,244,Finland,Regular Season - 13,False,2024-06-28,1164,650,Inter Turku,VPS,3.0,1.0,2.0,0.0,,,,,,,,,P. Simani
1195615,Ykkösliiga,1087,Finland,Regular Season - 13,False,2024-06-28,9173,9187,JäPS,KäPa,2.0,2.0,0.0,0.0,,,,,,,,,L. Siukkola
1219664,GFA League,845,Gambia,Regular Season - 30,False,2024-06-28,22707,18107,Bombada,Samger,7.0,0.0,,,,,,,,,,,Desconocido
1219665,GFA League,845,Gambia,Regular Season - 30,False,2024-06-28,18108,16806,Steve Biko,Waa Banjul Football,2.0,0.0,,,,,,,,,,,Desconocido
1219666,GFA League,845,Gambia,Regular Season - 30,False,2024-06-28,18109,22706,Team Rhino,BST Galaxy,1.0,3.0,,,,,,,,,,,Desconocido
1219667,GFA League,845,Gambia,Regular Season - 30,False,2024-06-28,16807,16801,Wallidan,Fortune,4.0,2.0,,,,,,,,,,,Desconocido
1219663,GFA League,845,Gambia,Regular Season - 30,False,2024-06-28,10531,16799,Warriors,Banjul,1.0,1.0,,,,,,,,,,,Desconocido
1205605,Super Cup,530,Georgia,Semi-finals,True,2024-06-28,705,685,Dinamo Batumi,Torpedo Kutaisi,3.0,3.0,2.0,1.0,,,,,,,,,A. Aptsiauri
1205604,Super Cup,530,Georgia,Semi-finals,True,2024-06-28,3502,2262,FC Iberia 1999,Dinamo Tbilisi,0.0,2.0,0.0,1.0,,,,,,,,,B. Ninua
1215087,Ligue 1,378,Guinea,Regular Season - 25,False,2024-06-28,4412,4417,CO Coyah,Horoya,2.0,1.0,,,,,,,,,,,Desconocido
1215089,Ligue 1,378,Guinea,Regular Season - 25,False,2024-06-28,4415,20627,Gangan,ASM Sangarédi,0.0,0.0,,,,,,,,,,,Desconocido
1215088,Ligue 1,378,Guinea,Regular Season - 25,False,2024-06-28,13891,9321,Séquence,Loubha Télimélé,2.0,0.0,,,,,,,,,,,Desconocido
1152944,2. Deild,166,Iceland,Regular Season - 9,False,2024-06-28,2118,6101,Haukar,Reynir,3.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1152943,2. Deild,166,Iceland,Regular Season - 9,False,2024-06-28,6093,4166,Kormákur / Hvöt,Völsungur,1.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1152183,Úrvalsdeild,164,Iceland,Regular Season - 12,False,2024-06-28,270,276,FH hafnarfjordur,Breidablik,1.0,0.0,1.0,0.0,,,,,,,,,E. Árnason
1152182,Úrvalsdeild,164,Iceland,Regular Season - 12,False,2024-06-28,2113,272,HK Kopavogur,KA Akureyri,1.0,2.0,0.0,0.0,,,,,,,,,V. Thórarinsson
1152184,Úrvalsdeild,164,Iceland,Regular Season - 12,False,2024-06-28,827,274,IA Akranes,Valur Reykjavik,3.0,2.0,2.0,1.0,,,,,,,,,H. Jónasson
1149711,First Division,358,Ireland,Regular Season - 22,False,2024-06-28,3846,16498,Athlone Town,Treaty United,1.0,0.0,1.0,0.0,,,,,,,,,J. Walsh
1149712,First Division,358,Ireland,Regular Season - 22,False,2024-06-28,3849,3844,Cobh Ramblers,UCD,2.0,2.0,1.0,1.0,,,,,,,,,G. Geraghty
1149713,First Division,358,Ireland,Regular Season - 22,False,2024-06-28,653,3847,Cork City,Bray Wanderers,1.0,0.0,1.0,0.0,,,,,,,,,M. Lynch
1149714,First Division,358,Ireland,Regular Season - 22,False,2024-06-28,11328,3855,Kerry,Wexford,1.0,1.0,0.0,0.0,,,,,,,,,R. Maher
1149715,First Division,358,Ireland,Regular Season - 22,False,2024-06-28,3853,3841,Longford Town,Finn Harps,1.0,1.0,0.0,1.0,,,,,,,,,L. Keating
1167463,Premier Division,357,Ireland,Regular Season - 22,False,2024-06-28,670,3850,Derry City,Drogheda United,5.0,1.0,2.0,1.0,,,,,,,,,R. Harvey
1167464,Premier Division,357,Ireland,Regular Season - 22,False,2024-06-28,584,3845,Dundalk,Waterford,0.0,2.0,0.0,2.0,,,,,,,,,P. Norton
1167465,Premier Division,357,Ireland,Regular Season - 22,False,2024-06-28,3854,3851,Shelbourne,Galway United,2.0,0.0,2.0,0.0,,,,,,,,,R. Hennessy
1167466,Premier Division,357,Ireland,Regular Season - 22,False,2024-06-28,3842,652,Sligo Rovers,Shamrock Rovers,2.0,0.0,0.0,0.0,,,,,,,,,E. O'Shea
1167467,Premier Division,357,Ireland,Regular Season - 22,False,2024-06-28,3843,3840,St Patrick's Athl.,Bohemians,0.0,0.0,0.0,0.0,,,,,,,,,P. McLaughlin
1191429,1. Division,388,Kazakhstan,Regular Season - 13,False,2024-06-28,4544,21012,Altay,Zhetisay,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1191426,1. Division,388,Kazakhstan,Regular Season - 13,False,2024-06-28,10414,21010,Arys,Ulytau,1.0,4.0,1.0,2.0,,,,,,,,,Desconocido
1191427,1. Division,388,Kazakhstan,Regular Season - 13,False,2024-06-28,16609,18805,SD Family,Khan Tengri,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1184898,1. Liga,364,Latvia,Regular Season - 10,False,2024-06-28,23266,18836,Leevon / PPK,Rīgas FS II,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1187085,Cup,967,Lebanon,Quarter-finals,True,2024-06-28,4567,4573,Al Ahed,Safa,2.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1207392,FA Cup,500,Malaysia,Quarter-finals,True,2024-06-28,2504,2527,Penang,Kedah,0.0,1.0,0.0,0.0,,,,,,,,,Ahmad Zuhadi Dzulkifli
1207388,FA Cup,500,Malaysia,Quarter-finals,True,2024-06-28,2518,2505,Terengganu,Sabah FA,4.0,0.0,3.0,0.0,,,,,,,,,Hasrol Amir
1181498,National League - Central,954,New-Zealand,Central League - 12,True,2024-06-28,23211,20644,Island Bay United,Petone,0.0,3.0,0.0,1.0,,,,,,,,,C. Gruschow
1181494,National League - Central,954,New-Zealand,Central League - 12,True,2024-06-28,21120,20642,Stop Out,Napier City Rovers,0.0,2.0,0.0,0.0,,,,,,,,,C. Bennett
1181495,National League - Central,954,New-Zealand,Central League - 12,True,2024-06-28,20645,20646,Waterside Karori,Wellington Olympic,0.0,5.0,0.0,1.0,,,,,,,,,C. Mills
1181497,National League - Central,954,New-Zealand,Central League - 12,True,2024-06-28,2535,20643,Wellington Phoenix II,North Wellington,2.0,1.0,1.0,0.0,,,,,,,,,C. Healy
1181496,National League - Central,954,New-Zealand,Central League - 12,True,2024-06-28,20648,20672,Western Suburbs,Miramar,2.0,1.0,1.0,0.0,,,,,,,,,R. Greenbury
1181609,National League - Northern,956,New-Zealand,Northern League - 14,True,2024-06-28,13977,23212,Eastern Suburbs,East Coast Bays,1.0,2.0,1.0,2.0,,,,,,,,,A. Castro
1181610,National League - Northern,956,New-Zealand,Northern League - 14,True,2024-06-28,21123,21124,Manurewa,West Coast Rangers,1.0,2.0,0.0,0.0,,,,,,,,,L. Gardner
1181612,National League - Northern,956,New-Zealand,Northern League - 14,True,2024-06-28,23213,2537,Tauranga City United,Auckland City,0.0,5.0,0.0,3.0,,,,,,,,,B. Norman
1199248,Premiership Women,1103,Northern-Ireland,Regular Season - 7,False,2024-06-28,16840,23629,Glentoran BU W,Larne W,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1199249,Premiership Women,1103,Northern-Ireland,Regular Season - 7,False,2024-06-28,10918,23632,Linfield W,Derry City W,5.0,1.0,,,,,,,,,,,Desconocido
1199251,Premiership Women,1103,Northern-Ireland,Regular Season - 7,False,2024-06-28,23261,21488,Lisburn Ladies W,Crusaders Strikers W,0.0,1.0,,,,,,,,,,,Desconocido
1154755,3. Division - Girone 2,775,Norway,Group 2 - 13,False,2024-06-28,7047,21418,Vindbjart,Sandefjord II,3.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1154573,3. Division - Girone 3,776,Norway,Group 3 - 13,False,2024-06-28,7051,7042,Åssiden IF,Ullern,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1164410,Eliteserien,103,Norway,Regular Season - 12,False,2024-06-28,319,324,Brann,Stromsgodset,0.0,0.0,0.0,0.0,,,,,,,,,S. Kringstad
1164412,Eliteserien,103,Norway,Regular Season - 12,False,2024-06-28,330,320,ODD Ballklubb,Kristiansund BK,1.0,1.0,0.0,1.0,,,,,,,,,K. Hagenes
1164411,Eliteserien,103,Norway,Regular Season - 12,False,2024-06-28,333,327,Sarpsborg 08 FF,Bodo/Glimt,1.0,2.0,1.0,0.0,,,,,,,,,R. Saggi
1164414,Eliteserien,103,Norway,Regular Season - 12,False,2024-06-28,325,329,Tromso,Molde,0.0,2.0,0.0,1.0,,,,,,,,,D. Higraff
1202503,Segunda División,282,Peru,Regular Season - 14,False,2024-06-28,2568,2549,Deportivo Coopsol,U. San Martin,2.0,3.0,0.0,2.0,,,,,,,,,R. Segura
1202499,Segunda División,282,Peru,Regular Season - 14,False,2024-06-28,22479,10014,Juan Pablo II College,Deportivo Llacuabamba,0.0,1.0,0.0,1.0,,,,,,,,,J. Espinoza
1202500,Segunda División,282,Peru,Regular Season - 14,False,2024-06-28,23311,22469,San Marcos,Deportiva Agropecuaria,6.0,0.0,1.0,0.0,,,,,,,,,J. Barboza
1202505,Segunda División,282,Peru,Regular Season - 14,False,2024-06-28,22489,2550,UCV Moquegua,Deportivo Binacional,0.0,1.0,0.0,1.0,,,,,,,,,M. Palomino
1170767,Youth Championship,238,Russia,Regular Season - 12,False,2024-06-28,9217,7941,Akhmat Grozny U20,Zenit U19,2.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1170766,Youth Championship,238,Russia,Regular Season - 12,False,2024-06-28,7951,9231,CSKA Moskva U19,Ural U20,3.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1170678,Youth Championship,238,Russia,Regular Season - 12,False,2024-06-28,19295,16594,Fakel U19,Dinamo Moskva U19,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1170760,Youth Championship,238,Russia,Regular Season - 12,False,2024-06-28,7985,21615,Krasnodar U19,Baltika U19,1.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1170761,Youth Championship,238,Russia,Regular Season - 12,False,2024-06-28,7910,7996,Lokomotiv Moskva U19,Spartak Moskva U19,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1170764,Youth Championship,238,Russia,Regular Season - 12,False,2024-06-28,19297,15176,Orenburg U19,Chertanovo U20,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1170765,Youth Championship,238,Russia,Regular Season - 12,False,2024-06-28,16595,17151,Rostov U19,Nizhny Novgorod U19,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1170763,Youth Championship,238,Russia,Regular Season - 12,False,2024-06-28,9226,9227,Rubin Kazan U20,Sochi U20,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1170759,Youth Championship,238,Russia,Regular Season - 12,False,2024-06-28,15179,15175,Strogino U20,Akademiya Konoplev U20,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1170762,Youth Championship,238,Russia,Regular Season - 12,False,2024-06-28,15180,17150,UOR №5 U20,Krylya Sovetov U19,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1196575,Premier League,368,Singapore,Regular Season - 6,False,2024-06-28,4203,4204,Geylang International,Home United,1.0,1.0,1.0,0.0,,,,,,,,,M. Thana
1201389,Somali Premier League,846,Somalia,Regular Season - 16,False,2024-06-28,19764,19022,Jazeera,Sahafi,5.0,1.0,,,,,,,,,,,Desconocido
1179869,K3 League,295,South-Korea,Regular Season - 16,False,2024-06-28,7064,7056,Chuncheon,Busan Transportation,2.0,2.0,1.0,0.0,,,,,,,,,Hwang Dae-Ju
1179868,K3 League,295,South-Korea,Regular Season - 16,False,2024-06-28,7108,7111,Ulsan Citizen,Yangpyeong,3.0,2.0,0.0,0.0,,,,,,,,,Yoo Hyo-Young
1165688,Division 2 - Norra Götaland,592,Sweden,Norra Götaland - 14,True,2024-06-28,12570,6670,Ahlafors,Grebbestad,4.0,3.0,2.0,2.0,,,,,,,,,Desconocido
1165691,Division 2 - Norra Götaland,592,Sweden,Norra Götaland - 14,True,2024-06-28,6667,12598,Gauthiod,Kumla,1.0,4.0,1.0,2.0,,,,,,,,,Desconocido
1165686,Division 2 - Norra Götaland,592,Sweden,Norra Götaland - 14,True,2024-06-28,22935,12577,Kongahälla,Vänersborgs FK,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1165690,Division 2 - Norra Götaland,592,Sweden,Norra Götaland - 14,True,2024-06-28,20837,11673,Säffle SK,Motala,4.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1165151,Division 2 - Norra Svealand,593,Sweden,Norra Svealand - 14,True,2024-06-28,16599,22932,Sandvikens AIK,Falu BS,3.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1165516,Division 2 - Norrland,594,Sweden,Norrland - 14,True,2024-06-28,12593,6669,Umeå FC Akademi,Gottne,1.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1164969,Division 2 - Södra Götaland,597,Sweden,Södra Götaland - 14,True,2024-06-28,6676,12616,Hässleholms IF,Nosaby,3.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1165331,Division 2 - Västra Götaland,596,Sweden,Västra Götaland - 14,True,2024-06-28,18424,12618,Landvetter IS,Tord,1.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1163944,Superettan,114,Sweden,Regular Season - 14,False,2024-06-28,811,2171,Helsingborg,Varbergs BoIS FC,1.0,0.0,0.0,0.0,,,,,,,,,K. Sjöberg
1163945,Superettan,114,Sweden,Regular Season - 14,False,2024-06-28,2175,813,IK brage,Gefle IF,2.0,2.0,1.0,1.0,,,,,,,,,R. Sundell
1191949,Vysshaya Liga,571,Tajikistan,Regular Season - 12,False,2024-06-28,12265,12268,Khatlon,Regar-TadAZ,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1191952,Vysshaya Liga,571,Tajikistan,Regular Season - 12,False,2024-06-28,12272,12270,Ravshan,Barki Tajik,2.0,1.0,,,,,,,,,,,Desconocido
1208101,Ligue 2,828,Tunisia,Championship - Final,True,2024-06-28,18284,989,Jeunesse Sportive Omrane,ES Zarzis,2.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1174340,MLS Next Pro,909,USA,Regular Season - 20,False,2024-06-28,21140,23063,Huntsville City,Carolina Core,1.0,1.0,0.0,0.0,,,,,,,,,E. Nonso-Ayakwo
1174341,MLS Next Pro,909,USA,Regular Season - 21,False,2024-06-28,21141,4102,Los Angeles FC II,Colorado Rapids II,3.0,2.0,1.0,0.0,,,,,,,,,S. Berna Rico
1151036,Major League Soccer,253,USA,Regular Season - 29,False,2024-06-28,1604,1598,New York City FC,Orlando City SC,4.0,2.0,3.0,0.0,,,,,,,,,S. Boiko
1182136,NISA,523,USA,Regular Season - 7,False,2024-06-28,10873,21003,Michigan Stars,Club De Lyon,1.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1204921,NPSL,1118,USA,Midwest - 11,True,2024-06-28,10063,23999,Cleveland SC,Michigan Rangers,1.0,1.0,,,,,,,,,,,Desconocido
1204922,NPSL,1118,USA,Midwest - 11,True,2024-06-28,23982,23988,Des Moines United,Gio's Lions,2.0,1.0,,,,,,,,,,,Desconocido
1204920,NPSL,1118,USA,Midwest - 11,True,2024-06-28,24009,23970,SI Guardians,Akron City,1.0,5.0,,,,,,,,,,,Desconocido
1168581,NWSL Women,254,USA,Regular Season - 11,False,2024-06-28,16487,2998,Kansas City W,Houston Dash W,2.0,0.0,0.0,0.0,,,,,,,,,G. Dopka
1168582,NWSL Women,254,USA,Regular Season - 11,False,2024-06-28,18451,2997,San Diego Wave W,Chicago Red Stars W,0.0,3.0,0.0,1.0,,,,,,,,,S. Tehini
1149958,USL Championship,255,USA,Regular Season - 19,False,2024-06-28,3990,4005,Charleston Battery,North Carolina,5.0,2.0,0.0,2.0,,,,,,,,,G. Flores
1149957,USL Championship,255,USA,Regular Season - 19,False,2024-06-28,4001,4009,Memphis 901,Phoenix Rising,5.0,1.0,2.0,0.0,,,,,,,,,J. Scheer
1177667,USL League Two,256,USA,Western Conference - 15,True,2024-06-28,23109,21284,Almaden,Monterey Bay II,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1177664,USL League Two,256,USA,Western Conference - 15,True,2024-06-28,13134,18904,Capital,Oly Town,1.0,2.0,,,,,,,,,,,Desconocido
1177279,USL League Two,256,USA,Eastern Conference - 19,True,2024-06-28,4039,4097,Charlotte Eagles,Wake,1.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1177473,USL League Two,256,USA,Central Conference - 13,True,2024-06-28,16679,4045,Fort Wayne,Dayton Dutch Lions,3.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1177665,USL League Two,256,USA,Western Conference - 15,True,2024-06-28,23120,18882,Midlakes United,Ballard,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1177277,USL League Two,256,USA,Eastern Conference - 19,True,2024-06-28,4068,18913,Ocean City Nor'easters,West Chester United II,0.0,1.0,,,,,,,,,,,Desconocido
1177666,USL League Two,256,USA,Western Conference - 15,True,2024-06-28,4109,4093,Tucson,Ventura County Fusion,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1177278,USL League Two,256,USA,Eastern Conference - 19,True,2024-06-28,4100,18884,Western Mass Pioneers,Blackwatch Rush,4.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1204397,USL W League,1117,USA,Eastern Conference - 13,True,2024-06-28,23895,23953,Cedar Stars W,Morris Elite W,3.0,1.0,,,,,,,,,,,Desconocido
1204595,USL W League,1117,USA,Central Conference - 11,True,2024-06-28,23939,23957,Chicago Dutch Lions W,River Light W,1.0,0.0,,,,,,,,,,,Desconocido
1204594,USL W League,1117,USA,Central Conference - 11,True,2024-06-28,23902,23930,Flint City W,Ann Arbor W,0.0,3.0,,,,,,,,,,,Desconocido
1204811,USL W League,1117,USA,Western Conference - 11,True,2024-06-28,23915,23926,Olympia W,Tacoma Galaxy W,2.0,0.0,,,,,,,,,,,Desconocido
