FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1190308.0,Brasileiro U20 A,740,Brazil,1st Phase - 11,True,2024-06-27,12998,12973,Corinthians U20,São Paulo U20,1.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1179437.0,Brasileiro Women,74,Brazil,1st Phase - 11,True,2024-06-27,18727,1817,Atlético Mineiro W,Gremio W,1.0,2.0,1.0,2.0,,,,,,,,,Karina Carvalho Rocha
1179418.0,Brasileiro Women,74,Brazil,1st Phase - 9,True,2024-06-27,3826,1795,Internacional RS W,Ferroviaria W,1.0,1.0,1.0,1.0,,,,,,,,,Mariana Regina de Paiva Oliveira
1188590.0,Catarinense U20,1076,Brazil,1st Phase - 18,True,2024-06-27,12995,23324,Chapecoense U20,Marcilio Dias U20,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1206737.0,Paraibano U20,1120,Brazil,Group Stage - 3,False,2024-06-27,12997,24041,Confiança PB U20,Guarabira U20,2.0,2.0,,,,,,,,,,,Desconocido
1206740.0,Paraibano U20,1120,Brazil,Group Stage - 3,False,2024-06-27,24039,24046,Femar U20,Sao Paulo Crystal U20,1.0,6.0,1.0,5.0,,,,,,,,,Desconocido
1209135.0,Paulista - U20,1086,Brazil,2nd Phase - 2,True,2024-06-27,18336,13077,Ibrachina U20,XV de Piracicaba U20,3.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1209137.0,Paulista - U20,1086,Brazil,2nd Phase - 2,True,2024-06-27,20775,13059,União Suzano U20,São Bento U20,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1209136.0,Paulista - U20,1086,Brazil,2nd Phase - 2,True,2024-06-27,13069,23485,Velo Clube U20,Referencia U20,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1180468.0,Serie A,71,Brazil,Regular Season - 12,False,2024-06-27,124,136,Fluminense,Vitoria,0.0,1.0,0.0,0.0,,,,,,,,,Flavio Rodrigues De Souza
1180471.0,Serie A,71,Brazil,Regular Season - 12,False,2024-06-27,126,140,Sao Paulo,Criciuma,2.0,1.0,2.0,0.0,,,,,,,,,Bruno Pereira Vasconcelos
1183608.0,Serie C,75,Brazil,Regular Season - 10,False,2024-06-27,7772,150,Confiança,CSA,0.0,1.0,0.0,1.0,,,,,,,,,Rafael Martins Diniz
1185947.0,Serie D,76,Brazil,1st Phase - 10,True,2024-06-27,2233,7864,America-RN,Sousa,1.0,0.0,1.0,0.0,,,,,,,,,Paulo Henrique Schleinch Vollkopf
1185949.0,Serie D,76,Brazil,1st Phase - 10,True,2024-06-27,15505,13089,Iguatu,Maracanã,2.0,0.0,0.0,0.0,,,,,,,,,João Marcos Fernandes
1185944.0,Serie D,76,Brazil,1st Phase - 10,True,2024-06-27,7832,20723,Maranhão,Cametá,1.0,0.0,0.0,0.0,,,,,,,,,Thiago do Carmo Brasil
1167291.0,Canadian Premier League,479,Canada,Regular Season - 6,False,2024-06-27,2622,20881,Pacific FC,Vancouver FC,1.0,2.0,1.0,1.0,,,,,,,,,A. Ruch
1167290.0,Canadian Premier League,479,Canada,Regular Season - 6,False,2024-06-27,3831,2623,Valour,York United,1.0,0.0,1.0,0.0,,,,,,,,,I. Jecanski
1192769.0,Pacific Coast Soccer League,260,Canada,Regular Season - 5,False,2024-06-27,23430,3556,Blues,Khalsa,2.0,3.0,,,,,,,,,,,Desconocido
1192770.0,Pacific Coast Soccer League,260,Canada,Regular Season - 5,False,2024-06-27,18919,18920,Victoria United,WIA,0.0,1.0,,,,,,,,,,,Desconocido
1209600.0,Copa Chile,267,Chile,Regional Quarter-finals,True,2024-06-27,2336,2316,Magallanes,Curico Unido,4.0,0.0,1.0,0.0,,,,,,,,,R. Alvarado
1181253.0,Liga Pro Serie B,243,Ecuador,Regular Season - 17,False,2024-06-27,21103,1159,Cuniburo,Guayaquil City FC,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1176886.0,Premier League,233,Egypt,Regular Season - 28,False,2024-06-27,1574,16431,El Gouna FC,Future FC,0.0,2.0,0.0,2.0,,,,,,,,,Khaled Al Ghandour
1176887.0,Premier League,233,Egypt,Regular Season - 28,False,2024-06-27,1030,1031,Ismaily SC,AL Masry,0.0,1.0,0.0,1.0,,,,,,,,,Mohamed Maarouf
1176888.0,Premier League,233,Egypt,Regular Season - 28,False,2024-06-27,7520,1039,Masr,El Geish,4.0,1.0,2.0,0.0,,,,,,,,,Ahmed Gamal
1201642.0,Cup,657,Estonia,64th Finals,True,2024-06-27,3518,21396,Flora II,Saue,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1175967.0,Premier League,363,Ethiopia,Regular Season - 29,False,2024-06-27,4111,4112,Awassa Kenema,Bahardar,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1175969.0,Premier League,363,Ethiopia,Regular Season - 29,False,2024-06-27,4115,4123,Dire Dawa Kenema,Sidama Bunna,0.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1173769.0,1. Deild,366,Faroe-Islands,Regular Season - 15,False,2024-06-27,4181,4179,NSÍ II,HB II,1.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1175383.0,Kakkonen - Lohko A,247,Finland,Group A - 11,False,2024-06-27,9179,9177,Reipas,NJS,3.0,2.0,2.0,1.0,,,,,,,,,R. Rantakaulio
1152181.0,Úrvalsdeild,164,Iceland,Regular Season - 12,False,2024-06-27,271,267,KR Reykjavik,Fylkir,2.0,2.0,1.0,0.0,,,,,,,,,S. Þrastarson
1152180.0,Úrvalsdeild,164,Iceland,Regular Season - 12,False,2024-06-27,275,278,Stjarnan,Vikingur Reykjavik,0.0,4.0,0.0,2.0,,,,,,,,,E. Eiriksson
1152179.0,Úrvalsdeild,164,Iceland,Regular Season - 12,False,2024-06-27,4165,2117,Vestri,Fram Reykjavik,1.0,3.0,0.0,2.0,,,,,,,,,Þ. Þórðarson
1214233.0,Calcutta Premier Division,1020,India,Regular Season - 1,False,2024-06-27,24099,22001,Army XI,Aryan,0.0,2.0,,,,,,,,,,,Desconocido
1214232.0,Calcutta Premier Division,1020,India,Regular Season - 1,False,2024-06-27,21605,24103,Kalighat,NA Suruchi Sangha,1.0,2.0,,,,,,,,,,,Desconocido
1214231.0,Calcutta Premier Division,1020,India,Regular Season - 1,False,2024-06-27,21606,24102,Kidderpore,Measurers,1.0,0.0,,,,,,,,,,,Desconocido
1214234.0,Calcutta Premier Division,1020,India,Regular Season - 1,False,2024-06-27,21610,21597,Southern Samity,BSS Sporting,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1214230.0,Calcutta Premier Division,1020,India,Regular Season - 1,False,2024-06-27,8241,21601,United,Diamond Harbour,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1140215.0,Iraqi League,542,Iraq,Regular Season - 35,False,2024-06-27,15544,6689,Al Karkh,Newroz,2.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1140216.0,Iraqi League,542,Iraq,Regular Season - 35,False,2024-06-27,11065,11074,Al Minaa Basra,Naft Maysan,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1140214.0,Iraqi League,542,Iraq,Regular Season - 35,False,2024-06-27,5242,11072,Al Shorta,Naft Al-Janoob,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1140220.0,Iraqi League,542,Iraq,Regular Season - 35,False,2024-06-27,11071,20463,Naft,Duhok,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1140218.0,Iraqi League,542,Iraq,Regular Season - 35,False,2024-06-27,15547,20464,Zakho,Karbala,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1191422.0,1. Division,388,Kazakhstan,Regular Season - 13,False,2024-06-27,4547,4558,Akzhayik,Okzhetpes,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1191424.0,1. Division,388,Kazakhstan,Regular Season - 13,False,2024-06-27,4552,16610,Kaspiy,Yassy Turkistan,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1191425.0,1. Division,388,Kazakhstan,Regular Season - 13,False,2024-06-27,4556,4551,Sport Academy Kairat,Ekibastuz,3.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1191423.0,1. Division,388,Kazakhstan,Regular Season - 13,False,2024-06-27,4559,4546,Taraz,Aktobe Jas,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1179031.0,Virsliga,365,Latvia,Regular Season - 20,False,2024-06-27,4138,4149,Grobiņa,BFC Daugavpils,3.0,0.0,1.0,0.0,,,,,,,,,E. Maļcevs
1178911.0,1 Lyga,361,Lithuania,Regular Season - 13,False,2024-06-27,638,14384,FK Trakai,Neptūną Klaipėda,5.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1181607.0,National League - Northern,956,New-Zealand,Northern League - 14,True,2024-06-27,20654,20659,Bay Olympic,Western Springs,2.0,0.0,2.0,0.0,,,,,,,,,A. Wilson
1181608.0,National League - Northern,956,New-Zealand,Northern League - 14,True,2024-06-27,2536,20649,Hamilton Wanderers,Auckland United,1.0,1.0,0.0,0.0,,,,,,,,,A. Holdsworth
1181399.0,National League - Southern,957,New-Zealand,Southern League - 11,True,2024-06-27,20652,20662,Christchurch United,Ferrymead Bays,2.0,3.0,2.0,1.0,,,,,,,,,N. Burnett
1181400.0,National League - Southern,957,New-Zealand,Southern League - 11,True,2024-06-27,20660,20665,Coastal Spirit,Nelson Suburbs,2.0,2.0,2.0,1.0,,,,,,,,,M. Killick
1181401.0,National League - Southern,957,New-Zealand,Southern League - 11,True,2024-06-27,20661,20666,Dunedin City Royals,Nomads United,2.0,1.0,0.0,0.0,,,,,,,,,J. Kuepper
1181403.0,National League - Southern,957,New-Zealand,Southern League - 11,True,2024-06-27,20667,23210,Selwyn United,Universities,0.0,3.0,0.0,2.0,,,,,,,,,R. Clink
1181402.0,National League - Southern,957,New-Zealand,Southern League - 11,True,2024-06-27,21122,20651,Twenty 11,Cashmere Technical,1.0,10.0,1.0,4.0,,,,,,,,,J. Henderson
1164409.0,Eliteserien,103,Norway,Regular Season - 12,False,2024-06-27,321,2143,Lillestrom,KFUM Oslo,2.0,1.0,1.0,0.0,,,,,,,,,M. Aslam
1164408.0,Eliteserien,103,Norway,Regular Season - 12,False,2024-06-27,332,2159,Sandefjord,Ham-Kam,1.0,2.0,1.0,1.0,,,,,,,,,S. Amland
1215090.0,Division Intermedia,251,Paraguay,Regular Season - 14,False,2024-06-27,2135,2139,Resistencia,Martin Ledesma,1.0,2.0,0.0,0.0,,,,,,,,,C. Rolón
1215091.0,Division Intermedia,251,Paraguay,Regular Season - 14,False,2024-06-27,1185,2138,Rubio NU,Guairena FC,1.0,0.0,0.0,0.0,,,,,,,,,S. Morales
1178495.0,WK-League,660,South-Korea,Regular Season - 17,False,2024-06-27,14373,14372,Changnyeong W,Boeun Sangmu W,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1178496.0,WK-League,660,South-Korea,Regular Season - 17,False,2024-06-27,14375,14376,Gyeongju W,Hwacheon KSPO W,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1178494.0,WK-League,660,South-Korea,Regular Season - 17,False,2024-06-27,14377,14374,Incheon Red Angels W,Gumi Sportstoto W,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1178497.0,WK-League,660,South-Korea,Regular Season - 17,False,2024-06-27,14378,14379,Seoul W,Suwon FMC W,5.0,6.0,2.0,5.0,,,,,,,,,Desconocido
1164778.0,Damallsvenskan,549,Sweden,Regular Season - 13,False,2024-06-27,10900,15629,Piteå W,AIK W,5.0,3.0,3.0,1.0,,,,,,,,,P. Olofsson
1164966.0,Division 2 - Södra Götaland,597,Sweden,Södra Götaland - 14,True,2024-06-27,6683,14112,Karlskrona,Lödde,7.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1165864.0,Division 2 - Södra Svealand,595,Sweden,Södra Svealand - 14,True,2024-06-27,6691,6662,Nyköping,Enskede,2.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1165334.0,Division 2 - Västra Götaland,596,Sweden,Västra Götaland - 14,True,2024-06-27,6693,6686,Qviding FIF,Lindome,2.0,2.0,2.0,0.0,,,,,,,,,Desconocido
1190591.0,Ettan - Norra,563,Sweden,Norra - 15,True,2024-06-27,11663,6682,Täby,Karlberg,1.0,2.0,1.0,1.0,,,,,,,,,V. Gërxhalihu
1190818.0,Ettan - Södra,564,Sweden,Södra - 15,True,2024-06-27,2173,2165,Norrby IF,Ljungskile SK,3.0,0.0,1.0,0.0,,,,,,,,,J. Holmegren
1194268.0,Championnat National,1084,Togo,Regular Season - 28,False,2024-06-27,23441,23450,Doumbé de Mango,Tambo,0.0,0.0,,,,,,,,,,,Desconocido
1194265.0,Championnat National,1084,Togo,Regular Season - 28,False,2024-06-27,23446,15522,Gomido,Unisport,2.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1194269.0,Championnat National,1084,Togo,Regular Season - 28,False,2024-06-27,23448,23439,OTR,Barracuda,1.0,0.0,,,,,,,,,,,Desconocido
1204919.0,NPSL,1118,USA,Midwest - 11,True,2024-06-27,18470,24026,Flower City Union,Niagara 1812,6.0,0.0,,,,,,,,,,,Desconocido
1205180.0,NPSL,1118,USA,South - 10,True,2024-06-27,9028,23224,Laredo Heat,Lubbock Matadors,1.0,2.0,,,,,,,,,,,Desconocido
1197618.0,USL League One Cup,1095,USA,Group Stage - 3,False,2024-06-27,10283,9016,Union Omaha,Chattanooga Red Wolves,4.0,2.0,2.0,2.0,,,,,,,,,I. Bych
1177046.0,USL League Two,256,USA,Southern Conference - 13,True,2024-06-27,18896,4032,Houston Sur,AHFC Royals,0.0,3.0,,,,,,,,,,,Desconocido
1177470.0,USL League Two,256,USA,Central Conference - 12,True,2024-06-27,21286,4088,RKC,Thunder Bay Chill,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1177662.0,USL League Two,256,USA,Western Conference - 15,True,2024-06-27,4083,21279,Seahorses,Arizona Arsenal,2.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1177661.0,USL League Two,256,USA,Western Conference - 15,True,2024-06-27,23127,18902,Utah United,New Mexico United II,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1204593.0,USL W League,1117,USA,Central Conference - 10,True,2024-06-27,23891,23910,Bavarian United W,Minnesota Aurora W,0.0,7.0,,,,,,,,,,,Desconocido
1204590.0,USL W League,1117,USA,Central Conference - 10,True,2024-06-27,23941,23909,Cleveland Force W,Michiana W,5.0,0.0,,,,,,,,,,,Desconocido
1204809.0,USL W League,1117,USA,Western Conference - 10,True,2024-06-27,23901,23942,Flatirons II W,Colorado ISA W,3.0,0.0,,,,,,,,,,,Desconocido
1204592.0,USL W League,1117,USA,Central Conference - 10,True,2024-06-27,23952,23943,Midwest United W,Detroit City W,0.0,1.0,,,,,,,,,,,Desconocido
1204810.0,USL W League,1117,USA,Western Conference - 10,True,2024-06-27,23955,23914,Olympic Club W,Oakland Soul W,0.0,3.0,,,,,,,,,,,Desconocido
1204711.0,USL W League,1117,USA,Southern Conference - 12,True,2024-06-27,23922,23932,SSA Royals W,Athens United W,8.0,0.0,,,,,,,,,,,Desconocido
1204281.0,WPSL,1116,USA,South - 13,True,2024-06-27,23770,23822,Dade County,North Port Fusion,5.0,0.0,,,,,,,,,,,Desconocido
1204039.0,WPSL,1116,USA,East - 15,True,2024-06-27,23773,23841,Delaware Ospreys,SJEB,1.0,2.0,,,,,,,,,,,Desconocido
1204040.0,WPSL,1116,USA,East - 14,True,2024-06-27,23789,23790,HEX Tempest,Hershey,6.0,0.0,,,,,,,,,,,Desconocido
1204041.0,WPSL,1116,USA,East - 14,True,2024-06-27,23800,23798,LVU Rush,Keystone,0.0,3.0,,,,,,,,,,,Desconocido
1204333.0,WPSL,1116,USA,South - 13,True,2024-06-27,23807,23870,McLean,Washington Dutch Lions W,7.0,2.0,,,,,,,,,,,Desconocido
1203883.0,WPSL,1116,USA,Central - 16,True,2024-06-27,23812,23862,Missouri Reign,Sunflower State,1.0,3.0,,,,,,,,,,,Desconocido
1204334.0,WPSL,1116,USA,South - 13,True,2024-06-27,23815,23747,Nashville Wolves,865 Alliance W,0.0,6.0,,,,,,,,,,,Desconocido
1204179.0,WPSL,1116,USA,West - 13,True,2024-06-27,23850,23760,San Ramon,California Storm,0.0,2.0,,,,,,,,,,,Desconocido
1182413.0,Segunda División,269,Uruguay,2nd Phase - 5,True,2024-06-27,2353,15628,Juventud,Colón,2.0,1.0,1.0,0.0,,,,,,,,,D. Riveiro
1178619.0,Super League,369,Uzbekistan,Regular Season - 13,False,2024-06-27,4217,3695,Neftchi,Lokomotiv,1.0,1.0,0.0,0.0,,,,,,,,,N. Kasymov
1178621.0,Super League,369,Uzbekistan,Regular Season - 13,False,2024-06-27,4220,4210,Pakhtakor,Bunyodkor,1.0,0.0,1.0,0.0,,,,,,,,,K. Suyunboyev
1203552.0,Copa Venezuela,1113,Venezuela,Group Stage - 4,False,2024-06-27,18806,18808,Anzoátegui FC,Nueva Esparta,4.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1203554.0,Copa Venezuela,1113,Venezuela,Group Stage - 4,False,2024-06-27,2817,2813,Aragua FC,Deportivo La Guaira,1.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1203551.0,Copa Venezuela,1113,Venezuela,Group Stage - 4,False,2024-06-27,2832,2818,Atletico el Vigia FC,Estudiantes de Merida FC,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1203548.0,Copa Venezuela,1113,Venezuela,Group Stage - 4,False,2024-06-27,2808,2853,Caracas FC,Petare FC,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1203556.0,Copa Venezuela,1113,Venezuela,Group Stage - 4,False,2024-06-27,2858,16696,Dinamo de Puerto La Cruz,Atlético La Cruz,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1203550.0,Copa Venezuela,1113,Venezuela,Group Stage - 4,False,2024-06-27,2859,21231,Fundacion AIFI,Bolívar,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1203555.0,Copa Venezuela,1113,Venezuela,Group Stage - 4,False,2024-06-27,10091,2806,Fundación Lara Deportiva,Zamora FC,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1203557.0,Copa Venezuela,1113,Venezuela,Group Stage - 4,False,2024-06-27,2815,18807,Trujillanos FC,Héroes de Falcón,5.0,0.0,4.0,0.0,,,,,,,,,Desconocido
1203549.0,Copa Venezuela,1113,Venezuela,Group Stage - 4,False,2024-06-27,2829,2810,Yaracuyanos FC,Carabobo FC,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1209644.0,COSAFA Cup,859,World,Group Stage - 1,False,2024-06-27,1524,1522,Comoros,Zimbabwe,0.0,1.0,0.0,0.0,,,,,,,,,Celso Alvação
1209645.0,COSAFA Cup,859,World,Group Stage - 1,False,2024-06-27,1507,1511,Zambia,Kenya,0.0,2.0,0.0,2.0,,,,,,,,,P. Milazare
1146308.0,Copa America,9,World,Group Stage - 2,False,2024-06-27,2382,2385,Ecuador,Jamaica,3.0,1.0,2.0,0.0,,,,,,,,,C. Garay
1146311.0,Copa America,9,World,Group Stage - 2,False,2024-06-27,7,2381,Uruguay,Bolivia,5.0,0.0,2.0,0.0,,,,,,,,,J. Benítez
1202404.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-27,12726,12897,ASC Dortmund,Wiedenbrück,1.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1218452.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-06-27,3364,20034,Borac Banja Luka,Corvinul Hunedoara,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1201960.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-27,2266,354,Cliftonville FC,The New Saints,1.0,5.0,1.0,3.0,,,,,,,,,Desconocido
1202406.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-27,7439,1387,East Stirlingshire,Ayr Utd,2.0,4.0,0.0,4.0,,,,,,,,,Desconocido
1218008.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-27,1150,1138,El Nacional,America de Cali,1.0,2.0,,,,,,,,,,,Desconocido
1218454.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-06-27,14671,21947,FC 1906 Erlensee,1960 Hanau,1.0,5.0,0.0,4.0,,,,,,,,,Desconocido
1203285.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-27,400,2073,FC Copenhagen,Silkeborg,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1218002.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-27,1993,779,Fakel,FC Rostov,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1218001.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2024-06-27,651,2585,Ferencvarosi TC,Sepsi OSK Sfantu Gheorghe,4.0,4.0,0.0,4.0,,,,,,,,,Desconocido
1219976.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-27,23326,1126,Internacional Palmira,Deportivo Pasto,2.0,2.0,,,,,,,,,,,Desconocido
1218003.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-27,4374,12744,Koper,Brinje-Grosuplje,4.0,3.0,2.0,1.0,,,,,,,,,Desconocido
1218453.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-06-27,14395,4348,Llapi,Tikveš,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1203286.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-27,5894,1393,Oudenaarde,Union St. Gilloise,0.0,2.0,,,,,,,,,,,Desconocido
1217999.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-27,2390,12319,Paks,Jedinstvo Ub,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1217997.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-27,1428,2583,Pirin Blagoevgrad,Politehnica Iasi,0.0,2.0,,,,,,,,,,,Desconocido
1218000.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-27,1083,6801,Rubin,KAMAZ,2.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1202405.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-27,20868,9328,Schwabach,Greuther Fürth II,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1217998.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-27,558,3985,Spartak Moscow,Torpedo Moskva,3.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1218009.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-27,2546,1137,Sporting Cristal,Atletico Nacional,1.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1218007.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-27,3985,665,Torpedo Moskva,Irtysh Omsk,0.0,0.0,,,,,,,,,,,Desconocido
1210230.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-27,3495,6950,Tychy 71,Rekord Bielsko-Biała,2.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1219979.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-06-27,19760,12893,Weiden,Vilzing,1.0,3.0,,,,,,,,,,,Desconocido
1211870.0,OFC Nations Cup,806,World,Semi-finals,True,2024-06-27,5160,5170,Fiji,Vanuatu,1.0,2.0,0.0,1.0,,,,,,,,,C. Kawana-Waugh
1195755.0,NNSW League 1,1090,Australia,Regular Season - 10,False,2024-06-26,23504,23505,Thornton Redbacks,Toronto Awaba Stags,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1148770.0,Northern NSW NPL,481,Australia,Regular Season - 16,False,2024-06-26,10202,10210,Broadmeadow Magic,Weston Bears,5.0,0.0,4.0,0.0,,,,,,,,,Desconocido
1160944.0,Queensland Premier League,833,Australia,Regular Season - 13,False,2024-06-26,11180,20850,Logan Lightning,Broadbeach United,6.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1201758.0,Alagoano U20,1110,Brazil,1st Phase - 5,True,2024-06-26,18325,23703,CSE U20,Penedense U20,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1201738.0,Alagoano U20,1110,Brazil,1st Phase - 4,True,2024-06-26,23689,12963,Canoense U20,Jaciobá U20,2.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1201691.0,Alagoano U20,1110,Brazil,1st Phase - 1,True,2024-06-26,23698,23697,Lajense U20,Independente Atalaia U20,1.0,3.0,,,,,,,,,,,Desconocido
1198278.0,Baiano - 2,613,Brazil,Regular Season - 5,False,2024-06-26,12301,1200,Feirense,Fluminense De Feira,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1198276.0,Baiano - 2,613,Brazil,Regular Season - 5,False,2024-06-26,16672,15106,Grapiuna Itabuna,Colo Colo,1.0,1.0,,,,,,,,,,,Desconocido
1198277.0,Baiano - 2,613,Brazil,Regular Season - 5,False,2024-06-26,1225,23591,Vitoria Da Conquista,Porto BA,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1190312.0,Brasileiro U20 A,740,Brazil,1st Phase - 11,True,2024-06-26,12981,13008,América Mineiro U20,Fluminense U20,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1190314.0,Brasileiro U20 A,740,Brazil,1st Phase - 11,True,2024-06-26,12956,13011,Ceará U20,Grêmio U20,1.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1190309.0,Brasileiro U20 A,740,Brazil,1st Phase - 11,True,2024-06-26,13001,12986,Cuiabá U20,Atlético GO U20,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1190306.0,Brasileiro U20 A,740,Brazil,1st Phase - 11,True,2024-06-26,11054,13009,Flamengo U20,Fortaleza U20,0.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1190313.0,Brasileiro U20 A,740,Brazil,1st Phase - 11,True,2024-06-26,12962,12968,Internacional U20,Palmeiras U20,2.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1190311.0,Brasileiro U20 A,740,Brazil,1st Phase - 11,True,2024-06-26,18345,12961,RB Bragantino U20,Goiás U20,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1184742.0,Carioca A2,851,Brazil,1st Phase - 6,True,2024-06-26,13106,13107,Artsul,Audax Rio,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1202088.0,Cearense U20,1112,Brazil,1st Phase - 4,True,2024-06-26,23726,23730,Ferroviario U20,Itapipoca U20,5.0,0.0,4.0,0.0,,,,,,,,,Desconocido
1198721.0,Copa Paulista,742,Brazil,1st Round - 2,True,2024-06-26,22210,2230,Mirassol B,Votuporanguense,1.0,2.0,0.0,2.0,,,,,,,,,Vinicius Gonçalves Dias Araujo
1186796.0,Gaúcho - 2,478,Brazil,1st Phase - 6,True,2024-06-26,7767,21233,Aimoré,Monsoon,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1186807.0,Gaúcho - 2,478,Brazil,1st Phase - 8,True,2024-06-26,10042,10047,Esportivo,Glória,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1206739.0,Paraibano U20,1120,Brazil,Group Stage - 3,False,2024-06-26,24043,24040,Picuiense U20,Grêmio Serrano U20,3.0,0.0,,,,,,,,,,,Desconocido
1206741.0,Paraibano U20,1120,Brazil,Group Stage - 3,False,2024-06-26,24050,22844,Treze U20,Queimadense U20,6.0,1.0,,,,,,,,,,,Desconocido
1180473.0,Serie A,71,Brazil,Regular Season - 12,False,2024-06-26,144,130,Atletico Goianiense,Gremio,1.0,1.0,0.0,0.0,,,,,,,,,Bruno Arleu de Araujo
