League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
League 2,,,,False,2026-02-24,,1352.0,Salford,Shrewsbury,1.0,2.0,,,2.0,2.0,1.0,1.0,0.0,0.0,13.0,12.0,Desconocido
National League,43.0,,,False,2026-02-24,1340.0,1828.0,Scunthorpe,York,0.0,3.0,,,,,3.0,3.0,0.0,0.0,,,Desconocido
Championship,407.0,,,False,2026-02-24,41.0,72.0,Southampton,QPR,5.0,0.0,,,5.0,3.0,1.0,0.0,0.0,0.0,14.0,5.0,Desconocido
National League,43.0,,,False,2026-02-24,1341.0,1830.0,Southend,Boreham Wood,0.0,2.0,,,,,1.0,1.0,0.0,0.0,,,Desconocido
League 2 Escocia,,,,False,2026-02-24,,6757.0,Stirling,Annan Athletic,2.0,0.0,,,2.0,12.0,2.0,1.0,0.0,0.0,10.0,15.0,Desconocido
Championship,407.0,,,False,2026-02-24,76.0,59.0,Swansea,Preston,1.0,1.0,,,4.0,8.0,2.0,2.0,0.0,0.0,12.0,14.0,Desconocido
National League,43.0,,,False,2026-02-24,7752.0,4700.0,Tamworth,Altrincham,5.0,1.0,,,,,1.0,4.0,0.0,2.0,,,Desconocido
Championship,407.0,,,False,2026-02-24,38.0,57.0,Watford,Ipswich,0.0,2.0,,,3.0,4.0,2.0,3.0,0.0,0.0,11.0,11.0,Desconocido
National League,43.0,,,False,2026-02-24,8663.0,4701.0,Wealdstone,Brackley Town,2.0,1.0,,,,,2.0,2.0,0.0,1.0,,,Desconocido
Championship,407.0,,,False,2026-02-24,60.0,1335.0,West Brom,Charlton,1.0,1.0,,,7.0,0.0,2.0,3.0,0.0,0.0,18.0,3.0,Desconocido
Championship,407.0,,,False,2026-02-24,1837.0,1355.0,Wrexham,Portsmouth,2.0,1.0,,,3.0,15.0,0.0,1.0,0.0,0.0,10.0,9.0,Desconocido
La Liga,140.0,,,False,2026-02-23,542.0,547.0,Alaves,Girona,2.0,2.0,,,7.0,6.0,2.0,2.0,0.0,0.0,17.0,10.0,Desconocido
Serie A,71.0,,,False,2026-02-23,500.0,494.0,Bologna,Udinese,1.0,0.0,,,4.0,7.0,1.0,1.0,0.0,0.0,11.0,10.0,Desconocido
La Liga 2,,,,False,2026-02-23,724.0,,Cadiz,Sociedad B,0.0,2.0,,,8.0,3.0,1.0,2.0,0.0,0.0,14.0,17.0,Desconocido
Premier League,569.0,,,False,2026-02-23,45.0,,Everton,Man United,0.0,1.0,,,10.0,1.0,2.0,3.0,0.0,0.0,12.0,11.0,Desconocido
Primeira Liga,94.0,,,False,2026-02-23,242.0,4716.0,Famalicao,Casa Pia,2.0,0.0,,,7.0,7.0,3.0,2.0,0.0,0.0,24.0,7.0,Desconocido
Turkey Super Lig,,,,False,2026-02-23,,,Fenerbahce,Kasimpasa,1.0,1.0,,,8.0,1.0,3.0,7.0,0.0,1.0,21.0,5.0,Desconocido
Serie A,71.0,,,False,2026-02-23,502.0,801.0,Fiorentina,Pisa,1.0,0.0,,,4.0,3.0,3.0,3.0,0.0,0.0,15.0,7.0,Desconocido
Ligue 2,62.0,,,False,2026-02-23,1298.0,90.0,Le Mans,Guingamp,1.0,1.0,,,3.0,4.0,3.0,1.0,0.0,0.0,9.0,14.0,Desconocido
League 2,42,England,,False,2026-02-23,1342,1348,Walsall,Milton Keynes Dons,0.0,2.0,,,2.0,8.0,2.0,3.0,0.0,0.0,7.0,7.0,P. Wright
Super League Greece,,,,False,2026-02-22,,,AEK,Levadeiakos,4.0,0.0,,,3.0,3.0,3.0,2.0,0.0,0.0,15.0,6.0,Desconocido
Eredivisie,88.0,,,False,2026-02-22,201.0,426.0,AZ Alkmaar,Sparta Rotterdam,3.0,1.0,,,2.0,7.0,2.0,2.0,0.0,0.0,11.0,12.0,Desconocido
La Liga 2,,,,False,2026-02-22,1110.0,732.0,Andorra,Zaragoza,2.0,1.0,,,6.0,5.0,3.0,4.0,0.0,1.0,17.0,6.0,Desconocido
Ligue 1,61.0,,,False,2026-02-22,77.0,79.0,Angers,Lille,0.0,1.0,,,1.0,7.0,3.0,1.0,0.0,0.0,6.0,14.0,Desconocido
Super League Greece,,,,False,2026-02-22,3408.0,5050.0,Aris,Kifisia,1.0,1.0,,,9.0,3.0,3.0,3.0,0.0,0.0,24.0,14.0,Desconocido
Serie A,71.0,,,False,2026-02-22,499.0,492.0,Atalanta,Napoli,2.0,1.0,,,6.0,1.0,1.0,1.0,0.0,0.0,10.0,10.0,Desconocido
Ligue 1,61.0,,,False,2026-02-22,108.0,94.0,Auxerre,Rennes,0.0,3.0,,,4.0,5.0,1.0,4.0,0.0,0.0,11.0,12.0,Desconocido
La Liga,140.0,,,False,2026-02-22,529.0,539.0,Barcelona,Levante,3.0,0.0,,,13.0,6.0,2.0,1.0,0.0,0.0,22.0,5.0,Desconocido
Turkey Super Lig,,,,False,2026-02-22,,,Besiktas,Goztep,4.0,0.0,,,9.0,4.0,2.0,1.0,0.0,0.0,12.0,8.0,Desconocido
La Liga,140.0,,,False,2026-02-22,,798.0,Celta,Mallorca,2.0,0.0,,,7.0,2.0,1.0,5.0,0.0,0.0,20.0,1.0,Desconocido
Premiership Escocia,179,Scotland,,False,2026-02-22,247,249,Celtic,Hibernian,1.0,2.0,,,11.0,1.0,2.0,1.0,1.0,0.0,21.0,8.0,M. MacDermid
Premier League,569.0,,,False,2026-02-22,52.0,39.0,Crystal Palace,Wolves,1.0,0.0,,,7.0,3.0,5.0,1.0,0.0,1.0,14.0,12.0,Desconocido
Primeira Liga,94.0,,,False,2026-02-22,230.0,,Estoril,Gil Vicente,3.0,1.0,,,1.0,4.0,0.0,0.0,0.0,0.0,10.0,12.0,Desconocido
Eredivisie,88.0,,,False,2026-02-22,209.0,427.0,Feyenoord,Telstar,2.0,1.0,,,5.0,1.0,1.0,1.0,0.0,0.0,19.0,8.0,Desconocido
Bundesliga,218.0,,,False,2026-02-22,,,Freiburg,M'gladbach,2.0,1.0,,,3.0,3.0,1.0,2.0,0.0,0.0,10.0,12.0,Desconocido
Turkey Super Lig,,,,False,2026-02-22,,998.0,Gaziantep,Trabzonspor,1.0,2.0,,,11.0,4.0,1.0,1.0,0.0,0.0,15.0,13.0,Desconocido
Jupiler Pro League,144.0,,,False,2026-02-22,742.0,,Genk,Standard,0.0,3.0,,,9.0,5.0,0.0,0.0,0.0,0.0,20.0,12.0,Desconocido
Serie A,71.0,,,False,2026-02-22,495.0,503.0,Genoa,Torino,3.0,0.0,,,1.0,3.0,0.0,1.0,0.0,1.0,16.0,7.0,Desconocido
La Liga,140.0,,,False,2026-02-22,546.0,536.0,Getafe,Sevilla,0.0,1.0,,,2.0,2.0,1.0,1.0,1.0,0.0,6.0,6.0,Desconocido
Eredivisie,88.0,,,False,2026-02-22,,206.0,Go Ahead Eagles,Heracles,4.0,0.0,,,4.0,5.0,1.0,3.0,0.0,0.0,12.0,9.0,Desconocido
Bundesliga 2,,,,False,2026-02-22,,,Hannover,Dresden,0.0,0.0,,,9.0,2.0,2.0,3.0,0.0,0.0,12.0,6.0,Desconocido
Bundesliga,218.0,,,False,2026-02-22,,,Heidenheim,Stuttgart,3.0,3.0,,,3.0,4.0,1.0,2.0,0.0,0.0,10.0,12.0,Desconocido
Serie B,72.0,,,False,2026-02-22,863.0,899.0,Juve Stabia,Modena,1.0,2.0,,,19.0,3.0,4.0,4.0,0.0,1.0,23.0,9.0,Desconocido
Turkey Super Lig,,,,False,2026-02-22,,3603.0,Karagumruk,Samsunspor,0.0,0.0,,,5.0,1.0,1.0,1.0,0.0,0.0,12.0,7.0,Desconocido
Turkey Super Lig,203,Turkey,,False,2026-02-22,1001,1005,Kayserispor,Antalyaspor,1.0,0.0,,,5.0,5.0,3.0,1.0,0.0,0.0,15.0,11.0,H. U. Meler
Super League Greece,197,Greece,,False,2026-02-22,953,619,Larisa,PAOK,1.0,1.0,,,4.0,5.0,4.0,0.0,0.0,0.0,6.0,10.0,S. Tsimenteridis
Premiership Escocia,179,Scotland,,False,2026-02-22,255,257,Livingston,Rangers,2.0,2.0,,,3.0,15.0,3.0,2.0,1.0,0.0,5.0,31.0,R. Lee
La Liga 2,141,Spain,,False,2026-02-22,535,722,Malaga,Albacete,1.0,0.0,,,4.0,3.0,2.0,1.0,0.0,0.0,15.0,8.0,D. Palencia
Serie A,71.0,,,False,2026-02-22,,523.0,Milan,Parma,0.0,1.0,,,5.0,2.0,2.0,1.0,0.0,0.0,25.0,9.0,Desconocido
Ligue 1,61.0,,,False,2026-02-22,83.0,111.0,Nantes,Le Havre,2.0,0.0,,,5.0,6.0,4.0,3.0,0.0,0.0,9.0,6.0,Desconocido
Ligue 1,61.0,,,False,2026-02-22,84.0,97.0,Nice,Lorient,3.0,3.0,,,3.0,7.0,2.0,3.0,0.0,0.0,8.0,17.0,Desconocido
Premier League,569.0,,,False,2026-02-22,,40.0,Nott'm Forest,Liverpool,0.0,1.0,,,7.0,2.0,2.0,0.0,0.0,0.0,18.0,10.0,Desconocido
Super League Greece,,,,False,2026-02-22,,617.0,OFI Crete,Panathinaikos,0.0,2.0,,,2.0,7.0,2.0,3.0,1.0,0.0,4.0,12.0,Desconocido
Bundesliga 2,,,,False,2026-02-22,,,Paderborn,Hertha,5.0,2.0,,,4.0,7.0,0.0,1.0,0.0,0.0,17.0,8.0,Desconocido
Super League Greece,197,Greece,,False,2026-02-22,2099,2110,Panserraikos,Volos NFC,2.0,1.0,,,2.0,3.0,1.0,3.0,0.0,0.0,7.0,12.0,K. Katoikos
Primeira Liga,94.0,,,False,2026-02-22,,226.0,Porto,Rio Ave,1.0,0.0,,,10.0,1.0,2.0,3.0,0.0,0.0,16.0,6.0,Desconocido
Bundesliga 2,,,,False,2026-02-22,1313.0,,Preußen Münster,Kaiserslautern,2.0,3.0,,,6.0,5.0,3.0,3.0,0.0,0.0,20.0,17.0,Desconocido
Jupiler Pro League,144.0,,,False,2026-02-22,,,RAAL La Louviere,Mechelen,0.0,2.0,,,4.0,4.0,1.0,0.0,1.0,0.0,7.0,6.0,Desconocido
Serie B,72.0,,,False,2026-02-22,880.0,528.0,Reggiana,Avellino,1.0,1.0,,,1.0,8.0,2.0,1.0,0.0,0.0,9.0,7.0,Desconocido
Serie A,71.0,,,False,2026-02-22,,520.0,Roma,Cremonese,3.0,0.0,,,9.0,1.0,1.0,1.0,0.0,0.0,23.0,2.0,Desconocido
La Liga 2,,,,False,2026-02-22,,9580.0,Santander,Burgos,1.0,0.0,,,5.0,7.0,3.0,2.0,0.0,0.0,8.0,10.0,Desconocido
Championship,407.0,,,False,2026-02-22,,,Sheffield United,Sheffield Weds,2.0,1.0,,,2.0,6.0,1.0,5.0,1.0,1.0,10.0,6.0,Desconocido
La Liga 2,,,,False,2026-02-22,,720.0,Sp Gijon,Valladolid,2.0,2.0,,,6.0,3.0,3.0,2.0,0.0,0.0,17.0,12.0,Desconocido
Bundesliga,218.0,,,False,2026-02-22,,162.0,St Pauli,Werder Bremen,2.0,1.0,,,1.0,5.0,2.0,6.0,0.0,0.0,5.0,13.0,Desconocido
Ligue 1,61.0,,,False,2026-02-22,95.0,80.0,Strasbourg,Lyon,3.0,1.0,,,4.0,2.0,1.0,2.0,0.0,0.0,13.0,4.0,Desconocido
Premier League,569.0,,,False,2026-02-22,746.0,36.0,Sunderland,Fulham,1.0,3.0,,,6.0,4.0,1.0,1.0,0.0,0.0,12.0,12.0,Desconocido
Premier League,569.0,,,False,2026-02-22,47.0,9419.0,Tottenham,Arsenal,1.0,4.0,,,2.0,5.0,2.0,1.0,0.0,0.0,6.0,20.0,Desconocido
Eredivisie,88.0,,,False,2026-02-22,415.0,202.0,Twente,Groningen,2.0,1.0,,,4.0,4.0,0.0,2.0,0.0,0.0,6.0,11.0,Desconocido
Eredivisie,88.0,,,False,2026-02-22,207.0,,Utrecht,Zwolle,1.0,1.0,,,6.0,4.0,1.0,0.0,0.0,1.0,24.0,9.0,Desconocido
La Liga,140.0,,,False,2026-02-22,533.0,532.0,Villarreal,Valencia,2.0,1.0,,,5.0,4.0,2.0,4.0,0.0,0.0,12.0,8.0,Desconocido
Jupiler Pro League,144.0,,,False,2026-02-22,,554.0,Waregem,Anderlecht,2.0,4.0,,,6.0,4.0,1.0,1.0,0.0,0.0,30.0,12.0,Desconocido
Jupiler Pro League,144.0,,,False,2026-02-22,,736.0,Westerlo,Charleroi,2.0,1.0,,,0.0,6.0,2.0,2.0,0.0,0.0,12.0,16.0,Desconocido
League 1,41,England,,False,2026-02-21,1333,1343,AFC Wimbledon,Bradford,3.0,1.0,,,3.0,2.0,1.0,0.0,0.0,0.0,10.0,6.0,R. Martin
Premiership Escocia,179,Scotland,,False,2026-02-21,252,253,Aberdeen,Dundee,2.0,3.0,,,2.0,9.0,3.0,2.0,1.0,0.0,11.0,23.0,S. McLean
League 2,,,,False,2026-02-21,,1352.0,Accrington,Shrewsbury,0.0,2.0,,,6.0,3.0,3.0,0.0,0.0,0.0,12.0,10.0,Desconocido
Eredivisie,88.0,,,False,2026-02-21,194.0,,Ajax,Nijmegen,1.0,1.0,,,6.0,7.0,1.0,1.0,0.0,0.0,9.0,18.0,Desconocido
Turkey Super Lig,,,,False,2026-02-21,996.0,,Alanyaspor,Buyuksehyr,1.0,2.0,,,6.0,2.0,5.0,5.0,0.0,0.0,13.0,13.0,Desconocido
National League,43.0,,,False,2026-02-21,,1340.0,Aldershot,Scunthorpe,3.0,1.0,,,,,4.0,2.0,0.0,0.0,,,Desconocido
League 1 Escocia,,,,False,2026-02-21,,,Alloa,Hamilton,3.0,0.0,,,2.0,6.0,1.0,1.0,0.0,0.0,22.0,10.0,Desconocido
La Liga 2,141,Spain,,False,2026-02-21,723,713,Almeria,Cordoba,2.0,1.0,,,6.0,6.0,2.0,2.0,0.0,0.0,14.0,12.0,C. Muniz
National League,43.0,,,False,2026-02-21,4700.0,,Altrincham,Braintree Town,2.0,1.0,,,,,1.0,3.0,0.0,0.0,,,Desconocido
Primeira Liga,94.0,,,False,2026-02-21,4724.0,227.0,Alverca,Santa Clara,1.0,1.0,,,5.0,2.0,2.0,2.0,0.0,0.0,7.0,16.0,Desconocido
Championship Escocia,180,Scotland,,False,2026-02-21,4249,1388,Arbroath,Dunfermline,4.0,2.0,,,5.0,4.0,1.0,3.0,1.0,0.0,8.0,5.0,K. Clancy
Primeira Liga,94.0,,,False,2026-02-21,240.0,225.0,Arouca,Nacional,3.0,0.0,,,4.0,1.0,5.0,3.0,1.0,1.0,10.0,15.0,Desconocido
Super League Greece,197,Greece,,False,2026-02-21,955,12260,Asteras Tripolis,Atromitos,1.0,2.0,,,6.0,6.0,2.0,1.0,0.0,0.0,15.0,8.0,M. Matsoukas
Premier League,569.0,,,False,2026-02-21,66.0,63.0,Aston Villa,Leeds,1.0,1.0,,,7.0,2.0,1.0,4.0,0.0,0.0,16.0,14.0,Desconocido
La Liga,140.0,,,False,2026-02-21,,,Ath Madrid,Espanol,4.0,2.0,,,5.0,3.0,0.0,1.0,0.0,0.0,18.0,8.0,Desconocido
Championship Escocia,,,,False,2026-02-21,,902.0,Ayr,Ross County,0.0,0.0,,,1.0,4.0,2.0,3.0,0.0,0.0,7.0,1.0,Desconocido
Bundesliga,218.0,,,False,2026-02-21,,,Bayern Munich,Ein Frankfurt,3.0,2.0,,,8.0,2.0,0.0,3.0,0.0,0.0,24.0,9.0,Desconocido
Primeira Liga,94.0,,,False,2026-02-21,211.0,21595.0,Benfica,AVS,3.0,0.0,,,10.0,1.0,0.0,0.0,0.0,0.0,22.0,3.0,Desconocido
La Liga,140.0,,,False,2026-02-21,,,Betis,Vallecano,1.0,1.0,,,3.0,5.0,4.0,3.0,0.0,0.0,14.0,12.0,Desconocido
League 1,41,England,,False,2026-02-21,68,1356,Bolton,Blackpool,2.0,2.0,,,15.0,5.0,1.0,3.0,0.0,0.0,20.0,14.0,R. Eley
National League,43.0,,,False,2026-02-21,1830.0,1378.0,Boreham Wood,Forest Green,1.0,1.0,,,,,2.0,2.0,0.0,1.0,,,Desconocido
National League,43.0,,,False,2026-02-21,,7752.0,Boston Utd,Tamworth,0.0,0.0,,,,,2.0,0.0,0.0,0.0,,,Desconocido
National League,43.0,,,False,2026-02-21,4701.0,1341.0,Brackley Town,Southend,0.0,3.0,,,,,3.0,2.0,0.0,0.0,,,Desconocido
Premier League,569.0,,,False,2026-02-21,55.0,51.0,Brentford,Brighton,0.0,2.0,,,6.0,4.0,1.0,2.0,0.0,0.0,13.0,11.0,Desconocido
League 2,,,,False,2026-02-21,,1365.0,Bristol Rvs,Grimsby,3.0,1.0,,,5.0,4.0,3.0,0.0,0.0,0.0,18.0,9.0,Desconocido
Serie A,71.0,,,False,2026-02-21,490.0,487.0,Cagliari,Lazio,0.0,0.0,,,3.0,6.0,3.0,2.0,1.0,0.0,11.0,10.0,Desconocido
National League,43.0,,,False,2026-02-21,1371.0,,Carlisle,Yeovil,3.0,0.0,,,,,1.0,0.0,0.0,0.0,,,Desconocido
Serie B,72.0,,,False,2026-02-21,1581.0,1579.0,Carrarese,Monza,0.0,1.0,,,4.0,7.0,2.0,1.0,0.0,0.0,10.0,9.0,Desconocido
Serie B,72.0,,,False,2026-02-21,509.0,515.0,Cesena,Spezia,2.0,3.0,,,7.0,0.0,1.0,2.0,0.0,0.0,22.0,9.0,Desconocido
Premier League,569.0,,,False,2026-02-21,49.0,44.0,Chelsea,Burnley,1.0,1.0,,,9.0,5.0,2.0,2.0,1.0,0.0,12.0,12.0,Desconocido
League 2,,,,False,2026-02-21,1372.0,,Cheltenham,Salford,3.0,2.0,,,7.0,3.0,1.0,5.0,0.0,1.0,13.0,6.0,Desconocido
Jupiler Pro League,144.0,,,False,2026-02-21,,,Club Brugge,Oud-Heverlee Leuven,2.0,1.0,,,12.0,4.0,0.0,1.0,0.0,0.0,22.0,12.0,Desconocido
League 2 Escocia,184,Scotland,,False,2026-02-21,6762,6766,Clyde,Edinburgh City,5.0,0.0,,,5.0,2.0,4.0,3.0,0.0,0.0,15.0,10.0,Desconocido
League 2,42,England,,False,2026-02-21,1361,1369,Colchester,Barnet,4.0,1.0,,,2.0,5.0,2.0,3.0,0.0,0.0,14.0,12.0,A. Chilowicz
League 1 Escocia,183,Scotland,,False,2026-02-21,6763,6773,Cove Rangers,Kelty Hearts,1.0,1.0,,,10.0,3.0,2.0,2.0,0.0,0.0,5.0,5.0,Desconocido
League 2,42,England,,False,2026-02-21,1362,1345,Crawley Town,Chesterfield,1.0,1.0,,,4.0,4.0,4.0,2.0,0.0,0.0,18.0,15.0,P. Howard
Bundesliga 2,,,,False,2026-02-21,,,Darmstadt,Fortuna Dusseldorf,2.0,1.0,,,4.0,11.0,4.0,0.0,0.0,1.0,14.0,18.0,Desconocido
Jupiler Pro League,144.0,,,False,2026-02-21,6215.0,,Dender,St Truiden,1.0,4.0,,,4.0,9.0,3.0,0.0,0.0,0.0,11.0,14.0,Desconocido
Premiership Escocia,,,,False,2026-02-21,,250.0,Dundee United,Kilmarnock,1.0,1.0,,,6.0,3.0,1.0,3.0,0.0,1.0,12.0,8.0,Desconocido
League 2 Escocia,184,Scotland,,False,2026-02-21,6765,1382,East Kilbride,Dumbarton,3.0,1.0,,,4.0,3.0,2.0,3.0,0.0,0.0,14.0,10.0,Desconocido
League 2 Escocia,,,,False,2026-02-21,,,Elgin,Stirling,1.0,0.0,,,4.0,3.0,1.0,2.0,0.0,1.0,10.0,9.0,Desconocido
Bundesliga 2,,,,False,2026-02-21,,,Elversberg,Braunschweig,3.0,1.0,,,4.0,0.0,1.0,1.0,0.0,0.0,12.0,7.0,Desconocido
Turkey Super Lig,,,,False,2026-02-21,,,Eyupspor,Genclerbirligi,1.0,0.0,,,3.0,4.0,1.0,2.0,0.0,0.0,10.0,13.0,Desconocido
Bundesliga,218.0,,,False,2026-02-21,,,FC Koln,Hoffenheim,2.0,2.0,,,3.0,10.0,1.0,3.0,0.0,0.0,9.0,18.0,Desconocido
League 2,42,England,,False,2026-02-21,1336,1819,Fleetwood Town,Barrow,3.0,2.0,,,4.0,3.0,2.0,3.0,0.0,0.0,11.0,5.0,E. Bell
League 2 Escocia,,,,False,2026-02-21,,6757.0,Forfar,Annan Athletic,2.0,1.0,,,8.0,4.0,1.0,1.0,0.0,0.0,12.0,5.0,Desconocido
League 2,42,England,,False,2026-02-21,1347,1349,Gillingham,Oldham,0.0,3.0,,,10.0,2.0,2.0,2.0,0.0,0.0,15.0,11.0,J. Oldham
League 2,,,,False,2026-02-21,,1832.0,Harrogate,Bromley,0.0,0.0,,,6.0,4.0,1.0,2.0,0.0,0.0,25.0,6.0,Desconocido
Premiership Escocia,,,,False,2026-02-21,,1389.0,Hearts,Falkirk,1.0,0.0,,,8.0,4.0,1.0,3.0,0.0,0.0,17.0,8.0,Desconocido
League 1,41,England,,False,2026-02-21,37,747,Huddersfield,Barnsley,2.0,1.0,,,10.0,7.0,1.0,2.0,0.0,0.0,15.0,10.0,P. Wright
La Liga 2,141,Spain,,False,2026-02-21,726,799,Huesca,Mirandes,1.0,2.0,,,9.0,4.0,4.0,3.0,0.0,0.0,20.0,12.0,R. Sanchez
Championship,407.0,,,False,2026-02-21,,72.0,Hull,QPR,1.0,3.0,,,8.0,4.0,3.0,1.0,0.0,0.0,14.0,12.0,Desconocido
League 1 Escocia,,,,False,2026-02-21,,6784.0,Inverness C,Stenhousemuir,1.0,1.0,,,4.0,3.0,4.0,3.0,1.0,0.0,9.0,7.0,Desconocido
Serie A,71.0,,,False,2026-02-21,10019.0,895.0,Juventus,Como,0.0,2.0,,,7.0,2.0,1.0,0.0,0.0,0.0,11.0,11.0,Desconocido
Bundesliga 2,,,,False,2026-02-21,,191.0,Karlsruhe,Holstein Kiel,3.0,1.0,,,3.0,4.0,5.0,5.0,0.0,0.0,14.0,15.0,Desconocido
Turkey Super Lig,203,Turkey,,False,2026-02-21,607,645,Konyaspor,Galatasaray,2.0,0.0,,,3.0,4.0,4.0,2.0,0.0,0.0,9.0,6.0,A. Karaoglan
La Liga 2,,,,False,2026-02-21,,545.0,La Coruna,Eibar,1.0,0.0,,,6.0,3.0,6.0,1.0,1.0,0.0,15.0,14.0,Desconocido
La Liga 2,,,,False,2026-02-21,534.0,,Las Palmas,Castellon,1.0,1.0,,,4.0,4.0,2.0,3.0,0.0,1.0,10.0,15.0,Desconocido
Serie A,71.0,,,False,2026-02-21,867.0,505.0,Lecce,Inter,0.0,2.0,,,2.0,10.0,1.0,2.0,0.0,0.0,3.0,24.0,Desconocido
La Liga 2,141,Spain,,False,2026-02-21,537,725,Leganes,Cultural Leonesa,1.0,1.0,,,7.0,0.0,3.0,3.0,0.0,0.0,11.0,11.0,L. Bestard Servera
Ligue 1,61.0,,,False,2026-02-21,116.0,91.0,Lens,Monaco,2.0,3.0,,,7.0,2.0,2.0,1.0,0.0,0.0,18.0,10.0,Desconocido
League 1,,,,False,2026-02-21,1359.0,,Luton,Burton,1.0,1.0,,,1.0,6.0,3.0,3.0,0.0,0.0,5.0,7.0,Desconocido
Premier League,569.0,,,False,2026-02-21,,34.0,Man City,Newcastle,2.0,1.0,,,5.0,5.0,2.0,5.0,0.0,0.0,15.0,13.0,Desconocido
League 1,,,,False,2026-02-21,,1379.0,Mansfield,Lincoln,0.0,2.0,,,2.0,4.0,2.0,3.0,0.0,0.0,11.0,13.0,Desconocido
Serie B,72.0,,,False,2026-02-21,1693.0,498.0,Mantova,Sampdoria,2.0,1.0,,,6.0,5.0,2.0,2.0,0.0,0.0,11.0,13.0,Desconocido
Championship,407.0,,,False,2026-02-21,70.0,,Middlesbrough,Oxford,0.0,0.0,,,9.0,5.0,3.0,1.0,0.0,0.0,24.0,13.0,Desconocido
Championship,407.0,,,False,2026-02-21,58.0,1355.0,Millwall,Portsmouth,1.0,3.0,,,6.0,4.0,1.0,2.0,0.0,0.0,6.0,15.0,Desconocido
League 1 Escocia,,,,False,2026-02-21,4251.0,,Montrose,Queen of Sth,3.0,2.0,,,3.0,5.0,0.0,3.0,0.0,0.0,6.0,16.0,Desconocido
National League,43.0,,,False,2026-02-21,1375.0,1822.0,Morecambe,Eastleigh,4.0,0.0,,,,,1.0,0.0,0.0,0.0,,,Desconocido
Primeira Liga,94.0,,,False,2026-02-21,215.0,,Moreirense,Sp Lisbon,0.0,3.0,,,1.0,8.0,1.0,1.0,0.0,0.0,6.0,15.0,Desconocido
Eredivisie,88.0,,,False,2026-02-21,203.0,,NAC Breda,Volendam,1.0,0.0,,,6.0,3.0,1.0,3.0,0.0,0.0,17.0,8.0,Desconocido
League 2,,,,False,2026-02-21,1367.0,,Newport County,Cambridge,0.0,2.0,,,2.0,9.0,2.0,2.0,0.0,0.0,6.0,14.0,Desconocido
League 1,41,England,,False,2026-02-21,1337,1373,Northampton,Leyton Orient,1.0,2.0,,,7.0,4.0,1.0,2.0,0.0,0.0,15.0,9.0,E. Duckworth
Championship,407.0,,,False,2026-02-21,71.0,54.0,Norwich,Birmingham,1.0,2.0,,,6.0,5.0,0.0,1.0,0.0,0.0,18.0,9.0,Desconocido
League 2,42,England,,False,2026-02-21,1376,1381,Notts County,Tranmere,5.0,0.0,,,5.0,2.0,1.0,2.0,0.0,0.0,17.0,5.0,H. Wager
Super League Greece,,,,False,2026-02-21,3415.0,949.0,Olympiakos,Panetolikos,2.0,0.0,,,12.0,4.0,1.0,2.0,0.0,0.0,27.0,5.0,Desconocido
La Liga,140.0,,,False,2026-02-21,727.0,541.0,Osasuna,Real Madrid,2.0,1.0,,,3.0,7.0,2.0,4.0,0.0,0.0,13.0,15.0,Desconocido
Eredivisie,88.0,,,False,2026-02-21,197.0,210.0,PSV Eindhoven,Heerenveen,3.0,1.0,,,9.0,3.0,2.0,1.0,0.0,0.0,29.0,14.0,Desconocido
Serie B,72.0,,,False,2026-02-21,870.0,508.0,Padova,Bari,1.0,1.0,,,9.0,3.0,3.0,4.0,0.0,0.0,9.0,17.0,Desconocido
Serie B,72.0,,,False,2026-02-21,522.0,1578.0,Palermo,Sudtirol,3.0,0.0,,,5.0,3.0,0.0,2.0,0.0,0.0,14.0,14.0,Desconocido
Ligue 1,61.0,,,False,2026-02-21,,112.0,Paris SG,Metz,3.0,0.0,,,4.0,1.0,0.0,2.0,0.0,0.0,17.0,3.0,Desconocido
Championship Escocia,,,,False,2026-02-21,901.0,,Partick,Airdrie Utd,1.0,0.0,,,7.0,4.0,5.0,3.0,0.0,0.0,19.0,8.0,Desconocido
League 1,,,,False,2026-02-21,,,Peterboro,Exeter,3.0,3.0,,,6.0,1.0,1.0,4.0,0.0,0.0,16.0,10.0,Desconocido
League 1 Escocia,183,Scotland,,False,2026-02-21,6777,6764,Peterhead,East Fife,3.0,1.0,,,3.0,5.0,1.0,4.0,0.0,0.0,13.0,7.0,Desconocido
League 1,41,England,,False,2026-02-21,1357,43,Plymouth,Cardiff,5.0,2.0,,,3.0,8.0,3.0,4.0,0.0,0.0,16.0,18.0,D. Drysdale
League 1,41,England,,False,2026-02-21,1351,53,Port Vale,Reading,1.0,1.0,,,9.0,3.0,0.0,2.0,0.0,0.0,13.0,10.0,C. Brook
Championship Escocia,,,,False,2026-02-21,,1383.0,Queens Park,Morton,3.0,2.0,,,3.0,4.0,1.0,2.0,0.0,0.0,10.0,8.0,Desconocido
Bundesliga,218.0,,,False,2026-02-21,173.0,,RB Leipzig,Dortmund,2.0,2.0,,,6.0,2.0,3.0,4.0,0.0,0.0,13.0,11.0,Desconocido
Ligue 2,62.0,,,False,2026-02-21,93.0,87.0,Reims,Amiens,0.0,0.0,,,8.0,3.0,1.0,3.0,0.0,0.0,18.0,13.0,Desconocido
