FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1562844.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-06-28,6494,14434,Nyva Vinnytsya,Epitsentr Dunayivtsi,1.0,4.0,1.0,2.0,,,,,,,,,Desconocido
1560474.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-06-28,3488,1426,Odra Opole,CSKA 1948,2.0,3.0,,,,,,,,,,,Desconocido
1583229.0,Friendlies Clubs,667,World,Club Friendly,True,2026-06-28,3488,853,Odra Opole,CSKA Sofia,2.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1554582.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-06-28,3488,3554,Odra Opole,Žilina,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1554583.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-06-28,677,2656,Olimpija Ljubljana,Cukaricki,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1583230.0,Friendlies Clubs,667,World,Club Friendly,True,2026-06-28,5888,6221,Onhaye,Olympic Charleroi,1.0,5.0,0.0,4.0,,,,,,,,,Desconocido
1583227.0,Friendlies Clubs,667,World,Club Friendly,True,2026-06-28,14753,14826,Preußen Münster II,Westfalia Rhynern,1.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1554584.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-06-28,2010,1078,Rotor Volgograd,FC UFA,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1550492.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-06-28,19449,6834,Spartak Kostroma,Volga Ulyanovsk,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1583228.0,Friendlies Clubs,667,World,Club Friendly,True,2026-06-28,15055,10557,Spartak Medzev,Rimavská Sobota,4.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1554585.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-06-28,17115,572,Wieczysta Kraków,Dynamo Kyiv,2.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1560471.0,Friendlies Clubs,667,World,Club Friendlies,True,2026-06-28,3553,14943,Zlaté Moravce,Baník Prievidza,5.0,3.0,2.0,1.0,,,,,,,,,Desconocido
1543331.0,UEFA U19 Championship,493,World,Group Stage,False,2026-06-28,10336,10331,Germany U19,Denmark U19,4.0,3.0,3.0,1.0,,,,,,,,,S. Barrott
1543330.0,UEFA U19 Championship,493,World,Group Stage,False,2026-06-28,10353,10349,Wales U19,Spain U19,0.0,7.0,0.0,4.0,,,,,,,,,J. Ostling
1561060.0,UEFA U19 Championship - Women,918,World,Group Stage,False,2026-06-28,21270,21272,Austria U19 W,Iceland U19 W,3.0,0.0,2.0,0.0,,,,,,,,,T. Sorokopudova
1561059.0,UEFA U19 Championship - Women,918,World,Group Stage,False,2026-06-28,27196,19066,Switzerland U19 W,Spain U19 W,2.0,2.0,1.0,1.0,,,,,,,,,E. Heaslip
1561329.0,World Cup,1,World,Round of 32,True,2026-06-28,1531,5529,South Africa,Canada,0.0,1.0,0.0,0.0,,,,,,,,,"Joao Pedro Pinheiro, Portugal"
1561316.0,Premier Soccer League,401,Zimbabwe,Regular Season - 20,False,2026-06-28,27273,5223,Agama,Herentals,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1561317.0,Premier Soccer League,401,Zimbabwe,Regular Season - 20,False,2026-06-28,5221,5217,Dynamos,Bulawayo Chiefs,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1499487.0,Primera B Metropolitana,131,Argentina,Regular Season - 22,False,2026-06-27,468,471,Brown DE Adrogue,Flandria,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1499488.0,Primera B Metropolitana,131,Argentina,Regular Season - 22,False,2026-06-27,2427,8386,Deportivo Armenio,Ituzaingó,2.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1499489.0,Primera B Metropolitana,131,Argentina,Regular Season - 22,False,2026-06-27,8385,8383,Excursionistas,Deportivo Merlo,5.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1499492.0,Primera B Metropolitana,131,Argentina,Regular Season - 22,False,2026-06-27,2422,8387,Real Pilar,San Martín Burzaco,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1499493.0,Primera B Metropolitana,131,Argentina,Regular Season - 22,False,2026-06-27,1927,1945,Talleres Remedios,Defensores Unidos,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1499495.0,Primera B Metropolitana,131,Argentina,Regular Season - 22,False,2026-06-27,481,3943,Villa Dalmine,Deportivo Camioneros,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1499955.0,Primera C,132,Argentina,Regular Season - 17,False,2026-06-27,790,8393,Central Cordoba,Deportivo Muñiz,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1499958.0,Primera C,132,Argentina,Regular Season - 17,False,2026-06-27,8394,8390,Deportivo Paraguayo,Centro Español,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1500178.0,Primera C,132,Argentina,Regular Season - 17,False,2026-06-27,8384,27282,El Porvenir,Leones de Rosario,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1499960.0,Primera C,132,Argentina,Regular Season - 17,False,2026-06-27,486,8389,Juventud Unida,Argentino Rosario,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1499962.0,Primera C,132,Argentina,Regular Season - 17,False,2026-06-27,18915,8378,Mercedes,JJ Urquiza,5.0,0.0,4.0,0.0,,,,,,,,,Desconocido
1499964.0,Primera C,132,Argentina,Regular Season - 17,False,2026-06-27,1942,8396,Sacachispas,Lugano,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1499966.0,Primera C,132,Argentina,Regular Season - 17,False,2026-06-27,8398,8381,Yupanqui,Deportivo Español,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1559511.0,Reserve League,906,Argentina,Apertura - Quarter-finals,True,2026-06-27,18689,18694,Independiente Res.,Racing Club Res.,2.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1559510.0,Reserve League,906,Argentina,Apertura - Quarter-finals,True,2026-06-27,18695,18690,River Plate Res.,Lanús Res.,3.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1530419.0,Torneo Federal A,134,Argentina,Regular Season - 15,False,2026-06-27,18764,3947,Argentino Monte Maíz,Juventud Unida Univ.,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1530423.0,Torneo Federal A,134,Argentina,Regular Season - 15,False,2026-06-27,1959,21043,Deportivo Rincon,Atenas,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1530425.0,Torneo Federal A,134,Argentina,Regular Season - 15,False,2026-06-27,27574,1949,Fundacion Amigos,Cipolletti,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1530433.0,Torneo Federal A,134,Argentina,Regular Season - 15,False,2026-06-27,1950,2426,Sportivo Las Parejas,Defensores de Belgrano VR,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1549945.0,Torneo Promocional Amateur,1067,Argentina,Regular Season - 5,False,2026-06-27,23097,23105,Defensores Glew,Provincial,4.0,2.0,2.0,0.0,,,,,,,,,Desconocido
1549947.0,Torneo Promocional Amateur,1067,Argentina,Regular Season - 5,False,2026-06-27,23104,23100,Nautico Hacoaj,Estrella de Berisso,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1549959.0,Torneo Promocional Amateur,1067,Argentina,Regular Season - 7,False,2026-06-27,27796,23101,Uribelarrea,Everton La Plata,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1537485.0,Capital Territory NPL,189,Australia,Regular Season - 15,False,2026-06-27,1453,1452,Monaro Panthers,Cooma Tigers FC,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1537483.0,Capital Territory NPL,189,Australia,Regular Season - 15,False,2026-06-27,18419,1450,O'Connor Knights,Canberra Olympic,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1537484.0,Capital Territory NPL,189,Australia,Regular Season - 15,False,2026-06-27,23519,23518,Queanbeyan City,Canberra White Eagles,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1532587.0,NNSW League 1,1090,Australia,Regular Season - 13,False,2026-06-27,23505,23501,Toronto Awaba Stags,Cessnock City Hornets,0.0,2.0,,,,,,,,,,,Desconocido
1517579.0,New South Wales NPL,192,Australia,Regular Season - 21,False,2026-06-27,16775,3777,NWS Spirit,Wollongong Wolves,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1517578.0,New South Wales NPL,192,Australia,Regular Season - 21,False,2026-06-27,16777,16778,SD Raiders,St George City FA,3.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1517580.0,New South Wales NPL,192,Australia,Regular Season - 21,False,2026-06-27,16779,3774,St. George Saints,Sydney Olympic,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1517666.0,New South Wales NPL,192,Australia,Regular Season - 21,False,2026-06-27,22854,3771,UNSW,Sutherland Sharks,1.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1517577.0,New South Wales NPL,192,Australia,Regular Season - 21,False,2026-06-27,14025,3767,Western Sydney Wanderers U23,Manly United,3.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1517800.0,New South Wales NPL 2,835,Australia,Regular Season - 21,False,2026-06-27,20791,16772,Canterbury Bankstown,Central Coast II,6.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1517898.0,New South Wales NPL 2,835,Australia,Regular Season - 21,False,2026-06-27,27462,16773,Hurstville FC,Hills Brumbies,2.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1517802.0,New South Wales NPL 2,835,Australia,Regular Season - 21,False,2026-06-27,20795,11187,Inter Lions,Newcastle Jets II,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1517798.0,New South Wales NPL 2,835,Australia,Regular Season - 21,False,2026-06-27,20796,3766,Macarthur Rams,Hakoah Sydney City,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1517801.0,New South Wales NPL 2,835,Australia,Regular Season - 21,False,2026-06-27,3769,20790,Mt Druitt Town,Bankstown City Lions,2.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1517799.0,New South Wales NPL 2,835,Australia,Regular Season - 21,False,2026-06-27,16776,20793,Northern Tigers,Dulwich Hill,3.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1523777.0,Northern NSW NPL,481,Australia,Regular Season - 17,False,2026-06-27,10203,23500,Charlestown City Blues,Belmont Swansea,1.0,3.0,0.0,3.0,,,,,,,,,Desconocido
1523774.0,Northern NSW NPL,481,Australia,Regular Season - 17,False,2026-06-27,10204,10201,Edgeworth Eagles,Adamstown Rosebuds,3.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1523775.0,Northern NSW NPL,481,Australia,Regular Season - 17,False,2026-06-27,10205,18313,Hamilton Olympic,Cooks Hill United,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1523776.0,Northern NSW NPL,481,Australia,Regular Season - 17,False,2026-06-27,10209,10207,Valentine,Lambton Jaffas,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1549314.0,Npl Nsw U20,1230,Australia,Regular Season - 21,False,2026-06-27,27804,27802,Marconi S. U20,Blacktown City U20,3.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1549313.0,Npl Nsw U20,1230,Australia,Regular Season - 21,False,2026-06-27,27805,27816,NWS Spirit U20,Wollongong Wolves U20,7.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1549312.0,Npl Nsw U20,1230,Australia,Regular Season - 21,False,2026-06-27,27807,27809,SD Raiders U20,St. George City U20,2.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1549310.0,Npl Nsw U20,1230,Australia,Regular Season - 21,False,2026-06-27,27808,27812,St George Saints U20,Sydney Olympic U20,3.0,3.0,2.0,1.0,,,,,,,,,Desconocido
1549311.0,Npl Nsw U20,1230,Australia,Regular Season - 21,False,2026-06-27,27815,27803,WS Wanderers U20,Manly Utd U20,2.0,8.0,2.0,2.0,,,,,,,,,Desconocido
1524062.0,Queensland NPL,482,Australia,Regular Season - 16,False,2026-06-27,2531,10220,Eastern Suburbs,Olympic,1.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1524061.0,Queensland NPL,482,Australia,Regular Season - 16,False,2026-06-27,25449,10211,Magic United,Brisbane City,3.0,5.0,2.0,2.0,,,,,,,,,Desconocido
1524060.0,Queensland NPL,482,Australia,Regular Season - 16,False,2026-06-27,10221,10212,Peninsula Power,Brisbane Roar II,3.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1524165.0,Queensland Premier League,833,Australia,Regular Season - 16,False,2026-06-27,20850,10214,Broadbeach United,Capalaba,3.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1524164.0,Queensland Premier League,833,Australia,Regular Season - 16,False,2026-06-27,11180,3756,Logan Lightning,Caboolture,1.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1524221.0,Queensland Premier League,833,Australia,Regular Season - 16,False,2026-06-27,10223,27512,SC Wanderers,Robina City,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1524220.0,Queensland Premier League,833,Australia,Regular Season - 16,False,2026-06-27,9993,9992,St George Willawong,North Star,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1527094.0,South Australia NPL,194,Australia,Regular Season - 16,False,2026-06-27,3791,3796,Campbelltown City,West Adelaide,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1527093.0,South Australia NPL,194,Australia,Regular Season - 16,False,2026-06-27,3794,3793,Para Hills Knights,MetroStars,0.0,9.0,0.0,4.0,,,,,,,,,Desconocido
1527095.0,South Australia NPL,194,Australia,Regular Season - 16,False,2026-06-27,16768,16770,Playford City Patriots,FK Beograd,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1527326.0,South Australia State League 1,834,Australia,Regular Season - 16,False,2026-06-27,3788,16763,Adelaide Raiders,Adelaide Cobras,7.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1527384.0,South Australia State League 1,834,Australia,Regular Season - 16,False,2026-06-27,16765,3784,Adelaide Victory,Adelaide Blue Eagles,4.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1527325.0,South Australia State League 1,834,Australia,Regular Season - 16,False,2026-06-27,10010,3787,Modbury Jets,Adelaide Olympic,4.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1527328.0,South Australia State League 1,834,Australia,Regular Season - 16,False,2026-06-27,22807,25459,Salisbury United,The Cove,0.0,4.0,0.0,3.0,,,,,,,,,Desconocido
1527327.0,South Australia State League 1,834,Australia,Regular Season - 16,False,2026-06-27,3795,16767,South Adelaide Panthers,Fulham United,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1529260.0,Tasmania NPL,648,Australia,Regular Season - 13,False,2026-06-27,14099,21047,Clarence Zebras,Launceston United,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1529261.0,Tasmania NPL,648,Australia,Regular Season - 13,False,2026-06-27,14105,23514,Riverside,Ulverstone,6.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1529259.0,Tasmania NPL,648,Australia,Regular Season - 13,False,2026-06-27,14106,14101,South Hobart,Glenorchy Knights,6.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1533113.0,Tasmania Northern Championship,1091,Australia,Regular Season - 12,False,2026-06-27,23507,23511,Burnie Utd.,Northern Rangers,0.0,6.0,0.0,1.0,,,,,,,,,Desconocido
1533112.0,Tasmania Northern Championship,1091,Australia,Regular Season - 12,False,2026-06-27,23508,23509,Devonport U21,Launceston U21,4.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1533115.0,Tasmania Northern Championship,1091,Australia,Regular Season - 12,False,2026-06-27,23512,23510,Riverside Olympic U21,Launceston United U21,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1533114.0,Tasmania Northern Championship,1091,Australia,Regular Season - 12,False,2026-06-27,23513,27750,Somerset,Ulverstone U21,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1533038.0,Tasmania Southern Championship,1093,Australia,Regular Season - 12,False,2026-06-27,23521,23524,Clarence Zebras II,Hobart Utd.,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1533037.0,Tasmania Southern Championship,1093,Australia,Regular Season - 12,False,2026-06-27,23523,23525,Hobart City,New Town,2.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1521965.0,Victoria NPL,195,Australia,Regular Season - 18,False,2026-06-27,3801,3804,Dandenong Thunder,Hume City,1.0,3.0,0.0,1.0,,,,,,,,,Desconocido
1521966.0,Victoria NPL,195,Australia,Regular Season - 18,False,2026-06-27,21921,19705,Sunshine Georgies,Preston Lions,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1527224.0,Western Australia NPL,196,Australia,Regular Season - 16,False,2026-06-27,3812,3819,Armadale,Perth,1.0,4.0,0.0,2.0,,,,,,,,,Desconocido
1527227.0,Western Australia NPL,196,Australia,Regular Season - 16,False,2026-06-27,23530,3823,Dianella White Eagle,Sorrento,2.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1527226.0,Western Australia NPL,196,Australia,Regular Season - 16,False,2026-06-27,21025,23196,Fremantle City,Western Knights,3.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1527223.0,Western Australia NPL,196,Australia,Regular Season - 16,False,2026-06-27,20890,3813,Olympic Kingsway,Balcatta,5.0,4.0,3.0,2.0,,,,,,,,,Desconocido
1527225.0,Western Australia NPL,196,Australia,Regular Season - 16,False,2026-06-27,3820,3824,Perth Glory II,Stirling Lions,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1535507.0,Western Australia State League 1,1094,Australia,Regular Season - 14,False,2026-06-27,3817,3818,Floreat Athena,Inglewood United,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1535508.0,Western Australia State League 1,1094,Australia,Regular Season - 14,False,2026-06-27,10093,25700,Gwelup Croatia,Curtin University,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1535509.0,Western Australia State League 1,1094,Australia,Regular Season - 14,False,2026-06-27,22493,23531,Mandurah City,Kingsley Westside,3.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1535512.0,Western Australia State League 1,1094,Australia,Regular Season - 14,False,2026-06-27,27636,23532,Quinns FC,Murdoch Melville,3.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1535510.0,Western Australia State League 1,1094,Australia,Regular Season - 14,False,2026-06-27,21034,25701,Subiaco,Joondalup City,1.0,4.0,1.0,3.0,,,,,,,,,Desconocido
1535511.0,Western Australia State League 1,1094,Australia,Regular Season - 14,False,2026-06-27,23533,3815,UWA Nedlands,Cockburn City,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1534347.0,1. Division,117,Belarus,Regular Season - 13,False,2026-06-27,23433,4273,Gomel II,Osipovichy,5.0,2.0,3.0,0.0,,,,,,,,,Desconocido
1534349.0,1. Division,117,Belarus,Regular Season - 13,False,2026-06-27,7798,3387,Molodechno-DYuSSh 4,Lida,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1534348.0,1. Division,117,Belarus,Regular Season - 13,False,2026-06-27,3392,379,Slonim,FC Slutsk,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1534534.0,1. Division,117,Belarus,Regular Season - 13,False,2026-06-27,3393,392,Smorgon,Shakhter Soligorsk,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1534352.0,1. Division,117,Belarus,Regular Season - 13,False,2026-06-27,18857,16656,Uni Minsk,Niva,1.0,3.0,0.0,3.0,,,,,,,,,Desconocido
1534353.0,1. Division,117,Belarus,Regular Season - 13,False,2026-06-27,3395,7802,Volna,Bumprom,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1525907.0,Premier League,116,Belarus,Regular Season - 13,False,2026-06-27,386,380,Dinamo Brest,FC Minsk,0.0,0.0,0.0,0.0,,,,,,,,,D. Markov
1525905.0,Premier League,116,Belarus,Regular Season - 13,False,2026-06-27,394,382,Dinamo Minsk,FC Vitebsk,1.0,1.0,1.0,1.0,,,,,,,,,V. Shimusik
1525909.0,Premier League,116,Belarus,Regular Season - 13,False,2026-06-27,7808,750,ML Vitebsk,Naftan,2.0,1.0,1.0,1.0,,,,,,,,,A. Lashuk
1525910.0,Premier League,116,Belarus,Regular Season - 13,False,2026-06-27,385,388,Torpedo Zhodino,Bate Borisov,3.0,0.0,1.0,0.0,,,,,,,,,S. Stetsurin
1543587.0,Premier League,1031,Bhutan,Regular Season,False,2026-06-27,19007,5592,Ugyen Academy,Thimphu City,1.0,7.0,1.0,4.0,,,,,,,,,Desconocido
1554456.0,Baiano U20,1073,Brazil,Quarter-finals,True,2026-06-27,13017,25813,Jacuipense U20,Fluminense de Feira U20,3.0,3.0,3.0,1.0,,,,,,,,,Desconocido
1554455.0,Baiano U20,1073,Brazil,Quarter-finals,True,2026-06-27,23284,18326,SSA U20,Camaçariense U20,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1585079.0,Brasiliense U20,1100,Brazil,Regular Season - 7,False,2026-06-27,12991,23612,Canaã U20,Grêmio Valparaíso U20,4.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1546254.0,Brasiliense U20,1100,Brazil,Regular Season - 7,False,2026-06-27,12960,23610,Gama U20,CFZ Brasilia U20,3.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1585080.0,Brasiliense U20,1100,Brazil,Regular Season - 7,False,2026-06-27,16472,23613,Planaltina U20,Legiao U20,2.0,4.0,0.0,1.0,,,,,,,,,Desconocido
1576770.0,Brasiliense U20,1100,Brazil,Regular Season - 7,False,2026-06-27,18346,13000,Real Brasília U20,Cruzeiro U20,4.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1546255.0,Brasiliense U20,1100,Brazil,Regular Season - 7,False,2026-06-27,25933,25930,Sobradinho U20,ARUC U20,8.0,0.0,4.0,0.0,,,,,,,,,Desconocido
1543290.0,Carioca A2,851,Brazil,1st Phase - 10,True,2026-06-27,2203,14000,Americano Campos,CFRJ / Maricá,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1543292.0,Carioca A2,851,Brazil,1st Phase - 10,True,2026-06-27,13107,4857,Audax Rio,Resende,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1543295.0,Carioca A2,851,Brazil,1st Phase - 10,True,2026-06-27,20006,13114,CEAC / Araruama,Olaria,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1543293.0,Carioca A2,851,Brazil,1st Phase - 10,True,2026-06-27,10672,17738,Cabofriense,Pérolas Negras,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1543294.0,Carioca A2,851,Brazil,1st Phase - 10,True,2026-06-27,13117,13118,Serrano RJ,São Gonçalo EC RJ,0.0,3.0,0.0,0.0,,,,,,,,,Desconocido
1539839.0,Catarinense U20,1076,Brazil,Regular Season - 12,False,2026-06-27,23322,12953,Brusque U20,Avaí U20,0.0,5.0,0.0,2.0,,,,,,,,,Desconocido
1539840.0,Catarinense U20,1076,Brazil,Regular Season - 12,False,2026-06-27,20755,23321,Figueirense U20,Barra SC U20,3.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1557274.0,Copa Gaúcha,1158,Brazil,Semi-finals,True,2026-06-27,10044,25079,Bagé,Gramadense,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1557275.0,Copa Gaúcha,1158,Brazil,Semi-finals,True,2026-06-27,16479,141,Santa Cruz RS,Brasil DE Pelotas,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1550837.0,Estadual Junior U20,1143,Brazil,Semi-finals,True,2026-06-27,12962,13011,Internacional U20,Grêmio U20,4.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1553724.0,Goiano U20,1069,Brazil,Final,True,2026-06-27,23198,12986,Cerrado EC U20,Atlético GO U20,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1544793.0,Maranhense - 2,1148,Brazil,Regular Season - 4,False,2026-06-27,12919,25045,São José MA,Sao Luis,0.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1544795.0,Maranhense - 2,1148,Brazil,Regular Season - 5,False,2026-06-27,15607,7773,Timon MA,Cordino,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1547698.0,Mineiro - 2,619,Brazil,Regular Season - 7,False,2026-06-27,13081,13129,Democrata SL,Coimbra,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1547700.0,Mineiro - 2,619,Brazil,Regular Season - 7,False,2026-06-27,12296,7769,Guarani MG,Caldense,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1547702.0,Mineiro - 2,619,Brazil,Regular Season - 7,False,2026-06-27,7869,12277,Villa Nova,Ipatinga,6.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1536165.0,Mineiro U20,1107,Brazil,Regular Season - 11,False,2026-06-27,23645,12981,Boston City U20,América Mineiro U20,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1536166.0,Mineiro U20,1107,Brazil,Regular Season - 11,False,2026-06-27,22833,12952,Coimbra U20,Atlético Mineiro U20,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1536167.0,Mineiro U20,1107,Brazil,Regular Season - 11,False,2026-06-27,13000,23643,Cruzeiro U20,Athletic Club MG U20,3.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1536168.0,Mineiro U20,1107,Brazil,Regular Season - 11,False,2026-06-27,27643,23649,Nacional de Muriae U20,Minas Boca U20,4.0,1.0,3.0,0.0,,,,,,,,,Desconocido
1536169.0,Mineiro U20,1107,Brazil,Regular Season - 11,False,2026-06-27,27642,20758,Sao Joao del Rei U20,Inter de Minas U20,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1536170.0,Mineiro U20,1107,Brazil,Regular Season - 11,False,2026-06-27,27641,25892,Social U20,Villa Real U20,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1536171.0,Mineiro U20,1107,Brazil,Regular Season - 11,False,2026-06-27,27640,23644,Uberabinha U20,Betim U20,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1554029.0,Paraibano U20,1120,Brazil,Semi-finals,True,2026-06-27,24037,24047,Cruzeiro Itaporanga U20,Sousa U20,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1547285.0,Paulista - U20,1086,Brazil,Regular Season - 4,False,2026-06-27,12968,13012,Palmeiras U20,Guarani U20,4.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1547284.0,Paulista - U20,1086,Brazil,Regular Season - 4,False,2026-06-27,13057,13059,Sertãozinho U20,São Bento U20,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1559572.0,Paulista Série B,1098,Brazil,Round of 16,True,2026-06-27,25770,18303,Assisense,Matonense,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1559574.0,Paulista Série B,1098,Brazil,Round of 16,True,2026-06-27,23577,27687,Manthiqueira,José Bonifácio,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1559577.0,Paulista Série B,1098,Brazil,Round of 16,True,2026-06-27,23580,27690,Sao Carlos,Sporting Paulinense,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1559579.0,Paulista Série B,1098,Brazil,Round of 16,True,2026-06-27,23583,23578,Uniao Mogi,Maua,2.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1520743.0,Serie B,72,Brazil,Regular Season - 15,False,2026-06-27,140,7865,Criciuma,São Bernardo,1.0,0.0,1.0,0.0,,,,,,,,,B. Arleu
