League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
USL W League,1117,USA,Regular Season - 1,False,2026-06-21,25852,23941,Pittsburgh Riveters W,Cleveland Force W,3,1,,,,,,,,,,,Desconocido
USL W League,1117,USA,Regular Season - 1,False,2026-06-21,27752,25853,Snohomish United W,Salmon Bay W,3,3,,,,,,,,,,,Desconocido
USL W League,1117,USA,Regular Season - 1,False,2026-06-21,27614,23936,Virginia Development Academy W,Charlottesville Blues W,4,0,,,,,,,,,,,Desconocido
USL W League,1117,USA,Regular Season - 1,False,2026-06-21,25856,27615,West Seattle Rhodies W,Portland Cherry Bombs FC W,1,1,,,,,,,,,,,Desconocido
Victoria NPL,195,Australia,Regular Season - 17,False,2026-06-21,9978,3797,St. Albans Saints,Altona Magic,2,1,1.0,1.0,,,,,,,,,Desconocido
Virsliga,365,Latvia,Regular Season - 19,False,2026-06-21,18834,4144,FS Jelgava,Tukums,4,1,1.0,0.0,,,,,,,,,V. Mordatenko
Virsliga,365,Latvia,Regular Season - 19,False,2026-06-21,10124,661,Riga,FK Liepaja,4,0,3.0,0.0,,,,,,,,,K. Ratnieks
Virsliga,365,Latvia,Regular Season - 19,False,2026-06-21,4143,4135,Super Nova,Auda,0,2,0.0,0.0,,,,,,,,,A. Kenins
World Cup,1,World,Group Stage - 2,False,2026-06-21,1,22,Belgium,Iran,0,0,0.0,0.0,,,,,,,,,"Dario Herrera, Argentina"
World Cup,1,World,Group Stage - 2,False,2026-06-21,4673,32,New Zealand,Egypt,1,3,1.0,0.0,,,,,,,,,"Omar Mohamed Al Ali, United Arab Emirates"
World Cup,1,World,Group Stage - 2,False,2026-06-21,9,23,Spain,Saudi Arabia,4,0,3.0,0.0,,,,,,,,,"Raphael Claus, Brazil"
World Cup,1,World,Group Stage - 2,False,2026-06-21,28,12,Tunisia,Japan,0,4,0.0,2.0,,,,,,,,,"Istvan Kovacs, Romania"
World Cup,1,World,Group Stage - 2,False,2026-06-21,7,1533,Uruguay,Cape Verde Islands,2,2,2.0,1.0,,,,,,,,,"Espen Eskas, Norway"
Úrvalsdeild,164,Iceland,Regular Season - 11,False,2026-06-21,276,272,Breidablik,KA Akureyri,3,1,0.0,0.0,,,,,,,,,T. Thordarson
Úrvalsdeild,164,Iceland,Regular Season - 11,False,2026-06-21,270,2116,FH hafnarfjordur,Thor Akureyri,1,1,1.0,0.0,,,,,,,,,G. F. Robertsson
Úrvalsdeild,164,Iceland,Regular Season - 11,False,2026-06-21,2117,278,Fram Reykjavik,Vikingur Reykjavik,0,5,0.0,2.0,,,,,,,,,S. H. Thrastarson
Úrvalsdeild,164,Iceland,Regular Season - 11,False,2026-06-21,268,275,IBV Vestmannaeyjar,Stjarnan,2,1,2.0,1.0,,,,,,,,,A. Stefansson
Úrvalsdeild,164,Iceland,Regular Season - 11,False,2026-06-21,274,269,Valur Reykjavik,Keflavik,1,1,1.0,0.0,,,,,,,,,P. Gudmundsson
1 Lyga,361,Lithuania,Regular Season - 14,False,2026-06-20,3856,3864,Atmosfera,Minija,0,1,0.0,0.0,,,,,,,,,Desconocido
1 Lyga,361,Lithuania,Regular Season - 14,False,2026-06-20,3857,23156,BFA,Hegelmann II,0,1,0.0,0.0,,,,,,,,,Desconocido
1 Lyga,361,Lithuania,Regular Season - 14,False,2026-06-20,11885,10696,Tauras,Ekranas,2,1,1.0,1.0,,,,,,,,,Desconocido
1. Deild,366,Faroe-Islands,Regular Season - 14,False,2026-06-20,4185,4176,B36 II,B71,1,2,1.0,1.0,,,,,,,,,Desconocido
1. Deild,366,Faroe-Islands,Regular Season - 14,False,2026-06-20,4179,10076,HB II,Hoyvík,0,1,0.0,0.0,,,,,,,,,Desconocido
1. Division,117,Belarus,Regular Season - 12,False,2026-06-20,7802,3393,Bumprom,Smorgon,2,1,0.0,0.0,,,,,,,,,Desconocido
1. Division,117,Belarus,Regular Season - 12,False,2026-06-20,4273,3390,Osipovichy,Orsha,2,1,0.0,0.0,,,,,,,,,Desconocido
1. Division,117,Belarus,Regular Season - 12,False,2026-06-20,392,13149,Shakhter Soligorsk,Ostrovets FC,4,1,0.0,0.0,,,,,,,,,Desconocido
1. Division Women,915,Norway,Regular Season - 10,False,2026-06-20,20885,15951,Fyllingsdalen W,Klepp W,2,0,1.0,0.0,,,,,,,,,Desconocido
2. Deild,166,Iceland,Regular Season - 9,False,2026-06-20,18366,6093,Fjardabyggd / Leiknir,Kormákur / Hvöt,2,2,1.0,0.0,,,,,,,,,Desconocido
2. Deild,166,Iceland,Regular Season - 9,False,2026-06-20,2118,828,Haukar,Vikingur Olafsiik,1,0,1.0,0.0,,,,,,,,,Desconocido
2. Deild,166,Iceland,Regular Season - 9,False,2026-06-20,4173,4172,KFG,Dalvík / Reynir,0,6,0.0,5.0,,,,,,,,,Desconocido
2. Deild,166,Iceland,Regular Season - 9,False,2026-06-20,2124,2115,Magni,Selfoss,4,1,0.0,0.0,,,,,,,,,Desconocido
2. Division - Group 1,473,Norway,Regular Season - 11,False,2026-06-20,16217,7046,Bjarg,Vidar,3,1,1.0,0.0,,,,,,,,,Desconocido
2. Division - Group 1,473,Norway,Regular Season - 11,False,2026-06-20,7004,7028,Kvik Halden,Sotra,2,1,0.0,0.0,,,,,,,,,Desconocido
2. Division - Group 1,473,Norway,Regular Season - 11,False,2026-06-20,2161,2152,Notodden,Mjondalen,1,2,0.0,0.0,,,,,,,,,Desconocido
2. Division - Group 1,473,Norway,Regular Season - 11,False,2026-06-20,7020,16211,Pors Grenland,Eik-Tønsberg,2,0,0.0,0.0,,,,,,,,,Desconocido
2. Division - Group 1,473,Norway,Regular Season - 11,False,2026-06-20,14545,7007,Sandviken,Lysekloster,2,3,2.0,1.0,,,,,,,,,Desconocido
2. Division - Group 2,474,Norway,Regular Season - 11,False,2026-06-20,7001,2154,Kjelsås,Ull/Kisa,3,0,0.0,0.0,,,,,,,,,Desconocido
2. Division - Group 2,474,Norway,Regular Season - 11,False,2026-06-20,2145,2239,Levanger,Skeid,2,1,1.0,1.0,,,,,,,,,Desconocido
2. Division - Group 2,474,Norway,Regular Season - 11,False,2026-06-20,2158,7033,Tromsdalen Uil,Stjørdals-Blink,2,4,1.0,3.0,,,,,,,,,Desconocido
3. Division - Girone 1,774,Norway,Regular Season - 11,False,2026-06-20,6974,25912,Bærum,Konnerud,7,2,2.0,1.0,,,,,,,,,Desconocido
3. Division - Girone 1,774,Norway,Regular Season - 11,False,2026-06-20,6995,18924,Heming,Gamle Oslo,1,0,0.0,0.0,,,,,,,,,Desconocido
3. Division - Girone 1,774,Norway,Regular Season - 11,False,2026-06-20,7005,6987,Lokomotiv Oslo,Frigg,1,3,0.0,0.0,,,,,,,,,Desconocido
3. Division - Girone 1,774,Norway,Regular Season - 11,False,2026-06-20,7015,6967,Nordstrand,Asker,0,2,0.0,1.0,,,,,,,,,Desconocido
3. Division - Girone 1,774,Norway,Regular Season - 11,False,2026-06-20,7042,21420,Ullern,KFUM II,2,3,1.0,3.0,,,,,,,,,Desconocido
3. Division - Girone 1,774,Norway,Regular Season - 11,False,2026-06-20,23423,16868,Union Carl Berner,SF Grei,2,1,1.0,1.0,,,,,,,,,Desconocido
3. Division - Girone 2,775,Norway,Regular Season - 11,False,2026-06-20,25498,6996,Kvik Trondheim,Herd,1,5,1.0,2.0,,,,,,,,,Desconocido
3. Division - Girone 2,775,Norway,Regular Season - 11,False,2026-06-20,7014,7013,Nardo,NTNUI,2,0,0.0,0.0,,,,,,,,,Desconocido
3. Division - Girone 2,775,Norway,Regular Season - 11,False,2026-06-20,7030,12824,Spjelkavik,Orkla,0,2,0.0,1.0,,,,,,,,,Desconocido
3. Division - Girone 2,775,Norway,Regular Season - 11,False,2026-06-20,16226,6973,Volda,Byåsen,3,2,2.0,2.0,,,,,,,,,Desconocido
3. Division - Girone 3,776,Norway,Regular Season - 11,False,2026-06-20,6990,16216,Fyllingsdalen,Djerv,1,1,0.0,0.0,,,,,,,,,Desconocido
3. Division - Girone 3,776,Norway,Regular Season - 11,False,2026-06-20,18925,22870,Gneist,Askøy,0,2,0.0,1.0,,,,,,,,,Desconocido
3. Division - Girone 3,776,Norway,Regular Season - 11,False,2026-06-20,12825,16218,Os,Brann II,5,2,4.0,1.0,,,,,,,,,Desconocido
3. Division - Girone 3,776,Norway,Regular Season - 11,False,2026-06-20,16220,19719,Stord,Varegg,1,1,0.0,0.0,,,,,,,,,Desconocido
3. Division - Girone 3,776,Norway,Regular Season - 11,False,2026-06-20,7043,27276,Vard,Austevoll,0,3,0.0,0.0,,,,,,,,,Desconocido
3. Division - Girone 5,778,Norway,Regular Season - 11,False,2026-06-20,16228,27277,Finnsnes,Fauske Sprint,5,1,2.0,0.0,,,,,,,,,Desconocido
3. Division - Girone 5,778,Norway,Regular Season - 11,False,2026-06-20,16207,22867,Lillestrøm II,Ulfstind,10,1,4.0,0.0,,,,,,,,,Desconocido
3. Division - Girone 5,778,Norway,Regular Season - 11,False,2026-06-20,7024,18444,Skjervøy,Bossekop,3,8,1.0,4.0,,,,,,,,,Desconocido
3. Division - Girone 5,778,Norway,Regular Season - 11,False,2026-06-20,7025,6965,Skjetten,Alta,1,1,0.0,1.0,,,,,,,,,Desconocido
3. Division - Girone 6,779,Norway,Regular Season - 11,False,2026-06-20,21349,18930,Drøbak / Frogn,Råde,1,2,0.0,1.0,,,,,,,,,Desconocido
3. Division - Girone 6,779,Norway,Regular Season - 11,False,2026-06-20,2156,7018,Elverum,Oppsal,2,1,2.0,1.0,,,,,,,,,Desconocido
3. Division - Girone 6,779,Norway,Regular Season - 11,False,2026-06-20,6992,7052,Gjøvik-Lyn,Ørn Horten,3,0,0.0,0.0,,,,,,,,,Desconocido
3. Division - Girone 6,779,Norway,Regular Season - 11,False,2026-06-20,25499,18437,Lyn II,Lillehammer,3,5,0.0,3.0,,,,,,,,,Desconocido
3. Division - Girone 6,779,Norway,Regular Season - 11,False,2026-06-20,27278,22868,Raelingen,Bjørkelangen,3,1,2.0,1.0,,,,,,,,,Desconocido
3. Division - Girone 6,779,Norway,Regular Season - 11,False,2026-06-20,16215,6986,Sarpsborg 08 II,Fram,2,1,2.0,0.0,,,,,,,,,Desconocido
A Lyga,362,Lithuania,Regular Season - 18,False,2026-06-20,3858,586,Banga,FK Zalgiris Vilnius,3,0,1.0,0.0,,,,,,,,,R. Smitas
A Lyga,362,Lithuania,Regular Season - 18,False,2026-06-20,3874,3870,Panevėžys,Šiauliai,3,2,2.0,1.0,,,,,,,,,D. Simenas
A Lyga,362,Lithuania,Regular Season - 18,False,2026-06-20,18878,3872,TransINVEST Vilnius,Kauno Žalgiris,1,2,1.0,0.0,,,,,,,,,V. Paulauskas
Baiano - 2,613,Brazil,Regular Season - 8,False,2026-06-20,16670,16672,Camaçari,Grapiuna Itabuna,1,3,1.0,1.0,,,,,,,,,Desconocido
Baiano - 2,613,Brazil,Regular Season - 8,False,2026-06-20,27727,27728,Feira FC,Redenção FC,0,0,0.0,0.0,,,,,,,,,Desconocido
Botola 2,201,Morocco,Regular Season - 28,False,2026-06-20,970,979,Chabab Atl. Khenifra,KAC Kenitra,2,1,1.0,0.0,,,,,,,,,Desconocido
Botola 2,201,Morocco,Regular Season - 28,False,2026-06-20,6387,15549,Chabab Mohammédia,Stade Marocain,0,1,0.0,1.0,,,,,,,,,Desconocido
Botola 2,201,Morocco,Regular Season - 28,False,2026-06-20,3451,966,El Massira,Racing de Casablanca,2,1,2.0,1.0,,,,,,,,,Desconocido
Botola 2,201,Morocco,Regular Season - 28,False,2026-06-20,965,18753,Moghreb Tetouan,Amal Tiznit,3,1,2.0,0.0,,,,,,,,,Desconocido
Botola 2,201,Morocco,Regular Season - 28,False,2026-06-20,1075,3450,Mouloudia Oujda,Chabab Ben Guerir,1,1,0.0,1.0,,,,,,,,,Desconocido
Botola 2,201,Morocco,Regular Season - 28,False,2026-06-20,3456,17716,Riadi Salmi,USM Oujda,2,0,0.0,0.0,,,,,,,,,Desconocido
Botola 2,201,Morocco,Regular Season - 28,False,2026-06-20,26496,3459,Union Sportive Boujaad,Wydad Fès,1,1,1.0,1.0,,,,,,,,,Desconocido
Botola 2,201,Morocco,Regular Season - 28,False,2026-06-20,3458,3455,Widad Témara,Raja Beni Mellal,2,1,2.0,0.0,,,,,,,,,Desconocido
Brasileiro U20 A,740,Brazil,Regular Season - 17,False,2026-06-20,12953,13020,Avaí U20,Juventude U20,1,3,1.0,1.0,,,,,,,,,Desconocido
Brasileiro U20 A,740,Brazil,Regular Season - 17,False,2026-06-20,13000,12998,Cruzeiro U20,Corinthians U20,1,2,0.0,2.0,,,,,,,,,Desconocido
Brasileiro U20 A,740,Brazil,Regular Season - 17,False,2026-06-20,13001,12999,Cuiabá U20,Criciuma U20,2,1,1.0,1.0,,,,,,,,,Desconocido
Brasileiro U20 A,740,Brazil,Regular Season - 17,False,2026-06-20,13008,12984,Fluminense U20,Athletico PR U20,0,0,0.0,0.0,,,,,,,,,Desconocido
Brasileiro U20 A,740,Brazil,Regular Season - 17,False,2026-06-20,13011,13009,Grêmio U20,Fortaleza U20,2,1,0.0,0.0,,,,,,,,,Desconocido
Brasileiro U20 A,740,Brazil,Regular Season - 17,False,2026-06-20,12968,12981,Palmeiras U20,América Mineiro U20,7,1,4.0,1.0,,,,,,,,,Desconocido
Brasileiro U20 A,740,Brazil,Regular Season - 17,False,2026-06-20,13055,12954,Santos U20,Bahia U20,0,2,0.0,0.0,,,,,,,,,Desconocido
Brasileiro U20 A,740,Brazil,Regular Season - 17,False,2026-06-20,12973,11054,São Paulo U20,Flamengo U20,1,1,1.0,0.0,,,,,,,,,Desconocido
Brasileiro U20 A,740,Brazil,Regular Season - 17,False,2026-06-20,12979,18345,Vasco da Gama U20,RB Bragantino U20,0,1,0.0,0.0,,,,,,,,,Desconocido
Brasileiro U20 A,740,Brazil,Regular Season - 17,False,2026-06-20,13072,22875,Vitória U20,Botafogo U20,2,0,0.0,0.0,,,,,,,,,Desconocido
Brasiliense U20,1100,Brazil,Regular Season - 6,False,2026-06-20,23612,18346,Grêmio Valparaíso U20,Real Brasília U20,0,3,0.0,1.0,,,,,,,,,Desconocido
Brasiliense U20,1100,Brazil,Regular Season - 6,False,2026-06-20,23613,23610,Legiao U20,CFZ Brasilia U20,2,0,1.0,0.0,,,,,,,,,Desconocido
Brasiliense U20,1100,Brazil,Regular Season - 6,False,2026-06-20,16737,23615,Planaltina DF U20,Paranoa U20,3,2,1.0,1.0,,,,,,,,,Desconocido
Brasiliense U20,1100,Brazil,Regular Season - 6,False,2026-06-20,18353,23616,Taguatinga U20,Samambaia U20,0,4,0.0,3.0,,,,,,,,,Desconocido
Capital Territory NPL,189,Australia,Regular Season - 14,False,2026-06-20,1449,23519,Belconnen United,Queanbeyan City,1,2,0.0,1.0,,,,,,,,,Desconocido
Capital Territory NPL,189,Australia,Regular Season - 14,False,2026-06-20,23516,18419,Brindabella,O'Connor Knights,1,0,0.0,0.0,,,,,,,,,Desconocido
Capital Territory NPL,189,Australia,Regular Season - 14,False,2026-06-20,1450,1453,Canberra Olympic,Monaro Panthers,2,5,1.0,2.0,,,,,,,,,Desconocido
Capital Territory NPL,189,Australia,Regular Season - 14,False,2026-06-20,1452,1448,Cooma Tigers FC,Canberra FC,1,1,1.0,1.0,,,,,,,,,Desconocido
Carioca A2,851,Brazil,1st Phase - 9,True,2026-06-20,14000,13107,CFRJ / Maricá,Audax Rio,1,0,0.0,0.0,,,,,,,,,Desconocido
Carioca A2,851,Brazil,1st Phase - 9,True,2026-06-20,13114,10672,Olaria,Cabofriense,1,0,1.0,0.0,,,,,,,,,Desconocido
Carioca A2,851,Brazil,1st Phase - 9,True,2026-06-20,17738,2203,Pérolas Negras,Americano Campos,0,1,0.0,1.0,,,,,,,,,Desconocido
Carioca A2,851,Brazil,1st Phase - 9,True,2026-06-20,4857,13117,Resende,Serrano RJ,0,0,0.0,0.0,,,,,,,,,Desconocido
Carioca A2,851,Brazil,1st Phase - 9,True,2026-06-20,13118,13109,São Gonçalo EC RJ,Bonsucesso,2,0,1.0,0.0,,,,,,,,,Desconocido
Cearense U20,1112,Brazil,Regular Season - 6,False,2026-06-20,23720,27677,Alianca U20,Tiangua CE U20,3,0,0.0,0.0,,,,,,,,,Desconocido
Cearense U20,1112,Brazil,Regular Season - 6,False,2026-06-20,12956,12985,Ceará U20,Atlético Cearense U20,2,1,0.0,0.0,,,,,,,,,Desconocido
Cearense U20,1112,Brazil,Regular Season - 6,False,2026-06-20,23726,26054,Ferroviario U20,Anjos do Céu U20,1,0,0.0,0.0,,,,,,,,,Desconocido
Cearense U20,1112,Brazil,Regular Season - 6,False,2026-06-20,16471,27678,Floresta CE U20,Vila Real FC U20,1,0,0.0,0.0,,,,,,,,,Desconocido
Cearense U20,1112,Brazil,Regular Season - 6,False,2026-06-20,26056,20764,Quixadá U20,Tirol U20,0,1,0.0,0.0,,,,,,,,,Desconocido
Championnat D1,968,Gabon,Regular Season - 23,False,2026-06-20,6415,8069,Cercle Mbéri,Pélican,2,0,2.0,0.0,,,,,,,,,Desconocido
Championnat D1,968,Gabon,Regular Season - 23,False,2026-06-20,21190,27625,FC 105,Ogooue FC,0,1,0.0,1.0,,,,,,,,,Desconocido
Championnat D1,968,Gabon,Regular Season - 23,False,2026-06-20,8089,21191,Mangasport,Lozo,2,1,1.0,1.0,,,,,,,,,Desconocido
Championnat D1,968,Gabon,Regular Season - 23,False,2026-06-20,27734,15564,Oyem AC,Bouenguidi,2,0,0.0,0.0,,,,,,,,,Desconocido
Championnat D1,968,Gabon,Regular Season - 23,False,2026-06-20,19865,21194,Stade Mandji,Vautour Club,1,2,0.0,1.0,,,,,,,,,Desconocido
Championnat D1,968,Gabon,Regular Season - 23,False,2026-06-20,27575,21193,Stade Migoveen,US Oyem,0,1,0.0,0.0,,,,,,,,,Desconocido
Championnat National,415,Benin,Regular Season - 34,False,2026-06-20,16418,16425,AS Cotonou,Espoir Savalou,1,1,,,,,,,,,,,Desconocido
Championnat National,415,Benin,Regular Season - 34,False,2026-06-20,5453,16420,ASPAC,Cavaliers,1,1,,,,,,,,,,,Desconocido
Championnat National,415,Benin,Regular Season - 34,False,2026-06-20,20668,5468,Bani Gansè,AS Sobemap,1,0,,,,,,,,,,,Desconocido
Championnat National,415,Benin,Regular Season - 34,False,2026-06-20,18113,18114,Coton Sport Ouidah,Loto Popo,1,1,,,,,,,,,,,Desconocido
Championnat National,415,Benin,Regular Season - 34,False,2026-06-20,16422,16421,Damissa,Dadjè,3,0,2.0,0.0,,,,,,,,,Desconocido
Championnat National,415,Benin,Regular Season - 34,False,2026-06-20,5459,5457,Dragons,Buffles,1,1,,,,,,,,,,,Desconocido
Championnat National,415,Benin,Regular Season - 34,False,2026-06-20,16427,5456,Hodio,Ayema,1,1,,,,,,,,,,,Desconocido
Championnat National,415,Benin,Regular Season - 34,False,2026-06-20,5464,5454,JSP,ASVO,1,0,,,,,,,,,,,Desconocido
Championnat National,415,Benin,Regular Season - 34,False,2026-06-20,25025,5460,Kraké,Dynamo Abomey,2,1,,,,,,,,,,,Desconocido
Copa Chile,267,Chile,Group Stage - 3,False,2026-06-20,2332,2331,Cobreloa,Cobresal,2,0,0.0,0.0,,,,,,,,,Desconocido
Copa Chile,267,Chile,Group Stage - 3,False,2026-06-20,2330,2319,Coquimbo Unido,Deportes Iquique,3,0,1.0,0.0,,,,,,,,,Desconocido
Copa Chile,267,Chile,Group Stage - 3,False,2026-06-20,2343,2994,Deportes Copiapo,U. Catolica,0,3,0.0,1.0,,,,,,,,,Desconocido
Copa Chile,267,Chile,Group Stage - 3,False,2026-06-20,2325,2322,Everton de Vina,San Luis,2,2,2.0,0.0,,,,,,,,,Desconocido
Copa Chile,267,Chile,Group Stage - 3,False,2026-06-20,2318,2336,Palestino,Magallanes,4,1,2.0,0.0,,,,,,,,,Desconocido
Copa Chile,267,Chile,Group Stage - 3,False,2026-06-20,2344,2324,Rangers de Talca,Universidad de Concepcion,2,1,0.0,0.0,,,,,,,,,Desconocido
Copa Chile,267,Chile,Group Stage - 3,False,2026-06-20,5644,2315,Recoleta,Colo Colo,0,3,0.0,2.0,,,,,,,,,Desconocido
Copa De La Liga,1232,Peru,Group Stage - 2,False,2026-06-20,2543,2549,Academia Cantolao,U. San Martin,4,3,2.0,1.0,,,,,,,,,Desconocido
Copa De La Liga,1232,Peru,Group Stage - 2,False,2026-06-20,2551,2553,Carlos A. Mannucci,Alianza Lima,3,1,1.0,0.0,,,,,,,,,Desconocido
Copa De La Liga,1232,Peru,Group Stage - 2,False,2026-06-20,22543,10014,FC Cajamarca,Deportivo Llacuabamba,1,1,0.0,0.0,,,,,,,,,Desconocido
Copa De La Liga,1232,Peru,Group Stage - 2,False,2026-06-20,22479,22469,Juan Pablo II College,Deportiva Agropecuaria,0,0,0.0,0.0,,,,,,,,,Desconocido
Copa De La Liga,1232,Peru,Group Stage - 2,False,2026-06-20,2552,10494,Union Comercio,Comerciantes,0,1,0.0,0.0,,,,,,,,,Desconocido
Copa Espírito Santo,1097,Brazil,Semi-finals,True,2026-06-20,20717,12929,Porto Vitória,Rio Branco-VN,3,3,0.0,3.0,,,,,,,,,Desconocido
Cup,658,Latvia,Round of 32,True,2026-06-20,21202,23266,JFK Ventspils,Leevon / PPK,1,3,1.0,2.0,,,,,,,,,Desconocido
Cup,658,Latvia,Round of 32,True,2026-06-20,4159,18962,Metta / LU,Ķekava / Auda,5,0,3.0,0.0,,,,,,,,,Desconocido
Cup,658,Latvia,Round of 32,True,2026-06-20,25785,4139,Riga Mariners,JDFS Alberts,1,0,0.0,0.0,,,,,,,,,Desconocido
Cup,658,Latvia,Round of 32,True,2026-06-20,11863,16836,Salaspils,Spēks,1,3,1.0,0.0,,,,,,,,,Desconocido
Elite Two,813,Cameroon,Championship Group - 5,False,2026-06-20,25429,5398,Atlantic,APEJES Academy,1,5,1.0,2.0,,,,,,,,,Desconocido
Elite Two,813,Cameroon,Championship Group - 5,False,2026-06-20,5399,27457,Avion Academy,Kumba,6,1,,,,,,,,,,,Desconocido
Elite Two,813,Cameroon,Championship Group - 5,False,2026-06-20,25430,5407,Union Abong-Mbang,Les Astres,1,1,,,,,,,,,,,Desconocido
FA Cup,294,South-Korea,1/128-finals,True,2026-06-20,21104,27862,Cheongju Showking,Yangcheon TNT,3,9,1.0,2.0,,,,,,,,,Desconocido
FA Cup,171,China,Round of 32,True,2026-06-20,23268,844,Guangxi Hengchen,Shandong Luneng,0,5,0.0,2.0,,,,,,,,,Desconocido
FA Cup,171,China,Round of 32,True,2026-06-20,17264,833,Hebei Kungfu,Shanghai Shenhua,0,2,0.0,1.0,,,,,,,,,Desconocido
FA Cup,171,China,Round of 32,True,2026-06-20,27556,21262,Ningbo Professional,Chongqing Tongliang Long,0,2,0.0,1.0,,,,,,,,,Desconocido
FA Cup,171,China,Round of 32,True,2026-06-20,5679,5695,Qingdao Red Lions,Wuhan Three Towns,0,0,0.0,0.0,,,,,,,,,Desconocido
FA Cup,294,South-Korea,1/128-finals,True,2026-06-20,27864,27857,Seogot,Areum,2,1,1.0,0.0,,,,,,,,,Desconocido
FA Cup,171,China,Round of 32,True,2026-06-20,25778,5648,Shanghai Zetian,Chengdu Better City,0,4,0.0,1.0,,,,,,,,,Desconocido
FA Cup,171,China,Round of 32,True,2026-06-20,17269,1431,Wuxi Wugou,Qingdao Jonoon,2,2,1.0,2.0,,,,,,,,,Desconocido
FA Cup,294,South-Korea,1/128-finals,True,2026-06-20,27861,27856,Yangsan United,Anseong,1,2,1.0,1.0,,,,,,,,,Desconocido
FA Cup,294,South-Korea,1/128-finals,True,2026-06-20,27855,27866,Yeonsu Songdo,Ulsan FC,0,4,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-20,14621,21383,Ansbach,Großschwarzenlohe,7,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-06-20,3683,4197,Ararat-Armenia,Mura,1,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-20,9323,12898,Aubstadt,Würzburger FV,1,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-06-20,12744,853,Brinje-Grosuplje,CSKA Sofia,1,2,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-06-20,7466,21686,CSA Steaua Bucureşti,Ştefăneşti,2,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-20,2400,2255,Cegledi VSE,Ujpest,0,4,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-20,2257,10545,Dunajska Streda,Šamorín,2,3,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-06-20,683,1420,Dunav Ruse,Lokomotiv G. Oryahovitsa,1,2,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-20,572,560,Dynamo Kyiv,Slavia Praha,1,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-20,4262,12792,Eichstätt,Ingolstadt II,1,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-20,397,321,FC Midtjylland,Lillestrom,1,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-06-20,2149,2159,Fredrikstad,Ham-Kam,1,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-20,7443,6773,Gala Fairydean Rovers,Kelty Hearts,2,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-20,5352,356,Glentoran,Caernarfon Town,1,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-20,6940,12835,Gryf Wejherowo,Polonia Bytom,0,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-20,6941,635,Górnik Łęczna,Dinamo Bucuresti,1,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-20,17206,618,Hörbranz,SCR Altach,0,4,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-06-20,10547,3553,Inter Bratislava,Zlaté Moravce,0,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-06-20,3747,3364,Jedinstvo,Borac Banja Luka,0,8,0.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-20,7544,2390,Kelen,Paks,1,10,1.0,6.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-20,5853,734,Lauwe,Kortrijk,0,6,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-20,6744,1382,Linlithgow Rose,Dumbarton,4,3,2.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-20,2637,2642,Macva,Zemun,1,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-06-20,2288,2284,Necaxa,Monarcas,1,0,,,,,,,,,,,Desconocido
