FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1232581.0,Division Intermedia,251,Paraguay,Regular Season - 18,False,2024-07-26,23154,1186,12 de Junio VH,Independiente F.b.c.,0.0,0.0,0.0,0.0,,,,,,,,,D. Cristaldo
1232582.0,Division Intermedia,251,Paraguay,Regular Season - 18,False,2024-07-26,23155,2130,Encarnación,Fernando De La Mora,4.0,1.0,1.0,0.0,,,,,,,,,A. Giménez
1223089.0,Division Profesional - Clausura,252,Paraguay,Clausura - 2,True,2024-07-26,1187,1174,Sportivo Trinidense,Club Guarani,1.0,2.0,1.0,0.0,,,,,,,,,J. Méndez
1227546.0,Primera División,281,Peru,Clausura - 3,True,2024-07-26,2558,2551,Comerciantes Unidos,Carlos A. Mannucci,2.0,1.0,2.0,0.0,,,,,,,,,A. Menéndez
1227547.0,Primera División,281,Peru,Clausura - 3,True,2024-07-26,20960,2544,Deportivo Garcilaso,Sport Boys,2.0,0.0,2.0,0.0,,,,,,,,,J. Espinoza
1227548.0,Primera División,281,Peru,Clausura - 3,True,2024-07-26,2540,2553,Universitario,Alianza Lima,2.0,1.0,0.0,0.0,,,,,,,,,K. Ortega
1202961.0,Ekstraklasa,106,Poland,Regular Season - 2,False,2024-07-26,343,14562,Lechia Gdansk,Motor Lublin,0.0,2.0,0.0,0.0,,,,,,,,,D. Sylwestrzak
1202963.0,Ekstraklasa,106,Poland,Regular Season - 2,False,2024-07-26,3490,340,Puszcza Niepołomice,Gornik Zabrze,2.0,2.0,0.0,1.0,,,,,,,,,D. Stefanski
1206818.0,I Liga,107,Poland,Regular Season - 2,False,2024-07-26,16249,3495,Kotwica Kołobrzeg,Tychy 71,0.0,0.0,0.0,0.0,,,,,,,,,S. Rasmus
1206817.0,I Liga,107,Poland,Regular Season - 2,False,2024-07-26,335,6958,Miedz Legnica,Stal Stalowa Wola,4.0,2.0,3.0,0.0,,,,,,,,,G. Kawałko
1211575.0,II Liga - East,109,Poland,Regular Season - 2,False,2024-07-26,12801,6954,Kalisz,SKRA Częstochowa,1.0,0.0,1.0,0.0,,,,,,,,,P. Pazdecki
1211886.0,II Liga - East,109,Poland,Regular Season - 2,False,2024-07-26,6951,3482,Resovia Rzeszów,Chojniczanka Chojnice,1.0,0.0,1.0,0.0,,,,,,,,,M. Jenda
1211574.0,II Liga - East,109,Poland,Regular Season - 2,False,2024-07-26,17397,16272,ŁKS Łódź II,Wisła Puławy,0.0,0.0,0.0,0.0,,,,,,,,,S. Rutkowski
1220378.0,Liga I,283,Romania,Regular Season - 3,False,2024-07-26,2579,6916,AFC Hermannstadt,Unirea Slobozia,1.0,1.0,1.0,1.0,,,,,,,,,R. Vidican
1220379.0,Liga I,283,Romania,Regular Season - 3,False,2024-07-26,559,6886,FCSB,Oţelul,0.0,2.0,0.0,1.0,,,,,,,,,A. Moroiţă
1225877.0,First League,236,Russia,Regular Season - 3,False,2024-07-26,2006,1078,Baltika,FC UFA,1.0,1.0,0.0,1.0,,,,,,,,,A. Mashlyakevich
1212970.0,Premier League,235,Russia,Regular Season - 2,False,2024-07-26,1079,779,Krylia Sovetov,FC Rostov,1.0,3.0,0.0,1.0,,,,,,,,,E. Kukulyak
1170799.0,Youth Championship,238,Russia,Regular Season - 16,False,2024-07-26,15175,7996,Akademiya Konoplev U20,Spartak Moskva U19,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1170800.0,Youth Championship,238,Russia,Regular Season - 16,False,2024-07-26,21615,15180,Baltika U19,UOR №5 U20,4.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1170808.0,Youth Championship,238,Russia,Regular Season - 16,False,2024-07-26,7951,9217,CSKA Moskva U19,Akhmat Grozny U20,6.0,1.0,4.0,1.0,,,,,,,,,Desconocido
1170806.0,Youth Championship,238,Russia,Regular Season - 16,False,2024-07-26,15176,19295,Chertanovo U20,Fakel U19,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1170802.0,Youth Championship,238,Russia,Regular Season - 16,False,2024-07-26,7985,9227,Krasnodar U19,Sochi U20,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1170803.0,Youth Championship,238,Russia,Regular Season - 16,False,2024-07-26,7910,17150,Lokomotiv Moskva U19,Krylya Sovetov U19,3.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1170805.0,Youth Championship,238,Russia,Regular Season - 16,False,2024-07-26,17151,7941,Nizhny Novgorod U19,Zenit U19,0.0,8.0,0.0,4.0,,,,,,,,,Desconocido
1170804.0,Youth Championship,238,Russia,Regular Season - 16,False,2024-07-26,19297,9231,Orenburg U19,Ural U20,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1170807.0,Youth Championship,238,Russia,Regular Season - 16,False,2024-07-26,16595,16594,Rostov U19,Dinamo Moskva U19,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1170801.0,Youth Championship,238,Russia,Regular Season - 16,False,2024-07-26,15179,9226,Strogino U20,Rubin Kazan U20,2.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1232955.0,Football League - Lowland League,731,Scotland,Lowland League - 1,True,2024-07-26,16845,7436,Celtic II,Cumbernauld Colts,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1232956.0,Football League - Lowland League,731,Scotland,Lowland League - 1,True,2024-07-26,6771,7439,Hearts U21,East Stirlingshire,4.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1245651.0,2. liga,506,Slovakia,Regular Season - 1,False,2024-07-26,4134,10546,Pohronie,Žilina II,3.0,2.0,2.0,1.0,,,,,,,,,A. Chromý
1260785.0,Cup,680,Slovakia,1st Round,True,2024-07-26,24395,15040,Cifer,Slovan Hlohovec,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1239348.0,Cup,680,Slovakia,1st Round,True,2024-07-26,15012,14040,NMŠK 1922 Bratislava,Dunajská Lužná,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1220605.0,1. SNL,373,Slovenia,Regular Season - 2,False,2024-07-26,4376,4378,Nafta,Radomlje,2.0,1.0,0.0,1.0,,,,,,,,,D. Šabanagić
1253199.0,Somali Premier League,846,Somalia,Regular Season - 20,False,2024-07-26,16808,19021,Elman,Badbaado,2.0,1.0,,,,,,,,,,,Desconocido
1253198.0,Somali Premier League,846,Somalia,Regular Season - 20,False,2024-07-26,15520,16809,Horseed,Gaadiidka,1.0,2.0,,,,,,,,,,,Desconocido
1163047.0,K League 1,292,South-Korea,Regular Season - 25,False,2024-07-26,2746,2762,Gangwon FC,Jeonbuk Motors,4.0,2.0,1.0,0.0,,,,,,,,,Oh Hyun-Jin
1163046.0,K League 1,292,South-Korea,Regular Season - 25,False,2024-07-26,2761,2767,Jeju United FC,Ulsan Hyundai FC,1.0,0.0,0.0,0.0,,,,,,,,,Kim Hee-Gon
1179900.0,K3 League,295,South-Korea,Regular Season - 20,False,2024-07-26,7064,7096,Chuncheon,Mokpo City,2.0,3.0,2.0,0.0,,,,,,,,,Sung Deok-Hyo
1209460.0,Challenge League,208,Switzerland,Regular Season - 2,False,2024-07-26,2179,2177,FC WIL 1900,FC Aarau,2.0,2.0,2.0,0.0,,,,,,,,,T. Thies
1209457.0,Challenge League,208,Switzerland,Regular Season - 2,False,2024-07-26,4269,2182,Stade Lausanne-Ouchy,FC Schaffhausen,0.0,1.0,0.0,1.0,,,,,,,,,J. von Mandach
1209458.0,Challenge League,208,Switzerland,Regular Season - 2,False,2024-07-26,6646,6616,Stade Nyonnais,Bellinzona,2.0,1.0,0.0,1.0,,,,,,,,,H. Sanli
1209459.0,Challenge League,208,Switzerland,Regular Season - 2,False,2024-07-26,6654,1015,Étoile Carouge,Neuchatel Xamax FC,3.0,1.0,3.0,0.0,,,,,,,,,D. Schärli
1174394.0,MLS Next Pro,909,USA,Regular Season - 26,False,2024-07-26,18814,4102,Minnesota United II,Colorado Rapids II,1.0,0.0,0.0,0.0,,,,,,,,,V. Stefanovic
1205280.0,NWSL - Liga MXF Summer Cup,1119,USA,Group Stage - 2,False,2024-07-26,22943,18450,Bay FC W,Angel City W,0.0,2.0,0.0,1.0,,,,,,,,,A. Zarrin
1205277.0,NWSL - Liga MXF Summer Cup,1119,USA,Group Stage - 2,False,2024-07-26,2997,14876,Chicago Red Stars W,Guadalajara W,0.0,1.0,0.0,1.0,,,,,,,,,A. Nichols
1205278.0,NWSL - Liga MXF Summer Cup,1119,USA,Group Stage - 2,False,2024-07-26,16488,2999,Racing Louisville W,North Carolina Courage W,1.0,1.0,0.0,0.0,,,,,,,,,K. Johnston
1205279.0,NWSL - Liga MXF Summer Cup,1119,USA,Group Stage - 2,False,2024-07-26,18451,14868,San Diego Wave W,América W,0.0,2.0,0.0,0.0,,,,,,,,,A. Monroy
1150001.0,USL Championship,255,USA,Regular Season - 24,False,2024-07-26,3992,3998,Colorado Springs,Las Vegas Lights,1.0,1.0,1.0,1.0,,,,,,,,,R. Fierro
1150000.0,USL Championship,255,USA,Regular Season - 24,False,2024-07-26,4022,3996,FC Tulsa,Indy Eleven,0.0,0.0,0.0,0.0,,,,,,,,,L. Hernandez
1149999.0,USL Championship,255,USA,Regular Season - 24,False,2024-07-26,3995,4009,Hartford Athletic,Phoenix Rising,0.0,0.0,0.0,0.0,,,,,,,,,G. Flores
1253298.0,USL League Two,256,USA,Conference - Finals,True,2024-07-26,10094,4043,Asheville City,Corpus Christi,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1253297.0,USL League Two,256,USA,Conference - Finals,True,2024-07-26,4061,4082,Lionsbridge,Seacoast United Phantoms,3.0,6.0,2.0,3.0,,,,,,,,,Desconocido
1253296.0,USL League Two,256,USA,Conference - Finals,True,2024-07-26,10101,4052,Peoria,Flint City Bucks,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1253295.0,USL League Two,256,USA,Conference - Finals,True,2024-07-26,18908,4109,Project 51O,Tucson,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1265721.0,Premier League,333,Ukraine,Additional Qualification,True,2024-07-26,14434,4658,Epitsentr Dunayivtsi,Minai,3.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1265720.0,Premier League,333,Ukraine,Additional Qualification,True,2024-07-26,17162,3628,Livyi Bereh,FC Kharkiv,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1210864.0,FAW Championship,111,Wales,North - 1,True,2024-07-26,4909,6451,Airbus UK,Denbigh Town,7.0,0.0,4.0,0.0,,,,,,,,,Desconocido
1210863.0,FAW Championship,111,Wales,North - 1,True,2024-07-26,5609,5620,Buckley Town,Penrhyncoch,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1210865.0,FAW Championship,111,Wales,North - 1,True,2024-07-26,5611,7581,Colwyn Bay,Bangor City 1876 FC,0.0,4.0,0.0,2.0,,,,,,,,,Desconocido
1210867.0,FAW Championship,111,Wales,North - 1,True,2024-07-26,20360,5624,Flint Mountain,Ruthin Town,7.0,0.0,5.0,0.0,,,,,,,,,Desconocido
1210866.0,FAW Championship,111,Wales,North - 1,True,2024-07-26,5615,6464,Gresford Athletic,Llay Miners Welfare,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1211104.0,FAW Championship,111,Wales,South - 1,True,2024-07-26,20364,2188,Newport City,Ammanford AFC,3.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1211105.0,FAW Championship,111,Wales,South - 1,True,2024-07-26,2192,2200,Pontypridd Town,Afan Lido,3.0,2.0,3.0,1.0,,,,,,,,,Desconocido
1211106.0,FAW Championship,111,Wales,South - 1,True,2024-07-26,2199,355,Taffs Well,llanelli AFC,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1211107.0,FAW Championship,111,Wales,South - 1,True,2024-07-26,6479,5610,Trefelin,Caerau (Ely),1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1206801.0,CONCACAF Caribbean Club Shield,534,World,Preliminary Round,True,2024-07-26,22795,24053,Grenades,Guyana Defence Force,6.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1206803.0,CONCACAF Caribbean Club Shield,534,World,Preliminary Round,True,2024-07-26,18801,24052,Junior Stars,Dublanc,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1195127.0,CONCACAF U20,537,World,Group Stage - 3,False,2024-07-26,10994,11004,Cuba U20,Jamaica U20,3.0,0.0,2.0,0.0,,,,,,,,,K. Hernández
1195129.0,CONCACAF U20,537,World,Group Stage - 3,False,2024-07-26,10998,10992,El Salvador U20,Canada U20,1.0,2.0,0.0,1.0,,,,,,,,,F. Morón
1195130.0,CONCACAF U20,537,World,Group Stage - 3,False,2024-07-26,10288,10997,Honduras U20,Dominican Republic U20,5.0,2.0,2.0,0.0,,,,,,,,,H. Harvey
1195128.0,CONCACAF U20,537,World,Group Stage - 3,False,2024-07-26,10306,10308,United States U20,Costa Rica U20,1.0,0.0,1.0,0.0,,,,,,,,,J. Escobar
1209699.0,COTIF Tournament,940,World,Group Stage - 2,False,2024-07-26,19924,19926,Levante U20,Valencia U20,1.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1209698.0,COTIF Tournament,940,World,Group Stage - 2,False,2024-07-26,19927,24076,Villarreal U20,Sevilla U20,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1218314.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-26,180,19257,1. FC Heidenheim,Normannia Gmünd,4.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1230546.0,Friendlies Clubs,667,World,Club Friendlies 1,True,2024-07-26,171,496,1. FC Nürnberg,Juventus,3.0,0.0,1.0,0.0,,,,,,,,,M. Petersen
1261846.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-26,3396,2269,AEL,Anorthosis,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1218317.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-26,98,3200,Ajaccio,Martigues,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1261895.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-26,2905,2699,Al-Arabi SC,Mamelodi Sundowns,0.0,3.0,,,,,,,,,,,Desconocido
1261904.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-26,9604,5256,Arenteiro,Compostela,2.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1261908.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-26,7693,7756,Ashton United,Warrington Town,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1219635.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-26,747,798,Barnsley,Mallorca,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1261909.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-26,8709,4711,Bishop's Cleeve,Taunton Town,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1218332.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-26,68,502,Bolton,Fiorentina,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1261907.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-26,7619,8707,Bracknell Town,Binfield,5.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1218333.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-26,1831,1370,Braintree,Cambridge United,0.0,3.0,0.0,0.0,,,,,,,,,Desconocido
1218323.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-26,420,421,Cambuur,Den Bosch,3.0,4.0,,,,,,,,,,,Desconocido
1253008.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-26,5254,2900,Castellón,Al Wakrah,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1218320.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-26,538,762,Celta Vigo,GIL Vicente,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1218334.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-26,1372,56,Cheltenham,Bristol City,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1253012.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-26,510,9471,Cittadella,Este,6.0,0.0,5.0,0.0,,,,,,,,,Desconocido
1261898.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-26,22898,12885,Dessau 05,Union Sandersdorf,2.0,2.0,,,,,,,,,,,Desconocido
1253014.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-26,620,550,Dinamo Zagreb,Shakhtar Donetsk,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1218335.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-26,1386,1359,Dundee Utd,Luton,2.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1219640.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-26,797,65,Elche,Nottingham Forest,1.0,0.0,,,,,,,,,,,Desconocido
1230626.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-26,511,515,Empoli,Spezia,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1219636.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-26,210,728,Heerenveen,Rayo Vallecano,5.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1218328.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-26,206,196,Heracles,Excelsior,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1218327.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-26,5825,19046,Hoogstraten,RSC Anderlecht II,1.0,3.0,1.0,2.0,,,,,,,,,Desconocido
1261906.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-26,14708,16112,Hürth,Karbach,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1261845.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-26,411,14130,Jong PSV U21,Club Brugge II,2.0,3.0,,,,,,,,,,,Desconocido
1218326.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-26,3627,17161,Kolos Kovalivka,LNZ Cherkasy,1.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1261903.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-26,8338,4948,Kundl,Kufstein,2.0,2.0,2.0,0.0,,,,,,,,,Desconocido
1253015.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-26,46,522,Leicester,Palermo,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1261901.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-26,9591,2907,Levante II,Qatar SC,2.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1217969.0,Friendlies Clubs,667,World,Club Friendlies 1,True,2024-07-26,40,543,Liverpool,Real Betis,1.0,0.0,1.0,0.0,,,,,,,,,M. Allatin
1261847.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-26,8856,1345,Long Eaton United,Chesterfield,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1261897.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-26,14722,12738,Makkabi,Berliner SC,0.0,5.0,0.0,2.0,,,,,,,,,Desconocido
1261905.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-26,6630,17415,Meyrin,Grand-Saconnex,2.0,6.0,2.0,1.0,,,,,,,,,Desconocido
1218331.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-26,1375,67,Morecambe,Blackburn,1.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1218325.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-26,203,6219,NAC Breda,K. Lierse S.K.,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1261911.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-26,4697,7663,Nantwich Town,Prescot Cables,1.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1261900.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-26,4605,2277,Naxxar Lions,Birkirkara,0.0,1.0,,,,,,,,,,,Desconocido
1218315.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-26,71,179,Norwich,1. FC Magdeburg,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1218319.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-26,3630,6501,Obolon'-Brovar,Veres Rivne,5.0,2.0,4.0,0.0,,,,,,,,,Desconocido
1225699.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-26,3619,3615,Oleksandria,Chornomorets,2.0,0.0,,,,,,,,,,,Desconocido
1253010.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-26,553,2933,Olympiakos Piraeus,Al-Qadisiyah FC,2.0,2.0,,,,,,,,,,,Desconocido
1218313.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-26,193,199,PEC Zwolle,De Graafschap,5.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1219637.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-26,11119,669,Portstewart,Coleraine FC,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1261899.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-26,7334,7360,Písek,Spartak Soběslav,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1218318.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-26,5902,104,RAAL La Louvière,RED Star FC 93,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1219634.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-26,5275,58,Real Murcia,Millwall,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1218329.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-26,1621,168,Rot-Weiß Essen,Bayer Leverkusen,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1253018.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-26,246,4744,SC Braga B,Felgueiras 1932,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1218321.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-26,536,2938,Sevilla,Al-Ittihad FC,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1261896.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-26,2641,2657,Sloboda Uzice,Radnik Surdulica,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1218330.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-26,4709,1350,Stamford,Peterborough,0.0,5.0,0.0,5.0,,,,,,,,,Desconocido
1253011.0,Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-26,9313,114,Thonon Évian,Paris FC,0.0,2.0,0.0,2.0,,,,,,,,,Desconocido
1261910.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-26,7753,4699,Tiverton Town,Truro City,0.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1261902.0,Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-26,9595,4666,Villarreal II,Hércules,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1253009.0,Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-26,162,74,Werder Bremen,Sheffield Wednesday,2.0,2.0,,,,,,,,,,,Desconocido
1186095.0,Leagues Cup,772,World,Group Stage - 1,False,2024-07-26,1608,1615,Atlanta United FC,DC United,3.0,3.0,2.0,3.0,,,,,,,,,F. Guerrero
1186098.0,Leagues Cup,772,World,Group Stage - 1,False,2024-07-26,1616,2280,Los Angeles FC,Club Tijuana,3.0,0.0,2.0,0.0,,,,,,,,,I. Barton
1186094.0,Leagues Cup,772,World,Group Stage - 1,False,2024-07-26,1598,1614,Orlando City SC,CF Montreal,4.0,1.0,3.0,0.0,,,,,,,,,A. Escobedo
1186097.0,Leagues Cup,772,World,Group Stage - 1,False,2024-07-26,1595,1612,Seattle Sounders,Minnesota United FC,2.0,0.0,0.0,0.0,,,,,,,,,J. Dickerson
1186096.0,Leagues Cup,772,World,Group Stage - 1,False,2024-07-26,2286,16489,U.N.A.M. - Pumas,Austin,2.0,3.0,1.0,2.0,,,,,,,,,J. Luna
1158754.0,Liga Profesional Argentina,128,Argentina,2nd Phase - 7,True,2024-07-25,455,478,Atletico Tucuman,Instituto Cordoba,1.0,0.0,0.0,0.0,,,,,,,,,A. Penel
1158746.0,Liga Profesional Argentina,128,Argentina,2nd Phase - 7,True,2024-07-25,446,440,Lanus,Belgrano Cordoba,3.0,2.0,1.0,1.0,,,,,,,,,S. Zunino
1158757.0,Liga Profesional Argentina,128,Argentina,2nd Phase - 7,True,2024-07-25,1064,438,Platense,Velez Sarsfield,0.0,2.0,0.0,1.0,,,,,,,,,S. Martínez
1158744.0,Liga Profesional Argentina,128,Argentina,2nd Phase - 7,True,2024-07-25,452,1065,Tigre,Central Cordoba de Santiago,1.0,1.0,1.0,0.0,,,,,,,,,N. Ramírez
1161664.0,Queensland NPL,482,Australia,Regular Season - 17,False,2024-07-25,10223,11184,SC Wanderers,WDSC Wolves,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1190353.0,Brasileiro U20 A,740,Brazil,1st Phase - 15,True,2024-07-25,12962,12952,Internacional U20,Atlético Mineiro U20,2.0,0.0,2.0,0.0,,,,,,,,,Desconocido
1253291.0,Catarinense - 2,936,Brazil,Play-offs,True,2024-07-25,18272,19636,Camboriú,Carlos Renaux,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1253293.0,Catarinense - 2,936,Brazil,Play-offs,True,2024-07-25,12912,1204,Juventus SC,Tubarao,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1253193.0,Paraibano U20,1120,Brazil,Quarter-finals,True,2024-07-25,24036,24524,Auto Esporte PB U20,Nacional de Patos U20,4.0,0.0,,,,,,,,,,,Desconocido
1253187.0,Paraibano U20,1120,Brazil,Quarter-finals,True,2024-07-25,24037,12997,Cruzeiro Itaporanga U20,Confiança PB U20,3.0,0.0,,,,,,,,,,,Desconocido
1253191.0,Paraibano U20,1120,Brazil,Quarter-finals,True,2024-07-25,22847,22844,Serra Branca U20,Queimadense U20,4.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1253189.0,Paraibano U20,1120,Brazil,Quarter-finals,True,2024-07-25,24049,24050,Sport PB U20,Treze U20,2.0,0.0,,,,,,,,,,,Desconocido
1180540.0,Serie A,71,Brazil,Regular Season - 19,False,2024-07-25,131,130,Corinthians,Gremio,2.0,2.0,1.0,1.0,,,,,,,,,Alex Gomes
1183188.0,Serie B,72,Brazil,Regular Season - 17,False,2024-07-25,129,2618,Ceara,Botafogo SP,4.0,1.0,3.0,1.0,,,,,,,,,Bruno Mota Correia
1183179.0,Serie B,72,Brazil,Regular Season - 17,False,2024-07-25,151,146,Goias,CRB,1.0,1.0,0.0,0.0,,,,,,,,,Kleber Ariel Gonçalves da Silva
1234212.0,Primera A,239,Colombia,Clausura - 7,True,2024-07-25,1138,1129,America de Cali,Envigado,4.0,0.0,2.0,0.0,,,,,,,,,A. Ortiz
1234333.0,Primera B,240,Colombia,Clausura - 1,True,2024-07-25,1465,1458,Union Magdalena,Bogota FC,3.0,2.0,2.0,1.0,,,,,,,,,J. Villa
1210634.0,Primera División,162,Costa-Rica,Apertura - 2,True,2024-07-25,824,819,Santos DE Guapiles,Perez Zeledon,3.0,3.0,2.0,1.0,,,,,,,,,R. Vindas
1181273.0,Liga Pro Serie B,243,Ecuador,Regular Season - 21,False,2024-07-25,1986,1159,Gualaceo SC,Guayaquil City FC,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
