League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-24,1820,7198,Chester,Manchester United U21,1,3,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-24,510,19264,Cittadella,Real Vicenza,3,0,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-24,99,111,Clermont Foot,Le Havre,1,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-24,69,1345,Derby,Chesterfield,0,4,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-24,15132,7282,Dukla Praha II,Chomutov,1,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-24,545,5251,Eibar,Barakaldo,3,0,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-24,208,4265,Emmen,Verl,0,2,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-24,630,533,FC Sion,Villarreal,1,3,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-24,186,80,FC St. Pauli,Lyon,1,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-24,242,235,Famalicao,Penafiel,3,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-24,2065,2062,Fremad Amager,FC Helsingor,0,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-24,512,508,Frosinone,Bari,3,4,2.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-24,762,226,GIL Vicente,Rio Ave,2,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 1,True,2024-07-24,645,867,Galatasaray,Lecce,2,1,2.0,0.0,,,,,,,,,S. Ebner
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-24,1823,70,Gateshead,Middlesbrough,0,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-24,546,718,Getafe,Oviedo,0,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-24,101,430,Grenoble,Bourg-en-bresse 01,3,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 2,True,2024-07-24,994,1016,Göztepe,Istra 1961,1,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-24,1843,7715,Havant & Wville,Farnborough,1,3,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-24,504,1707,Hellas Verona,Virtus Verona,5,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-24,249,38,Hibernian,Watford,2,3,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-24,7299,3718,Hořovicko,Příbram,0,3,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-24,8160,797,Intercity,Elche,0,3,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-24,5836,6224,Jette,RWDM,0,7,0.0,4.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-24,280,93,Jubilo Iwata,Reims,1,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-24,15295,6255,Karlovac 1919,Dubrava Zagreb,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-24,785,786,Karlsruher SC,TSV 1860 München,2,0,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-24,290,51,Kashima,Brighton,1,5,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 2,True,2024-07-24,607,1068,Konyaspor,HNK Gorica,1,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-24,245,4718,Mafra,1º Dezembro,3,0,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-24,1838,7203,Maidenhead,West Ham United U21,4,0,3.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-24,81,3125,Marseille,Toulon,3,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-24,112,5805,Metz,Francs Borains,5,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-24,1579,17824,Monza,Alcione,2,0,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-24,203,1124,NAC Breda,OFI,1,2,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-24,7320,7309,Neratovice-Byškovice,Kolín,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-24,727,726,Osasuna,Huesca,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-24,1338,1364,Oxford United,Exeter City,0,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 1,True,2024-07-24,197,422,PSV Eindhoven,FC Eindhoven,3,2,1.0,1.0,,,,,,,,,R. Hensgens
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-24,234,4744,Pacos Ferreira,Felgueiras 1932,4,4,2.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-24,693,17663,Pelister,Voska Sport,1,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 1,True,2024-07-24,216,2939,Portimonense,Al-Nassr,1,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-24,4665,531,Racing Santander,Athletic Club,1,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-24,8250,1343,Ried II,Bradford,1,2,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-24,16980,5894,Roeselare Daisel,Oudenaarde,0,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-24,1660,167,SV Elversberg,1899 Hoffenheim,1,3,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-24,16104,22917,SV Zeilsheim,Hornau,1,11,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-24,227,215,Santa Clara,Moreirense,4,2,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-24,488,17147,Sassuolo,Trento,3,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-24,14274,4345,Sloga Vinica,Sasa,0,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-24,1412,17310,Sozopol,Spartak Varna II,3,2,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-24,761,6367,Sporting CP B,São João Ver,3,2,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-24,106,433,Stade Brestois 29,Laval,0,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-24,17862,10137,Trapani 1905,Cosenza,1,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 4,True,2024-07-24,12881,12847,TuRU 1880 Düsseldorf,SSVg Velbert,1,3,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-24,415,174,Twente,FC Schalke 04,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-24,204,2897,VVV Venlo,Al-Rayyan SC,3,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-24,532,542,Valencia,Alaves,0,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 5,True,2024-07-24,105,2899,Valenciennes,UMM Salal,3,3,2.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-24,7756,1844,Warrington Town,Salford City,1,3,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-24,1025,79,Wolfsberger AC,Lille,1,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-24,5283,5262,Yeclano,FC Cartagena,0,3,0.0,1.0,,,,,,,,,Desconocido
Friendlies Women,666,World,Friendlies 2,True,2024-07-24,20452,17885,Bhutan W,Bangladesh W,1,5,1.0,0.0,,,,,,,,,Desconocido
Iraqi League,542,Iraq,Play-offs - Final,True,2024-07-24,20463,11066,Duhok,Al Najaf,1,0,1.0,0.0,,,,,,,,,Desconocido
K League 2,293,South-Korea,Regular Season - 24,False,2024-07-24,2758,2748,Ansan Greeners,FC Anyang,3,2,0.0,0.0,,,,,,,,,Kim Jae-Hong
K League 2,293,South-Korea,Regular Season - 24,False,2024-07-24,7061,2753,Cheongju,Asan Mugunghwa,0,3,0.0,1.0,,,,,,,,,Ahn Jae-Hoon
K League 2,293,South-Korea,Regular Season - 24,False,2024-07-24,7078,2749,Gimpo Citizen,Seoul E-Land FC,2,5,0.0,0.0,,,,,,,,,Seol Tae-Hwan
Kakkonen - Lohko C,249,Finland,Group C - 16,False,2024-07-24,9215,9192,OTP,JBK,0,4,0.0,1.0,,,,,,,,,J. Väärälä
League 1 Ontario,923,Canada,Regular Season - 10,False,2024-07-24,19096,19108,Alliance United,Scrosoppi,2,2,,,,,,,,,,,Desconocido
League 1 Ontario,923,Canada,Regular Season - 10,False,2024-07-24,19105,19099,North Toronto Nitros,Burlington,2,1,,,,,,,,,,,Desconocido
League 1 Ontario,923,Canada,Regular Season - 10,False,2024-07-24,19107,19110,ProStars,Simcoe County Rovers,0,2,,,,,,,,,,,Desconocido
League 1 Ontario,923,Canada,Regular Season - 10,False,2024-07-24,19109,19098,Sigma,Blue Devils,1,1,,,,,,,,,,,Desconocido
Liga MX Femenil,673,Mexico,Apertura - 2,True,2024-07-24,14872,14880,Tijuana W,Necaxa W,3,0,2.0,0.0,,,,,,,,,Desconocido
Liga Pro Serie B,243,Ecuador,Regular Season - 21,False,2024-07-24,10111,10112,9 de Octubre,Chacaritas,4,0,0.0,1.0,,,,,,,,,Desconocido
Liga Pro Serie B,243,Ecuador,Regular Season - 21,False,2024-07-24,1980,2238,Manta FC,Ind. Juniors,0,2,0.0,0.0,,,,,,,,,Desconocido
Liga Profesional Argentina,128,Argentina,2nd Phase - 7,True,2024-07-24,439,435,Godoy Cruz,River Plate,2,1,2.0,1.0,,,,,,,,,D. Herrera
Liga Profesional Argentina,128,Argentina,2nd Phase - 7,True,2024-07-24,445,450,Huracan,Estudiantes L.P.,0,0,0.0,0.0,,,,,,,,,S. Trucco
Liga Profesional Argentina,128,Argentina,2nd Phase - 7,True,2024-07-24,474,436,Sarmiento Junin,Racing Club,1,0,1.0,0.0,,,,,,,,,F. Rapallini
Liga Profesional Argentina,128,Argentina,2nd Phase - 7,True,2024-07-24,456,442,Talleres Cordoba,Defensa Y Justicia,1,1,0.0,1.0,,,,,,,,,N. Arasa
MLS All-Star,866,USA,Final,True,2024-07-24,17665,17664,MLS All-Stars,Liga MX All-Stars,1,4,1.0,2.0,,,,,,,,,G. Gonzalez
Mineiro - 2,619,Brazil,2nd Phase - 6,True,2024-07-24,13086,2228,Betim,Uniao Trabalhadores,2,2,1.0,0.0,,,,,,,,,Desconocido
Mineiro - 2,619,Brazil,2nd Phase - 6,True,2024-07-24,13082,21166,Mamoré,North Esporte,0,0,0.0,0.0,,,,,,,,,Desconocido
NISA,523,USA,Regular Season - 8,False,2024-07-24,23221,16501,Georgia Lions,Maryland Bobcats,0,2,0.0,1.0,,,,,,,,,Desconocido
NISA,523,USA,Regular Season - 8,False,2024-07-24,23222,20963,Irvine Zeta,Capo,3,1,2.0,0.0,,,,,,,,,Desconocido
NISA,523,USA,Regular Season - 7,False,2024-07-24,10873,21005,Michigan Stars,Savannah Clovers,3,0,,,,,,,,,,,Desconocido
NNSW League 1,1090,Australia,Regular Season - 14,False,2024-07-24,23502,11195,Kahibah,West Wallsend,4,1,2.0,1.0,,,,,,,,,Desconocido
National League - Northern,956,New-Zealand,Northern League - 21,True,2024-07-24,2537,21124,Auckland City,West Coast Rangers,2,1,1.0,1.0,,,,,,,,,L. Gardner
New South Wales NPL 2,835,Australia,Regular Season - 21,False,2024-07-24,16776,20793,Northern Tigers,Dulwich Hill,4,2,3.0,1.0,,,,,,,,,Desconocido
Northern NSW NPL,481,Australia,Regular Season - 18,False,2024-07-24,10204,20789,Edgeworth Eagles,New Lambton,3,0,2.0,0.0,,,,,,,,,Desconocido
Olympics Men,480,World,Group Stage - 1,False,2024-07-24,10187,10179,Argentina U23,Morocco U23,1,2,0.0,1.0,,,,,,,,,G. Nyberg
Olympics Men,480,World,Group Stage - 1,False,2024-07-24,10172,17871,Egypt U23,Dominican Republic U23,0,0,0.0,0.0,,,,,,,,,Y. Yamashita
Olympics Men,480,World,Group Stage - 1,False,2024-07-24,16621,17883,France U23,United States U23,3,0,0.0,0.0,,,,,,,,,Y. Falcón
Olympics Men,480,World,Group Stage - 1,False,2024-07-24,20547,10180,Guinea U23,New Zealand U23,1,2,0.0,1.0,,,,,,,,,Adel Al Naqbi
Olympics Men,480,World,Group Stage - 1,False,2024-07-24,10192,23313,Iraq U23,Ukraine U23,2,1,0.0,0.0,,,,,,,,,Mahmood Ismail
Olympics Men,480,World,Group Stage - 1,False,2024-07-24,10176,22925,Japan U23,Paraguay U23,5,0,1.0,0.0,,,,,,,,,F. Letexier
Olympics Men,480,World,Group Stage - 1,False,2024-07-24,20551,23312,Mali U23,Israel U23,1,1,0.0,0.0,,,,,,,,,C. Kawana-Waugh
Olympics Men,480,World,Group Stage - 1,False,2024-07-24,10963,10182,Uzbekistan U23,Spain U23,1,2,1.0,1.0,,,,,,,,,D. Beida
Paraense B2,1115,Brazil,Semi-finals,True,2024-07-24,23745,18376,Tesla,Amazônia PA,0,2,,,,,,,,,,,Desconocido
Piala Presiden,924,Indonesia,Group Stage - 2,False,2024-07-24,2448,2444,Bali United,Persepam Madura Utd,2,3,2.0,1.0,,,,,,,,,Desconocido
Piala Presiden,924,Indonesia,Group Stage - 2,False,2024-07-24,2439,2438,Persija Jakarta,Arema FC,2,2,0.0,0.0,,,,,,,,,Desconocido
Premier League,368,Singapore,Regular Season - 10,False,2024-07-24,4201,10077,Balestier Khalsa,Tanjong Pagar,5,2,2.0,1.0,,,,,,,,,O. Rosayro
Premier League,368,Singapore,Regular Season - 10,False,2024-07-24,4206,4203,Tampines Rovers,Geylang International,2,2,1.0,0.0,,,,,,,,,J. Foo
Premier League,1031,Bhutan,Regular Season - 5,False,2024-07-24,21277,5593,Tsirang,Transport United,1,4,0.0,1.0,,,,,,,,,Desconocido
Premier Soccer League,401,Zimbabwe,Regular Season - 20,False,2024-07-24,23287,5218,Bikita Minerals,CAPS United,0,0,,,,,,,,,,,Desconocido
Premier Soccer League,401,Zimbabwe,Regular Season - 20,False,2024-07-24,5217,5225,Bulawayo Chiefs,Hwange,0,1,0.0,1.0,,,,,,,,,Desconocido
Premier Soccer League,401,Zimbabwe,Regular Season - 20,False,2024-07-24,5223,23065,Herentals,Arenel Movers,1,2,0.0,1.0,,,,,,,,,Desconocido
Premier Soccer League,401,Zimbabwe,Regular Season - 20,False,2024-07-24,5229,5226,Ngezi Platinum,Kariba,0,0,0.0,0.0,,,,,,,,,Desconocido
Premier Soccer League,401,Zimbabwe,Regular Season - 20,False,2024-07-24,21055,5224,Simba Bhora,Highlanders,2,1,1.0,1.0,,,,,,,,,Desconocido
Premier Soccer League,401,Zimbabwe,Regular Season - 20,False,2024-07-24,5231,21053,TelOne,Green Fuel,0,1,0.0,1.0,,,,,,,,,Desconocido
Primera A,239,Colombia,Clausura - 6,True,2024-07-24,1125,1137,Millonarios,Atletico Nacional,1,2,0.0,1.0,,,,,,,,,N. Gallo
Primera B,240,Colombia,Clausura - 1,True,2024-07-24,1460,1464,Popayan,Llaneros,0,0,0.0,0.0,,,,,,,,,S. Toro
Primera División,162,Costa-Rica,Apertura - 2,True,2024-07-24,816,2044,Deportivo Saprissa,AD Guanacasteca,3,1,0.0,0.0,,,,,,,,,B. Cruz
Primera División,299,Venezuela,Clausura - 2,True,2024-07-24,2825,2840,Metropolitanos FC,UCV,0,0,0.0,0.0,,,,,,,,,L. Salas
Primera División,299,Venezuela,Clausura - 2,True,2024-07-24,2811,2813,Monagas SC,Deportivo La Guaira,0,0,0.0,0.0,,,,,,,,,C. Marabay
Primera División,162,Costa-Rica,Apertura - 2,True,2024-07-24,826,822,Municipal Liberia,LD Alajuelense,1,2,0.0,2.0,,,,,,,,,A. Chinchilla
Primera División,162,Costa-Rica,Apertura - 2,True,2024-07-24,823,820,San Carlos,CS Cartagines,0,0,0.0,0.0,,,,,,,,,R. Prendas
Serie A,71,Brazil,Regular Season - 19,False,2024-07-24,144,118,Atletico Goianiense,Bahia,1,1,0.0,0.0,,,,,,,,,Luciano da Silva Miranda Filho
Serie A,71,Brazil,Regular Season - 3,False,2024-07-24,140,154,Criciuma,Fortaleza EC,1,1,1.0,0.0,,,,,,,,,Jonathan Benkenstein Pinheiro
Serie A,71,Brazil,Regular Season - 19,False,2024-07-24,135,152,Cruzeiro,Juventude,2,0,1.0,0.0,,,,,,,,,Maguielson Lima Barbosa
Serie A,71,Brazil,Regular Season - 19,False,2024-07-24,124,121,Fluminense,Palmeiras,1,0,0.0,0.0,,,,,,,,,Wilton Pereira Sampaio
Serie A,71,Brazil,Regular Season - 19,False,2024-07-24,126,120,Sao Paulo,Botafogo,2,2,1.0,2.0,,,,,,,,,Felipe Fernandes de Lima
Serie A,71,Brazil,Regular Season - 19,False,2024-07-24,136,127,Vitoria,Flamengo,1,2,0.0,1.0,,,,,,,,,Raphael Claus
Serie B,72,Brazil,Regular Season - 17,False,2024-07-24,10862,138,Amazonas,Guarani Campinas,1,1,1.0,1.0,,,,,,,,,André Luiz
Serie B,72,Brazil,Regular Season - 17,False,2024-07-24,1211,149,Brusque,Paysandu,1,0,1.0,0.0,,,,,,,,,Emerson Ricardo de Almeida Andrade
Serie B,72,Brazil,Regular Season - 17,False,2024-07-24,132,123,Chapecoense-sc,Sport Recife,1,1,0.0,1.0,,,,,,,,,João Gobi
Serie B,72,Brazil,Regular Season - 17,False,2024-07-24,1223,7834,Operario-PR,Novorizontino,0,0,0.0,0.0,,,,,,,,,Antonio Dib Moraes de Sousa
Serie C,75,Brazil,Regular Season - 6,False,2024-07-24,1202,1221,Aparecidense,Ypiranga-RS,0,0,0.0,0.0,,,,,,,,,Gabriel Henrique Meira Bispo
Super League,391,Malawi,Regular Season - 12,False,2024-07-24,11125,4591,CIVO United,Mighty Tigers,0,0,0.0,0.0,,,,,,,,,Desconocido
Super League,391,Malawi,Regular Season - 11,False,2024-07-24,4588,23427,Kamuzu Barracks,Creck,2,2,1.0,2.0,,,,,,,,,Desconocido
Super League,391,Malawi,Regular Season - 11,False,2024-07-24,4593,21219,Moyale Barracks,Bangwe All Stars,1,1,0.0,0.0,,,,,,,,,Desconocido
Super League,207,Switzerland,Regular Season - 5,False,2024-07-24,2184,565,Servette FC,BSC Young Boys,3,1,2.0,0.0,,,,,,,,,F. San
UEFA Champions League,2,World,2nd Qualifying Round,True,2024-07-24,4360,656,Celje,Slovan Bratislava,1,1,1.0,1.0,,,,,,,,,D. England
UEFA Champions League,2,World,2nd Qualifying Round,True,2024-07-24,566,394,Ludogorets,Dinamo Minsk,2,0,2.0,0.0,,,,,,,,,E. Hamiti
UEFA Champions League,2,World,2nd Qualifying Round,True,2024-07-24,619,3364,PAOK,Borac Banja Luka,3,2,2.0,2.0,,,,,,,,,D. Šmajc
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-24,575,3342,AEK Athens FC,Inter Club d'Escaldes,4,3,3.0,0.0,,,,,,,,,L. D'hondt
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-24,2266,4135,Cliftonville FC,Auda,1,2,1.0,1.0,,,,,,,,,H. Jónasson
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-24,705,3745,Dinamo Batumi,Dečić,0,2,0.0,0.0,,,,,,,,,S. Karabayev
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-24,10124,337,Riga,Slask Wroclaw,1,0,1.0,0.0,,,,,,,,,C. Ciochirca
UEFA Europa Conference League,848,World,2nd Qualifying Round,True,2024-07-24,4346,709,Struga,Pyunik Yerevan,2,1,1.0,1.0,,,,,,,,,Luis Teixeira
UEFA U19 Championship - Women,918,World,Semi-finals,True,2024-07-24,19061,19066,England U19 W,Spain U19 W,1,3,0.0,2.0,,,,,,,,,M. Diakow
UEFA U19 Championship - Women,918,World,Semi-finals,True,2024-07-24,21273,19062,Netherlands U19 W,France U19 W,2,0,2.0,0.0,,,,,,,,,E. Rusta
USL Championship,255,USA,Regular Season - 24,False,2024-07-24,3999,3990,Loudoun United,Charleston Battery,1,2,0.0,2.0,,,,,,,,,A. Kilpatrick
USL League One,489,USA,Regular Season - 8,False,2024-07-24,9025,18357,Forward Madison,Central Valley Fuego,2,1,1.0,0.0,,,,,,,,,M. Maric
Ykkösliiga,1087,Finland,Regular Season - 17,False,2024-07-24,2075,9175,FF Jaro,MP,2,0,0.0,0.0,,,,,,,,,A. Hajizadeh
Úrvalsdeild Women,671,Iceland,Regular Season - 14,False,2024-07-24,14848,14855,FH W,Stjarnan W,1,2,0.0,0.0,,,,,,,,,B. Unudóttir
Úrvalsdeild Women,671,Iceland,Regular Season - 14,False,2024-07-24,16440,14850,Keflavík W,Thór / KA W,0,1,0.0,0.0,,,,,,,,,B. Sigurðsson
Úrvalsdeild Women,671,Iceland,Regular Season - 14,False,2024-07-24,16441,14851,Tindastóll W,Valur W,1,4,1.0,1.0,,,,,,,,,S. Arnarsson
1. Division,104,Norway,Regular Season - 12,False,2024-07-23,2153,2145,Raufoss,Levanger,0,3,0.0,1.0,,,,,,,,,O. Ekeli Valen
ASEAN Championship U19,928,World,Group Stage - 3,False,2024-07-23,19148,19153,Cambodia U19,Philippines U19,1,0,1.0,0.0,,,,,,,,,Desconocido
ASEAN Championship U19,928,World,Group Stage - 3,False,2024-07-23,19149,19156,Indonesia U19,Timor-Leste U19,6,2,3.0,1.0,,,,,,,,,Desconocido
Australia Cup,874,Australia,Play-offs,True,2024-07-23,947,940,Brisbane Roar,Perth Glory,2,4,1.0,1.0,,,,,,,,,B. Abraham
Brasileiro U17,1128,Brazil,Group Stage - 4,False,2024-07-23,24472,24485,Bahia U17,RB Bragantino U17,1,2,0.0,1.0,,,,,,,,,Desconocido
Brasileiro U17,1128,Brazil,Group Stage - 4,False,2024-07-23,24474,24473,Ceara U17,Botafogo U17,0,2,,,,,,,,,,,Desconocido
Brasileiro U17,1128,Brazil,Group Stage - 4,False,2024-07-23,24478,24481,Flamengo RJ U17,Goias U17,4,1,0.0,1.0,,,,,,,,,Desconocido
Brasileiro U17,1128,Brazil,Group Stage - 4,False,2024-07-23,24483,24476,Internacional U17,Cruzeiro U17,0,0,,,,,,,,,,,Desconocido
Brasileiro U17,1128,Brazil,Group Stage - 4,False,2024-07-23,24484,24480,Palmeiras U17,Fortaleza U17,3,0,1.0,0.0,,,,,,,,,Desconocido
Brasileiro U20 A,740,Brazil,1st Phase - 15,True,2024-07-23,13008,12998,Fluminense U20,Corinthians U20,2,1,0.0,1.0,,,,,,,,,Desconocido
CONCACAF U20,537,World,Group Stage - 2,False,2024-07-23,10992,10997,Canada U20,Dominican Republic U20,1,0,0.0,0.0,,,,,,,,,D. Gómez
CONCACAF U20,537,World,Group Stage - 2,False,2024-07-23,10998,10288,El Salvador U20,Honduras U20,1,4,1.0,1.0,,,,,,,,,C. Corado
CONMEBOL Sudamericana,11,World,Round of 32,True,2024-07-23,119,437,Internacional,Rosario Central,1,1,0.0,1.0,,,,,,,,,G. Tejera
CONMEBOL Sudamericana,11,World,Round of 32,True,2024-07-23,2359,2328,Racing Montevideo,Huachipato,0,1,0.0,1.0,,,,,,,,,J. Benítez
COTIF Tournament,940,World,Group Stage - 1,False,2024-07-23,10284,19924,Argentina U20,Levante U20,1,0,0.0,0.0,,,,,,,,,Desconocido
COTIF Tournament,940,World,Group Stage - 1,False,2024-07-23,11038,19926,Mauritania U20,Valencia U20,1,1,0.0,0.0,,,,,,,,,Desconocido
COTIF Tournament,940,World,Group Stage - 1,False,2024-07-23,24076,10307,Sevilla U20,Uruguay U20,0,1,0.0,0.0,,,,,,,,,Desconocido
Calcutta Premier Division,1020,India,Regular Season - 8,False,2024-07-23,24100,15516,Calcutta Police,ATK Mohun Bagan,1,1,0.0,1.0,,,,,,,,,Desconocido
Calcutta Premier Division,1020,India,Regular Season - 8,False,2024-07-23,21608,15749,Peerless,Bhawanipore,0,3,0.0,3.0,,,,,,,,,Desconocido
Cearense U20,1112,Brazil,1st Phase - 9,True,2024-07-23,23723,23725,Cariri U20,Crato U20,0,0,0.0,0.0,,,,,,,,,Desconocido
Copa Paulista,742,Brazil,1st Round - 6,True,2024-07-23,18304,143,USAC,Oeste,0,1,0.0,1.0,,,,,,,,,Vinicius Bettio
Cup,657,Estonia,Round of 64,True,2024-07-23,14309,14327,Läänemaa Haapsalu,Rumori Calcio,5,1,3.0,0.0,,,,,,,,,Desconocido
Cup,657,Estonia,Round of 64,True,2024-07-23,19161,14292,Saare Latte,Hiiumaa,2,6,2.0,3.0,,,,,,,,,Desconocido
Eerste Divisie,568,Suriname,Regular Season - 18,False,2024-07-23,12217,12219,PVV,Transvaal,1,0,,,,,,,,,,,Desconocido
Esiliiga A,328,Estonia,Regular Season - 12,False,2024-07-23,3518,3522,Flora II,Tallinna Kalev II,1,3,0.0,2.0,,,,,,,,,R. Turi
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,948,10009,Adelaide United,Cumberland United,8,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,1818,56,Aldershot Town,Bristol City,0,2,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,4677,73,Alfreton Town,Rotherham,0,3,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-07-23,4700,1844,Altrincham,Salford City,1,1,1.0,1.0,,,,,,,,,Desconocido
