FixtureId,League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
1164931.0,Division 2 - Södra Götaland,597,Sweden,Södra Götaland - 9,True,2024-05-25,6676,12612,Hässleholms IF,Berga,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1164933.0,Division 2 - Södra Götaland,597,Sweden,Södra Götaland - 9,True,2024-05-25,14112,12615,Lödde,Karlshamn,2.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1165827.0,Division 2 - Södra Svealand,595,Sweden,Södra Svealand - 9,True,2024-05-25,12597,6691,IFK Eskilstuna,Nyköping,2.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1165297.0,Division 2 - Västra Götaland,596,Sweden,Västra Götaland - 9,True,2024-05-25,6673,21359,Hittarp,Jonsered,3.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1165295.0,Division 2 - Västra Götaland,596,Sweden,Västra Götaland - 9,True,2024-05-25,6675,22934,Husqvarna,Bergdalens,3.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1165301.0,Division 2 - Västra Götaland,596,Sweden,Västra Götaland - 9,True,2024-05-25,22933,12608,Öckerö,Varbergs GIF,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1152632.0,Elitettan,736,Sweden,Regular Season - 8,False,2024-05-25,16002,11081,Bollstanäs W,Umeå W,4.0,5.0,3.0,4.0,,,,,,,,,M. Wettby
1152631.0,Elitettan,736,Sweden,Regular Season - 8,False,2024-05-25,11077,16001,Eskilstuna United W,Alingsås W,1.0,1.0,1.0,0.0,,,,,,,,,A. Melki
1152635.0,Elitettan,736,Sweden,Regular Season - 8,False,2024-05-25,16007,16006,Mallbacken W,Kalmar W,3.0,0.0,2.0,0.0,,,,,,,,,L. Hallström
1152636.0,Elitettan,736,Sweden,Regular Season - 8,False,2024-05-25,16009,16005,Sundsvall W,Jitex W,1.0,1.0,0.0,0.0,,,,,,,,,P. Lindbom
1190555.0,Ettan - Norra,563,Sweden,Norra - 10,True,2024-05-25,6699,12586,Sollentuna,Friska Viljor,2.0,2.0,1.0,0.0,,,,,,,,,R. Ekelund
1190552.0,Ettan - Norra,563,Sweden,Norra - 10,True,2024-05-25,12585,11663,Stockholm Internazionale,Täby,1.0,0.0,1.0,0.0,,,,,,,,,F. Alknäs
1190553.0,Ettan - Norra,563,Sweden,Norra - 10,True,2024-05-25,6705,6708,Umeå FC,Vasalund,1.0,1.0,0.0,1.0,,,,,,,,,R. Beigi
1190554.0,Ettan - Norra,563,Sweden,Norra - 10,True,2024-05-25,16601,11659,United Nordic,IF Karlstad,3.0,0.0,2.0,0.0,,,,,,,,,M. Holmberg
1190783.0,Ettan - Södra,564,Sweden,Södra - 10,True,2024-05-25,6663,6694,Eskilsminne,Rosengård,2.0,0.0,0.0,0.0,,,,,,,,,A. Mustafa
1190785.0,Ettan - Södra,564,Sweden,Södra - 10,True,2024-05-25,812,6692,Falkenbergs FF,Oskarshamns AIK,1.0,0.0,0.0,0.0,,,,,,,,,N. Karlsson
1190784.0,Ettan - Södra,564,Sweden,Södra - 10,True,2024-05-25,12606,12620,Onsala,Torslanda,0.0,0.0,0.0,0.0,,,,,,,,,R. Eriksson
1058762.0,1. Liga Classic - Group 1,599,Switzerland,Group 1 - 30,False,2024-05-25,12692,12697,Chênois,Vevey Sports,2.0,3.0,1.0,0.0,,,,,,,,,Desconocido
1058756.0,1. Liga Classic - Group 1,599,Switzerland,Group 1 - 30,False,2024-05-25,17413,6631,Coffrane,Monthey,0.0,4.0,0.0,2.0,,,,,,,,,Desconocido
1058760.0,1. Liga Classic - Group 1,599,Switzerland,Group 1 - 30,False,2024-05-25,6623,12693,Echallens,Lausanne Sport II,4.0,3.0,2.0,0.0,,,,,,,,,Desconocido
1058759.0,1. Liga Classic - Group 1,599,Switzerland,Group 1 - 30,False,2024-05-25,17415,17489,Grand-Saconnex,Yverdon Sport II,1.0,2.0,1.0,0.0,,,,,,,,,Desconocido
1058755.0,1. Liga Classic - Group 1,599,Switzerland,Group 1 - 30,False,2024-05-25,10592,12695,La Chaux-de-Fonds,Naters,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1058757.0,1. Liga Classic - Group 1,599,Switzerland,Group 1 - 30,False,2024-05-25,16332,10590,La Sarraz-Eclépens,Sion II,2.0,3.0,2.0,1.0,,,,,,,,,Desconocido
1058761.0,1. Liga Classic - Group 1,599,Switzerland,Group 1 - 30,False,2024-05-25,16337,6630,Portalban / Gletterens,Meyrin,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1058758.0,1. Liga Classic - Group 1,599,Switzerland,Group 1 - 30,False,2024-05-25,12696,6637,Terre Sainte,Pully Football,2.0,4.0,2.0,1.0,,,,,,,,,Desconocido
1058996.0,1. Liga Classic - Group 2,600,Switzerland,Group 2 - 30,False,2024-05-25,6617,6640,Black Stars,Rotkreuz,2.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1058997.0,1. Liga Classic - Group 2,600,Switzerland,Group 2 - 30,False,2024-05-25,6622,12708,Concordia Basel,Schötz,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1059002.0,1. Liga Classic - Group 2,600,Switzerland,Group 2 - 30,False,2024-05-25,17480,6614,Courtételle,Bassecourt,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1058998.0,1. Liga Classic - Group 2,600,Switzerland,Group 2 - 30,False,2024-05-25,16350,12712,Emmenbrücke,Dietikon,1.0,4.0,1.0,1.0,,,,,,,,,Desconocido
1058999.0,1. Liga Classic - Group 2,600,Switzerland,Group 2 - 30,False,2024-05-25,6632,12705,Muri,Langenthal,2.0,6.0,2.0,3.0,,,,,,,,,Desconocido
1059001.0,1. Liga Classic - Group 2,600,Switzerland,Group 2 - 30,False,2024-05-25,10589,12707,Münsingen,Muttenz,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1059000.0,1. Liga Classic - Group 2,600,Switzerland,Group 2 - 30,False,2024-05-25,12709,10588,Solothurn,Köniz,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1058995.0,1. Liga Classic - Group 2,600,Switzerland,Group 2 - 30,False,2024-05-25,16348,2183,Thun II,FC Wohlen,2.0,3.0,1.0,1.0,,,,,,,,,Desconocido
1059242.0,1. Liga Classic - Group 3,601,Switzerland,Group 3 - 30,False,2024-05-25,12711,6629,Balzers,Linth,3.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1059235.0,1. Liga Classic - Group 3,601,Switzerland,Group 3 - 30,False,2024-05-25,12714,12716,Gossau,Kosova,3.0,2.0,2.0,0.0,,,,,,,,,Desconocido
1059236.0,1. Liga Classic - Group 3,601,Switzerland,Group 3 - 30,False,2024-05-25,14504,12704,Kreuzlingen,Grasshopper II,5.0,3.0,2.0,0.0,,,,,,,,,Desconocido
1059238.0,1. Liga Classic - Group 3,601,Switzerland,Group 3 - 30,False,2024-05-25,16354,12715,Mendrisio,Höngg,5.0,4.0,4.0,0.0,,,,,,,,,Desconocido
1059237.0,1. Liga Classic - Group 3,601,Switzerland,Group 3 - 30,False,2024-05-25,6648,6625,Taverne,Freienbach,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1059239.0,1. Liga Classic - Group 3,601,Switzerland,Group 3 - 30,False,2024-05-25,12720,12713,Tuggen,Eschen / Mauren,5.0,3.0,3.0,0.0,,,,,,,,,Desconocido
1059241.0,1. Liga Classic - Group 3,601,Switzerland,Group 3 - 30,False,2024-05-25,6650,12721,Wettswil-Bonstetten,Winterthur II,3.0,2.0,2.0,1.0,,,,,,,,,Desconocido
1059240.0,1. Liga Classic - Group 3,601,Switzerland,Group 3 - 30,False,2024-05-25,6652,16375,YF Juventus,Uzwil,5.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1056440.0,1. Liga Promotion,510,Switzerland,Regular Season - 34,False,2024-05-25,6615,6618,Bavois,Bulle,1.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1056437.0,1. Liga Promotion,510,Switzerland,Regular Season - 34,False,2024-05-25,12700,10586,Biel-Bienne,Breitenrain,2.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1056438.0,1. Liga Promotion,510,Switzerland,Regular Season - 34,False,2024-05-25,10587,10591,Brühl,Zürich II,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1056439.0,1. Liga Promotion,510,Switzerland,Regular Season - 34,False,2024-05-25,6621,12717,Cham,Paradiso,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1056444.0,1. Liga Promotion,510,Switzerland,Regular Season - 34,False,2024-05-25,12702,2185,Delémont,Rapperswil,2.0,4.0,0.0,2.0,,,,,,,,,Desconocido
1056436.0,1. Liga Promotion,510,Switzerland,Regular Season - 34,False,2024-05-25,17441,12706,Lugano II,Luzern II,1.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1056442.0,1. Liga Promotion,510,Switzerland,Regular Season - 34,False,2024-05-25,2186,10585,SC Kriens,Basel II,3.0,2.0,1.0,2.0,,,,,,,,,Desconocido
1056443.0,1. Liga Promotion,510,Switzerland,Regular Season - 34,False,2024-05-25,16323,12698,Servette II,Young Boys II,3.0,2.0,1.0,1.0,,,,,,,,,Desconocido
1056441.0,1. Liga Promotion,510,Switzerland,Regular Season - 34,False,2024-05-25,6654,12718,Étoile Carouge,St. Gallen II,5.0,1.0,3.0,0.0,,,,,,,,,Desconocido
1076064.0,2. Liga Interregional - Group 1,796,Switzerland,Group 1 - 31,False,2024-05-25,17412,16316,Châtel-St-Denis,Amical Saint-Prex,0.0,2.0,,,,,,,,,,,Desconocido
1076197.0,2. Liga Interregional - Group 1,796,Switzerland,Group 1 - 31,False,2024-05-25,16329,16317,Echichens,Collex-Bossy,1.0,0.0,,,,,,,,,,,Desconocido
1076203.0,2. Liga Interregional - Group 1,796,Switzerland,Group 1 - 31,False,2024-05-25,16333,6644,La Tour / Le Pâquier,Signal,4.0,2.0,,,,,,,,,,,Desconocido
1076201.0,2. Liga Interregional - Group 1,796,Switzerland,Group 1 - 31,False,2024-05-25,6628,16330,Lancy,Farvagny / Ogoz,1.0,0.0,,,,,,,,,,,Desconocido
1076199.0,2. Liga Interregional - Group 1,796,Switzerland,Group 1 - 31,False,2024-05-25,12694,16339,Martigny Sports,Stade Payerne,0.0,1.0,,,,,,,,,,,Desconocido
1076204.0,2. Liga Interregional - Group 1,796,Switzerland,Group 1 - 31,False,2024-05-25,16338,16325,Romontois,Veyrier Sports,5.0,0.0,,,,,,,,,,,Desconocido
1076202.0,2. Liga Interregional - Group 1,796,Switzerland,Group 1 - 31,False,2024-05-25,16324,19602,UGS,Plan-les-Ouates,1.0,0.0,,,,,,,,,,,Desconocido
1076414.0,2. Liga Interregional - Group 2,797,Switzerland,Group 2 - 27,False,2024-05-25,16341,19606,Bubendorf,Erguël,5.0,4.0,,,,,,,,,,,Desconocido
1076413.0,2. Liga Interregional - Group 2,797,Switzerland,Group 2 - 27,False,2024-05-25,17488,19610,Concordia Lausanne,Pratteln,1.0,2.0,,,,,,,,,,,Desconocido
1076412.0,2. Liga Interregional - Group 2,797,Switzerland,Group 2 - 27,False,2024-05-25,12753,19608,Dornach,Muri-Gümligen,5.0,4.0,,,,,,,,,,,Desconocido
1076415.0,2. Liga Interregional - Group 2,797,Switzerland,Group 2 - 27,False,2024-05-25,16345,16347,Liestal,Tavannes / Tramelan,0.0,1.0,,,,,,,,,,,Desconocido
1076411.0,2. Liga Interregional - Group 2,797,Switzerland,Group 2 - 27,False,2024-05-25,10593,14601,Old Boys,Ajoie-Monterri,3.0,2.0,,,,,,,,,,,Desconocido
1076416.0,2. Liga Interregional - Group 2,797,Switzerland,Group 2 - 27,False,2024-05-25,17484,16340,Prishtina Bern,Binningen,6.0,0.0,,,,,,,,,,,Desconocido
1076681.0,2. Liga Interregional - Group 3,798,Switzerland,Group 3 - 27,False,2024-05-25,18162,6626,Collina d'Oro,Gambarogno - Contone,1.0,1.0,,,,,,,,,,,Desconocido
1076682.0,2. Liga Interregional - Group 3,798,Switzerland,Group 3 - 27,False,2024-05-25,19615,17423,Emmen,Unterstrass,2.0,2.0,,,,,,,,,,,Desconocido
1076680.0,2. Liga Interregional - Group 3,798,Switzerland,Group 3 - 27,False,2024-05-25,16353,16349,Kickers Luzern,Brunnen,2.0,6.0,,,,,,,,,,,Desconocido
1076683.0,2. Liga Interregional - Group 3,798,Switzerland,Group 3 - 27,False,2024-05-25,21866,12703,Locarno,Goldau,2.0,0.0,,,,,,,,,,,Desconocido
1076679.0,2. Liga Interregional - Group 3,798,Switzerland,Group 3 - 27,False,2024-05-25,16356,12701,Perlen-Buchrain,Buochs,1.0,3.0,,,,,,,,,,,Desconocido
1076684.0,2. Liga Interregional - Group 3,798,Switzerland,Group 3 - 27,False,2024-05-25,6638,19612,Red Star Zürich,Cham II,5.0,3.0,,,,,,,,,,,Desconocido
1076677.0,2. Liga Interregional - Group 3,798,Switzerland,Group 3 - 27,False,2024-05-25,12710,17485,Zug,Ascona,5.0,1.0,,,,,,,,,,,Desconocido
1076908.0,2. Liga Interregional - Group 4,799,Switzerland,Group 4 - 27,False,2024-05-25,21867,16378,Bülach,Wil II,1.0,0.0,,,,,,,,,,,Desconocido
1076902.0,2. Liga Interregional - Group 4,799,Switzerland,Group 4 - 27,False,2024-05-25,16372,16377,Chur 97,Widnau,0.0,3.0,,,,,,,,,,,Desconocido
1076904.0,2. Liga Interregional - Group 4,799,Switzerland,Group 4 - 27,False,2024-05-25,19613,6649,Dardania St. Gallen,Uster,3.0,1.0,,,,,,,,,,,Desconocido
1076903.0,2. Liga Interregional - Group 4,799,Switzerland,Group 4 - 27,False,2024-05-25,17482,16360,Frauenfeld,Adliswil,2.0,2.0,,,,,,,,,,,Desconocido
1076905.0,2. Liga Interregional - Group 4,799,Switzerland,Group 4 - 27,False,2024-05-25,17483,16366,SV Schaffhausen,Lachen / Altendorf,1.0,1.0,,,,,,,,,,,Desconocido
1076906.0,2. Liga Interregional - Group 4,799,Switzerland,Group 4 - 27,False,2024-05-25,12719,16376,Thalwil,Weesen,3.0,2.0,,,,,,,,,,,Desconocido
1076907.0,2. Liga Interregional - Group 4,799,Switzerland,Group 4 - 27,False,2024-05-25,21868,16371,Tägerwilen,Bazenheid,0.0,2.0,,,,,,,,,,,Desconocido
1201195.0,AXA Women’s Super League,739,Switzerland,Regular Season - 5,False,2024-05-25,21689,19194,Thun W,Rapperswil Jona W,3.0,1.0,1.0,1.0,,,,,,,,,Alejandro Filgueira
1201196.0,AXA Women’s Super League,739,Switzerland,Regular Season - 5,False,2024-05-25,23673,23672,Wil W,Sion W,0.0,2.0,0.0,0.0,,,,,,,,,E. Aliji
1196942.0,Super League,207,Switzerland,Championship Round - 5,True,2024-05-25,565,2180,BSC Young Boys,FC Winterthur,3.0,0.0,0.0,0.0,,,,,,,,,F. San
1196940.0,Super League,207,Switzerland,Championship Round - 5,True,2024-05-25,606,2184,FC Lugano,Servette FC,0.0,2.0,0.0,1.0,,,,,,,,,L. Cibelli
1196941.0,Super League,207,Switzerland,Championship Round - 5,True,2024-05-25,1011,783,FC ST. Gallen,FC Zurich,1.0,2.0,1.0,2.0,,,,,,,,,S. Wolfensberger
1191928.0,Vysshaya Liga,571,Tajikistan,Regular Season - 8,False,2024-05-25,8041,12261,Khosilot Farkhor,CSKA Pomir,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1191927.0,Vysshaya Liga,571,Tajikistan,Regular Season - 8,False,2024-05-25,8031,12272,Khujand,Ravshan,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1191926.0,Vysshaya Liga,571,Tajikistan,Regular Season - 8,False,2024-05-25,12266,12264,Kuktosh,Istaravshan,0.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1116134.0,Ligi kuu Bara,567,Tanzania,Regular Season - 29,False,2024-05-25,8057,12191,Azam,Kagera Sugar,5.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1116127.0,Ligi kuu Bara,567,Tanzania,Regular Season - 29,False,2024-05-25,12189,12190,Coastal Union,JKT Tanzania,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1116133.0,Ligi kuu Bara,567,Tanzania,Regular Season - 29,False,2024-05-25,19838,17752,Fountain Gate,Geita Gold,2.0,1.0,2.0,0.0,,,,,,,,,Desconocido
1116129.0,Ligi kuu Bara,567,Tanzania,Regular Season - 29,False,2024-05-25,14347,14345,Ihefu,Dodoma Jiji,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1116130.0,Ligi kuu Bara,567,Tanzania,Regular Season - 29,False,2024-05-25,22176,12195,Mashujaa,Mtibwa Sugar,3.0,2.0,3.0,1.0,,,,,,,,,Desconocido
1116131.0,Ligi kuu Bara,567,Tanzania,Regular Season - 29,False,2024-05-25,12197,12202,Namungo,Tanzania Prisons,2.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1116128.0,Ligi kuu Bara,567,Tanzania,Regular Season - 29,False,2024-05-25,6432,8061,Simba,KMC,1.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1116132.0,Ligi kuu Bara,567,Tanzania,Regular Season - 29,False,2024-05-25,5370,22175,Young Africans,Tabora United,3.0,0.0,1.0,0.0,,,,,,,,,Desconocido
1200190.0,Thai League 2,297,Thailand,Promotion Play-offs - Final,True,2024-05-25,2797,10197,Rayong FC,Nakhon Si Thammarat,0.0,0.0,0.0,0.0,,,,,,,,,N. Insa-ard
1194222.0,Championnat National,1084,Togo,Regular Season - 23,False,2024-05-25,23440,23448,Binah,OTR,2.0,1.0,1.0,1.0,,,,,,,,,Desconocido
1194228.0,Championnat National,1084,Togo,Regular Season - 23,False,2024-05-25,23449,23443,Semassi,Entente II,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1199936.0,Ligue 1,202,Tunisia,Championship Round - 8,True,2024-05-25,990,991,ES Sahel,Stade Tunisien,0.0,0.0,0.0,0.0,,,,,,,,,A. Dhaouadi
1200422.0,Ligue 2,828,Tunisia,Regular Season - 23,False,2024-05-25,10628,989,AS Rejiche,ES Zarzis,1.0,3.0,0.0,2.0,,,,,,,,,Desconocido
1200427.0,Ligue 2,828,Tunisia,Regular Season - 23,False,2024-05-25,982,987,CO Medenine,AS Gabes,1.0,1.0,0.0,0.0,,,,,,,,,Desconocido
1200424.0,Ligue 2,828,Tunisia,Regular Season - 23,False,2024-05-25,10616,10661,Kerkennah,Djelma,2.0,1.0,1.0,0.0,,,,,,,,,Desconocido
1200423.0,Ligue 2,828,Tunisia,Regular Season - 23,False,2024-05-25,10624,10612,Moknine,Jerba,1.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1200426.0,Ligue 2,828,Tunisia,Regular Season - 23,False,2024-05-25,10629,10605,Rogba Tataouine,EM Mahdia,1.0,2.0,0.0,0.0,,,,,,,,,Desconocido
1200425.0,Ligue 2,828,Tunisia,Regular Season - 23,False,2024-05-25,985,6252,Stade Gabesien,CS Chebba,0.0,0.0,0.0,0.0,,,,,,,,,Desconocido
1200979.0,3. Lig - Play-offs,1007,Turkey,Promotion Play-offs - Finals,True,2024-05-25,7426,3571,Yeni Orduspor,Elazığspor,0.0,3.0,0.0,0.0,,,,,,,,,E. Özdamar
1074973.0,Süper Lig,203,Turkey,Regular Season - 38,False,2024-05-25,3589,3603,Fatih Karagümrük,Samsunspor,3.0,1.0,1.0,0.0,,,,,,,,,M. Türkmen
1074970.0,Süper Lig,203,Turkey,Regular Season - 38,False,2024-05-25,1002,1001,Sivasspor,Kayserispor,2.0,1.0,1.0,1.0,,,,,,,,,M. Erdoğan
1180351.0,Ýokary Liga,636,Turkmenistan,Regular Season - 18,False,2024-05-25,8020,13157,Ahal,Köpetdag Aşgabat,4.0,0.0,3.0,0.0,,,,,,,,,Desconocido
1180353.0,Ýokary Liga,636,Turkmenistan,Regular Season - 18,False,2024-05-25,8023,13158,Altyn Asyr,Merw,5.0,2.0,3.0,1.0,,,,,,,,,Desconocido
1180354.0,Ýokary Liga,636,Turkmenistan,Regular Season - 18,False,2024-05-25,21232,12903,Arkadag,Şagadam,3.0,1.0,2.0,1.0,,,,,,,,,Desconocido
1180352.0,Ýokary Liga,636,Turkmenistan,Regular Season - 18,False,2024-05-25,8039,13156,Nebitci,Energetik,0.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1174278.0,MLS Next Pro,909,USA,Regular Season - 14,False,2024-05-25,9073,3986,Chattanooga,Atlanta United II,2.0,2.0,0.0,1.0,,,,,,,,,E. Omanovic
1174282.0,MLS Next Pro,909,USA,Regular Season - 14,False,2024-05-25,18812,10280,FC Cincinnati II,Inter Miami II,0.0,1.0,0.0,0.0,,,,,,,,,K. Trowbridge
1150950.0,Major League Soccer,253,USA,Regular Season - 21,False,2024-05-25,1608,1616,Atlanta United FC,Los Angeles FC,0.0,1.0,0.0,0.0,,,,,,,,,S. Boiko
1150953.0,Major League Soccer,253,USA,Regular Season - 21,False,2024-05-25,1614,9569,CF Montreal,Nashville SC,0.0,0.0,0.0,0.0,,,,,,,,,T. Ford
1150951.0,Major League Soccer,253,USA,Regular Season - 21,False,2024-05-25,18310,1599,Charlotte,Philadelphia Union,0.0,0.0,0.0,0.0,,,,,,,,,G. Gonzalez
1150959.0,Major League Soccer,253,USA,Regular Season - 22,False,2024-05-25,1610,1612,Colorado Rapids,Minnesota United FC,3.0,3.0,1.0,3.0,,,,,,,,,F. Dujic
1150952.0,Major League Soccer,253,USA,Regular Season - 21,False,2024-05-25,1615,1607,DC United,Chicago Fire,1.0,1.0,1.0,0.0,,,,,,,,,M. Allatin
1150957.0,Major League Soccer,253,USA,Regular Season - 22,False,2024-05-25,1597,1606,FC Dallas,Real Salt Lake,3.0,3.0,1.0,0.0,,,,,,,,,A. Ndiaye
1150960.0,Major League Soccer,253,USA,Regular Season - 22,False,2024-05-25,1605,1600,Los Angeles Galaxy,Houston Dynamo,2.0,1.0,1.0,1.0,,,,,,,,,A. Chapman
1150954.0,Major League Soccer,253,USA,Regular Season - 21,False,2024-05-25,1609,1604,New England Revolution,New York City FC,0.0,1.0,0.0,0.0,,,,,,,,,T. Unkel
1150955.0,Major League Soccer,253,USA,Regular Season - 21,False,2024-05-25,1598,1613,Orlando City SC,Columbus Crew,0.0,2.0,0.0,1.0,,,,,,,,,J. Marrufo
1150961.0,Major League Soccer,253,USA,Regular Season - 22,False,2024-05-25,1617,1611,Portland Timbers,Sporting Kansas City,2.0,1.0,0.0,0.0,,,,,,,,,D. Fischer
1150962.0,Major League Soccer,253,USA,Regular Season - 22,False,2024-05-25,1596,16489,San Jose Earthquakes,Austin,1.0,1.0,1.0,1.0,,,,,,,,,C. Penso
1150958.0,Major League Soccer,253,USA,Regular Season - 21,False,2024-05-25,20787,1595,St. Louis City,Seattle Sounders,1.0,2.0,0.0,0.0,,,,,,,,,L. Szpala
1150956.0,Major League Soccer,253,USA,Regular Season - 21,False,2024-05-25,1601,2242,Toronto FC,FC Cincinnati,3.0,4.0,1.0,0.0,,,,,,,,,V. Rivas
1150949.0,Major League Soccer,253,USA,Regular Season - 22,False,2024-05-25,1603,9568,Vancouver Whitecaps,Inter Miami,1.0,2.0,0.0,1.0,,,,,,,,,J. Dickerson
1182112.0,NISA,523,USA,Regular Season - 4,False,2024-05-25,23221,10873,Georgia Lions,Michigan Stars,0.0,2.0,0.0,1.0,,,,,,,,,Desconocido
1182113.0,NISA,523,USA,Regular Season - 5,False,2024-05-25,21005,21003,Savannah Clovers,Club De Lyon,1.0,1.0,0.0,1.0,,,,,,,,,Desconocido
1205108.0,NPSL,1118,USA,South - 3,True,2024-05-25,24020,20961,865 Alliance,Appalachian,0.0,3.0,,,,,,,,,,,Desconocido
1204840.0,NPSL,1118,USA,Midwest - 3,True,2024-05-25,23970,23999,Akron City,Michigan Rangers,6.0,0.0,,,,,,,,,,,Desconocido
1204989.0,NPSL,1118,USA,East - 4,True,2024-05-25,24021,13192,Alexandria Reds,Virginia Beach City,6.0,1.0,,,,,,,,,,,Desconocido
1204987.0,NPSL,1118,USA,East - 4,True,2024-05-25,10062,23994,Atlantic City,Jackson Lions,5.0,1.0,,,,,,,,,,,Desconocido
1205109.0,NPSL,1118,USA,South - 3,True,2024-05-25,23974,23216,Bristol Rhythm,Apotheos,1.0,4.0,,,,,,,,,,,Desconocido
1204839.0,NPSL,1118,USA,Midwest - 3,True,2024-05-25,10063,24026,Cleveland SC,Niagara 1812,6.0,0.0,,,,,,,,,,,Desconocido
1204985.0,NPSL,1118,USA,East - 4,True,2024-05-25,23980,23969,DMV Elite,AV Rough Diamonds,8.0,0.0,,,,,,,,,,,Desconocido
1204845.0,NPSL,1118,USA,Midwest - 4,True,2024-05-25,9042,9018,Dakota Fusion,Duluth,3.0,1.0,,,,,,,,,,,Desconocido
1204842.0,NPSL,1118,USA,Midwest - 3,True,2024-05-25,9020,23227,Erie Commodores,Steel City,1.0,1.0,,,,,,,,,,,Desconocido
1204988.0,NPSL,1118,USA,East - 4,True,2024-05-25,9022,24002,FC Motown,Monmouth,4.0,0.0,,,,,,,,,,,Desconocido
1205112.0,NPSL,1118,USA,South - 4,True,2024-05-25,9047,23224,Fort Worth Vaqueros,Lubbock Matadors,2.0,2.0,,,,,,,,,,,Desconocido
1205110.0,NPSL,1118,USA,South - 4,True,2024-05-25,23993,24027,Hickory,Port City NC,2.0,2.0,,,,,,,,,,,Desconocido
1204844.0,NPSL,1118,USA,Midwest - 4,True,2024-05-25,24023,24000,Joy,Minnesota Blizzard,3.0,2.0,,,,,,,,,,,Desconocido
1204984.0,NPSL,1118,USA,East - 4,True,2024-05-25,9051,24013,Kingston Stockade,Syracuse FC,1.0,2.0,,,,,,,,,,,Desconocido
1204847.0,NPSL,1118,USA,Midwest - 4,True,2024-05-25,24024,23983,Milwaukee Torrent,Ehtar Belleville,6.0,2.0,,,,,,,,,,,Desconocido
1205106.0,NPSL,1118,USA,South - 3,True,2024-05-25,10070,9082,Naples United,Jacksonville Armada II,3.0,0.0,,,,,,,,,,,Desconocido
1205111.0,NPSL,1118,USA,South - 4,True,2024-05-25,9059,24007,New Orleans Jesters,Pensacola,0.0,1.0,,,,,,,,,,,Desconocido
1204986.0,NPSL,1118,USA,East - 4,True,2024-05-25,24025,24003,New York Shockers,New Jersey United,4.0,1.0,,,,,,,,,,,Desconocido
1204843.0,NPSL,1118,USA,Midwest - 4,True,2024-05-25,24005,23972,Oklahoma City 1889,Arkansas Wolves,1.0,0.0,,,,,,,,,,,Desconocido
1204841.0,NPSL,1118,USA,Midwest - 3,True,2024-05-25,24009,18470,SI Guardians,Flower City Union,3.0,4.0,,,,,,,,,,,Desconocido
1204846.0,NPSL,1118,USA,Midwest - 4,True,2024-05-25,24011,24001,Siouxland United,Minnesota Twin Stars,2.0,1.0,,,,,,,,,,,Desconocido
1204848.0,NPSL,1118,USA,Midwest - 4,True,2024-05-25,24029,24012,Sunflower State,St. Louis Club Atletico,2.0,0.0,,,,,,,,,,,Desconocido
1205107.0,NPSL,1118,USA,South - 3,True,2024-05-25,24014,23979,Tallahassee,Columbus United,1.0,1.0,,,,,,,,,,,Desconocido
1204983.0,NPSL,1118,USA,East - 4,True,2024-05-25,24015,18456,Valeo,Hartford City,2.0,1.0,,,,,,,,,,,Desconocido
1168556.0,NWSL Women,254,USA,Regular Season - 9,False,2024-05-25,2997,16488,Chicago Red Stars W,Racing Louisville W,0.0,1.0,0.0,1.0,,,,,,,,,R. Pagan
1168557.0,NWSL Women,254,USA,Regular Season - 9,False,2024-05-25,3004,16487,Utah Royals W,Kansas City W,0.0,1.0,0.0,0.0,,,,,,,,,D. Chesky
