League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
USL League Two,256,USA,Southern Conference - 4,True,2024-05-28,18911,10097,Tennessee,East Atlanta,2,4,1.0,3.0,,,,,,,,,Desconocido
USL League Two,256,USA,Eastern Conference - 6,True,2024-05-28,18912,4034,Vermont Green,Black Rock,1,0,0.0,0.0,,,,,,,,,Desconocido
USL W League,1117,USA,Southern Conference - 4,True,2024-05-28,23934,23925,Brooke House W,TLH Reckoning W,1,1,,,,,,,,,,,Desconocido
USL W League,1117,USA,Eastern Conference - 4,True,2024-05-28,23894,23897,Carolina W,Charlotte Eagles II W,5,0,,,,,,,,,,,Desconocido
USL W League,1117,USA,Western Conference - 4,True,2024-05-28,23898,23912,Colorado Storm W,NoCo Rain W,4,0,,,,,,,,,,,Desconocido
USL W League,1117,USA,Southern Conference - 5,True,2024-05-28,23903,23963,Florida Elite SA W,Tampa Bay United W,3,0,,,,,,,,,,,Desconocido
USL W League,1117,USA,Eastern Conference - 4,True,2024-05-28,23913,23921,Northern Virginia FC W,Richmond Ivy W,1,3,,,,,,,,,,,Desconocido
USL W League,1117,USA,Western Conference - 4,True,2024-05-28,23955,23960,Olympic Club W,SF Glens W,0,2,,,,,,,,,,,Desconocido
USL W League,1117,USA,Western Conference - 4,True,2024-05-28,23918,23893,Pleasanton Rage W,California Storm II W,0,3,,,,,,,,,,,Desconocido
USL W League,1117,USA,Central Conference - 3,True,2024-05-28,23957,23938,River Light W,Chicago City W,1,2,,,,,,,,,,,Desconocido
USL W League,1117,USA,Eastern Conference - 4,True,2024-05-28,23967,23900,Wake W,Fayetteville Fury W,2,0,,,,,,,,,,,Desconocido
USL W League,1117,USA,Eastern Conference - 4,True,2024-05-28,23968,23916,Westchester Flames W,Paisley Athletic W,1,3,,,,,,,,,,,Desconocido
Virsliga,365,Latvia,Regular Season - 16,False,2024-05-28,4149,4135,BFC Daugavpils,Auda,0,3,0.0,1.0,,,,,,,,,A. Anufrijevs
Virsliga,365,Latvia,Regular Season - 16,False,2024-05-28,4153,18834,Valmiera / BSS,FS Jelgava,4,0,2.0,0.0,,,,,,,,,V. Spasjoņņikovs
WPSL,1116,USA,East - 3,True,2024-05-28,23825,23790,PA Classics,Hershey,2,1,,,,,,,,,,,Desconocido
WPSL,1116,USA,West - 4,True,2024-05-28,23833,23886,RSL Southern Arizona,Tucson W,0,5,,,,,,,,,,,Desconocido
WPSL,1116,USA,East - 3,True,2024-05-28,23841,23828,SJEB,Philadelphia Ukrainians,0,0,,,,,,,,,,,Desconocido
Ykkösliiga,1087,Finland,Regular Season - 9,False,2024-05-28,9198,9175,SJK Akatemia,MP,0,0,0.0,0.0,,,,,,,,,A. Hajizadeh
1 Lyga,361,Lithuania,Regular Season - 11,False,2024-05-27,13972,18840,Panevėžys II,FA Šiauliai II,0,4,0.0,2.0,,,,,,,,,Desconocido
1. Division,104,Norway,Regular Season - 10,False,2024-05-27,757,2148,Aalesund,Asane,4,1,2.0,0.0,,,,,,,,,J. Haugen
1. Division,104,Norway,Regular Season - 10,False,2024-05-27,2142,322,Bryne,Ranheim,3,2,1.0,1.0,,,,,,,,,J. Grundt
1. Division,104,Norway,Regular Season - 10,False,2024-05-27,2152,7012,Mjondalen,Moss,1,2,0.0,1.0,,,,,,,,,M. Berg
1. Division,104,Norway,Regular Season - 10,False,2024-05-27,2153,7006,Raufoss,Lyn,1,0,0.0,0.0,,,,,,,,,A. Medic
1. Division,104,Norway,Regular Season - 10,False,2024-05-27,2146,2144,Sandnes ULF,Kongsvinger,0,2,0.0,2.0,,,,,,,,,S. Hauge
1. Division,104,Norway,Regular Season - 10,False,2024-05-27,323,6976,Stabaek,Egersund,4,5,3.0,0.0,,,,,,,,,E. Bodding
2. Deild,166,Iceland,Regular Season - 4,False,2024-05-27,828,2115,Vikingur Olafsiik,Selfoss,2,2,1.0,0.0,,,,,,,,,Desconocido
2. Division - Group 1,473,Norway,Group 1 - 8,False,2024-05-27,16218,7043,Brann II,Vard,7,3,3.0,2.0,,,,,,,,,S. Brudvik
2. Division - Group 1,473,Norway,Group 1 - 8,False,2024-05-27,12891,7007,Viking II,Lysekloster,5,1,2.0,0.0,,,,,,,,,A. Vermundsen
2. Division - Group 2,474,Norway,Group 2 - 8,False,2024-05-27,10114,2239,Vålerenga II,Skeid,1,3,1.0,1.0,,,,,,,,,H. Catalgøl
2. Lig,205,Turkey,Promotion Play-offs - 3rd Round,True,2024-05-27,3594,17259,Kastamonuspor,Iğdır FK,1,3,0.0,2.0,,,,,,,,,T. Doman
2. Lig,205,Turkey,Promotion Play-offs - 3rd Round,True,2024-05-27,6342,6340,Vanspor FK,1461 Trabzon FK,1,1,0.0,0.0,,,,,,,,,Ç. Altay
3. Division - Girone 3,776,Norway,Group 3 - 8,False,2024-05-27,16215,21420,Sarpsborg 08 II,KFUM II,3,1,2.0,1.0,,,,,,,,,Desconocido
3. Division - Girone 4,777,Norway,Group 4 - 8,False,2024-05-27,16223,10113,Melhus,Rosenborg II,2,2,1.0,0.0,,,,,,,,,Desconocido
3. Division - Girone 5,778,Norway,Group 5 - 8,False,2024-05-27,22868,12817,Bjørkelangen,Molde II,5,1,2.0,1.0,,,,,,,,,Desconocido
3. Division - Girone 5,778,Norway,Group 5 - 8,False,2024-05-27,21419,18436,Kristiansund II,Hødd II,2,2,0.0,2.0,,,,,,,,,Desconocido
3. Division - Girone 6,779,Norway,Group 6 - 8,False,2024-05-27,7011,6994,Mjølner,Harstad,2,2,1.0,1.0,,,,,,,,,Desconocido
Allsvenskan,113,Sweden,Regular Season - 11,False,2024-05-27,377,366,AIK Stockholm,IFK Goteborg,5,2,1.0,1.0,,,,,,,,,V. Wolf
Allsvenskan,113,Sweden,Regular Season - 11,False,2024-05-27,378,2163,IFK Norrkoping,IFK Varnamo,0,4,0.0,1.0,,,,,,,,,O. Johnson
Botola Pro,200,Morocco,Regular Season - 28,False,2024-05-27,3453,973,Maghreb Fès,Hassania Agadir,2,2,1.0,1.0,,,,,,,,,A. Berrada
Botola Pro,200,Morocco,Regular Season - 28,False,2024-05-27,14806,965,UTS Rabat,Moghreb Tetouan,1,0,0.0,0.0,,,,,,,,,N. Nachit
Bundesliga,78,Germany,Relegation Round,True,2024-05-27,158,176,Fortuna Dusseldorf,Vfl Bochum,0,3,0.0,1.0,,,,,,,,,D. Aytekin
Campionato Primavera - 1,705,Italy,Championship - Semi-finals,True,2024-05-27,7903,15681,Internazionale U19,Sassuolo U19,1,3,0.0,2.0,,,,,,,,,D. Madonia
Carioca C,1106,Brazil,1st Phase - 3,True,2024-05-27,13110,23639,Campos AA,Riostrense,2,0,0.0,0.0,,,,,,,,,Desconocido
Carioca C,1106,Brazil,1st Phase - 3,True,2024-05-27,23637,23640,Niteroiense,Santa Cruz RJ,6,0,2.0,0.0,,,,,,,,,Desconocido
Catarinense U20,1076,Brazil,1st Phase - 13,True,2024-05-27,20755,12999,Figueirense U20,Criciuma U20,0,1,0.0,1.0,,,,,,,,,Desconocido
Division 2 - Södra Götaland,597,Sweden,Södra Götaland - 9,True,2024-05-27,17119,20839,Balkan,IFK Trelleborg,1,0,0.0,0.0,,,,,,,,,Desconocido
Division Intermedia,251,Paraguay,Regular Season - 9,False,2024-05-27,2130,18311,Fernando De La Mora,Pastoreo,1,0,0.0,0.0,,,,,,,,,J. Gimenez
Division Intermedia,251,Paraguay,Regular Season - 9,False,2024-05-27,1186,2135,Independiente F.b.c.,Resistencia,2,1,1.0,0.0,,,,,,,,,D. Cristaldo
Division Profesional - Apertura,250,Paraguay,Apertura - 20,True,2024-05-27,1181,2140,General Caballero,2 de Mayo,1,0,0.0,0.0,,,,,,,,,C. Benitez
Erovnuli Liga,327,Georgia,Regular Season - 17,False,2024-05-27,705,3499,Dinamo Batumi,Dila,0,2,0.0,0.0,,,,,,,,,A. Aptsiauri
Erovnuli Liga,327,Georgia,Regular Season - 17,False,2024-05-27,3507,2262,Kolkheti Poti,Dinamo Tbilisi,2,2,1.0,1.0,,,,,,,,,G. Kikacheishvili
Ettan - Södra,564,Sweden,Södra - 10,True,2024-05-27,764,2168,Jonkopings Sodra,Angelholms FF,1,2,0.0,1.0,,,,,,,,,K. Gerxhaliu
Ettan - Södra,564,Sweden,Södra - 10,True,2024-05-27,12601,6687,Olympic,Lund,1,2,1.0,1.0,,,,,,,,,P. Lindh
First League,343,Armenia,Regular Season - 30,False,2024-05-27,3687,3697,Alashkert II,Shirak II,2,2,0.0,0.0,,,,,,,,,Desconocido
First League,343,Armenia,Regular Season - 30,False,2024-05-27,3688,6281,Ararat II,Lernayin Artsakh,2,4,0.0,3.0,,,,,,,,,Desconocido
First League,343,Armenia,Regular Season - 30,False,2024-05-27,3690,17171,Banants II,BKMA II,2,1,0.0,1.0,,,,,,,,,Desconocido
First League,172,Bulgaria,Conference League Play-off Group - 6,False,2024-05-27,634,1430,Botev Plovdiv,Arda Kardzhali,0,1,0.0,1.0,,,,,,,,,V. El Hatib
First League,343,Armenia,Regular Season - 30,False,2024-05-27,3696,21880,Pyunik II,Onor,4,0,2.0,0.0,,,,,,,,,Desconocido
First League,172,Bulgaria,Conference League Play-off Group - 6,False,2024-05-27,854,1426,Slavia Sofia,CSKA 1948,0,2,0.0,1.0,,,,,,,,,G. Ginchev
First League,343,Armenia,Regular Season - 30,False,2024-05-27,20087,21877,Syunik,Andranik,0,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies 3,True,2024-05-27,314,805,Roasso Kumamoto,Kitakyushu,1,1,,,,,,,,,,,Desconocido
GFA League,845,Gambia,Regular Season - 26,False,2024-05-27,16802,16804,Marimoo,Real de Banjul,0,2,,,,,,,,,,,Desconocido
GFA League,845,Gambia,Regular Season - 26,False,2024-05-27,10531,16807,Warriors,Wallidan,2,2,,,,,,,,,,,Desconocido
Iraqi League,542,Iraq,Regular Season - 32,False,2024-05-27,8009,8010,Al Quwa Al Jawiya,Al Zawra'a,0,1,0.0,0.0,,,,,,,,,Desconocido
Iraqi League,542,Iraq,Regular Season - 32,False,2024-05-27,20464,11066,Karbala,Al Najaf,0,0,0.0,0.0,,,,,,,,,Desconocido
Iraqi League,542,Iraq,Regular Season - 32,False,2024-05-27,15547,11071,Zakho,Naft,3,0,2.0,0.0,,,,,,,,,Desconocido
K League 2,293,South-Korea,Regular Season - 15,False,2024-05-27,2758,2752,Ansan Greeners,Busan I Park,1,0,0.0,0.0,,,,,,,,,Seol Tae-Hwan
K League 2,293,South-Korea,Regular Season - 15,False,2024-05-27,2745,2753,Bucheon FC 1995,Asan Mugunghwa,3,0,1.0,0.0,,,,,,,,,Ahn Jae-Hoon
Liga I,283,Romania,Relegation Round,True,2024-05-27,6230,635,Csikszereda,Dinamo Bucuresti,0,0,0.0,0.0,,,,,,,,,H. Feșnic
Liga MX Femenil,673,Mexico,Clausura - Finals,True,2024-05-27,14879,14868,Monterrey W,América W,2,1,0.0,0.0,,,,,,,,,Desconocido
Liga Pro,242,Ecuador,1st Round - 14,True,2024-05-27,18762,1154,Libertad,Deportivo Cuenca,0,0,0.0,0.0,,,,,,,,,K. Aroca
Liga Profesional Argentina,128,Argentina,2nd Phase - 3,True,2024-05-27,455,1064,Atletico Tucuman,Platense,1,1,0.0,0.0,,,,,,,,,S. Trucco
Liga Profesional Argentina,128,Argentina,2nd Phase - 3,True,2024-05-27,441,2432,Union Santa Fe,Barracas Central,2,0,1.0,0.0,,,,,,,,,N. Ramírez
Ligue 1,378,Guinea,Regular Season - 20,False,2024-05-27,13891,20627,Séquence,ASM Sangarédi,1,0,,,,,,,,,,,Desconocido
Ligue 1,378,Guinea,Regular Season - 20,False,2024-05-27,4422,20726,Wakirya,Renaissance,3,0,,,,,,,,,,,Desconocido
MFL Cup,1170,Malaysia,Group Stage - 2,False,2024-05-27,25504,25515,Johor Darul Ta'zim U23,Sri Pahang U23,2,1,,,,,,,,,,,Desconocido
MFL Cup,1170,Malaysia,Group Stage - 2,False,2024-05-27,25513,25512,Sabah U23,Perak U23,2,3,,,,,,,,,,,Desconocido
MFL Cup,1170,Malaysia,Group Stage - 2,False,2024-05-27,25516,25510,Terengganu U23,PDRM U23,4,0,,,,,,,,,,,Desconocido
Meistriliiga,329,Estonia,Regular Season - 13,False,2024-05-27,3530,2274,Tammeka,Trans Narva,0,2,0.0,1.0,,,,,,,,,K. Tohver
NPSL,1118,USA,East - 5,True,2024-05-27,23992,23980,Grove Soccer United,DMV Elite,1,2,,,,,,,,,,,Desconocido
NPSL,1118,USA,Midwest - 4,True,2024-05-27,24000,24010,Minnesota Blizzard,Sioux Falls Thunder,1,1,,,,,,,,,,,Desconocido
Premier League,762,Mauritania,Regular Season - 25,False,2024-05-27,21986,20470,AS Entou,Gendrim,0,2,0.0,1.0,,,,,,,,,Desconocido
Premier League,330,Kuwait,Championship Round - 10,True,2024-05-27,3533,3538,Al Fahaheel,Al Salmiyah,1,1,1.0,0.0,,,,,,,,,Desconocido
Premier League,584,Libya,Regular Season - 18,False,2024-05-27,8097,12427,Al Hilal,Al-Akhdar,2,0,,,,,,,,,,,Desconocido
Premier League,233,Egypt,Regular Season - 25,False,2024-05-27,1572,1040,Al Ittihad,Zamalek SC,0,2,0.0,1.0,,,,,,,,,Mohamed Maarouf
Premier League,330,Kuwait,Championship Round - 10,True,2024-05-27,3535,3532,Al Kuwait,Al Arabi,3,0,1.0,0.0,,,,,,,,,Desconocido
Premier League,330,Kuwait,Championship Round - 10,True,2024-05-27,3536,3537,Al Nasar,Al Qadsia,2,4,1.0,1.0,,,,,,,,,Desconocido
Premier League,584,Libya,Regular Season - 18,False,2024-05-27,12428,12426,Al-Anwar,Al Ta'awon,2,0,0.0,0.0,,,,,,,,,Desconocido
Premier League,417,Bahrain,Regular Season - 2,False,2024-05-27,5485,5483,East Riffa,Al-Hidd,2,1,0.0,0.0,,,,,,,,,Desconocido
Premier League,116,Belarus,Regular Season - 10,False,2024-05-27,384,389,FC Dnepr Mogilev,FC Gomel,0,1,0.0,0.0,,,,,,,,,S. Stetsurin
Premier League,417,Bahrain,Regular Season - 2,False,2024-05-27,5486,5581,Malkiya,Al Ittihad,3,1,0.0,1.0,,,,,,,,,Desconocido
Premier League,233,Egypt,Regular Season - 25,False,2024-05-27,1036,1574,Pyramids FC,El Gouna FC,1,0,1.0,0.0,,,,,,,,,Mohamed Salama
Première Division,598,Mali,Regular Season - 30,False,2024-05-27,8060,12663,Djoliba,Black Stars,3,2,2.0,0.0,,,,,,,,,Desconocido
Première Division,598,Mali,Regular Season - 30,False,2024-05-27,8093,12677,Onze Créateurs,Réal Bamako,2,3,2.0,1.0,,,,,,,,,Desconocido
Première Division,598,Mali,Regular Season - 30,False,2024-05-27,18183,12670,US Bougouba,COB,5,2,,,,,,,,,,,Desconocido
Première Division,598,Mali,Regular Season - 30,False,2024-05-27,12681,12668,USFAS Bamako,Bakaridjan,0,4,0.0,3.0,,,,,,,,,Desconocido
Primera B,266,Chile,Regular Season - 14,False,2024-05-27,2338,2324,Barnechea,Universidad de Concepcion,0,0,0.0,0.0,,,,,,,,,F. Soriano
Primera B,266,Chile,Regular Season - 14,False,2024-05-27,2345,2322,San Marcos de Arica,San Luis,1,0,1.0,0.0,,,,,,,,,R. Alvarado
Primera B Metropolitana,131,Argentina,Apertura - 18,True,2024-05-27,1942,483,Sacachispas,Los Andes,0,3,0.0,0.0,,,,,,,,,W. Meneses
Primera B Metropolitana,131,Argentina,Apertura - 18,True,2024-05-27,8387,8376,San Martín Burzaco,Argentino Quilmes,0,0,0.0,0.0,,,,,,,,,G. Mascheroni
Primera C,132,Argentina,Apertura - 19,True,2024-05-27,8390,1931,Centro Español,Sportivo Barracas,1,2,0.0,2.0,,,,,,,,,Desconocido
Primera C,132,Argentina,Apertura - 19,True,2024-05-27,8392,8378,Defensores de Cambaceres,JJ Urquiza,0,0,0.0,0.0,,,,,,,,,Desconocido
Primera C,132,Argentina,Apertura - 19,True,2024-05-27,8396,18915,Lugano,Mercedes,0,0,0.0,0.0,,,,,,,,,Desconocido
Primera División,344,Bolivia,Clausura - 4,True,2024-05-27,22266,17760,Gualberto Villarroel SJ,San Antonio Bulo Bulo,2,0,1.0,0.0,,,,,,,,,M. Vargas
Primera División,344,Bolivia,Clausura - 4,True,2024-05-27,3709,15702,Royal Pari,Independiente Petrolero,2,2,0.0,1.0,,,,,,,,,Á. Campos
Primera División,281,Peru,Apertura - 17,True,2024-05-27,2552,2562,Union Comercio,Cienciano,1,1,1.0,0.0,,,,,,,,,F. Legario
Primera Nacional,129,Argentina,Regular Season - 17,False,2024-05-27,1067,463,Defensores De Belgrano,Aldosivi,0,2,0.0,1.0,,,,,,,,,Y. Possi
Primera Nacional,129,Argentina,Regular Season - 17,False,2024-05-27,454,1066,Temperley,Gimnasia M.,1,3,1.0,0.0,,,,,,,,,S. Martínez
Pro League,307,Saudi-Arabia,Regular Season - 34,False,2024-05-27,2928,10511,Al Khaleej Saihat,Al Riyadh,1,2,0.0,0.0,,,,,,,,,Sami Al Jires
Pro League,307,Saudi-Arabia,Regular Season - 34,False,2024-05-27,2940,2931,Al Shabab,Al-Fateh,3,2,1.0,0.0,,,,,,,,,Abdullah Al-Harbi
Pro League,307,Saudi-Arabia,Regular Season - 34,False,2024-05-27,2936,2934,Al Taawon,Al-Ettifaq,1,0,0.0,0.0,,,,,,,,,Mohammed Al Hoaish
Pro League,307,Saudi-Arabia,Regular Season - 34,False,2024-05-27,2942,2977,Al Taee,Al Okhdood,0,2,0.0,1.0,,,,,,,,,Khalid Al Turais
Pro League,307,Saudi-Arabia,Regular Season - 34,False,2024-05-27,2937,2932,Al Wehda Club,Al-Hilal Saudi FC,1,2,0.0,1.0,,,,,,,,,Shukri Al Hanfosh
Pro League,307,Saudi-Arabia,Regular Season - 34,False,2024-05-27,2929,2944,Al-Ahli Jeddah,Al-Fayha,1,0,0.0,0.0,,,,,,,,,R. Petrescu
Pro League,307,Saudi-Arabia,Regular Season - 34,False,2024-05-27,2945,2951,Al-Hazm,Abha,2,1,0.0,0.0,,,,,,,,,Faisal Alblwi
Pro League,307,Saudi-Arabia,Regular Season - 34,False,2024-05-27,2939,2938,Al-Nassr,Al-Ittihad FC,4,2,1.0,0.0,,,,,,,,,Majed Alshamrani
Pro League,307,Saudi-Arabia,Regular Season - 34,False,2024-05-27,2956,2935,Damac,Al-Raed,1,1,1.0,0.0,,,,,,,,,Abdulsamad Bakri
Segunda División,282,Peru,Regular Season - 8,False,2024-05-27,2568,2543,Deportivo Coopsol,Academia Cantolao,0,3,0.0,0.0,,,,,,,,,W. Guadalupe
Segunda División,282,Peru,Regular Season - 8,False,2024-05-27,4226,2549,Santos,U. San Martin,2,2,1.0,0.0,,,,,,,,,A. Blas
Serie B,72,Brazil,Regular Season - 7,False,2024-05-27,145,151,Avai,Goias,2,0,0.0,0.0,,,,,,,,,Anderson Daronco
Serie B,72,Brazil,Regular Season - 7,False,2024-05-27,2618,7834,Botafogo SP,Novorizontino,0,1,0.0,0.0,,,,,,,,,Sávio Pereira
Serie B,72,Brazil,Regular Season - 7,False,2024-05-27,147,1223,Coritiba,Operario-PR,3,0,3.0,0.0,,,,,,,,,Felipe Fernandes de Lima
Serie D,76,Brazil,1st Phase - 5,True,2024-05-27,7868,2220,Trem,Rio Branco,3,1,1.0,1.0,,,,,,,,,Jose de Arimateia Freires da Silva
Shield Cup,971,Kenya,Semi-finals,True,2024-05-27,8560,2472,Police,AFC Leopards,1,0,,,,,,,,,,,Desconocido
Super League,369,Uzbekistan,Regular Season - 9,False,2024-05-27,3695,4225,Lokomotiv,Surkhon,1,1,0.0,1.0,,,,,,,,,K. Suyunboyev
Super League,391,Malawi,Regular Season - 7,False,2024-05-27,4593,4599,Moyale Barracks,Nyasa Big Bullets,0,0,0.0,0.0,,,,,,,,,Desconocido
Superettan,114,Sweden,Regular Season - 10,False,2024-05-27,369,373,Trelleborg,GIF Sundsvall,3,2,1.0,0.0,,,,,,,,,A. Johansson
Superettan,114,Sweden,Regular Season - 10,False,2024-05-27,6706,2175,Utsikten,IK brage,1,0,0.0,0.0,,,,,,,,,F. Ben Ahmed Nehdi
Third League - Southeast,177,Bulgaria,Southeast - 37,True,2024-05-27,17307,8532,Lokomotiv Plovdiv II,Gigant Saedinenie,4,0,2.0,0.0,,,,,,,,,Desconocido
Torneo Federal A,134,Argentina,Group 1 - 11,False,2024-05-27,1930,1938,Sansinena,Villa Mitre,0,2,0.0,1.0,,,,,,,,,J. Nebbietti
UEFA U17 Championship,921,World,Group Stage - 3,False,2024-05-27,17949,12520,England U17,Spain U17,3,1,1.0,1.0,,,,,,,,,J. Vergoote
UEFA U17 Championship,921,World,Group Stage - 3,False,2024-05-27,17970,17978,Poland U17,Slovakia U17,4,0,3.0,0.0,,,,,,,,,D. Fuxman
UEFA U17 Championship,921,World,Group Stage - 3,False,2024-05-27,17971,12507,Portugal U17,France U17,1,2,1.0,1.0,,,,,,,,,R. Gidzhenov
UEFA U17 Championship,921,World,Group Stage - 3,False,2024-05-27,17980,12510,Sweden U17,Italy U17,1,2,0.0,0.0,,,,,,,,,N. Minaković
USL League Two,256,USA,Western Conference - 4,True,2024-05-27,4093,23115,Ventura County Fusion,Coachella,5,0,3.0,0.0,,,,,,,,,Desconocido
USL W League,1117,USA,Southern Conference - 4,True,2024-05-27,23963,23892,Tampa Bay United W,Brevard Riptide W,5,0,,,,,,,,,,,Desconocido
Veikkausliiga,244,Finland,Regular Season - 8,False,2024-05-27,1166,689,Lahti,SJK,0,4,0.0,4.0,,,,,,,,,P. Simani
Veikkausliiga,244,Finland,Regular Season - 8,False,2024-05-27,650,1164,VPS,Inter Turku,3,1,2.0,0.0,,,,,,,,,O. Reitala
Victoria NPL 2,836,Australia,Regular Season - 15,False,2024-05-27,22823,19705,Melbourne Victory II,Preston Lions,2,2,0.0,1.0,,,,,,,,,Desconocido
Ykkösliiga,1087,Finland,Regular Season - 9,False,2024-05-27,2076,9187,Kooteepee,KäPa,2,1,1.0,1.0,,,,,,,,,M. Haapakoski
Ykkösliiga,1087,Finland,Regular Season - 9,False,2024-05-27,10669,9189,PK-35,SalPa,1,1,1.0,0.0,,,,,,,,,J. Nieminen
Úrvalsdeild,164,Iceland,Regular Season - 8,False,2024-05-27,267,2113,Fylkir,HK Kopavogur,3,1,2.0,0.0,,,,,,,,,J. Jónsson
1 Lyga,361,Lithuania,Regular Season - 11,False,2024-05-26,23156,16674,Hegelmann II,Garliava,1,1,0.0,0.0,,,,,,,,,Desconocido
1 Lyga,361,Lithuania,Regular Season - 11,False,2024-05-26,11885,13971,Tauras,Kauno Žalgiris II,5,0,1.0,0.0,,,,,,,,,Desconocido
1. Deild,165,Iceland,Regular Season - 4,False,2024-05-26,2123,268,Njardvik,IBV Vestmannaeyjar,0,0,0.0,0.0,,,,,,,,,G. Róbertsson
1. Division,120,Denmark,Relegation Round - 9,True,2024-05-26,2062,6009,FC Helsingor,B 93,0,3,0.0,0.0,,,,,,,,,S. F. Aagerup
1. Division,120,Denmark,Relegation Round - 9,True,2024-05-26,2063,2066,HB Koge,Naestved,1,0,0.0,0.0,,,,,,,,,J. Bøgelund
1. Division,117,Belarus,Regular Season - 8,False,2024-05-26,7808,3384,ML Vitebsk,Belshina,1,1,1.0,1.0,,,,,,,,,E. Yasenovich
1. Division,117,Belarus,Regular Season - 8,False,2024-05-26,16656,23273,Niva,Torpedo BelAZ II,7,1,4.0,0.0,,,,,,,,,R. Lobanov
1. Division,104,Norway,Regular Season - 10,False,2024-05-26,326,2145,Valerenga,Levanger,3,1,1.0,0.0,,,,,,,,,J. Tennøy
1. Division Women,915,Norway,Regular Season - 8,False,2024-05-26,22858,22860,Bodø / Glimt W,Viking FK W,0,1,0.0,1.0,,,,,,,,,Desconocido
1. Division Women,915,Norway,Regular Season - 8,False,2024-05-26,20885,18987,Fyllingsdalen W,KIL / Hemne W,0,1,0.0,0.0,,,,,,,,,Desconocido
1. Division Women,915,Norway,Regular Season - 8,False,2024-05-26,18991,15950,Hønefoss W,Avaldsnes W,3,1,2.0,0.0,,,,,,,,,Desconocido
1. Division Women,915,Norway,Regular Season - 8,False,2024-05-26,18990,18985,Øvrevoll Hosle W,Fortuna Ålesund W,0,4,0.0,2.0,,,,,,,,,Desconocido
1. Liga,364,Latvia,Regular Season - 8,False,2024-05-26,18936,18838,Ogre United,Valmiera II,4,0,3.0,0.0,,,,,,,,,Desconocido
1. Liga,364,Latvia,Regular Season - 8,False,2024-05-26,16835,18836,Skanste,Rīgas FS II,0,5,0.0,3.0,,,,,,,,,Desconocido
1. Liga,364,Latvia,Regular Season - 8,False,2024-05-26,4143,21202,Super Nova,JFK Ventspils,2,1,1.0,0.0,,,,,,,,,Desconocido
1. Liga,364,Latvia,Regular Season - 8,False,2024-05-26,18837,18835,Tukums II,Riga FC II,0,7,0.0,1.0,,,,,,,,,Desconocido
1st League - FBiH,316,Bosnia,FBiH - 28,True,2024-05-26,7528,3363,Budućnost Banovići,Čelik,0,4,0.0,2.0,,,,,,,,,Desconocido
1st League - FBiH,316,Bosnia,FBiH - 28,True,2024-05-26,17371,21738,Gradina,Gornji Rahić,2,4,1.0,1.0,,,,,,,,,Desconocido
1st League - FBiH,316,Bosnia,FBiH - 28,True,2024-05-26,7529,17372,Jedinstvo Bihać,Tomislav,4,2,1.0,2.0,,,,,,,,,Desconocido
1st League - FBiH,316,Bosnia,FBiH - 28,True,2024-05-26,3376,7531,Rudar Kakanj,Radnik Hadžići,0,1,0.0,0.0,,,,,,,,,Desconocido
1st League - FBiH,316,Bosnia,FBiH - 28,True,2024-05-26,3360,4278,Sloboda Tuzla,Bratstvo Gračanica,2,0,1.0,0.0,,,,,,,,,Desconocido
1st League - FBiH,316,Bosnia,FBiH - 28,True,2024-05-26,17901,3358,Stupčanica Olovo,Mladost Doboj Kakanj,6,2,3.0,0.0,,,,,,,,,Desconocido
1st League - FBiH,316,Bosnia,FBiH - 28,True,2024-05-26,14147,3380,Vis Kosova,TOŠK Tešanj,0,1,0.0,0.0,,,,,,,,,Desconocido
1st League - FBiH,316,Bosnia,FBiH - 28,True,2024-05-26,3382,3366,Zvijezda Gradačac,Goražde,1,0,0.0,0.0,,,,,,,,,Desconocido
2. Division - Group 1,473,Norway,Group 1 - 8,False,2024-05-26,7028,2155,Sotra,Arendal,2,1,0.0,1.0,,,,,,,,,T. Halsen
2. Division - Group 2,474,Norway,Group 2 - 8,False,2024-05-26,6978,7033,Eidsvold,Stjørdals-Blink,0,3,0.0,1.0,,,,,,,,,J. Johnsen
2. Division - Group 2,474,Norway,Group 2 - 8,False,2024-05-26,7000,6985,Junkeren,Follo,3,4,1.0,2.0,,,,,,,,,A. Shaqiri
2. Division - Group 2,474,Norway,Group 2 - 8,False,2024-05-26,2158,2147,Tromsdalen Uil,Strommen,3,2,3.0,1.0,,,,,,,,,Abdulhadi Al Fahad
2. Frauen Bundesliga,1034,Germany,Regular Season - 26,False,2024-05-26,22295,22293,Bayern München II W,Eintracht Frankfurt II W,4,0,2.0,0.0,,,,,,,,,N. Dieckmann
2. Frauen Bundesliga,1034,Germany,Regular Season - 26,False,2024-05-26,1864,20495,Borussia Monchengladbach W,Andernach W,4,3,0.0,1.0,,,,,,,,,I. Stremel
2. Frauen Bundesliga,1034,Germany,Regular Season - 26,False,2024-05-26,16849,22296,Carl Zeiss Jena  W,Hoffenheim II W,2,0,0.0,0.0,,,,,,,,,F. Wildfeuer
