MatchId,Fecha,Local,Visita,HomeTeamId,AwayTeamId,Estado,ResultadoReal,Acierto,Mercado,Seleccion,Probabilidad
18915_8381_2026-09-10,2026-09-10,Mercedes,Deportivo Español,18915,8381,RESUELTO,1-1,1.0,Doble Oportunidad,X2,0.896
18915_8381_2026-09-10,2026-09-10,Mercedes,Deportivo Español,18915,8381,RESUELTO,1-1,1.0,Goles,-3.5 Goles,0.918
1469_1145_2026-09-10,2026-09-10,Orsomarso,Tigres FC,1469,1145,RESUELTO,0-2,1.0,Goles,-3.5 Goles,0.905
23154_10474_2026-09-10,2026-09-10,12 de Junio VH,Atlético Tembetary,23154,10474,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.891
12959_25442_2026-09-10,2026-09-10,Galvez U20,Santa Cruz AC U20,12959,25442,RESUELTO,0-5,1.0,Doble Oportunidad,X2,0.814
7865_148_2026-09-10,2026-09-10,São Bernardo,Londrina,7865,148,RESUELTO,1-2,1.0,Goles,-3.5 Goles,0.86
142_151_2026-09-10,2026-09-10,Vila Nova,Goias,142,151,RESUELTO,2-0,1.0,Doble Oportunidad,1X,0.844
123_139_2026-09-10,2026-09-10,Sport Recife,Ponte Preta,123,139,RESUELTO,2-0,1.0,Ganador Directo,Gana Sport Recife,0.761
123_139_2026-09-10,2026-09-10,Sport Recife,Ponte Preta,123,139,RESUELTO,2-0,1.0,Doble Oportunidad,1X,0.93
123_139_2026-09-10,2026-09-10,Sport Recife,Ponte Preta,123,139,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.838
15708_3700_2026-09-10,2026-09-10,Real Tomayapo,Always Ready,15708,3700,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.803
3702_15702_2026-09-10,2026-09-10,Bolívar,Independiente Petrolero,3702,15702,RESUELTO,1-1,1.0,Doble Oportunidad,1X,0.904
3702_15702_2026-09-10,2026-09-10,Bolívar,Independiente Petrolero,3702,15702,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.912
25899_25896_2026-09-10,2026-09-10,Montreal Roses W,AFC Toronto W,25899,25896,RESUELTO,2-2,1.0,Doble Oportunidad,X2,0.831
2812_2815_2026-09-10,2026-09-10,Deportivo Lara,Trujillanos FC,2812,2815,RESUELTO,2-1,1.0,Doble Oportunidad,1X,0.853
25556_8004_2026-09-10,2026-09-10,Salcedo,Cibao,25556,8004,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.847
3664_3656_2026-09-10,2026-09-10,Malacateco,Antigua GFC,3664,3656,RESUELTO,0-2,1.0,Goles,+1.5 Goles,0.833
3667_3657_2026-09-10,2026-09-10,Xelajú,Cobán Imperial,3667,3657,RESUELTO,0-0,1.0,Doble Oportunidad,1X,0.862
3667_3657_2026-09-10,2026-09-10,Xelajú,Cobán Imperial,3667,3657,RESUELTO,0-0,0.0,Goles,+1.5 Goles,0.857
4644_4645_2026-09-10,2026-09-10,Managua,Real Estelí,4644,4645,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.912
1125_1127_2026-09-10,2026-09-10,Millonarios,Deportivo Cali,1125,1127,RESUELTO,1-1,1.0,Doble Oportunidad,1X,0.853
2300_15941_2026-09-10,2026-09-10,Alebrijes de Oaxaca,Durango,2300,15941,RESUELTO,1-0,1.0,Goles,-3.5 Goles,0.9
1050_822_2026-09-10,2026-09-10,CD Marathon,LD Alajuelense,1050,822,RESUELTO,2-2,1.0,Doble Oportunidad,1X,0.838
26645_4241_2026-09-11,2026-09-11,Garudayaksa,Persik Kediri,26645,4241,RESUELTO,0-2,1.0,Goles,-3.5 Goles,0.866
7973_28243_2026-09-11,2026-09-11,Beşiktaş U19,Erzurumspor U19,7973,28243,RESUELTO,4-1,1.0,Doble Oportunidad,1X,0.836
12855_14747_2026-09-11,2026-09-11,Slovan Liberec II,Pardubice II,12855,14747,RESUELTO,2-2,0.0,Ganador Directo,Gana Pardubice II,0.759
12855_14747_2026-09-11,2026-09-11,Slovan Liberec II,Pardubice II,12855,14747,RESUELTO,2-2,1.0,Doble Oportunidad,X2,0.93
12855_14747_2026-09-11,2026-09-11,Slovan Liberec II,Pardubice II,12855,14747,RESUELTO,2-2,1.0,Goles,+1.5 Goles,0.834
14839_14830_2026-09-11,2026-09-11,Zbrojovka Brno U19,Baník Ostrava U19,14839,14830,RESUELTO,5-0,1.0,Goles,+1.5 Goles,0.942
14839_14830_2026-09-11,2026-09-11,Zbrojovka Brno U19,Baník Ostrava U19,14839,14830,RESUELTO,5-0,1.0,Goles,+2.5 Goles,0.813
27463_28391_2026-09-11,2026-09-11,Prospect United,Parramatta Eagles,27463,28391,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.824
4222_23394_2026-09-11,2026-09-11,Shortan,Qiziriq,4222,23394,PENDIENTE,,,Doble Oportunidad,1X,0.885
21159_27586_2026-09-11,2026-09-11,Jayxun,Pakhtakor II,21159,27586,PENDIENTE,,,Doble Oportunidad,1X,0.851
27587_25763_2026-09-11,2026-09-11,Respublika FA,FarDu,27587,25763,PENDIENTE,,,Doble Oportunidad,X2,0.831
27587_25763_2026-09-11,2026-09-11,Respublika FA,FarDu,27587,25763,PENDIENTE,,,Goles,-3.5 Goles,0.852
21957_14433_2026-09-11,2026-09-11,UCSA,Chernihiv,21957,14433,RESUELTO,3-2,0.0,Doble Oportunidad,X2,0.803
27696_27697_2026-09-11,2026-09-11,Essendon Royals SC,Keilor Park,27696,27697,RESUELTO,2-2,1.0,Doble Oportunidad,X2,0.8
27696_27697_2026-09-11,2026-09-11,Essendon Royals SC,Keilor Park,27696,27697,RESUELTO,2-2,1.0,Goles,+1.5 Goles,0.914
16788_16781_2026-09-11,2026-09-11,Northcote City,Bulleen Lions,16788,16781,RESUELTO,3-2,0.0,Doble Oportunidad,X2,0.838
3808_3811_2026-09-11,2026-09-11,Oakleigh Cannons,South Melbourne,3808,3811,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.817
8241_3463_2026-09-11,2026-09-11,United,East Bengal,8241,3463,PENDIENTE,,,Goles,+1.5 Goles,0.864
15585_15749_2026-09-11,2026-09-11,Mohammedan,Bhawanipore,15585,15749,RESUELTO,2-0,0.0,Doble Oportunidad,X2,0.819
27473_27237_2026-09-11,2026-09-11,Almaz Antey U19,Rodina Moscow U19,27473,27237,RESUELTO,3-2,1.0,Goles,+1.5 Goles,0.959
27473_27237_2026-09-11,2026-09-11,Almaz Antey U19,Rodina Moscow U19,27473,27237,RESUELTO,3-2,1.0,Goles,+2.5 Goles,0.857
27473_27237_2026-09-11,2026-09-11,Almaz Antey U19,Rodina Moscow U19,27473,27237,RESUELTO,3-2,1.0,Ambos Anotan,Sí,0.83
7910_16595_2026-09-11,2026-09-11,Lokomotiv Moskva U19,Rostov U19,7910,16595,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.853
17151_15176_2026-09-11,2026-09-11,Nizhny Novgorod U19,Chertanovo U20,17151,15176,RESUELTO,4-3,1.0,Goles,+1.5 Goles,0.824
9226_9231_2026-09-11,2026-09-11,Rubin Kazan U20,Ural U20,9226,9231,RESUELTO,0-4,1.0,Goles,+1.5 Goles,0.872
27236_7941_2026-09-11,2026-09-11,Dynamo Makhachkala U19,Zenit U19,27236,7941,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.918
7996_7985_2026-09-11,2026-09-11,Spartak Moskva U19,Krasnodar U19,7996,7985,RESUELTO,0-0,0.0,Goles,+1.5 Goles,0.893
7068_7108_2026-09-11,2026-09-11,Daejeon Korail,Ulsan Citizen,7068,7108,RESUELTO,0-1,1.0,Goles,-3.5 Goles,0.909
289_290_2026-09-11,2026-09-11,Vissel Kobe,Kashima,289,290,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.876
16255_4247_2026-09-11,2026-09-11,Sokół Kleczew,Olimpia Grudziądz,16255,4247,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.88
3627_3617_2026-09-11,2026-09-11,Kolos Kovalivka,Karpaty,3627,3617,RESUELTO,0-2,1.0,Goles,-3.5 Goles,0.903
3785_16769_2026-09-11,2026-09-11,Adelaide City,West Torrens Birkalla,3785,16769,RESUELTO,2-2,1.0,Goles,+1.5 Goles,0.883
4551_27634_2026-09-11,2026-09-11,Ekibastuz,Tobol 2,4551,27634,RESUELTO,1-5,1.0,Goles,+1.5 Goles,0.939
4551_27634_2026-09-11,2026-09-11,Ekibastuz,Tobol 2,4551,27634,RESUELTO,1-5,1.0,Goles,+2.5 Goles,0.807
27561_4566_2026-09-11,2026-09-11,Jaiyq,Shakhter Karagandy,27561,4566,RESUELTO,1-2,1.0,Doble Oportunidad,X2,0.9
27633_10414_2026-09-11,2026-09-11,Kaspij Aktau 2,Arys,27633,10414,RESUELTO,1-2,1.0,Doble Oportunidad,X2,0.823
27633_10414_2026-09-11,2026-09-11,Kaspij Aktau 2,Arys,27633,10414,RESUELTO,1-2,1.0,Goles,-3.5 Goles,0.868
4559_18805_2026-09-11,2026-09-11,Taraz,Khan Tengri,4559,18805,RESUELTO,3-3,1.0,Goles,+1.5 Goles,0.86
26178_27901_2026-09-11,2026-09-11,Widzew II,Mazovia Minsk Mazowiecki,26178,27901,RESUELTO,2-3,1.0,Goles,+1.5 Goles,0.889
26179_16238_2026-09-11,2026-09-11,Ząbkovia Ząbki,Lechia T. Mazowiecki,26179,16238,RESUELTO,4-2,1.0,Goles,+1.5 Goles,0.825
2789_6572_2026-09-11,2026-09-11,Port FC,Lamphun Warrior,2789,6572,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.897
2776_2770_2026-09-11,2026-09-11,Ratchaburi,Bangkok United,2776,2770,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.809
26601_3672_2026-09-11,2026-09-11,Bắc Ninh,Ho Chi Minh,26601,3672,RESUELTO,1-0,1.0,Doble Oportunidad,1X,0.822
26601_3672_2026-09-11,2026-09-11,Bắc Ninh,Ho Chi Minh,26601,3672,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.802
3669_3674_2026-09-11,2026-09-11,Da Nang,Nam Dinh,3669,3674,RESUELTO,3-0,0.0,Doble Oportunidad,X2,0.849
3669_3674_2026-09-11,2026-09-11,Da Nang,Nam Dinh,3669,3674,RESUELTO,3-0,1.0,Goles,+1.5 Goles,0.871
9167_3680_2026-09-11,2026-09-11,Phu Dong,Thanh Hóa,9167,3680,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.896
14094_8015_2026-09-11,2026-09-11,Ezra,Shan United,14094,8015,RESUELTO,3-2,0.0,Doble Oportunidad,X2,0.865
14094_8015_2026-09-11,2026-09-11,Ezra,Shan United,14094,8015,RESUELTO,3-2,1.0,Goles,+1.5 Goles,0.807
6286_6279_2026-09-11,2026-09-11,Van,BKMA,6286,6279,RESUELTO,2-1,0.0,Doble Oportunidad,X2,0.876
6286_6279_2026-09-11,2026-09-11,Van,BKMA,6286,6279,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.814
13309_2775_2026-09-11,2026-09-11,Esan Pattaya,Police Tero,13309,2775,RESUELTO,0-3,1.0,Goles,-3.5 Goles,0.907
4207_4467_2026-09-11,2026-09-11,Warriors,Eastern District,4207,4467,RESUELTO,2-1,1.0,Ganador Directo,Gana Warriors,0.753
4207_4467_2026-09-11,2026-09-11,Warriors,Eastern District,4207,4467,RESUELTO,2-1,1.0,Doble Oportunidad,1X,0.912
4207_4467_2026-09-11,2026-09-11,Warriors,Eastern District,4207,4467,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.9
17902_2443_2026-09-11,2026-09-11,Dewa United,Bhayangkara FC,17902,2443,RESUELTO,2-2,0.0,Goles,-3.5 Goles,0.866
2467_2460_2026-09-11,2026-09-11,GOR Mahia,Bandari,2467,2460,PENDIENTE,,,Doble Oportunidad,X2,0.853
5591_27725_2026-09-11,2026-09-11,Thimphu,Drukpa,5591,27725,RESUELTO,2-1,1.0,Doble Oportunidad,1X,0.88
5591_27725_2026-09-11,2026-09-11,Thimphu,Drukpa,5591,27725,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.875
5570_2270_2026-09-11,2026-09-11,Imisli FK,Neftchi Baku,5570,2270,RESUELTO,2-3,1.0,Doble Oportunidad,X2,0.83
5492_25273_2026-09-11,2026-09-11,MOIK,Şimal,5492,25273,RESUELTO,1-1,1.0,Goles,-3.5 Goles,0.883
2523_2502_2026-09-11,2026-09-11,Johor Darul Takzim FC,Negeri Sembilan,2523,2502,RESUELTO,3-0,1.0,Mega-Misil SGBB,1X_O15,0.933
2523_2502_2026-09-11,2026-09-11,Johor Darul Takzim FC,Negeri Sembilan,2523,2502,RESUELTO,3-0,1.0,Mega-Misil SGBB,1_O15,0.878
2523_2502_2026-09-11,2026-09-11,Johor Darul Takzim FC,Negeri Sembilan,2523,2502,RESUELTO,3-0,1.0,Ganador Directo,Gana Johor Darul Takzim FC,0.909
2523_2502_2026-09-11,2026-09-11,Johor Darul Takzim FC,Negeri Sembilan,2523,2502,RESUELTO,3-0,1.0,Doble Oportunidad,1X,0.976
2523_2502_2026-09-11,2026-09-11,Johor Darul Takzim FC,Negeri Sembilan,2523,2502,RESUELTO,3-0,1.0,Goles,+1.5 Goles,0.954
2523_2502_2026-09-11,2026-09-11,Johor Darul Takzim FC,Negeri Sembilan,2523,2502,RESUELTO,3-0,1.0,Goles,+2.5 Goles,0.852
14270_8092_2026-09-11,2026-09-11,Muzinga,Olympic Star,14270,8092,PENDIENTE,,,Mega-Misil SGBB,1X_U45,0.881
14270_8092_2026-09-11,2026-09-11,Muzinga,Olympic Star,14270,8092,PENDIENTE,,,Doble Oportunidad,1X,0.893
14270_8092_2026-09-11,2026-09-11,Muzinga,Olympic Star,14270,8092,PENDIENTE,,,Goles,-3.5 Goles,0.949
14270_8092_2026-09-11,2026-09-11,Muzinga,Olympic Star,14270,8092,PENDIENTE,,,Ambos Anotan,No,0.8
23742_24998_2026-09-11,2026-09-11,Belenense,CA Vila Rica,23742,24998,RESUELTO,8-0,0.0,Doble Oportunidad,X2,0.818
23742_24998_2026-09-11,2026-09-11,Belenense,CA Vila Rica,23742,24998,RESUELTO,8-0,1.0,Goles,+1.5 Goles,0.855
25001_23745_2026-09-11,2026-09-11,Pinheirense,Tesla,25001,23745,RESUELTO,1-1,1.0,Goles,-3.5 Goles,0.891
12455_22699_2026-09-11,2026-09-11,Mbarara City,NEC,12455,22699,RESUELTO,0-0,1.0,Mega-Misil SGBB,X2_U45,0.861
12455_22699_2026-09-11,2026-09-11,Mbarara City,NEC,12455,22699,RESUELTO,0-0,1.0,Doble Oportunidad,X2,0.922
28352_25376_2026-09-11,2026-09-11,Diepkloof W,Mamelodi Sundowns W,28352,25376,RESUELTO,0-1,1.0,Doble Oportunidad,X2,0.852
28352_25376_2026-09-11,2026-09-11,Diepkloof W,Mamelodi Sundowns W,28352,25376,RESUELTO,0-1,1.0,Goles,-3.5 Goles,0.866
27219_19079_2026-09-11,2026-09-11,England U20 W,Brazil U20 W,27219,19079,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.927
28369_19080_2026-09-11,2026-09-11,Tanzania U20 W,Canada U20 W,28369,19080,RESUELTO,0-6,1.0,Goles,+1.5 Goles,0.865
11266_3390_2026-09-11,2026-09-11,Dinamo Minsk II,Orsha,11266,3390,RESUELTO,0-0,0.0,Goles,+1.5 Goles,0.835
19693_24786_2026-09-11,2026-09-11,Luzino,Grom Nowy Staw,19693,24786,RESUELTO,5-1,1.0,Goles,+1.5 Goles,0.932
6246_1487_2026-09-11,2026-09-11,Opatija,Bsk Bijelo Brdo,6246,1487,RESUELTO,2-3,0.0,Doble Oportunidad,1X,0.805
6246_1487_2026-09-11,2026-09-11,Opatija,Bsk Bijelo Brdo,6246,1487,RESUELTO,2-3,0.0,Goles,-3.5 Goles,0.938
25467_16436_2026-09-11,2026-09-11,Maleyet Kafr El Zayiat,La Viena FC,25467,16436,RESUELTO,2-1,0.0,Mega-Misil SGBB,1X_U25,0.882
25467_16436_2026-09-11,2026-09-11,Maleyet Kafr El Zayiat,La Viena FC,25467,16436,RESUELTO,2-1,1.0,Mega-Misil SGBB,1X_U35,0.896
25467_16436_2026-09-11,2026-09-11,Maleyet Kafr El Zayiat,La Viena FC,25467,16436,RESUELTO,2-1,1.0,Mega-Misil SGBB,1X_U45,0.898
25467_16436_2026-09-11,2026-09-11,Maleyet Kafr El Zayiat,La Viena FC,25467,16436,RESUELTO,2-1,0.0,Mega-Misil SGBB,BTTS_No_U25,0.935
25467_16436_2026-09-11,2026-09-11,Maleyet Kafr El Zayiat,La Viena FC,25467,16436,RESUELTO,2-1,0.0,Mega-Misil SGBB,BTTS_No_U35,0.942
25467_16436_2026-09-11,2026-09-11,Maleyet Kafr El Zayiat,La Viena FC,25467,16436,RESUELTO,2-1,1.0,Doble Oportunidad,1X,0.899
25467_16436_2026-09-11,2026-09-11,Maleyet Kafr El Zayiat,La Viena FC,25467,16436,RESUELTO,2-1,1.0,Goles,-3.5 Goles,0.997
25467_16436_2026-09-11,2026-09-11,Maleyet Kafr El Zayiat,La Viena FC,25467,16436,RESUELTO,2-1,0.0,Ambos Anotan,No,0.942
15739_16432_2026-09-11,2026-09-11,Tersana,El Mansura,15739,16432,RESUELTO,1-1,1.0,Goles,-3.5 Goles,0.953
18032_1045_2026-09-11,2026-09-11,Itesalat,Tanta SC,18032,1045,RESUELTO,3-1,1.0,Doble Oportunidad,1X,0.808
18032_1045_2026-09-11,2026-09-11,Itesalat,Tanta SC,18032,1045,RESUELTO,3-1,0.0,Goles,-3.5 Goles,0.916
5337_7505_2026-09-11,2026-09-11,Sur,Bahla,5337,7505,RESUELTO,1-3,1.0,Goles,+1.5 Goles,0.819
2878_11384_2026-09-11,2026-09-11,Al Nasr,Al Musannah,2878,11384,PENDIENTE,,,Mega-Misil SGBB,1X_U35,0.89
2878_11384_2026-09-11,2026-09-11,Al Nasr,Al Musannah,2878,11384,PENDIENTE,,,Mega-Misil SGBB,1X_U45,0.948
2878_11384_2026-09-11,2026-09-11,Al Nasr,Al Musannah,2878,11384,PENDIENTE,,,Doble Oportunidad,1X,0.974
2878_11384_2026-09-11,2026-09-11,Al Nasr,Al Musannah,2878,11384,PENDIENTE,,,Goles,-3.5 Goles,0.916
2878_11384_2026-09-11,2026-09-11,Al Nasr,Al Musannah,2878,11384,PENDIENTE,,,Ambos Anotan,No,0.893
4912_2877_2026-09-11,2026-09-11,Khorfakkan,Baniyas SC,4912,2877,RESUELTO,0-0,0.0,Goles,+1.5 Goles,0.891
27489_27488_2026-09-11,2026-09-11,Al Nasr U23,Al Jazira U23,27489,27488,RESUELTO,3-2,0.0,Doble Oportunidad,X2,0.834
27492_27485_2026-09-11,2026-09-11,Al Wasl U23,Al Ain U23,27492,27485,RESUELTO,0-1,1.0,Doble Oportunidad,X2,0.872
27492_27485_2026-09-11,2026-09-11,Al Wasl U23,Al Ain U23,27492,27485,RESUELTO,0-1,0.0,Goles,+1.5 Goles,0.828
27497_28030_2026-09-11,2026-09-11,Shabab Al-Ahli Dubai U23,United FC U23,27497,28030,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.907
18936_661_2026-09-11,2026-09-11,Ogre United,FK Liepaja,18936,661,RESUELTO,2-2,1.0,Doble Oportunidad,X2,0.828
3695_4213_2026-09-11,2026-09-11,Lokomotiv,Mash'al,3695,4213,RESUELTO,3-0,1.0,Doble Oportunidad,1X,0.91
3695_4213_2026-09-11,2026-09-11,Lokomotiv,Mash'al,3695,4213,RESUELTO,3-0,1.0,Goles,+1.5 Goles,0.881
14131_14133_2026-09-11,2026-09-11,CSKA Moskva W,Yenisey W,14131,14133,RESUELTO,1-0,0.0,Mega-Misil SGBB,1X_O15,0.886
14131_14133_2026-09-11,2026-09-11,CSKA Moskva W,Yenisey W,14131,14133,RESUELTO,1-0,1.0,Ganador Directo,Gana CSKA Moskva W,0.909
14131_14133_2026-09-11,2026-09-11,CSKA Moskva W,Yenisey W,14131,14133,RESUELTO,1-0,1.0,Doble Oportunidad,1X,0.984
14131_14133_2026-09-11,2026-09-11,CSKA Moskva W,Yenisey W,14131,14133,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.897
19753_609_2026-09-11,2026-09-11,Aresimi,Shkendija,19753,609,RESUELTO,2-2,1.0,Doble Oportunidad,X2,0.806
19753_609_2026-09-11,2026-09-11,Aresimi,Shkendija,19753,609,RESUELTO,2-2,0.0,Goles,-3.5 Goles,0.889
4348_4346_2026-09-11,2026-09-11,Tikveš,Struga,4348,4346,RESUELTO,2-2,1.0,Doble Oportunidad,X2,0.854
4348_4346_2026-09-11,2026-09-11,Tikveš,Struga,4348,4346,RESUELTO,2-2,1.0,Goles,+1.5 Goles,0.882
10549_14075_2026-09-11,2026-09-11,Lokomotíva Košice,Snina,10549,14075,RESUELTO,0-0,1.0,Mega-Misil SGBB,1X_U45,0.873
10549_14075_2026-09-11,2026-09-11,Lokomotíva Košice,Snina,10549,14075,RESUELTO,0-0,1.0,Doble Oportunidad,1X,0.931
24956_26757_2026-09-11,2026-09-11,Oguzsport,FC National Ialoveni,24956,26757,RESUELTO,2-1,1.0,Goles,-3.5 Goles,0.889
20089_5372_2026-09-11,2026-09-11,Vulturii Cutezători,Iskra,20089,5372,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.973
20089_5372_2026-09-11,2026-09-11,Vulturii Cutezători,Iskra,20089,5372,RESUELTO,2-1,1.0,Goles,+2.5 Goles,0.897
20089_5372_2026-09-11,2026-09-11,Vulturii Cutezători,Iskra,20089,5372,RESUELTO,2-1,1.0,Ambos Anotan,Sí,0.867
26152_27498_2026-09-11,2026-09-11,Zimbru II,Univer Comrat,26152,27498,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.944
26152_27498_2026-09-11,2026-09-11,Zimbru II,Univer Comrat,26152,27498,RESUELTO,1-1,0.0,Goles,+2.5 Goles,0.819
2903_7527_2026-09-11,2026-09-11,Al-Gharafa,Lusail City,2903,7527,RESUELTO,0-0,0.0,Goles,+1.5 Goles,0.901
5468_5176_2026-09-11,2026-09-11,AS Sobemap,Enugu Rangers,5468,5176,RESUELTO,1-1,1.0,Goles,-3.5 Goles,0.868
25421_15579_2026-09-11,2026-09-11,FC Besa Peja,Ramiz Sadiku,25421,15579,RESUELTO,2-3,0.0,Goles,-3.5 Goles,0.877
14394_15572_2026-09-11,2026-09-11,Ferizaj,Istogu,14394,15572,PENDIENTE,,,Doble Oportunidad,1X,0.81
14394_15572_2026-09-11,2026-09-11,Ferizaj,Istogu,14394,15572,PENDIENTE,,,Goles,-3.5 Goles,0.888
27238_14403_2026-09-11,2026-09-11,KF Lepenci,Trepça Mitrovicë,27238,14403,RESUELTO,0-0,1.0,Doble Oportunidad,1X,0.88
15574_20689_2026-09-11,2026-09-11,Kika,Rilindja 1974,15574,20689,RESUELTO,0-3,1.0,Goles,-3.5 Goles,0.919
22817_26099_2026-09-11,2026-09-11,Suhareka,Mitrovica,22817,26099,RESUELTO,1-1,1.0,Doble Oportunidad,1X,0.875
26793_22815_2026-09-11,2026-09-11,Tefik Canga,Dinamo Ferizaj,26793,22815,RESUELTO,0-1,0.0,Goles,+1.5 Goles,0.817
3885_20690_2026-09-11,2026-09-11,Trepça'89,Vjosa,3885,20690,RESUELTO,1-1,1.0,Doble Oportunidad,1X,0.815
3885_20690_2026-09-11,2026-09-11,Trepça'89,Vjosa,3885,20690,RESUELTO,1-1,1.0,Goles,-3.5 Goles,0.95
22208_24839_2026-09-11,2026-09-11,ACS Mediaş 2022,Baicoi,22208,24839,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.838
22202_16291_2026-09-11,2026-09-11,ARO Muscelul Câmpulung,Corona Braşov,22202,16291,RESUELTO,1-3,1.0,Goles,+1.5 Goles,0.951
22202_16291_2026-09-11,2026-09-11,ARO Muscelul Câmpulung,Corona Braşov,22202,16291,RESUELTO,1-3,1.0,Goles,+2.5 Goles,0.835
22202_16291_2026-09-11,2026-09-11,ARO Muscelul Câmpulung,Corona Braşov,22202,16291,RESUELTO,1-3,1.0,Ambos Anotan,Sí,0.813
16292_26845_2026-09-11,2026-09-11,Kids Tâmpa Braşov,Inter Sibiu,16292,26845,RESUELTO,0-2,1.0,Doble Oportunidad,X2,0.896
16292_26845_2026-09-11,2026-09-11,Kids Tâmpa Braşov,Inter Sibiu,16292,26845,RESUELTO,0-2,1.0,Goles,+1.5 Goles,0.847
24379_6894_2026-09-11,2026-09-11,Urban Titu,Păuleşti,24379,6894,RESUELTO,3-0,1.0,Goles,+1.5 Goles,0.862
2582_14592_2026-09-11,2026-09-11,Dunarea Calarasi,Recolta Gheorghe Doja,2582,14592,RESUELTO,0-3,1.0,Goles,+1.5 Goles,0.952
2582_14592_2026-09-11,2026-09-11,Dunarea Calarasi,Recolta Gheorghe Doja,2582,14592,RESUELTO,0-3,1.0,Goles,+2.5 Goles,0.837
2582_14592_2026-09-11,2026-09-11,Dunarea Calarasi,Recolta Gheorghe Doja,2582,14592,RESUELTO,0-3,0.0,Ambos Anotan,Sí,0.809
6932_21430_2026-09-11,2026-09-11,Înainte Modelu,Gloria Băneasa,6932,21430,RESUELTO,1-0,0.0,Mega-Misil SGBB,1X_O15,0.862
6932_21430_2026-09-11,2026-09-11,Înainte Modelu,Gloria Băneasa,6932,21430,RESUELTO,1-0,1.0,Ganador Directo,Gana Înainte Modelu,0.852
6932_21430_2026-09-11,2026-09-11,Înainte Modelu,Gloria Băneasa,6932,21430,RESUELTO,1-0,1.0,Doble Oportunidad,1X,0.963
6932_21430_2026-09-11,2026-09-11,Înainte Modelu,Gloria Băneasa,6932,21430,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.89
26676_6847_2026-09-11,2026-09-11,FC Oţelul II,Axiopolis,26676,6847,RESUELTO,0-2,1.0,Ganador Directo,Gana Axiopolis,0.781
26676_6847_2026-09-11,2026-09-11,FC Oţelul II,Axiopolis,26676,6847,RESUELTO,0-2,1.0,Doble Oportunidad,X2,0.935
26676_6847_2026-09-11,2026-09-11,FC Oţelul II,Axiopolis,26676,6847,RESUELTO,0-2,1.0,Goles,+1.5 Goles,0.864
16287_23382_2026-09-11,2026-09-11,FCSB II,LPS HD Clinceni,16287,23382,RESUELTO,2-4,1.0,Doble Oportunidad,X2,0.811
16287_23382_2026-09-11,2026-09-11,FCSB II,LPS HD Clinceni,16287,23382,RESUELTO,2-4,1.0,Goles,+1.5 Goles,0.815
16289_16286_2026-09-11,2026-09-11,Voluntari II,Dinamo Bucureşti II,16289,16286,RESUELTO,0-1,1.0,Goles,-3.5 Goles,0.936
26204_28328_2026-09-11,2026-09-11,Academica Balș,Petrolul Hartiesti,26204,28328,RESUELTO,5-0,0.0,Goles,-3.5 Goles,0.854
6861_21684_2026-09-11,2026-09-11,Filiaşi,Vulturii Fărcăşeşti,6861,21684,RESUELTO,4-2,1.0,Goles,+1.5 Goles,0.899
6876_24842_2026-09-11,2026-09-11,Metalurgistul Cugir,Timişul Şag,6876,24842,RESUELTO,0-1,0.0,Goles,+1.5 Goles,0.818
28329_14596_2026-09-11,2026-09-11,Poli Timisoara 2,Universitatea Alba Iulia,28329,14596,RESUELTO,3-2,0.0,Doble Oportunidad,X2,0.865
28329_14596_2026-09-11,2026-09-11,Poli Timisoara 2,Universitatea Alba Iulia,28329,14596,RESUELTO,3-2,1.0,Goles,+1.5 Goles,0.891
21662_6914_2026-09-11,2026-09-11,Academica Recea,Unirea Dej,21662,6914,RESUELTO,0-3,0.0,Doble Oportunidad,1X,0.829
7490_6917_2026-09-11,2026-09-11,Sânmartin,Unirea Tășnad,7490,6917,RESUELTO,5-0,1.0,Doble Oportunidad,1X,0.903
