MatchId,Fecha,Local,Visita,HomeTeamId,AwayTeamId,Estado,ResultadoReal,Acierto,Mercado,Seleccion,Probabilidad
15399_15389_2026-09-12,2026-09-12,West Bromwich Albion U18,Aston Villa U18,15399,15389,RESUELTO,2-0,0.0,Doble Oportunidad,X2,0.907
15399_15389_2026-09-12,2026-09-12,West Bromwich Albion U18,Aston Villa U18,15399,15389,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.927
15396_17425_2026-09-12,2026-09-12,Reading U18,Birmingham City U18,15396,17425,RESUELTO,1-2,1.0,Mega-Misil SGBB,BTTS_O25,0.876
15396_17425_2026-09-12,2026-09-12,Reading U18,Birmingham City U18,15396,17425,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.989
15396_17425_2026-09-12,2026-09-12,Reading U18,Birmingham City U18,15396,17425,RESUELTO,1-2,1.0,Goles,+2.5 Goles,0.948
15396_17425_2026-09-12,2026-09-12,Reading U18,Birmingham City U18,15396,17425,RESUELTO,1-2,1.0,Ambos Anotan,Sí,0.897
15400_15395_2026-09-12,2026-09-12,West Ham United U18,Norwich City U18,15400,15395,RESUELTO,0-4,0.0,Mega-Misil SGBB,BTTS_O25,0.912
15400_15395_2026-09-12,2026-09-12,West Ham United U18,Norwich City U18,15400,15395,RESUELTO,0-4,1.0,Goles,+1.5 Goles,0.993
15400_15395_2026-09-12,2026-09-12,West Ham United U18,Norwich City U18,15400,15395,RESUELTO,0-4,1.0,Goles,+2.5 Goles,0.964
15400_15395_2026-09-12,2026-09-12,West Ham United U18,Norwich City U18,15400,15395,RESUELTO,0-4,0.0,Ambos Anotan,Sí,0.927
15380_15376_2026-09-12,2026-09-12,Liverpool U18,Burnley U18,15380,15376,RESUELTO,4-2,1.0,Goles,+1.5 Goles,0.929
15385_15377_2026-09-12,2026-09-12,Stoke City U18,Derby County U18,15385,15377,RESUELTO,0-2,0.0,Mega-Misil SGBB,BTTS_O25,0.913
15385_15377_2026-09-12,2026-09-12,Stoke City U18,Derby County U18,15385,15377,RESUELTO,0-2,1.0,Goles,+1.5 Goles,0.993
15385_15377_2026-09-12,2026-09-12,Stoke City U18,Derby County U18,15385,15377,RESUELTO,0-2,0.0,Goles,+2.5 Goles,0.964
15385_15377_2026-09-12,2026-09-12,Stoke City U18,Derby County U18,15385,15377,RESUELTO,0-2,0.0,Ambos Anotan,Sí,0.928
15387_15378_2026-09-12,2026-09-12,Wolves U18,Everton U18,15387,15378,RESUELTO,0-4,1.0,Goles,+1.5 Goles,0.905
15379_15394_2026-09-12,2026-09-12,Leeds United U18,Leicester City U18,15379,15394,RESUELTO,3-1,1.0,Goles,+1.5 Goles,0.935
15381_15386_2026-09-12,2026-09-12,Manchester City U18,Sunderland U18,15381,15386,RESUELTO,4-1,1.0,Doble Oportunidad,1X,0.802
15381_15386_2026-09-12,2026-09-12,Manchester City U18,Sunderland U18,15381,15386,RESUELTO,4-1,1.0,Goles,+1.5 Goles,0.959
15381_15386_2026-09-12,2026-09-12,Manchester City U18,Sunderland U18,15381,15386,RESUELTO,4-1,1.0,Goles,+2.5 Goles,0.859
17426_15383_2026-09-12,2026-09-12,Nottingham Forest U18,Middlesbrough U18,17426,15383,RESUELTO,0-1,0.0,Mega-Misil SGBB,1X_O15,0.892
17426_15383_2026-09-12,2026-09-12,Nottingham Forest U18,Middlesbrough U18,17426,15383,RESUELTO,0-1,0.0,Ganador Directo,Gana Nottingham Forest U18,0.85
17426_15383_2026-09-12,2026-09-12,Nottingham Forest U18,Middlesbrough U18,17426,15383,RESUELTO,0-1,0.0,Doble Oportunidad,1X,0.954
17426_15383_2026-09-12,2026-09-12,Nottingham Forest U18,Middlesbrough U18,17426,15383,RESUELTO,0-1,0.0,Goles,+1.5 Goles,0.933
15384_15382_2026-09-12,2026-09-12,Newcastle United U18,Manchester United U18,15384,15382,RESUELTO,0-2,1.0,Goles,+1.5 Goles,0.937
15384_15382_2026-09-12,2026-09-12,Newcastle United U18,Manchester United U18,15384,15382,RESUELTO,0-2,0.0,Goles,+2.5 Goles,0.801
10923_14846_2026-09-12,2026-09-12,Slavia Praha W,Slovan Liberec W,10923,14846,RESUELTO,4-0,1.0,Mega-Misil SGBB,1X_O15,0.887
10923_14846_2026-09-12,2026-09-12,Slavia Praha W,Slovan Liberec W,10923,14846,RESUELTO,4-0,1.0,Ganador Directo,Gana Slavia Praha W,0.799
10923_14846_2026-09-12,2026-09-12,Slavia Praha W,Slovan Liberec W,10923,14846,RESUELTO,4-0,1.0,Doble Oportunidad,1X,0.915
10923_14846_2026-09-12,2026-09-12,Slavia Praha W,Slovan Liberec W,10923,14846,RESUELTO,4-0,1.0,Goles,+1.5 Goles,0.969
10923_14846_2026-09-12,2026-09-12,Slavia Praha W,Slovan Liberec W,10923,14846,RESUELTO,4-0,1.0,Goles,+2.5 Goles,0.886
19197_14842_2026-09-12,2026-09-12,Baník Ostrava W,Horní Heršpice W,19197,14842,RESUELTO,7-0,1.0,Goles,+1.5 Goles,0.952
19197_14842_2026-09-12,2026-09-12,Baník Ostrava W,Horní Heršpice W,19197,14842,RESUELTO,7-0,1.0,Goles,+2.5 Goles,0.838
19197_14842_2026-09-12,2026-09-12,Baník Ostrava W,Horní Heršpice W,19197,14842,RESUELTO,7-0,0.0,Ambos Anotan,Sí,0.817
28244_28252_2026-09-12,2026-09-12,Eyupspor U19,Rizespor U19,28244,28252,RESUELTO,0-2,0.0,Doble Oportunidad,1X,0.882
28244_28252_2026-09-12,2026-09-12,Eyupspor U19,Rizespor U19,28244,28252,RESUELTO,0-2,1.0,Goles,-3.5 Goles,0.865
28253_28242_2026-09-12,2026-09-12,Samsunspor U19,Corum U19,28253,28242,RESUELTO,0-2,0.0,Doble Oportunidad,1X,0.901
28253_28242_2026-09-12,2026-09-12,Samsunspor U19,Corum U19,28253,28242,RESUELTO,0-2,1.0,Goles,+1.5 Goles,0.88
2145_6985_2026-09-12,2026-09-12,Levanger,Follo,2145,6985,RESUELTO,5-2,1.0,Ganador Directo,Gana Levanger,0.764
2145_6985_2026-09-12,2026-09-12,Levanger,Follo,2145,6985,RESUELTO,5-2,1.0,Doble Oportunidad,1X,0.908
2145_6985_2026-09-12,2026-09-12,Levanger,Follo,2145,6985,RESUELTO,5-2,1.0,Goles,+1.5 Goles,0.931
6998_6993_2026-09-12,2026-09-12,Hønefoss,Grorud,6998,6993,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.938
6998_6993_2026-09-12,2026-09-12,Hønefoss,Grorud,6998,6993,RESUELTO,1-1,0.0,Goles,+2.5 Goles,0.804
17598_17599_2026-09-12,2026-09-12,Inter Ibiza,Mercadal,17598,17599,RESUELTO,0-2,1.0,Doble Oportunidad,X2,0.873
17598_17599_2026-09-12,2026-09-12,Inter Ibiza,Mercadal,17598,17599,RESUELTO,0-2,1.0,Goles,+1.5 Goles,0.807
6995_6987_2026-09-12,2026-09-12,Heming,Frigg,6995,6987,RESUELTO,5-1,1.0,Goles,+1.5 Goles,0.964
6995_6987_2026-09-12,2026-09-12,Heming,Frigg,6995,6987,RESUELTO,5-1,1.0,Goles,+2.5 Goles,0.87
6995_6987_2026-09-12,2026-09-12,Heming,Frigg,6995,6987,RESUELTO,5-1,1.0,Ambos Anotan,Sí,0.84
25912_16868_2026-09-12,2026-09-12,Konnerud,SF Grei,25912,16868,RESUELTO,3-2,1.0,Goles,+1.5 Goles,0.901
6999_7042_2026-09-12,2026-09-12,IF Ready,Ullern,6999,7042,RESUELTO,4-3,1.0,Goles,+1.5 Goles,0.969
6999_7042_2026-09-12,2026-09-12,IF Ready,Ullern,6999,7042,RESUELTO,4-3,1.0,Goles,+2.5 Goles,0.885
6999_7042_2026-09-12,2026-09-12,IF Ready,Ullern,6999,7042,RESUELTO,4-3,1.0,Ambos Anotan,Sí,0.84
10114_18924_2026-09-12,2026-09-12,Vålerenga II,Gamle Oslo,10114,18924,RESUELTO,2-1,1.0,Goles,+1.5 Goles,0.979
10114_18924_2026-09-12,2026-09-12,Vålerenga II,Gamle Oslo,10114,18924,RESUELTO,2-1,1.0,Goles,+2.5 Goles,0.916
10114_18924_2026-09-12,2026-09-12,Vålerenga II,Gamle Oslo,10114,18924,RESUELTO,2-1,1.0,Ambos Anotan,Sí,0.868
16223_16226_2026-09-12,2026-09-12,Melhus,Volda,16223,16226,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.843
7043_18435_2026-09-12,2026-09-12,Vard,Førde,7043,18435,RESUELTO,9-0,1.0,Goles,+1.5 Goles,0.935
22870_16220_2026-09-12,2026-09-12,Askøy,Stord,22870,16220,RESUELTO,3-3,1.0,Doble Oportunidad,1X,0.833
22870_16220_2026-09-12,2026-09-12,Askøy,Stord,22870,16220,RESUELTO,3-3,1.0,Goles,+1.5 Goles,0.924
6980_12825_2026-09-12,2026-09-12,Fana,Os,6980,12825,RESUELTO,3-2,1.0,Goles,+1.5 Goles,0.924
18439_25500_2026-09-12,2026-09-12,Haugesund II,Våg,18439,25500,RESUELTO,0-3,1.0,Goles,+1.5 Goles,0.943
18439_25500_2026-09-12,2026-09-12,Haugesund II,Våg,18439,25500,RESUELTO,0-3,1.0,Goles,+2.5 Goles,0.815
6971_12860_2026-09-12,2026-09-12,Brodd,Staal Jørpeland,6971,12860,RESUELTO,1-3,1.0,Goles,+1.5 Goles,0.868
16228_6965_2026-09-12,2026-09-12,Finnsnes,Alta,16228,6965,RESUELTO,1-2,1.0,Doble Oportunidad,X2,0.846
16228_6965_2026-09-12,2026-09-12,Finnsnes,Alta,16228,6965,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.886
6994_22867_2026-09-12,2026-09-12,Harstad,Ulfstind,6994,22867,RESUELTO,6-1,1.0,Mega-Misil SGBB,1X_O15,0.896
6994_22867_2026-09-12,2026-09-12,Harstad,Ulfstind,6994,22867,RESUELTO,6-1,1.0,Ganador Directo,Gana Harstad,0.835
6994_22867_2026-09-12,2026-09-12,Harstad,Ulfstind,6994,22867,RESUELTO,6-1,1.0,Doble Oportunidad,1X,0.943
6994_22867_2026-09-12,2026-09-12,Harstad,Ulfstind,6994,22867,RESUELTO,6-1,1.0,Goles,+1.5 Goles,0.948
6994_22867_2026-09-12,2026-09-12,Harstad,Ulfstind,6994,22867,RESUELTO,6-1,1.0,Goles,+2.5 Goles,0.835
27278_21349_2026-09-12,2026-09-12,Raelingen,Drøbak / Frogn,27278,21349,RESUELTO,2-2,1.0,Goles,+1.5 Goles,0.914
22868_6972_2026-09-12,2026-09-12,Bjørkelangen,Brumunddal,22868,6972,RESUELTO,2-4,0.0,Doble Oportunidad,1X,0.827
22868_6972_2026-09-12,2026-09-12,Bjørkelangen,Brumunddal,22868,6972,RESUELTO,2-4,1.0,Goles,+1.5 Goles,0.977
22868_6972_2026-09-12,2026-09-12,Bjørkelangen,Brumunddal,22868,6972,RESUELTO,2-4,1.0,Goles,+2.5 Goles,0.908
22868_6972_2026-09-12,2026-09-12,Bjørkelangen,Brumunddal,22868,6972,RESUELTO,2-4,1.0,Ambos Anotan,Sí,0.832
7018_6986_2026-09-12,2026-09-12,Oppsal,Fram,7018,6986,RESUELTO,6-3,0.0,Doble Oportunidad,X2,0.866
7018_6986_2026-09-12,2026-09-12,Oppsal,Fram,7018,6986,RESUELTO,6-3,1.0,Goles,+1.5 Goles,0.947
7018_6986_2026-09-12,2026-09-12,Oppsal,Fram,7018,6986,RESUELTO,6-3,1.0,Goles,+2.5 Goles,0.827
16215_18437_2026-09-12,2026-09-12,Sarpsborg 08 II,Lillehammer,16215,18437,RESUELTO,3-1,1.0,Doble Oportunidad,1X,0.806
16215_18437_2026-09-12,2026-09-12,Sarpsborg 08 II,Lillehammer,16215,18437,RESUELTO,3-1,1.0,Goles,+1.5 Goles,0.984
16215_18437_2026-09-12,2026-09-12,Sarpsborg 08 II,Lillehammer,16215,18437,RESUELTO,3-1,1.0,Goles,+2.5 Goles,0.931
16215_18437_2026-09-12,2026-09-12,Sarpsborg 08 II,Lillehammer,16215,18437,RESUELTO,3-1,1.0,Ambos Anotan,Sí,0.866
6992_25499_2026-09-12,2026-09-12,Gjøvik-Lyn,Lyn II,6992,25499,RESUELTO,2-0,1.0,Goles,+1.5 Goles,0.967
6992_25499_2026-09-12,2026-09-12,Gjøvik-Lyn,Lyn II,6992,25499,RESUELTO,2-0,0.0,Goles,+2.5 Goles,0.879
6992_25499_2026-09-12,2026-09-12,Gjøvik-Lyn,Lyn II,6992,25499,RESUELTO,2-0,0.0,Ambos Anotan,Sí,0.839
10893_16005_2026-09-12,2026-09-12,Göteborg W,Jitex W,10893,16005,RESUELTO,1-1,0.0,Ganador Directo,Gana Göteborg W,0.774
10893_16005_2026-09-12,2026-09-12,Göteborg W,Jitex W,10893,16005,RESUELTO,1-1,1.0,Doble Oportunidad,1X,0.93
10893_16005_2026-09-12,2026-09-12,Göteborg W,Jitex W,10893,16005,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.873
12657_6663_2026-09-12,2026-09-12,Laholm,Eskilsminne,12657,6663,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.884
369_6676_2026-09-12,2026-09-12,Trelleborg,Hässleholms IF,369,6676,RESUELTO,2-1,0.0,Doble Oportunidad,X2,0.855
6682_16597_2026-09-12,2026-09-12,Karlberg,Arlanda,6682,16597,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.86
12571_25569_2026-09-12,2026-09-12,IF Karlstad II,Skara,12571,25569,RESUELTO,1-4,1.0,Doble Oportunidad,X2,0.835
16605_12618_2026-09-12,2026-09-12,IFK Skövde,Tord,16605,12618,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.837
25572_26891_2026-09-12,2026-09-12,Linero,Staffanstorp United,25572,26891,RESUELTO,0-2,0.0,Doble Oportunidad,1X,0.829
12619_20839_2026-09-12,2026-09-12,Österlen,IFK Trelleborg,12619,20839,RESUELTO,1-4,1.0,Goles,+1.5 Goles,0.917
12660_6683_2026-09-12,2026-09-12,Sölvesborg,Karlskrona,12660,6683,RESUELTO,0-2,1.0,Doble Oportunidad,X2,0.877
12660_6683_2026-09-12,2026-09-12,Sölvesborg,Karlskrona,12660,6683,RESUELTO,0-2,1.0,Goles,+1.5 Goles,0.871
25573_27849_2026-09-12,2026-09-12,Växjö Norra,Lilla Torg,25573,27849,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.848
12616_12612_2026-09-12,2026-09-12,Nosaby,Berga,12616,12612,RESUELTO,1-3,1.0,Goles,+1.5 Goles,0.935
6692_12617_2026-09-12,2026-09-12,Oskarshamns AIK,Räppe,6692,12617,RESUELTO,7-1,1.0,Mega-Misil SGBB,1X_O15,0.888
6692_12617_2026-09-12,2026-09-12,Oskarshamns AIK,Räppe,6692,12617,RESUELTO,7-1,1.0,Ganador Directo,Gana Oskarshamns AIK,0.819
6692_12617_2026-09-12,2026-09-12,Oskarshamns AIK,Räppe,6692,12617,RESUELTO,7-1,1.0,Doble Oportunidad,1X,0.934
6692_12617_2026-09-12,2026-09-12,Oskarshamns AIK,Räppe,6692,12617,RESUELTO,7-1,1.0,Goles,+1.5 Goles,0.948
6692_12617_2026-09-12,2026-09-12,Oskarshamns AIK,Räppe,6692,12617,RESUELTO,7-1,1.0,Goles,+2.5 Goles,0.835
11660_11664_2026-09-12,2026-09-12,Karlslund,Örebro Syrianska,11660,11664,RESUELTO,0-3,0.0,Doble Oportunidad,1X,0.848
27308_16745_2026-09-12,2026-09-12,Lindo FF,Rågsved,27308,16745,RESUELTO,1-2,1.0,Doble Oportunidad,X2,0.878
27308_16745_2026-09-12,2026-09-12,Lindo FF,Rågsved,27308,16745,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.867
11670_14510_2026-09-12,2026-09-12,Sleipner,Nacka Iliria,11670,14510,RESUELTO,1-0,1.0,Doble Oportunidad,1X,0.857
11670_14510_2026-09-12,2026-09-12,Sleipner,Nacka Iliria,11670,14510,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.919
20835_12650_2026-09-12,2026-09-12,Farsta,Smedby,20835,12650,RESUELTO,3-0,1.0,Doble Oportunidad,1X,0.831
20835_12650_2026-09-12,2026-09-12,Farsta,Smedby,20835,12650,RESUELTO,3-0,1.0,Goles,+1.5 Goles,0.843
21359_12620_2026-09-12,2026-09-12,Jonsered,Torslanda,21359,12620,RESUELTO,3-2,1.0,Goles,+1.5 Goles,0.942
21359_12620_2026-09-12,2026-09-12,Jonsered,Torslanda,21359,12620,RESUELTO,3-2,1.0,Goles,+2.5 Goles,0.814
22935_6657_2026-09-12,2026-09-12,Kongahälla,Astrio,22935,6657,RESUELTO,5-1,1.0,Doble Oportunidad,1X,0.804
22935_6657_2026-09-12,2026-09-12,Kongahälla,Astrio,22935,6657,RESUELTO,5-1,1.0,Goles,+1.5 Goles,0.925
837_5684_2026-09-12,2026-09-12,Tianjin Teda,Shenyang Urban,837,5684,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.854
5695_840_2026-09-12,2026-09-12,Wuhan Three Towns,Henan Jianye,5695,840,RESUELTO,1-1,1.0,Goles,+1.5 Goles,0.929
834_1445_2026-09-12,2026-09-12,Changchun Yatai,Heilongjiang Lava Spring,834,1445,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.909
5688_17263_2026-09-12,2026-09-12,Suzhou Dongwu,Dongguan United,5688,17263,RESUELTO,3-2,1.0,Doble Oportunidad,1X,0.906
5688_17263_2026-09-12,2026-09-12,Suzhou Dongwu,Dongguan United,5688,17263,RESUELTO,3-2,1.0,Goles,+1.5 Goles,0.805
27556_23286_2026-09-12,2026-09-12,Ningbo Professional,Shaanxi Union,27556,23286,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.836
23269_5652_2026-09-12,2026-09-12,Guangzhou E-Power,Dalian Huayi,23269,5652,RESUELTO,1-1,1.0,Doble Oportunidad,1X,0.907
4142_25785_2026-09-12,2026-09-12,Smiltene,Riga Mariners,4142,25785,RESUELTO,4-1,0.0,Mega-Misil SGBB,X2_O15,0.923
4142_25785_2026-09-12,2026-09-12,Smiltene,Riga Mariners,4142,25785,RESUELTO,4-1,0.0,Ganador Directo,Gana Riga Mariners,0.873
4142_25785_2026-09-12,2026-09-12,Smiltene,Riga Mariners,4142,25785,RESUELTO,4-1,0.0,Doble Oportunidad,X2,0.958
4142_25785_2026-09-12,2026-09-12,Smiltene,Riga Mariners,4142,25785,RESUELTO,4-1,1.0,Goles,+1.5 Goles,0.962
4142_25785_2026-09-12,2026-09-12,Smiltene,Riga Mariners,4142,25785,RESUELTO,4-1,1.0,Goles,+2.5 Goles,0.871
4159_21202_2026-09-12,2026-09-12,Metta / LU,JFK Ventspils,4159,21202,RESUELTO,7-0,1.0,Mega-Misil SGBB,1X_O15,0.905
4159_21202_2026-09-12,2026-09-12,Metta / LU,JFK Ventspils,4159,21202,RESUELTO,7-0,1.0,Ganador Directo,Gana Metta / LU,0.828
4159_21202_2026-09-12,2026-09-12,Metta / LU,JFK Ventspils,4159,21202,RESUELTO,7-0,1.0,Doble Oportunidad,1X,0.928
4159_21202_2026-09-12,2026-09-12,Metta / LU,JFK Ventspils,4159,21202,RESUELTO,7-0,1.0,Goles,+1.5 Goles,0.975
4159_21202_2026-09-12,2026-09-12,Metta / LU,JFK Ventspils,4159,21202,RESUELTO,7-0,1.0,Goles,+2.5 Goles,0.904
27587_25763_2026-09-12,2026-09-12,Respublika FA,FarDu,27587,25763,RESUELTO,2-3,1.0,Doble Oportunidad,X2,0.831
27587_25763_2026-09-12,2026-09-12,Respublika FA,FarDu,27587,25763,RESUELTO,2-3,0.0,Goles,-3.5 Goles,0.852
21159_27586_2026-09-12,2026-09-12,Jayxun,Pakhtakor II,21159,27586,RESUELTO,2-0,1.0,Doble Oportunidad,1X,0.851
6026_2060_2026-09-12,2026-09-12,Hillerød,AB Copenhagen,6026,2060,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.853
1993_2006_2026-09-12,2026-09-12,Fakel,Baltika,1993,2006,RESUELTO,2-2,1.0,Mega-Misil SGBB,X2_U45,0.877
1993_2006_2026-09-12,2026-09-12,Fakel,Baltika,1993,2006,RESUELTO,2-2,1.0,Doble Oportunidad,X2,0.908
1993_2006_2026-09-12,2026-09-12,Fakel,Baltika,1993,2006,RESUELTO,2-2,0.0,Goles,-3.5 Goles,0.899
1662_12828_2026-09-12,2026-09-12,Tus Dassendorf,Paloma,1662,12828,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.968
1662_12828_2026-09-12,2026-09-12,Tus Dassendorf,Paloma,1662,12828,RESUELTO,1-2,1.0,Goles,+2.5 Goles,0.882
1662_12828_2026-09-12,2026-09-12,Tus Dassendorf,Paloma,1662,12828,RESUELTO,1-2,1.0,Ambos Anotan,Sí,0.854
744_183_2026-09-12,2026-09-12,Eintracht Braunschweig,Dynamo Dresden,744,183,RESUELTO,2-2,1.0,Goles,+1.5 Goles,0.966
744_183_2026-09-12,2026-09-12,Eintracht Braunschweig,Dynamo Dresden,744,183,RESUELTO,2-2,1.0,Goles,+2.5 Goles,0.877
744_183_2026-09-12,2026-09-12,Eintracht Braunschweig,Dynamo Dresden,744,183,RESUELTO,2-2,1.0,Ambos Anotan,Sí,0.842
179_745_2026-09-12,2026-09-12,1. FC Magdeburg,1. FC Kaiserslautern,179,745,RESUELTO,3-0,1.0,Goles,+1.5 Goles,0.868
12756_17038_2026-09-12,2026-09-12,Eilenburg,FC Frankfurt,12756,17038,RESUELTO,3-2,1.0,Mega-Misil SGBB,1X_O15,0.875
12756_17038_2026-09-12,2026-09-12,Eilenburg,FC Frankfurt,12756,17038,RESUELTO,3-2,1.0,Ganador Directo,Gana Eilenburg,0.784
12756_17038_2026-09-12,2026-09-12,Eilenburg,FC Frankfurt,12756,17038,RESUELTO,3-2,1.0,Doble Oportunidad,1X,0.909
12756_17038_2026-09-12,2026-09-12,Eilenburg,FC Frankfurt,12756,17038,RESUELTO,3-2,1.0,Goles,+1.5 Goles,0.962
12756_17038_2026-09-12,2026-09-12,Eilenburg,FC Frankfurt,12756,17038,RESUELTO,3-2,1.0,Goles,+2.5 Goles,0.868
17035_12747_2026-09-12,2026-09-12,Einheit Wernigerode,Budissa Bautzen,17035,12747,RESUELTO,2-2,1.0,Doble Oportunidad,1X,0.849
14713_14812_2026-09-12,2026-09-12,Krieschow,VfL Halle,14713,14812,RESUELTO,1-5,1.0,Ganador Directo,Gana VfL Halle,0.757
14713_14812_2026-09-12,2026-09-12,Krieschow,VfL Halle,14713,14812,RESUELTO,1-5,1.0,Doble Oportunidad,X2,0.9
14713_14812_2026-09-12,2026-09-12,Krieschow,VfL Halle,14713,14812,RESUELTO,1-5,1.0,Goles,+1.5 Goles,0.942
14713_14812_2026-09-12,2026-09-12,Krieschow,VfL Halle,14713,14812,RESUELTO,1-5,1.0,Goles,+2.5 Goles,0.818
14243_27632_2026-09-12,2026-09-12,AGF W,FC Copenhagen W,14243,27632,RESUELTO,4-2,1.0,Goles,+1.5 Goles,0.925
10890_13982_2026-09-12,2026-09-12,Fortuna Hjørring W,Køge W,10890,13982,RESUELTO,1-2,1.0,Goles,+1.5 Goles,0.822
13984_10883_2026-09-12,2026-09-12,Odense Q W,Brøndby W,13984,10883,RESUELTO,0-4,1.0,Ganador Directo,Gana Brøndby W,0.89
13984_10883_2026-09-12,2026-09-12,Odense Q W,Brøndby W,13984,10883,RESUELTO,0-4,1.0,Doble Oportunidad,X2,0.983
13984_10883_2026-09-12,2026-09-12,Odense Q W,Brøndby W,13984,10883,RESUELTO,0-4,1.0,Goles,+1.5 Goles,0.852
9324_9328_2026-09-12,2026-09-12,Augsburg II,Greuther Fürth II,9324,9328,RESUELTO,0-3,1.0,Goles,+1.5 Goles,0.944
9324_9328_2026-09-12,2026-09-12,Augsburg II,Greuther Fürth II,9324,9328,RESUELTO,0-3,1.0,Goles,+2.5 Goles,0.819
14621_9325_2026-09-12,2026-09-12,Ansbach,Bayreuth,14621,9325,RESUELTO,1-0,0.0,Doble Oportunidad,X2,0.839
14621_9325_2026-09-12,2026-09-12,Ansbach,Bayreuth,14621,9325,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.93
4262_1635_2026-09-12,2026-09-12,Eichstätt,FC Schweinfurt 05,4262,1635,RESUELTO,1-0,1.0,Doble Oportunidad,1X,0.83
4262_1635_2026-09-12,2026-09-12,Eichstätt,FC Schweinfurt 05,4262,1635,RESUELTO,1-0,0.0,Goles,+1.5 Goles,0.861
9331_12893_2026-09-12,2026-09-12,Memmingen,Vilzing,9331,12893,RESUELTO,0-0,0.0,Goles,+1.5 Goles,0.876
18395_2803_2026-09-12,2026-09-12,Sisaket United,Ayutthaya FC,18395,2803,RESUELTO,0-1,0.0,Goles,+1.5 Goles,0.809
10088_6582_2026-09-12,2026-09-12,Uthai Thani,Pattani,10088,6582,RESUELTO,1-2,0.0,Doble Oportunidad,1X,0.819
2769_15282_2026-09-12,2026-09-12,BG Pathum United,Rasi Salai United,2769,15282,RESUELTO,3-2,1.0,Doble Oportunidad,1X,0.826
6681_11669_2026-09-12,2026-09-12,IFK Östersund,Skellefteå,6681,11669,RESUELTO,5-0,1.0,Goles,+1.5 Goles,0.879
27459_12587_2026-09-12,2026-09-12,Fransta,IFK Umeå,27459,12587,RESUELTO,4-0,1.0,Doble Oportunidad,1X,0.819
27459_12587_2026-09-12,2026-09-12,Fransta,IFK Umeå,27459,12587,RESUELTO,4-0,1.0,Goles,+1.5 Goles,0.93
12586_12593_2026-09-12,2026-09-12,Friska Viljor,Umeå FC Akademi,12586,12593,RESUELTO,1-5,1.0,Goles,+1.5 Goles,0.867
10086_17910_2026-09-12,2026-09-12,Khon Kaen United,Mahasarakham United,10086,17910,RESUELTO,3-0,1.0,Goles,-3.5 Goles,0.866
6604_22348_2026-09-12,2026-09-12,Songkhla,Satun,6604,22348,RESUELTO,1-3,1.0,Goles,+1.5 Goles,0.844
16091_1644_2026-09-12,2026-09-12,Blumenthaler SV,Leher TS,16091,1644,RESUELTO,6-0,1.0,Doble Oportunidad,1X,0.911
16091_1644_2026-09-12,2026-09-12,Blumenthaler SV,Leher TS,16091,1644,RESUELTO,6-0,1.0,Goles,+1.5 Goles,0.869
16097_16090_2026-09-12,2026-09-12,Werder Bremen III,BTS Neustadt,16097,16090,RESUELTO,3-1,1.0,Goles,+1.5 Goles,0.975
16097_16090_2026-09-12,2026-09-12,Werder Bremen III,BTS Neustadt,16097,16090,RESUELTO,3-1,1.0,Goles,+2.5 Goles,0.904
16097_16090_2026-09-12,2026-09-12,Werder Bremen III,BTS Neustadt,16097,16090,RESUELTO,3-1,1.0,Ambos Anotan,Sí,0.855
13937_16095_2026-09-12,2026-09-12,Aumund-Vegesack,Union Bremen,13937,16095,RESUELTO,2-2,1.0,Goles,+1.5 Goles,0.974
13937_16095_2026-09-12,2026-09-12,Aumund-Vegesack,Union Bremen,13937,16095,RESUELTO,2-2,1.0,Goles,+2.5 Goles,0.9
13937_16095_2026-09-12,2026-09-12,Aumund-Vegesack,Union Bremen,13937,16095,RESUELTO,2-2,1.0,Ambos Anotan,Sí,0.866
21735_5389_2026-09-12,2026-09-12,Dangkor Senchey,Kirivong Sok Sen Chey,21735,5389,RESUELTO,6-0,1.0,Goles,+1.5 Goles,0.94
21735_5389_2026-09-12,2026-09-12,Dangkor Senchey,Kirivong Sok Sen Chey,21735,5389,RESUELTO,6-0,1.0,Goles,+2.5 Goles,0.809
5396_5391_2026-09-12,2026-09-12,Svay Rieng,National Defense,5396,5391,RESUELTO,4-0,1.0,Ganador Directo,Gana Svay Rieng,0.775
5396_5391_2026-09-12,2026-09-12,Svay Rieng,National Defense,5396,5391,RESUELTO,4-0,1.0,Doble Oportunidad,1X,0.925
